Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-03,Jamaica,6,469,1,9,0.2,0.03,15.91,0.31,0.02,1.92,2948277,272.23
2020-05-02,Jamaica,31,463,0,8,1.05,0.0,15.7,0.27,0.02,1.73,2948277,272.23
2020-05-01,Jamaica,10,432,0,8,0.34,0.0,14.65,0.27,0.01,1.85,2948277,272.23
2020-04-30,Jamaica,26,422,1,8,0.88,0.03,14.31,0.27,0.01,1.9,2948277,272.23
2020-04-29,Jamaica,32,396,0,7,1.09,0.0,13.43,0.24,0.01,1.77,2948277,272.23
2020-04-28,Jamaica,0,364,0,7,0.0,0.0,12.35,0.24,0.01,1.92,2948277,272.23
2020-04-27,Jamaica,14,364,0,7,0.47,0.0,12.35,0.24,0.01,1.92,2948277,272.23
2020-04-26,Jamaica,45,350,0,7,1.53,0.0,11.87,0.24,0.01,2.0,2948277,272.23
2020-04-25,Jamaica,17,305,0,7,0.58,0.0,10.35,0.24,0.01,2.3,2948277,272.23
2020-04-24,Jamaica,31,288,1,7,1.05,0.03,9.77,0.24,0.01,2.43,2948277,272.23
2020-04-23,Jamaica,24,257,0,6,0.81,0.0,8.72,0.2,0.01,2.33,2948277,272.23
2020-04-22,Jamaica,10,233,0,6,0.34,0.0,7.9,0.2,0.01,2.58,2948277,272.23
2020-04-21,Jamaica,0,223,1,6,0.0,0.03,7.56,0.2,0.01,2.69,2948277,272.23
2020-04-20,Jamaica,50,223,0,5,1.7,0.0,7.56,0.17,0.01,2.24,2948277,272.23
2020-04-19,Jamaica,10,173,0,5,0.34,0.0,5.87,0.17,0.01,2.89,2948277,272.23
2020-04-18,Jamaica,20,163,0,5,0.68,0.0,5.53,0.17,0.01,3.07,2948277,272.23
2020-04-17,Jamaica,0,143,0,5,0.0,0.0,4.85,0.17,0.0,3.5,2948277,272.23
2020-04-16,Jamaica,18,143,0,5,0.61,0.0,4.85,0.17,0.0,3.5,2948277,272.23
2020-04-15,Jamaica,52,125,1,5,1.76,0.03,4.24,0.17,0.0,4.0,2948277,272.23
2020-04-14,Jamaica,0,73,0,4,0.0,0.0,2.48,0.14,0.0,5.48,2948277,272.23
2020-04-13,Jamaica,4,73,0,4,0.14,0.0,2.48,0.14,0.0,5.48,2948277,272.23
2020-04-12,Jamaica,4,69,0,4,0.14,0.0,2.34,0.14,0.0,5.8,2948277,272.23
2020-04-11,Jamaica,2,65,0,4,0.07,0.0,2.2,0.14,0.0,6.15,2948277,272.23
2020-04-10,Jamaica,0,63,0,4,0.0,0.0,2.14,0.14,0.0,6.35,2948277,272.23
2020-04-09,Jamaica,0,63,0,4,0.0,0.0,2.14,0.14,0.0,6.35,2948277,272.23
2020-04-08,Jamaica,0,63,1,4,0.0,0.03,2.14,0.14,0.0,6.35,2948277,272.23
2020-04-07,Jamaica,5,63,0,3,0.17,0.0,2.14,0.1,0.0,4.76,2948277,272.23
2020-04-06,Jamaica,0,58,0,3,0.0,0.0,1.97,0.1,0.0,5.17,2948277,272.23
2020-04-05,Jamaica,5,58,0,3,0.17,0.0,1.97,0.1,0.0,5.17,2948277,272.23
2020-04-04,Jamaica,6,53,0,3,0.2,0.0,1.8,0.1,0.0,5.66,2948277,272.23
2020-04-03,Jamaica,0,47,0,3,0.0,0.0,1.59,0.1,0.0,6.38,2948277,272.23
2020-04-02,Jamaica,3,47,0,3,0.1,0.0,1.59,0.1,0.0,6.38,2948277,272.23
2020-04-01,Jamaica,8,44,2,3,0.27,0.07,1.49,0.1,0.0,6.82,2948277,272.23
2020-03-31,Jamaica,0,36,0,1,0.0,0.0,1.22,0.03,0.0,2.78,2948277,272.23
2020-03-30,Jamaica,4,36,0,1,0.14,0.0,1.22,0.03,0.0,2.78,2948277,272.23
2020-03-29,Jamaica,2,32,0,1,0.07,0.0,1.09,0.03,0.0,3.12,2948277,272.23
2020-03-28,Jamaica,4,30,0,1,0.14,0.0,1.02,0.03,0.0,3.33,2948277,272.23
2020-03-27,Jamaica,0,26,0,1,0.0,0.0,0.88,0.03,0.0,3.85,2948277,272.23
2020-03-26,Jamaica,0,26,0,1,0.0,0.0,0.88,0.03,0.0,3.85,2948277,272.23
2020-03-25,Jamaica,5,26,0,1,0.17,0.0,0.88,0.03,0.0,3.85,2948277,272.23
2020-03-24,Jamaica,2,21,0,1,0.07,0.0,0.71,0.03,0.0,4.76,2948277,272.23
2020-03-23,Jamaica,0,19,0,1,0.0,0.0,0.64,0.03,0.0,5.26,2948277,272.23
2020-03-22,Jamaica,3,19,0,1,0.1,0.0,0.64,0.03,0.0,5.26,2948277,272.23
2020-03-21,Jamaica,0,16,0,1,0.0,0.0,0.54,0.03,0.0,6.25,2948277,272.23
2020-03-20,Jamaica,1,16,0,1,0.03,0.0,0.54,0.03,0.0,6.25,2948277,272.23
2020-03-19,Jamaica,2,15,1,1,0.07,0.03,0.51,0.03,0.0,6.67,2948277,272.23
2020-03-18,Jamaica,1,13,0,0,0.03,0.0,0.44,0.0,0.0,0.0,2948277,272.23
2020-03-17,Jamaica,2,12,0,0,0.07,0.0,0.41,0.0,0.0,0.0,2948277,272.23
2020-03-16,Jamaica,0,10,0,0,0.0,0.0,0.34,0.0,0.0,0.0,2948277,272.23
2020-03-15,Jamaica,2,10,0,0,0.07,0.0,0.34,0.0,0.0,0.0,2948277,272.23
2020-03-14,Jamaica,0,8,0,0,0.0,0.0,0.27,0.0,0.0,0.0,2948277,272.23
2020-03-13,Jamaica,6,8,0,0,0.2,0.0,0.27,0.0,0.0,0.0,2948277,272.23
2020-03-12,Jamaica,1,2,0,0,0.03,0.0,0.07,0.0,0.0,0.0,2948277,272.23
2020-03-11,Jamaica,1,1,0,0,0.03,0.0,0.03,0.0,0.0,0.0,2948277,272.23
2020-03-10,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-03-09,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-03-08,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-03-07,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-03-06,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-03-05,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-03-04,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-03-03,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-03-02,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-03-01,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-29,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-28,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-27,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-26,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-25,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-24,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-23,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-22,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-21,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-20,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-19,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-18,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-17,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-16,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-15,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-14,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-13,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-12,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-11,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-10,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-09,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-08,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-07,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-06,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-05,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-04,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-03,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-02,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-02-01,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-31,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-30,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-29,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-28,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-27,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-26,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-25,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-24,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-23,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-22,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
