Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-09,Peru,4040,203736,167,5738,12.43,0.51,626.68,17.65,0.63,2.82,32510462,25.4
2020-06-08,Peru,3181,199696,106,5571,9.78,0.33,614.25,17.14,0.61,2.79,32510462,25.4
2020-06-07,Peru,4757,196515,164,5465,14.63,0.5,604.47,16.81,0.6,2.78,32510462,25.4
2020-06-06,Peru,4358,191758,139,5301,13.4,0.43,589.83,16.31,0.59,2.76,32510462,25.4
2020-06-05,Peru,4202,187400,131,5162,12.93,0.4,576.43,15.88,0.58,2.75,32510462,25.4
2020-06-04,Peru,4284,183198,137,5031,13.18,0.42,563.5,15.48,0.56,2.75,32510462,25.4
2020-06-03,Peru,8875,178914,260,4894,27.3,0.8,550.33,15.05,0.55,2.74,32510462,25.4
2020-06-02,Peru,0,170039,0,4634,0.0,0.0,523.03,14.25,0.52,2.73,32510462,25.4
2020-06-01,Peru,5563,170039,128,4634,17.11,0.39,523.03,14.25,0.52,2.73,32510462,25.4
2020-05-31,Peru,8805,164476,135,4506,27.08,0.42,505.92,13.86,0.51,2.74,32510462,25.4
2020-05-30,Peru,7386,155671,141,4371,22.72,0.43,478.83,13.44,0.48,2.81,32510462,25.4
2020-05-29,Peru,6506,148285,131,4230,20.01,0.4,456.11,13.01,0.46,2.85,32510462,25.4
2020-05-28,Peru,5874,141779,116,4099,18.07,0.36,436.1,12.61,0.44,2.89,32510462,25.4
2020-05-27,Peru,6154,135905,195,3983,18.93,0.6,418.03,12.25,0.42,2.93,32510462,25.4
2020-05-26,Peru,5772,129751,159,3788,17.75,0.49,399.11,11.65,0.4,2.92,32510462,25.4
2020-05-25,Peru,4020,123979,173,3629,12.37,0.53,381.35,11.16,0.38,2.93,32510462,25.4
2020-05-24,Peru,4205,119959,83,3456,12.93,0.26,368.99,10.63,0.37,2.88,32510462,25.4
2020-05-23,Peru,4056,115754,129,3373,12.48,0.4,356.05,10.38,0.36,2.91,32510462,25.4
2020-05-22,Peru,2929,111698,96,3244,9.01,0.3,343.58,9.98,0.34,2.9,32510462,25.4
2020-05-21,Peru,4749,108769,124,3148,14.61,0.38,334.57,9.68,0.33,2.89,32510462,25.4
2020-05-20,Peru,4537,104020,110,3024,13.96,0.34,319.96,9.3,0.32,2.91,32510462,25.4
2020-05-19,Peru,4550,99483,125,2914,14.0,0.38,306.0,8.96,0.31,2.93,32510462,25.4
2020-05-18,Peru,2660,94933,141,2789,8.18,0.43,292.01,8.58,0.29,2.94,32510462,25.4
2020-05-17,Peru,3732,92273,125,2648,11.48,0.38,283.83,8.15,0.28,2.87,32510462,25.4
2020-05-16,Peru,4046,88541,131,2523,12.45,0.4,272.35,7.76,0.27,2.85,32510462,25.4
2020-05-15,Peru,3891,84495,125,2392,11.97,0.38,259.9,7.36,0.26,2.83,32510462,25.4
2020-05-14,Peru,4298,80604,98,2267,13.22,0.3,247.93,6.97,0.25,2.81,32510462,25.4
2020-05-13,Peru,4247,76306,112,2169,13.06,0.34,234.71,6.67,0.23,2.84,32510462,25.4
2020-05-12,Peru,3237,72059,96,2057,9.96,0.3,221.65,6.33,0.22,2.85,32510462,25.4
2020-05-11,Peru,1515,68822,72,1961,4.66,0.22,211.69,6.03,0.21,2.85,32510462,25.4
2020-05-10,Peru,2292,67307,75,1889,7.05,0.23,207.03,5.81,0.21,2.81,32510462,25.4
2020-05-09,Peru,3168,65015,100,1814,9.74,0.31,199.98,5.58,0.2,2.79,32510462,25.4
2020-05-08,Peru,3321,61847,87,1714,10.22,0.27,190.24,5.27,0.19,2.77,32510462,25.4
2020-05-07,Peru,3709,58526,94,1627,11.41,0.29,180.02,5.0,0.18,2.78,32510462,25.4
2020-05-06,Peru,3628,54817,89,1533,11.16,0.27,168.61,4.72,0.17,2.8,32510462,25.4
2020-05-05,Peru,3817,51189,100,1444,11.74,0.31,157.45,4.44,0.16,2.82,32510462,25.4
2020-05-04,Peru,1444,47372,58,1344,4.44,0.18,145.71,4.13,0.15,2.84,32510462,25.4
2020-05-03,Peru,3394,45928,86,1286,10.44,0.26,141.27,3.96,0.14,2.8,32510462,25.4
2020-05-02,Peru,2075,42534,76,1200,6.38,0.23,130.83,3.69,0.13,2.82,32510462,25.4
2020-05-01,Peru,3483,40459,73,1124,10.71,0.22,124.45,3.46,0.12,2.78,32510462,25.4
2020-04-30,Peru,3045,36976,108,1051,9.37,0.33,113.74,3.23,0.11,2.84,32510462,25.4
2020-04-29,Peru,2741,33931,89,943,8.43,0.27,104.37,2.9,0.1,2.78,32510462,25.4
2020-04-28,Peru,2491,31190,72,854,7.66,0.22,95.94,2.63,0.1,2.74,32510462,25.4
2020-04-27,Peru,1182,28699,54,782,3.64,0.17,88.28,2.41,0.09,2.72,32510462,25.4
2020-04-26,Peru,2186,27517,28,728,6.72,0.09,84.64,2.24,0.08,2.65,32510462,25.4
2020-04-25,Peru,3683,25331,66,700,11.33,0.2,77.92,2.15,0.08,2.76,32510462,25.4
2020-04-24,Peru,734,21648,62,634,2.26,0.19,66.59,1.95,0.07,2.93,32510462,25.4
2020-04-23,Peru,1664,20914,42,572,5.12,0.13,64.33,1.76,0.06,2.74,32510462,25.4
2020-04-22,Peru,1413,19250,46,530,4.35,0.14,59.21,1.63,0.06,2.75,32510462,25.4
2020-04-21,Peru,1512,17837,39,484,4.65,0.12,54.87,1.49,0.05,2.71,32510462,25.4
2020-04-20,Peru,697,16325,45,445,2.14,0.14,50.21,1.37,0.05,2.73,32510462,25.4
2020-04-19,Peru,1208,15628,52,400,3.72,0.16,48.07,1.23,0.05,2.56,32510462,25.4
2020-04-18,Peru,931,14420,48,348,2.86,0.15,44.35,1.07,0.04,2.41,32510462,25.4
2020-04-17,Peru,998,13489,26,300,3.07,0.08,41.49,0.92,0.04,2.22,32510462,25.4
2020-04-16,Peru,1016,12491,20,274,3.13,0.06,38.42,0.84,0.04,2.19,32510462,25.4
2020-04-15,Peru,1172,11475,24,254,3.6,0.07,35.3,0.78,0.04,2.21,32510462,25.4
2020-04-14,Peru,519,10303,14,230,1.6,0.04,31.69,0.71,0.03,2.23,32510462,25.4
2020-04-13,Peru,2265,9784,23,216,6.97,0.07,30.09,0.66,0.03,2.21,32510462,25.4
2020-04-12,Peru,671,7519,12,193,2.06,0.04,23.13,0.59,0.02,2.57,32510462,25.4
2020-04-11,Peru,951,6848,12,181,2.93,0.04,21.06,0.56,0.02,2.64,32510462,25.4
2020-04-10,Peru,641,5897,31,169,1.97,0.1,18.14,0.52,0.02,2.87,32510462,25.4
2020-04-09,Peru,914,5256,17,138,2.81,0.05,16.17,0.42,0.02,2.63,32510462,25.4
2020-04-08,Peru,1388,4342,14,121,4.27,0.04,13.36,0.37,0.01,2.79,32510462,25.4
2020-04-07,Peru,393,2954,15,107,1.21,0.05,9.09,0.33,0.01,3.62,32510462,25.4
2020-04-06,Peru,280,2561,9,92,0.86,0.03,7.88,0.28,0.01,3.59,32510462,25.4
2020-04-05,Peru,535,2281,10,83,1.65,0.03,7.02,0.26,0.01,3.64,32510462,25.4
2020-04-04,Peru,151,1746,12,73,0.46,0.04,5.37,0.22,0.01,4.18,32510462,25.4
2020-04-03,Peru,181,1595,6,61,0.56,0.02,4.91,0.19,0.0,3.82,32510462,25.4
2020-04-02,Peru,91,1414,17,55,0.28,0.05,4.35,0.17,0.0,3.89,32510462,25.4
2020-04-01,Peru,258,1323,8,38,0.79,0.02,4.07,0.12,0.0,2.87,32510462,25.4
2020-03-31,Peru,115,1065,6,30,0.35,0.02,3.28,0.09,0.0,2.82,32510462,25.4
2020-03-30,Peru,98,950,6,24,0.3,0.02,2.92,0.07,0.0,2.53,32510462,25.4
2020-03-29,Peru,181,852,2,18,0.56,0.01,2.62,0.06,0.0,2.11,32510462,25.4
2020-03-28,Peru,36,671,5,16,0.11,0.02,2.06,0.05,0.0,2.38,32510462,25.4
2020-03-27,Peru,55,635,2,11,0.17,0.01,1.95,0.03,0.0,1.73,32510462,25.4
2020-03-26,Peru,100,580,0,9,0.31,0.0,1.78,0.03,0.0,1.55,32510462,25.4
2020-03-25,Peru,64,480,2,9,0.2,0.01,1.48,0.03,0.0,1.88,32510462,25.4
2020-03-24,Peru,21,416,2,7,0.06,0.01,1.28,0.02,0.0,1.68,32510462,25.4
2020-03-23,Peru,32,395,0,5,0.1,0.0,1.21,0.02,0.0,1.27,32510462,25.4
2020-03-22,Peru,45,363,0,5,0.14,0.0,1.12,0.02,0.0,1.38,32510462,25.4
2020-03-21,Peru,84,318,2,5,0.26,0.01,0.98,0.02,0.0,1.57,32510462,25.4
2020-03-20,Peru,0,234,3,3,0.0,0.01,0.72,0.01,0.0,1.28,32510462,25.4
2020-03-19,Peru,89,234,0,0,0.27,0.0,0.72,0.0,0.0,0.0,32510462,25.4
2020-03-18,Peru,28,145,0,0,0.09,0.0,0.45,0.0,0.0,0.0,32510462,25.4
2020-03-17,Peru,31,117,0,0,0.1,0.0,0.36,0.0,0.0,0.0,32510462,25.4
2020-03-16,Peru,43,86,0,0,0.13,0.0,0.26,0.0,0.0,0.0,32510462,25.4
2020-03-15,Peru,5,43,0,0,0.02,0.0,0.13,0.0,0.0,0.0,32510462,25.4
2020-03-14,Peru,10,38,0,0,0.03,0.0,0.12,0.0,0.0,0.0,32510462,25.4
2020-03-13,Peru,13,28,0,0,0.04,0.0,0.09,0.0,0.0,0.0,32510462,25.4
2020-03-12,Peru,4,15,0,0,0.01,0.0,0.05,0.0,0.0,0.0,32510462,25.4
2020-03-11,Peru,0,11,0,0,0.0,0.0,0.03,0.0,0.0,0.0,32510462,25.4
2020-03-10,Peru,4,11,0,0,0.01,0.0,0.03,0.0,0.0,0.0,32510462,25.4
2020-03-09,Peru,1,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,32510462,25.4
2020-03-08,Peru,5,6,0,0,0.02,0.0,0.02,0.0,0.0,0.0,32510462,25.4
2020-03-07,Peru,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-03-06,Peru,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-03-05,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-03-04,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-03-03,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-03-02,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-03-01,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-29,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-28,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-27,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-26,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-25,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-24,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-23,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-22,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-21,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-20,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-19,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-18,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-17,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-16,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-15,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-14,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-13,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-12,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-11,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-10,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-09,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-08,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-07,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-06,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-05,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-04,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-03,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-02,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-02-01,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-31,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-30,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-29,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-28,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-27,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-26,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-25,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-24,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-23,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-22,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
