Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-02,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-05-01,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-04-30,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-04-29,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-04-28,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-04-27,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-04-26,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-04-25,Curacao,0,16,0,1,0.0,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-04-24,Curacao,2,16,0,1,1.22,0.0,9.79,0.61,0.01,6.25,163423,368.07
2020-04-23,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-22,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-21,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-20,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-19,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-18,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-17,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-16,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-15,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-14,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-13,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-12,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-11,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-10,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-09,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-08,Curacao,1,14,0,1,0.61,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-07,Curacao,0,13,0,1,0.0,0.0,7.95,0.61,0.01,7.69,163423,368.07
2020-04-06,Curacao,2,13,0,1,1.22,0.0,7.95,0.61,0.01,7.69,163423,368.07
2020-04-05,Curacao,0,11,0,1,0.0,0.0,6.73,0.61,0.01,9.09,163423,368.07
2020-04-04,Curacao,0,11,0,1,0.0,0.0,6.73,0.61,0.01,9.09,163423,368.07
2020-04-03,Curacao,0,11,0,1,0.0,0.0,6.73,0.61,0.01,9.09,163423,368.07
2020-04-02,Curacao,0,11,0,1,0.0,0.0,6.73,0.61,0.01,9.09,163423,368.07
2020-04-01,Curacao,0,11,0,1,0.0,0.0,6.73,0.61,0.01,9.09,163423,368.07
2020-03-31,Curacao,0,11,0,1,0.0,0.0,6.73,0.61,0.01,9.09,163423,368.07
2020-03-30,Curacao,3,11,0,1,1.84,0.0,6.73,0.61,0.01,9.09,163423,368.07
2020-03-29,Curacao,0,8,0,1,0.0,0.0,4.9,0.61,0.0,12.5,163423,368.07
2020-03-28,Curacao,0,8,0,1,0.0,0.0,4.9,0.61,0.0,12.5,163423,368.07
2020-03-27,Curacao,2,8,0,1,1.22,0.0,4.9,0.61,0.0,12.5,163423,368.07
2020-03-26,Curacao,0,6,0,1,0.0,0.0,3.67,0.61,0.0,16.67,163423,368.07
2020-03-25,Curacao,0,6,0,1,0.0,0.0,3.67,0.61,0.0,16.67,163423,368.07
2020-03-24,Curacao,2,6,0,1,1.22,0.0,3.67,0.61,0.0,16.67,163423,368.07
2020-03-23,Curacao,1,4,0,1,0.61,0.0,2.45,0.61,0.0,25.0,163423,368.07
2020-03-22,Curacao,0,3,0,1,0.0,0.0,1.84,0.61,0.0,33.33,163423,368.07
2020-03-21,Curacao,0,3,0,1,0.0,0.0,1.84,0.61,0.0,33.33,163423,368.07
2020-03-20,Curacao,0,3,0,1,0.0,0.0,1.84,0.61,0.0,33.33,163423,368.07
2020-03-19,Curacao,0,3,1,1,0.0,0.61,1.84,0.61,0.0,33.33,163423,368.07
2020-03-18,Curacao,0,3,0,0,0.0,0.0,1.84,0.0,0.0,0.0,163423,368.07
2020-03-17,Curacao,2,3,0,0,1.22,0.0,1.84,0.0,0.0,0.0,163423,368.07
2020-03-16,Curacao,0,1,0,0,0.0,0.0,0.61,0.0,0.0,0.0,163423,368.07
2020-03-15,Curacao,0,1,0,0,0.0,0.0,0.61,0.0,0.0,0.0,163423,368.07
2020-03-14,Curacao,1,1,0,0,0.61,0.0,0.61,0.0,0.0,0.0,163423,368.07
2020-03-13,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-12,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-11,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-10,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-09,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-08,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-07,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-06,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-05,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-04,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-03,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-02,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-03-01,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-29,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-28,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-27,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-26,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-25,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-24,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-23,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-22,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-21,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-20,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-19,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-18,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-17,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-16,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-15,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-14,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-13,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-12,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-11,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-10,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-09,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-08,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-07,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-06,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-05,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-04,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-03,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-02,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-02-01,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-31,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-30,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-29,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-28,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-27,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-26,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-25,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-24,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-23,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-22,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
