Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-13,Bosnia and Herzegovina,0,2893,0,163,0.0,0.0,87.64,4.94,0.09,5.63,3300998,64.72
2020-06-12,Bosnia and Herzegovina,61,2893,2,163,1.85,0.06,87.64,4.94,0.09,5.63,3300998,64.72
2020-06-11,Bosnia and Herzegovina,57,2832,0,161,1.73,0.0,85.79,4.88,0.09,5.69,3300998,64.72
2020-06-10,Bosnia and Herzegovina,47,2775,1,161,1.42,0.03,84.07,4.88,0.08,5.8,3300998,64.72
2020-06-09,Bosnia and Herzegovina,24,2728,0,160,0.73,0.0,82.64,4.85,0.08,5.87,3300998,64.72
2020-06-08,Bosnia and Herzegovina,98,2704,1,160,2.97,0.03,81.91,4.85,0.08,5.92,3300998,64.72
2020-06-07,Bosnia and Herzegovina,0,2606,0,159,0.0,0.0,78.95,4.82,0.08,6.1,3300998,64.72
2020-06-06,Bosnia and Herzegovina,0,2606,0,159,0.0,0.0,78.95,4.82,0.08,6.1,3300998,64.72
2020-06-05,Bosnia and Herzegovina,12,2606,0,159,0.36,0.0,78.95,4.82,0.08,6.1,3300998,64.72
2020-06-04,Bosnia and Herzegovina,43,2594,2,159,1.3,0.06,78.58,4.82,0.08,6.13,3300998,64.72
2020-06-03,Bosnia and Herzegovina,16,2551,0,157,0.48,0.0,77.28,4.76,0.08,6.15,3300998,64.72
2020-06-02,Bosnia and Herzegovina,11,2535,3,157,0.33,0.09,76.79,4.76,0.08,6.19,3300998,64.72
2020-06-01,Bosnia and Herzegovina,14,2524,1,154,0.42,0.03,76.46,4.67,0.08,6.1,3300998,64.72
2020-05-31,Bosnia and Herzegovina,16,2510,0,153,0.48,0.0,76.04,4.63,0.08,6.1,3300998,64.72
2020-05-30,Bosnia and Herzegovina,9,2494,0,153,0.27,0.0,75.55,4.63,0.08,6.13,3300998,64.72
2020-05-29,Bosnia and Herzegovina,23,2485,0,153,0.7,0.0,75.28,4.63,0.08,6.16,3300998,64.72
2020-05-28,Bosnia and Herzegovina,27,2462,2,153,0.82,0.06,74.58,4.63,0.07,6.21,3300998,64.72
2020-05-27,Bosnia and Herzegovina,19,2435,2,151,0.58,0.06,73.77,4.57,0.07,6.2,3300998,64.72
2020-05-26,Bosnia and Herzegovina,10,2416,3,149,0.3,0.09,73.19,4.51,0.07,6.17,3300998,64.72
2020-05-25,Bosnia and Herzegovina,5,2406,2,146,0.15,0.06,72.89,4.42,0.07,6.07,3300998,64.72
2020-05-24,Bosnia and Herzegovina,10,2401,3,144,0.3,0.09,72.74,4.36,0.07,6.0,3300998,64.72
2020-05-23,Bosnia and Herzegovina,19,2391,0,141,0.58,0.0,72.43,4.27,0.07,5.9,3300998,64.72
2020-05-22,Bosnia and Herzegovina,22,2372,1,141,0.67,0.03,71.86,4.27,0.07,5.94,3300998,64.72
2020-05-21,Bosnia and Herzegovina,12,2350,4,140,0.36,0.12,71.19,4.24,0.07,5.96,3300998,64.72
2020-05-20,Bosnia and Herzegovina,17,2338,2,136,0.51,0.06,70.83,4.12,0.07,5.82,3300998,64.72
2020-05-19,Bosnia and Herzegovina,17,2321,1,134,0.51,0.03,70.31,4.06,0.07,5.77,3300998,64.72
2020-05-18,Bosnia and Herzegovina,14,2304,0,133,0.42,0.0,69.8,4.03,0.07,5.77,3300998,64.72
2020-05-17,Bosnia and Herzegovina,23,2290,4,133,0.7,0.12,69.37,4.03,0.07,5.81,3300998,64.72
2020-05-16,Bosnia and Herzegovina,31,2267,1,129,0.94,0.03,68.68,3.91,0.07,5.69,3300998,64.72
2020-05-15,Bosnia and Herzegovina,18,2236,6,128,0.55,0.18,67.74,3.88,0.07,5.72,3300998,64.72
2020-05-14,Bosnia and Herzegovina,37,2218,2,122,1.12,0.06,67.19,3.7,0.07,5.5,3300998,64.72
2020-05-13,Bosnia and Herzegovina,23,2181,3,120,0.7,0.09,66.07,3.64,0.07,5.5,3300998,64.72
2020-05-12,Bosnia and Herzegovina,17,2158,4,117,0.51,0.12,65.37,3.54,0.07,5.42,3300998,64.72
2020-05-11,Bosnia and Herzegovina,24,2141,6,113,0.73,0.18,64.86,3.42,0.06,5.28,3300998,64.72
2020-05-10,Bosnia and Herzegovina,27,2117,5,107,0.82,0.15,64.13,3.24,0.06,5.05,3300998,64.72
2020-05-09,Bosnia and Herzegovina,20,2090,4,102,0.61,0.12,63.31,3.09,0.06,4.88,3300998,64.72
2020-05-08,Bosnia and Herzegovina,43,2070,8,98,1.3,0.24,62.71,2.97,0.06,4.73,3300998,64.72
2020-05-07,Bosnia and Herzegovina,40,2027,4,90,1.21,0.12,61.41,2.73,0.06,4.44,3300998,64.72
2020-05-06,Bosnia and Herzegovina,41,1987,7,86,1.24,0.21,60.19,2.61,0.06,4.33,3300998,64.72
2020-05-05,Bosnia and Herzegovina,20,1946,1,79,0.61,0.03,58.95,2.39,0.06,4.06,3300998,64.72
2020-05-04,Bosnia and Herzegovina,69,1926,1,78,2.09,0.03,58.35,2.36,0.06,4.05,3300998,64.72
2020-05-03,Bosnia and Herzegovina,18,1857,5,77,0.55,0.15,56.26,2.33,0.06,4.15,3300998,64.72
2020-05-02,Bosnia and Herzegovina,58,1839,2,72,1.76,0.06,55.71,2.18,0.06,3.92,3300998,64.72
2020-05-01,Bosnia and Herzegovina,24,1781,1,70,0.73,0.03,53.95,2.12,0.05,3.93,3300998,64.72
2020-04-30,Bosnia and Herzegovina,80,1757,4,69,2.42,0.12,53.23,2.09,0.05,3.93,3300998,64.72
2020-04-29,Bosnia and Herzegovina,92,1677,2,65,2.79,0.06,50.8,1.97,0.05,3.88,3300998,64.72
2020-04-28,Bosnia and Herzegovina,20,1585,3,63,0.61,0.09,48.02,1.91,0.05,3.97,3300998,64.72
2020-04-27,Bosnia and Herzegovina,49,1565,1,60,1.48,0.03,47.41,1.82,0.05,3.83,3300998,64.72
2020-04-26,Bosnia and Herzegovina,30,1516,2,59,0.91,0.06,45.93,1.79,0.05,3.89,3300998,64.72
2020-04-25,Bosnia and Herzegovina,65,1486,2,57,1.97,0.06,45.02,1.73,0.05,3.84,3300998,64.72
2020-04-24,Bosnia and Herzegovina,8,1421,1,55,0.24,0.03,43.05,1.67,0.04,3.87,3300998,64.72
2020-04-23,Bosnia and Herzegovina,45,1413,1,54,1.36,0.03,42.81,1.64,0.04,3.82,3300998,64.72
2020-04-22,Bosnia and Herzegovina,26,1368,2,53,0.79,0.06,41.44,1.61,0.04,3.87,3300998,64.72
2020-04-21,Bosnia and Herzegovina,33,1342,2,51,1.0,0.06,40.65,1.54,0.04,3.8,3300998,64.72
2020-04-20,Bosnia and Herzegovina,24,1309,1,49,0.73,0.03,39.65,1.48,0.04,3.74,3300998,64.72
2020-04-19,Bosnia and Herzegovina,17,1285,1,48,0.51,0.03,38.93,1.45,0.04,3.74,3300998,64.72
2020-04-18,Bosnia and Herzegovina,54,1268,1,47,1.64,0.03,38.41,1.42,0.04,3.71,3300998,64.72
2020-04-17,Bosnia and Herzegovina,47,1214,3,46,1.42,0.09,36.78,1.39,0.04,3.79,3300998,64.72
2020-04-16,Bosnia and Herzegovina,57,1167,2,43,1.73,0.06,35.35,1.3,0.04,3.68,3300998,64.72
2020-04-15,Bosnia and Herzegovina,27,1110,1,41,0.82,0.03,33.63,1.24,0.03,3.69,3300998,64.72
2020-04-14,Bosnia and Herzegovina,46,1083,1,40,1.39,0.03,32.81,1.21,0.03,3.69,3300998,64.72
2020-04-13,Bosnia and Herzegovina,28,1037,0,39,0.85,0.0,31.41,1.18,0.03,3.76,3300998,64.72
2020-04-12,Bosnia and Herzegovina,63,1009,2,39,1.91,0.06,30.57,1.18,0.03,3.87,3300998,64.72
2020-04-11,Bosnia and Herzegovina,45,946,1,37,1.36,0.03,28.66,1.12,0.03,3.91,3300998,64.72
2020-04-10,Bosnia and Herzegovina,43,901,1,36,1.3,0.03,27.29,1.09,0.03,4.0,3300998,64.72
2020-04-09,Bosnia and Herzegovina,54,858,1,35,1.64,0.03,25.99,1.06,0.03,4.08,3300998,64.72
2020-04-08,Bosnia and Herzegovina,40,804,1,34,1.21,0.03,24.36,1.03,0.02,4.23,3300998,64.72
2020-04-07,Bosnia and Herzegovina,90,764,4,33,2.73,0.12,23.14,1.0,0.02,4.32,3300998,64.72
2020-04-06,Bosnia and Herzegovina,20,674,6,29,0.61,0.18,20.42,0.88,0.02,4.3,3300998,64.72
2020-04-05,Bosnia and Herzegovina,30,654,2,23,0.91,0.06,19.81,0.7,0.02,3.52,3300998,64.72
2020-04-04,Bosnia and Herzegovina,45,624,4,21,1.36,0.12,18.9,0.64,0.02,3.37,3300998,64.72
2020-04-03,Bosnia and Herzegovina,46,579,1,17,1.39,0.03,17.54,0.51,0.02,2.94,3300998,64.72
2020-04-02,Bosnia and Herzegovina,74,533,3,16,2.24,0.09,16.15,0.48,0.02,3.0,3300998,64.72
2020-04-01,Bosnia and Herzegovina,39,459,0,13,1.18,0.0,13.9,0.39,0.01,2.83,3300998,64.72
2020-03-31,Bosnia and Herzegovina,52,420,3,13,1.58,0.09,12.72,0.39,0.01,3.1,3300998,64.72
2020-03-30,Bosnia and Herzegovina,45,368,4,10,1.36,0.12,11.15,0.3,0.01,2.72,3300998,64.72
2020-03-29,Bosnia and Herzegovina,65,323,1,6,1.97,0.03,9.78,0.18,0.01,1.86,3300998,64.72
2020-03-28,Bosnia and Herzegovina,21,258,1,5,0.64,0.03,7.82,0.15,0.01,1.94,3300998,64.72
2020-03-27,Bosnia and Herzegovina,46,237,1,4,1.39,0.03,7.18,0.12,0.01,1.69,3300998,64.72
2020-03-26,Bosnia and Herzegovina,15,191,0,3,0.45,0.0,5.79,0.09,0.01,1.57,3300998,64.72
2020-03-25,Bosnia and Herzegovina,10,176,0,3,0.3,0.0,5.33,0.09,0.01,1.7,3300998,64.72
2020-03-24,Bosnia and Herzegovina,30,166,2,3,0.91,0.06,5.03,0.09,0.01,1.81,3300998,64.72
2020-03-23,Bosnia and Herzegovina,10,136,0,1,0.3,0.0,4.12,0.03,0.0,0.74,3300998,64.72
2020-03-22,Bosnia and Herzegovina,33,126,0,1,1.0,0.0,3.82,0.03,0.0,0.79,3300998,64.72
2020-03-21,Bosnia and Herzegovina,4,93,1,1,0.12,0.03,2.82,0.03,0.0,1.08,3300998,64.72
2020-03-20,Bosnia and Herzegovina,26,89,0,0,0.79,0.0,2.7,0.0,0.0,0.0,3300998,64.72
2020-03-19,Bosnia and Herzegovina,25,63,0,0,0.76,0.0,1.91,0.0,0.0,0.0,3300998,64.72
2020-03-18,Bosnia and Herzegovina,12,38,0,0,0.36,0.0,1.15,0.0,0.0,0.0,3300998,64.72
2020-03-17,Bosnia and Herzegovina,1,26,0,0,0.03,0.0,0.79,0.0,0.0,0.0,3300998,64.72
2020-03-16,Bosnia and Herzegovina,1,25,0,0,0.03,0.0,0.76,0.0,0.0,0.0,3300998,64.72
2020-03-15,Bosnia and Herzegovina,6,24,0,0,0.18,0.0,0.73,0.0,0.0,0.0,3300998,64.72
2020-03-14,Bosnia and Herzegovina,5,18,0,0,0.15,0.0,0.55,0.0,0.0,0.0,3300998,64.72
2020-03-13,Bosnia and Herzegovina,2,13,0,0,0.06,0.0,0.39,0.0,0.0,0.0,3300998,64.72
2020-03-12,Bosnia and Herzegovina,4,11,0,0,0.12,0.0,0.33,0.0,0.0,0.0,3300998,64.72
2020-03-11,Bosnia and Herzegovina,2,7,0,0,0.06,0.0,0.21,0.0,0.0,0.0,3300998,64.72
2020-03-10,Bosnia and Herzegovina,2,5,0,0,0.06,0.0,0.15,0.0,0.0,0.0,3300998,64.72
2020-03-09,Bosnia and Herzegovina,0,3,0,0,0.0,0.0,0.09,0.0,0.0,0.0,3300998,64.72
2020-03-08,Bosnia and Herzegovina,0,3,0,0,0.0,0.0,0.09,0.0,0.0,0.0,3300998,64.72
2020-03-07,Bosnia and Herzegovina,1,3,0,0,0.03,0.0,0.09,0.0,0.0,0.0,3300998,64.72
2020-03-06,Bosnia and Herzegovina,0,2,0,0,0.0,0.0,0.06,0.0,0.0,0.0,3300998,64.72
2020-03-05,Bosnia and Herzegovina,2,2,0,0,0.06,0.0,0.06,0.0,0.0,0.0,3300998,64.72
2020-03-04,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-03-03,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-03-02,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-03-01,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-29,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-28,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-27,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-26,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-25,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-24,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-23,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-22,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-21,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-20,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-19,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-18,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-17,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-16,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-15,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-14,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-13,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-12,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-11,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-10,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-09,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-08,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-07,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-06,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-05,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-04,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-03,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-02,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-02-01,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-31,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-30,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-29,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-28,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-27,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-26,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-25,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-24,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-23,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-22,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
