Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-07,Nepal,213,3448,0,13,0.74,0.0,12.05,0.05,0.01,0.38,28608715,199.57
2020-06-06,Nepal,323,3235,2,13,1.13,0.01,11.31,0.05,0.01,0.4,28608715,199.57
2020-06-05,Nepal,278,2912,1,11,0.97,0.0,10.18,0.04,0.01,0.38,28608715,199.57
2020-06-04,Nepal,334,2634,1,10,1.17,0.0,9.21,0.03,0.01,0.38,28608715,199.57
2020-06-03,Nepal,201,2300,1,9,0.7,0.0,8.04,0.03,0.01,0.39,28608715,199.57
2020-06-02,Nepal,288,2099,0,8,1.01,0.0,7.34,0.03,0.01,0.38,28608715,199.57
2020-06-01,Nepal,239,1811,0,8,0.84,0.0,6.33,0.03,0.01,0.44,28608715,199.57
2020-05-31,Nepal,171,1572,2,8,0.6,0.01,5.49,0.03,0.01,0.51,28608715,199.57
2020-05-30,Nepal,189,1401,0,6,0.66,0.0,4.9,0.02,0.0,0.43,28608715,199.57
2020-05-29,Nepal,170,1212,1,6,0.59,0.0,4.24,0.02,0.0,0.5,28608715,199.57
2020-05-28,Nepal,156,1042,1,5,0.55,0.0,3.64,0.02,0.0,0.48,28608715,199.57
2020-05-27,Nepal,114,886,0,4,0.4,0.0,3.1,0.01,0.0,0.45,28608715,199.57
2020-05-26,Nepal,90,772,0,4,0.31,0.0,2.7,0.01,0.0,0.52,28608715,199.57
2020-05-25,Nepal,79,682,1,4,0.28,0.0,2.38,0.01,0.0,0.59,28608715,199.57
2020-05-24,Nepal,19,603,0,3,0.07,0.0,2.11,0.01,0.0,0.5,28608715,199.57
2020-05-23,Nepal,68,584,0,3,0.24,0.0,2.04,0.01,0.0,0.51,28608715,199.57
2020-05-22,Nepal,59,516,0,3,0.21,0.0,1.8,0.01,0.0,0.58,28608715,199.57
2020-05-21,Nepal,30,457,1,3,0.1,0.0,1.6,0.01,0.0,0.66,28608715,199.57
2020-05-20,Nepal,25,427,0,2,0.09,0.0,1.49,0.01,0.0,0.47,28608715,199.57
2020-05-19,Nepal,27,402,0,2,0.09,0.0,1.41,0.01,0.0,0.5,28608715,199.57
2020-05-18,Nepal,80,375,0,2,0.28,0.0,1.31,0.01,0.0,0.53,28608715,199.57
2020-05-17,Nepal,4,295,1,2,0.01,0.0,1.03,0.01,0.0,0.68,28608715,199.57
2020-05-16,Nepal,24,291,1,1,0.08,0.0,1.02,0.0,0.0,0.34,28608715,199.57
2020-05-15,Nepal,18,267,0,0,0.06,0.0,0.93,0.0,0.0,0.0,28608715,199.57
2020-05-14,Nepal,-1,249,0,0,-0.0,0.0,0.87,0.0,0.0,0.0,28608715,199.57
2020-05-13,Nepal,33,250,0,0,0.12,0.0,0.87,0.0,0.0,0.0,28608715,199.57
2020-05-12,Nepal,83,217,0,0,0.29,0.0,0.76,0.0,0.0,0.0,28608715,199.57
2020-05-11,Nepal,24,134,0,0,0.08,0.0,0.47,0.0,0.0,0.0,28608715,199.57
2020-05-10,Nepal,0,110,0,0,0.0,0.0,0.38,0.0,0.0,0.0,28608715,199.57
2020-05-09,Nepal,8,110,0,0,0.03,0.0,0.38,0.0,0.0,0.0,28608715,199.57
2020-05-08,Nepal,1,102,0,0,0.0,0.0,0.36,0.0,0.0,0.0,28608715,199.57
2020-05-07,Nepal,2,101,0,0,0.01,0.0,0.35,0.0,0.0,0.0,28608715,199.57
2020-05-06,Nepal,17,99,0,0,0.06,0.0,0.35,0.0,0.0,0.0,28608715,199.57
2020-05-05,Nepal,7,82,0,0,0.02,0.0,0.29,0.0,0.0,0.0,28608715,199.57
2020-05-04,Nepal,0,75,0,0,0.0,0.0,0.26,0.0,0.0,0.0,28608715,199.57
2020-05-03,Nepal,16,75,0,0,0.06,0.0,0.26,0.0,0.0,0.0,28608715,199.57
2020-05-02,Nepal,0,59,0,0,0.0,0.0,0.21,0.0,0.0,0.0,28608715,199.57
2020-05-01,Nepal,2,59,0,0,0.01,0.0,0.21,0.0,0.0,0.0,28608715,199.57
2020-04-30,Nepal,0,57,0,0,0.0,0.0,0.2,0.0,0.0,0.0,28608715,199.57
2020-04-29,Nepal,3,57,0,0,0.01,0.0,0.2,0.0,0.0,0.0,28608715,199.57
2020-04-28,Nepal,2,54,0,0,0.01,0.0,0.19,0.0,0.0,0.0,28608715,199.57
2020-04-27,Nepal,0,52,0,0,0.0,0.0,0.18,0.0,0.0,0.0,28608715,199.57
2020-04-26,Nepal,3,52,0,0,0.01,0.0,0.18,0.0,0.0,0.0,28608715,199.57
2020-04-25,Nepal,0,49,0,0,0.0,0.0,0.17,0.0,0.0,0.0,28608715,199.57
2020-04-24,Nepal,1,49,0,0,0.0,0.0,0.17,0.0,0.0,0.0,28608715,199.57
2020-04-23,Nepal,3,48,0,0,0.01,0.0,0.17,0.0,0.0,0.0,28608715,199.57
2020-04-22,Nepal,2,45,0,0,0.01,0.0,0.16,0.0,0.0,0.0,28608715,199.57
2020-04-21,Nepal,12,43,0,0,0.04,0.0,0.15,0.0,0.0,0.0,28608715,199.57
2020-04-20,Nepal,0,31,0,0,0.0,0.0,0.11,0.0,0.0,0.0,28608715,199.57
2020-04-19,Nepal,0,31,0,0,0.0,0.0,0.11,0.0,0.0,0.0,28608715,199.57
2020-04-18,Nepal,1,31,0,0,0.0,0.0,0.11,0.0,0.0,0.0,28608715,199.57
2020-04-17,Nepal,14,30,0,0,0.05,0.0,0.1,0.0,0.0,0.0,28608715,199.57
2020-04-16,Nepal,0,16,0,0,0.0,0.0,0.06,0.0,0.0,0.0,28608715,199.57
2020-04-15,Nepal,0,16,0,0,0.0,0.0,0.06,0.0,0.0,0.0,28608715,199.57
2020-04-14,Nepal,2,16,0,0,0.01,0.0,0.06,0.0,0.0,0.0,28608715,199.57
2020-04-13,Nepal,2,14,0,0,0.01,0.0,0.05,0.0,0.0,0.0,28608715,199.57
2020-04-12,Nepal,3,12,0,0,0.01,0.0,0.04,0.0,0.0,0.0,28608715,199.57
2020-04-11,Nepal,0,9,0,0,0.0,0.0,0.03,0.0,0.0,0.0,28608715,199.57
2020-04-10,Nepal,0,9,0,0,0.0,0.0,0.03,0.0,0.0,0.0,28608715,199.57
2020-04-09,Nepal,0,9,0,0,0.0,0.0,0.03,0.0,0.0,0.0,28608715,199.57
2020-04-08,Nepal,0,9,0,0,0.0,0.0,0.03,0.0,0.0,0.0,28608715,199.57
2020-04-07,Nepal,0,9,0,0,0.0,0.0,0.03,0.0,0.0,0.0,28608715,199.57
2020-04-06,Nepal,0,9,0,0,0.0,0.0,0.03,0.0,0.0,0.0,28608715,199.57
2020-04-05,Nepal,0,9,0,0,0.0,0.0,0.03,0.0,0.0,0.0,28608715,199.57
2020-04-04,Nepal,3,9,0,0,0.01,0.0,0.03,0.0,0.0,0.0,28608715,199.57
2020-04-03,Nepal,0,6,0,0,0.0,0.0,0.02,0.0,0.0,0.0,28608715,199.57
2020-04-02,Nepal,1,6,0,0,0.0,0.0,0.02,0.0,0.0,0.0,28608715,199.57
2020-04-01,Nepal,0,5,0,0,0.0,0.0,0.02,0.0,0.0,0.0,28608715,199.57
2020-03-31,Nepal,0,5,0,0,0.0,0.0,0.02,0.0,0.0,0.0,28608715,199.57
2020-03-30,Nepal,0,5,0,0,0.0,0.0,0.02,0.0,0.0,0.0,28608715,199.57
2020-03-29,Nepal,0,5,0,0,0.0,0.0,0.02,0.0,0.0,0.0,28608715,199.57
2020-03-28,Nepal,1,5,0,0,0.0,0.0,0.02,0.0,0.0,0.0,28608715,199.57
2020-03-27,Nepal,1,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,28608715,199.57
2020-03-26,Nepal,0,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,28608715,199.57
2020-03-25,Nepal,1,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,28608715,199.57
2020-03-24,Nepal,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,28608715,199.57
2020-03-23,Nepal,1,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,28608715,199.57
2020-03-22,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-21,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-20,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-19,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-18,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-17,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-16,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-15,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-14,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-13,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-12,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-11,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-10,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-09,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-08,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-07,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-06,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-05,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-04,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-03,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-02,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-03-01,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-29,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-28,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-27,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-26,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-25,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-24,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-23,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-22,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-21,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-20,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-19,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-18,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-17,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-16,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-15,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-14,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-13,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-12,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-11,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-10,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-09,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-08,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-07,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-06,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-05,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-04,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-03,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-02,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-02-01,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-31,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-30,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-29,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-28,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-27,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-26,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-25,Nepal,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-24,Nepal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-23,Nepal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-22,Nepal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
