Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-18,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-19,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-20,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-21,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-22,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-23,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-24,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-25,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-26,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-27,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-28,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-02-29,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-01,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-02,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-03,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-04,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-05,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-06,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-07,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-08,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-09,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-10,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-11,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-12,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-13,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-03-14,Venezuela,2,2,0,0,0.01,0.0,0.01,0.0,0.0,0.0,28515829,32.33
2020-03-15,Venezuela,8,10,0,0,0.03,0.0,0.04,0.0,0.0,0.0,28515829,32.33
2020-03-16,Venezuela,7,17,0,0,0.02,0.0,0.06,0.0,0.0,0.0,28515829,32.33
2020-03-17,Venezuela,16,33,0,0,0.06,0.0,0.12,0.0,0.0,0.0,28515829,32.33
2020-03-18,Venezuela,3,36,0,0,0.01,0.0,0.13,0.0,0.0,0.0,28515829,32.33
2020-03-19,Venezuela,6,42,0,0,0.02,0.0,0.15,0.0,0.0,0.0,28515829,32.33
2020-03-20,Venezuela,0,42,0,0,0.0,0.0,0.15,0.0,0.0,0.0,28515829,32.33
2020-03-21,Venezuela,28,70,0,0,0.1,0.0,0.25,0.0,0.0,0.0,28515829,32.33
2020-03-22,Venezuela,0,70,0,0,0.0,0.0,0.25,0.0,0.0,0.0,28515829,32.33
2020-03-23,Venezuela,7,77,0,0,0.02,0.0,0.27,0.0,0.0,0.0,28515829,32.33
2020-03-24,Venezuela,7,84,0,0,0.02,0.0,0.29,0.0,0.0,0.0,28515829,32.33
2020-03-25,Venezuela,7,91,0,0,0.02,0.0,0.32,0.0,0.0,0.0,28515829,32.33
2020-03-26,Venezuela,16,107,0,0,0.06,0.0,0.38,0.0,0.0,0.0,28515829,32.33
2020-03-27,Venezuela,0,107,1,1,0.0,0.0,0.38,0.0,0.0,0.93,28515829,32.33
2020-03-28,Venezuela,12,119,1,2,0.04,0.0,0.42,0.01,0.0,1.68,28515829,32.33
2020-03-29,Venezuela,0,119,0,2,0.0,0.0,0.42,0.01,0.0,1.68,28515829,32.33
2020-03-30,Venezuela,16,135,1,3,0.06,0.0,0.47,0.01,0.0,2.22,28515829,32.33
2020-03-31,Venezuela,0,135,0,3,0.0,0.0,0.47,0.01,0.0,2.22,28515829,32.33
2020-04-01,Venezuela,8,143,0,3,0.03,0.0,0.5,0.01,0.0,2.1,28515829,32.33
2020-04-02,Venezuela,3,146,2,5,0.01,0.01,0.51,0.02,0.0,3.42,28515829,32.33
2020-04-03,Venezuela,7,153,2,7,0.02,0.01,0.54,0.02,0.0,4.58,28515829,32.33
2020-04-04,Venezuela,2,155,0,7,0.01,0.0,0.54,0.02,0.0,4.52,28515829,32.33
2020-04-05,Venezuela,4,159,0,7,0.01,0.0,0.56,0.02,0.0,4.4,28515829,32.33
2020-04-06,Venezuela,6,165,0,7,0.02,0.0,0.58,0.02,0.0,4.24,28515829,32.33
2020-04-07,Venezuela,0,165,0,7,0.0,0.0,0.58,0.02,0.0,4.24,28515829,32.33
2020-04-08,Venezuela,2,167,2,9,0.01,0.01,0.59,0.03,0.0,5.39,28515829,32.33
2020-04-09,Venezuela,4,171,0,9,0.01,0.0,0.6,0.03,0.0,5.26,28515829,32.33
2020-04-10,Venezuela,0,171,0,9,0.0,0.0,0.6,0.03,0.0,5.26,28515829,32.33
2020-04-11,Venezuela,4,175,0,9,0.01,0.0,0.61,0.03,0.0,5.14,28515829,32.33
2020-04-12,Venezuela,6,181,0,9,0.02,0.0,0.63,0.03,0.0,4.97,28515829,32.33
2020-04-13,Venezuela,8,189,0,9,0.03,0.0,0.66,0.03,0.0,4.76,28515829,32.33
2020-04-14,Venezuela,0,189,0,9,0.0,0.0,0.66,0.03,0.0,4.76,28515829,32.33
2020-04-15,Venezuela,8,197,0,9,0.03,0.0,0.69,0.03,0.0,4.57,28515829,32.33
2020-04-16,Venezuela,7,204,0,9,0.02,0.0,0.72,0.03,0.0,4.41,28515829,32.33
2020-04-17,Venezuela,0,204,0,9,0.0,0.0,0.72,0.03,0.0,4.41,28515829,32.33
2020-04-18,Venezuela,23,227,0,9,0.08,0.0,0.8,0.03,0.0,3.96,28515829,32.33
2020-04-19,Venezuela,29,256,0,9,0.1,0.0,0.9,0.03,0.0,3.52,28515829,32.33
2020-04-20,Venezuela,0,256,0,9,0.0,0.0,0.9,0.03,0.0,3.52,28515829,32.33
2020-04-21,Venezuela,29,285,1,10,0.1,0.0,1.0,0.04,0.0,3.51,28515829,32.33
2020-04-22,Venezuela,3,288,0,10,0.01,0.0,1.01,0.04,0.0,3.47,28515829,32.33
2020-04-23,Venezuela,23,311,0,10,0.08,0.0,1.09,0.04,0.0,3.22,28515829,32.33
2020-04-24,Venezuela,7,318,0,10,0.02,0.0,1.12,0.04,0.0,3.14,28515829,32.33
2020-04-25,Venezuela,5,323,0,10,0.02,0.0,1.13,0.04,0.0,3.1,28515829,32.33
2020-04-26,Venezuela,2,325,0,10,0.01,0.0,1.14,0.04,0.0,3.08,28515829,32.33
2020-04-27,Venezuela,4,329,0,10,0.01,0.0,1.15,0.04,0.0,3.04,28515829,32.33
2020-04-28,Venezuela,0,329,0,10,0.0,0.0,1.15,0.04,0.0,3.04,28515829,32.33
2020-04-29,Venezuela,2,331,0,10,0.01,0.0,1.16,0.04,0.0,3.02,28515829,32.33
2020-04-30,Venezuela,2,333,6,16,0.01,0.02,1.17,0.06,0.0,4.8,28515829,32.33
2020-05-01,Venezuela,2,335,-6,10,0.01,-0.02,1.17,0.04,0.0,2.99,28515829,32.33
2020-05-02,Venezuela,10,345,0,10,0.04,0.0,1.21,0.04,0.0,2.9,28515829,32.33
2020-05-03,Venezuela,12,357,0,10,0.04,0.0,1.25,0.04,0.0,2.8,28515829,32.33
2020-05-04,Venezuela,0,357,0,10,0.0,0.0,1.25,0.04,0.0,2.8,28515829,32.33
2020-05-05,Venezuela,4,361,0,10,0.01,0.0,1.27,0.04,0.0,2.77,28515829,32.33
2020-05-06,Venezuela,18,379,0,10,0.06,0.0,1.33,0.04,0.0,2.64,28515829,32.33
2020-05-07,Venezuela,2,381,0,10,0.01,0.0,1.34,0.04,0.0,2.62,28515829,32.33
2020-05-08,Venezuela,7,388,0,10,0.02,0.0,1.36,0.04,0.0,2.58,28515829,32.33
2020-05-09,Venezuela,14,402,0,10,0.05,0.0,1.41,0.04,0.0,2.49,28515829,32.33
2020-05-10,Venezuela,12,414,0,10,0.04,0.0,1.45,0.04,0.0,2.42,28515829,32.33
2020-05-11,Venezuela,8,422,0,10,0.03,0.0,1.48,0.04,0.0,2.37,28515829,32.33
2020-05-12,Venezuela,1,423,0,10,0.0,0.0,1.48,0.04,0.0,2.36,28515829,32.33
2020-05-13,Venezuela,0,423,0,10,0.0,0.0,1.48,0.04,0.0,2.36,28515829,32.33
2020-05-14,Venezuela,32,455,0,10,0.11,0.0,1.6,0.04,0.0,2.2,28515829,32.33
2020-05-15,Venezuela,4,459,0,10,0.01,0.0,1.61,0.04,0.0,2.18,28515829,32.33
2020-05-16,Venezuela,45,504,0,10,0.16,0.0,1.77,0.04,0.0,1.98,28515829,32.33
2020-05-17,Venezuela,37,541,0,10,0.13,0.0,1.9,0.04,0.0,1.85,28515829,32.33
2020-05-18,Venezuela,77,618,0,10,0.27,0.0,2.17,0.04,0.0,1.62,28515829,32.33
2020-05-19,Venezuela,131,749,0,10,0.46,0.0,2.63,0.04,0.0,1.34,28515829,32.33
2020-05-20,Venezuela,75,824,0,10,0.26,0.0,2.89,0.04,0.0,1.21,28515829,32.33
2020-05-21,Venezuela,58,882,0,10,0.2,0.0,3.09,0.04,0.0,1.13,28515829,32.33
2020-05-22,Venezuela,62,944,0,10,0.22,0.0,3.31,0.04,0.0,1.06,28515829,32.33
2020-05-23,Venezuela,66,1010,0,10,0.23,0.0,3.54,0.04,0.0,0.99,28515829,32.33
2020-05-24,Venezuela,111,1121,0,10,0.39,0.0,3.93,0.04,0.0,0.89,28515829,32.33
2020-05-25,Venezuela,56,1177,0,10,0.2,0.0,4.13,0.04,0.0,0.85,28515829,32.33
2020-05-26,Venezuela,34,1211,1,11,0.12,0.0,4.25,0.04,0.0,0.91,28515829,32.33
2020-05-27,Venezuela,34,1245,0,11,0.12,0.0,4.37,0.04,0.0,0.88,28515829,32.33
2020-05-28,Venezuela,80,1325,0,11,0.28,0.0,4.65,0.04,0.0,0.83,28515829,32.33
2020-05-29,Venezuela,45,1370,3,14,0.16,0.01,4.8,0.05,0.0,1.02,28515829,32.33
2020-05-30,Venezuela,89,1459,0,14,0.31,0.0,5.12,0.05,0.01,0.96,28515829,32.33
2020-05-31,Venezuela,51,1510,0,14,0.18,0.0,5.3,0.05,0.01,0.93,28515829,32.33
2020-06-01,Venezuela,152,1662,3,17,0.53,0.01,5.83,0.06,0.01,1.02,28515829,32.33
2020-06-02,Venezuela,157,1819,1,18,0.55,0.0,6.38,0.06,0.01,0.99,28515829,32.33
2020-06-03,Venezuela,133,1952,2,20,0.47,0.01,6.85,0.07,0.01,1.02,28515829,32.33
2020-06-04,Venezuela,135,2087,0,20,0.47,0.0,7.32,0.07,0.01,0.96,28515829,32.33
2020-06-05,Venezuela,58,2145,0,20,0.2,0.0,7.52,0.07,0.01,0.93,28515829,32.33
2020-06-06,Venezuela,171,2316,2,22,0.6,0.01,8.12,0.08,0.01,0.95,28515829,32.33
2020-06-07,Venezuela,61,2377,0,22,0.21,0.0,8.34,0.08,0.01,0.93,28515829,32.33
2020-06-08,Venezuela,96,2473,0,22,0.34,0.0,8.67,0.08,0.01,0.89,28515829,32.33
2020-06-09,Venezuela,159,2632,1,23,0.56,0.0,9.23,0.08,0.01,0.87,28515829,32.33
2020-06-10,Venezuela,106,2738,0,23,0.37,0.0,9.6,0.08,0.01,0.84,28515829,32.33
2020-06-11,Venezuela,76,2814,0,23,0.27,0.0,9.87,0.08,0.01,0.82,28515829,32.33
2020-06-12,Venezuela,65,2879,0,23,0.23,0.0,10.1,0.08,0.01,0.8,28515829,32.33
2020-06-13,Venezuela,25,2904,1,24,0.09,0.0,10.18,0.08,0.01,0.83,28515829,32.33
2020-06-14,Venezuela,74,2978,1,25,0.26,0.0,10.44,0.09,0.01,0.84,28515829,32.33
2020-06-15,Venezuela,84,3062,1,26,0.29,0.0,10.74,0.09,0.01,0.85,28515829,32.33
2020-06-16,Venezuela,88,3150,1,27,0.31,0.0,11.05,0.09,0.01,0.86,28515829,32.33
2020-06-17,Venezuela,236,3386,1,28,0.83,0.0,11.87,0.1,0.01,0.83,28515829,32.33
2020-06-18,Venezuela,97,3483,0,28,0.34,0.0,12.21,0.1,0.01,0.8,28515829,32.33
2020-06-19,Venezuela,108,3591,2,30,0.38,0.01,12.59,0.11,0.01,0.84,28515829,32.33
2020-06-20,Venezuela,198,3789,3,33,0.69,0.01,13.29,0.12,0.01,0.87,28515829,32.33
2020-06-21,Venezuela,128,3917,0,33,0.45,0.0,13.74,0.12,0.01,0.84,28515829,32.33
2020-06-22,Venezuela,131,4048,2,35,0.46,0.01,14.2,0.12,0.01,0.86,28515829,32.33
2020-06-23,Venezuela,139,4187,0,35,0.49,0.0,14.68,0.12,0.01,0.84,28515829,32.33
2020-06-24,Venezuela,179,4366,3,38,0.63,0.01,15.31,0.13,0.02,0.87,28515829,32.33
2020-06-25,Venezuela,197,4563,1,39,0.69,0.0,16.0,0.14,0.02,0.85,28515829,32.33
2020-06-26,Venezuela,216,4779,2,41,0.76,0.01,16.76,0.14,0.02,0.86,28515829,32.33
2020-06-27,Venezuela,351,5130,1,42,1.23,0.0,17.99,0.15,0.02,0.82,28515829,32.33
2020-06-28,Venezuela,167,5297,2,44,0.59,0.01,18.58,0.15,0.02,0.83,28515829,32.33
2020-06-29,Venezuela,233,5530,4,48,0.82,0.01,19.39,0.17,0.02,0.87,28515829,32.33
2020-06-30,Venezuela,302,5832,3,51,1.06,0.01,20.45,0.18,0.02,0.87,28515829,32.33
2020-07-01,Venezuela,230,6062,3,54,0.81,0.01,21.26,0.19,0.02,0.89,28515829,32.33
2020-07-02,Venezuela,211,6273,3,57,0.74,0.01,22.0,0.2,0.02,0.91,28515829,32.33
2020-07-03,Venezuela,264,6537,2,59,0.93,0.01,22.92,0.21,0.02,0.9,28515829,32.33
2020-07-04,Venezuela,213,6750,3,62,0.75,0.01,23.67,0.22,0.02,0.92,28515829,32.33
2020-07-05,Venezuela,419,7169,3,65,1.47,0.01,25.14,0.23,0.03,0.91,28515829,32.33
2020-07-06,Venezuela,242,7411,3,68,0.85,0.01,25.99,0.24,0.03,0.92,28515829,32.33
2020-07-07,Venezuela,282,7693,3,71,0.99,0.01,26.98,0.25,0.03,0.92,28515829,32.33
2020-07-08,Venezuela,315,8008,4,75,1.1,0.01,28.08,0.26,0.03,0.94,28515829,32.33
2020-07-09,Venezuela,364,8372,5,80,1.28,0.02,29.36,0.28,0.03,0.96,28515829,32.33
