Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-24,Guinea-Bissau,0,1114,0,6,0.0,0.0,57.99,0.31,0.06,0.54,1920917,68.31
2020-05-23,Guinea-Bissau,0,1114,0,6,0.0,0.0,57.99,0.31,0.06,0.54,1920917,68.31
2020-05-22,Guinea-Bissau,5,1114,0,6,0.26,0.0,57.99,0.31,0.06,0.54,1920917,68.31
2020-05-21,Guinea-Bissau,20,1109,0,6,1.04,0.0,57.73,0.31,0.06,0.54,1920917,68.31
2020-05-20,Guinea-Bissau,51,1089,0,6,2.65,0.0,56.69,0.31,0.06,0.55,1920917,68.31
2020-05-19,Guinea-Bissau,6,1038,2,6,0.31,0.1,54.04,0.31,0.05,0.58,1920917,68.31
2020-05-18,Guinea-Bissau,42,1032,0,4,2.19,0.0,53.72,0.21,0.05,0.39,1920917,68.31
2020-05-17,Guinea-Bissau,21,990,0,4,1.09,0.0,51.54,0.21,0.05,0.4,1920917,68.31
2020-05-16,Guinea-Bissau,56,969,1,4,2.92,0.05,50.44,0.21,0.05,0.41,1920917,68.31
2020-05-15,Guinea-Bissau,0,913,0,3,0.0,0.0,47.53,0.16,0.05,0.33,1920917,68.31
2020-05-14,Guinea-Bissau,77,913,0,3,4.01,0.0,47.53,0.16,0.05,0.33,1920917,68.31
2020-05-13,Guinea-Bissau,16,836,0,3,0.83,0.0,43.52,0.16,0.04,0.36,1920917,68.31
2020-05-12,Guinea-Bissau,59,820,0,3,3.07,0.0,42.69,0.16,0.04,0.37,1920917,68.31
2020-05-11,Guinea-Bissau,35,761,0,3,1.82,0.0,39.62,0.16,0.04,0.39,1920917,68.31
2020-05-10,Guinea-Bissau,85,726,0,3,4.42,0.0,37.79,0.16,0.04,0.41,1920917,68.31
2020-05-09,Guinea-Bissau,47,641,1,3,2.45,0.05,33.37,0.16,0.03,0.47,1920917,68.31
2020-05-08,Guinea-Bissau,30,594,0,2,1.56,0.0,30.92,0.1,0.03,0.34,1920917,68.31
2020-05-07,Guinea-Bissau,89,564,0,2,4.63,0.0,29.36,0.1,0.03,0.35,1920917,68.31
2020-05-06,Guinea-Bissau,62,475,1,2,3.23,0.05,24.73,0.1,0.02,0.42,1920917,68.31
2020-05-05,Guinea-Bissau,0,413,0,1,0.0,0.0,21.5,0.05,0.02,0.24,1920917,68.31
2020-05-04,Guinea-Bissau,156,413,0,1,8.12,0.0,21.5,0.05,0.02,0.24,1920917,68.31
2020-05-03,Guinea-Bissau,0,257,0,1,0.0,0.0,13.38,0.05,0.01,0.39,1920917,68.31
2020-05-02,Guinea-Bissau,0,257,0,1,0.0,0.0,13.38,0.05,0.01,0.39,1920917,68.31
2020-05-01,Guinea-Bissau,52,257,0,1,2.71,0.0,13.38,0.05,0.01,0.39,1920917,68.31
2020-04-30,Guinea-Bissau,0,205,0,1,0.0,0.0,10.67,0.05,0.01,0.49,1920917,68.31
2020-04-29,Guinea-Bissau,132,205,0,1,6.87,0.0,10.67,0.05,0.01,0.49,1920917,68.31
2020-04-28,Guinea-Bissau,0,73,0,1,0.0,0.0,3.8,0.05,0.0,1.37,1920917,68.31
2020-04-27,Guinea-Bissau,20,73,0,1,1.04,0.0,3.8,0.05,0.0,1.37,1920917,68.31
2020-04-26,Guinea-Bissau,1,53,1,1,0.05,0.05,2.76,0.05,0.0,1.89,1920917,68.31
2020-04-25,Guinea-Bissau,0,52,0,0,0.0,0.0,2.71,0.0,0.0,0.0,1920917,68.31
2020-04-24,Guinea-Bissau,2,52,0,0,0.1,0.0,2.71,0.0,0.0,0.0,1920917,68.31
2020-04-23,Guinea-Bissau,0,50,0,0,0.0,0.0,2.6,0.0,0.0,0.0,1920917,68.31
2020-04-22,Guinea-Bissau,0,50,0,0,0.0,0.0,2.6,0.0,0.0,0.0,1920917,68.31
2020-04-21,Guinea-Bissau,0,50,0,0,0.0,0.0,2.6,0.0,0.0,0.0,1920917,68.31
2020-04-20,Guinea-Bissau,0,50,0,0,0.0,0.0,2.6,0.0,0.0,0.0,1920917,68.31
2020-04-19,Guinea-Bissau,4,50,0,0,0.21,0.0,2.6,0.0,0.0,0.0,1920917,68.31
2020-04-18,Guinea-Bissau,3,46,0,0,0.16,0.0,2.39,0.0,0.0,0.0,1920917,68.31
2020-04-17,Guinea-Bissau,0,43,0,0,0.0,0.0,2.24,0.0,0.0,0.0,1920917,68.31
2020-04-16,Guinea-Bissau,0,43,0,0,0.0,0.0,2.24,0.0,0.0,0.0,1920917,68.31
2020-04-15,Guinea-Bissau,5,43,0,0,0.26,0.0,2.24,0.0,0.0,0.0,1920917,68.31
2020-04-14,Guinea-Bissau,0,38,0,0,0.0,0.0,1.98,0.0,0.0,0.0,1920917,68.31
2020-04-13,Guinea-Bissau,0,38,0,0,0.0,0.0,1.98,0.0,0.0,0.0,1920917,68.31
2020-04-12,Guinea-Bissau,0,38,0,0,0.0,0.0,1.98,0.0,0.0,0.0,1920917,68.31
2020-04-11,Guinea-Bissau,2,38,0,0,0.1,0.0,1.98,0.0,0.0,0.0,1920917,68.31
2020-04-10,Guinea-Bissau,0,36,0,0,0.0,0.0,1.87,0.0,0.0,0.0,1920917,68.31
2020-04-09,Guinea-Bissau,3,36,0,0,0.16,0.0,1.87,0.0,0.0,0.0,1920917,68.31
2020-04-08,Guinea-Bissau,0,33,0,0,0.0,0.0,1.72,0.0,0.0,0.0,1920917,68.31
2020-04-07,Guinea-Bissau,15,33,0,0,0.78,0.0,1.72,0.0,0.0,0.0,1920917,68.31
2020-04-06,Guinea-Bissau,0,18,0,0,0.0,0.0,0.94,0.0,0.0,0.0,1920917,68.31
2020-04-05,Guinea-Bissau,0,18,0,0,0.0,0.0,0.94,0.0,0.0,0.0,1920917,68.31
2020-04-04,Guinea-Bissau,3,18,0,0,0.16,0.0,0.94,0.0,0.0,0.0,1920917,68.31
2020-04-03,Guinea-Bissau,6,15,0,0,0.31,0.0,0.78,0.0,0.0,0.0,1920917,68.31
2020-04-02,Guinea-Bissau,0,9,0,0,0.0,0.0,0.47,0.0,0.0,0.0,1920917,68.31
2020-04-01,Guinea-Bissau,1,9,0,0,0.05,0.0,0.47,0.0,0.0,0.0,1920917,68.31
2020-03-31,Guinea-Bissau,0,8,0,0,0.0,0.0,0.42,0.0,0.0,0.0,1920917,68.31
2020-03-30,Guinea-Bissau,6,8,0,0,0.31,0.0,0.42,0.0,0.0,0.0,1920917,68.31
2020-03-29,Guinea-Bissau,0,2,0,0,0.0,0.0,0.1,0.0,0.0,0.0,1920917,68.31
2020-03-28,Guinea-Bissau,0,2,0,0,0.0,0.0,0.1,0.0,0.0,0.0,1920917,68.31
2020-03-27,Guinea-Bissau,0,2,0,0,0.0,0.0,0.1,0.0,0.0,0.0,1920917,68.31
2020-03-26,Guinea-Bissau,0,2,0,0,0.0,0.0,0.1,0.0,0.0,0.0,1920917,68.31
2020-03-25,Guinea-Bissau,2,2,0,0,0.1,0.0,0.1,0.0,0.0,0.0,1920917,68.31
2020-03-24,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-23,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-22,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-21,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-20,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-19,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-18,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-17,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-16,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-15,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-14,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-13,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-12,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-11,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-10,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-09,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-08,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-07,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-06,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-05,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-04,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-03,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-02,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-03-01,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-29,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-28,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-27,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-26,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-25,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-24,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-23,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-22,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-21,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-20,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-19,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-18,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-17,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-16,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-15,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-14,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-13,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-12,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-11,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-10,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-09,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-08,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-07,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-06,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-05,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-04,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-03,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-02,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-02-01,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-31,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-30,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-29,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-28,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-27,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-26,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-25,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-24,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-23,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-22,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
