Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-09,Gibraltar,0,146,0,0,0.0,0.0,433.16,0.0,0.43,0.0,33706,3370.6
2020-05-08,Gibraltar,2,146,0,0,5.93,0.0,433.16,0.0,0.43,0.0,33706,3370.6
2020-05-07,Gibraltar,0,144,0,0,0.0,0.0,427.22,0.0,0.43,0.0,33706,3370.6
2020-05-06,Gibraltar,0,144,0,0,0.0,0.0,427.22,0.0,0.43,0.0,33706,3370.6
2020-05-05,Gibraltar,0,144,0,0,0.0,0.0,427.22,0.0,0.43,0.0,33706,3370.6
2020-05-04,Gibraltar,0,144,0,0,0.0,0.0,427.22,0.0,0.43,0.0,33706,3370.6
2020-05-03,Gibraltar,0,144,0,0,0.0,0.0,427.22,0.0,0.43,0.0,33706,3370.6
2020-05-02,Gibraltar,0,144,0,0,0.0,0.0,427.22,0.0,0.43,0.0,33706,3370.6
2020-05-01,Gibraltar,0,144,0,0,0.0,0.0,427.22,0.0,0.43,0.0,33706,3370.6
2020-04-30,Gibraltar,3,144,0,0,8.9,0.0,427.22,0.0,0.43,0.0,33706,3370.6
2020-04-29,Gibraltar,0,141,0,0,0.0,0.0,418.32,0.0,0.42,0.0,33706,3370.6
2020-04-28,Gibraltar,0,141,0,0,0.0,0.0,418.32,0.0,0.42,0.0,33706,3370.6
2020-04-27,Gibraltar,0,141,0,0,0.0,0.0,418.32,0.0,0.42,0.0,33706,3370.6
2020-04-26,Gibraltar,5,141,0,0,14.83,0.0,418.32,0.0,0.42,0.0,33706,3370.6
2020-04-25,Gibraltar,3,136,0,0,8.9,0.0,403.49,0.0,0.4,0.0,33706,3370.6
2020-04-24,Gibraltar,0,133,0,0,0.0,0.0,394.59,0.0,0.39,0.0,33706,3370.6
2020-04-23,Gibraltar,1,133,0,0,2.97,0.0,394.59,0.0,0.39,0.0,33706,3370.6
2020-04-22,Gibraltar,0,132,0,0,0.0,0.0,391.62,0.0,0.39,0.0,33706,3370.6
2020-04-21,Gibraltar,0,132,0,0,0.0,0.0,391.62,0.0,0.39,0.0,33706,3370.6
2020-04-20,Gibraltar,0,132,0,0,0.0,0.0,391.62,0.0,0.39,0.0,33706,3370.6
2020-04-19,Gibraltar,0,132,0,0,0.0,0.0,391.62,0.0,0.39,0.0,33706,3370.6
2020-04-18,Gibraltar,0,132,0,0,0.0,0.0,391.62,0.0,0.39,0.0,33706,3370.6
2020-04-17,Gibraltar,1,132,0,0,2.97,0.0,391.62,0.0,0.39,0.0,33706,3370.6
2020-04-16,Gibraltar,0,131,0,0,0.0,0.0,388.65,0.0,0.39,0.0,33706,3370.6
2020-04-15,Gibraltar,2,131,0,0,5.93,0.0,388.65,0.0,0.39,0.0,33706,3370.6
2020-04-14,Gibraltar,0,129,0,0,0.0,0.0,382.72,0.0,0.38,0.0,33706,3370.6
2020-04-13,Gibraltar,0,129,0,0,0.0,0.0,382.72,0.0,0.38,0.0,33706,3370.6
2020-04-12,Gibraltar,0,129,0,0,0.0,0.0,382.72,0.0,0.38,0.0,33706,3370.6
2020-04-11,Gibraltar,2,129,0,0,5.93,0.0,382.72,0.0,0.38,0.0,33706,3370.6
2020-04-10,Gibraltar,4,127,0,0,11.87,0.0,376.79,0.0,0.38,0.0,33706,3370.6
2020-04-09,Gibraltar,3,123,0,0,8.9,0.0,364.92,0.0,0.36,0.0,33706,3370.6
2020-04-08,Gibraltar,7,120,0,0,20.77,0.0,356.02,0.0,0.36,0.0,33706,3370.6
2020-04-07,Gibraltar,4,113,0,0,11.87,0.0,335.25,0.0,0.34,0.0,33706,3370.6
2020-04-06,Gibraltar,6,109,0,0,17.8,0.0,323.38,0.0,0.32,0.0,33706,3370.6
2020-04-05,Gibraltar,5,103,0,0,14.83,0.0,305.58,0.0,0.31,0.0,33706,3370.6
2020-04-04,Gibraltar,3,98,0,0,8.9,0.0,290.75,0.0,0.29,0.0,33706,3370.6
2020-04-03,Gibraltar,7,95,0,0,20.77,0.0,281.85,0.0,0.28,0.0,33706,3370.6
2020-04-02,Gibraltar,7,88,0,0,20.77,0.0,261.08,0.0,0.26,0.0,33706,3370.6
2020-04-01,Gibraltar,12,81,0,0,35.6,0.0,240.31,0.0,0.24,0.0,33706,3370.6
2020-03-31,Gibraltar,0,69,0,0,0.0,0.0,204.71,0.0,0.2,0.0,33706,3370.6
2020-03-30,Gibraltar,4,69,0,0,11.87,0.0,204.71,0.0,0.2,0.0,33706,3370.6
2020-03-29,Gibraltar,9,65,0,0,26.7,0.0,192.84,0.0,0.19,0.0,33706,3370.6
2020-03-28,Gibraltar,1,56,0,0,2.97,0.0,166.14,0.0,0.17,0.0,33706,3370.6
2020-03-27,Gibraltar,20,55,0,0,59.34,0.0,163.18,0.0,0.16,0.0,33706,3370.6
2020-03-26,Gibraltar,9,35,0,0,26.7,0.0,103.84,0.0,0.1,0.0,33706,3370.6
2020-03-25,Gibraltar,11,26,0,0,32.64,0.0,77.14,0.0,0.08,0.0,33706,3370.6
2020-03-24,Gibraltar,0,15,0,0,0.0,0.0,44.5,0.0,0.04,0.0,33706,3370.6
2020-03-23,Gibraltar,0,15,0,0,0.0,0.0,44.5,0.0,0.04,0.0,33706,3370.6
2020-03-22,Gibraltar,5,15,0,0,14.83,0.0,44.5,0.0,0.04,0.0,33706,3370.6
2020-03-21,Gibraltar,0,10,0,0,0.0,0.0,29.67,0.0,0.03,0.0,33706,3370.6
2020-03-20,Gibraltar,0,10,0,0,0.0,0.0,29.67,0.0,0.03,0.0,33706,3370.6
2020-03-19,Gibraltar,2,10,0,0,5.93,0.0,29.67,0.0,0.03,0.0,33706,3370.6
2020-03-18,Gibraltar,5,8,0,0,14.83,0.0,23.73,0.0,0.02,0.0,33706,3370.6
2020-03-17,Gibraltar,2,3,0,0,5.93,0.0,8.9,0.0,0.01,0.0,33706,3370.6
2020-03-16,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-15,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-14,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-13,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-12,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-11,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-10,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-09,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-08,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-07,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-06,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-05,Gibraltar,0,1,0,0,0.0,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-04,Gibraltar,1,1,0,0,2.97,0.0,2.97,0.0,0.0,0.0,33706,3370.6
2020-03-03,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-03-02,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-03-01,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-29,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-28,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-27,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-26,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-25,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-24,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-23,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-22,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-21,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-20,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-19,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-18,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-17,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-16,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-15,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-14,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-13,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-12,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-11,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-10,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-09,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-08,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-07,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-06,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-05,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-04,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-03,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-02,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-02-01,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-31,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-30,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-29,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-28,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-27,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-26,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-25,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-24,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-23,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-22,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
