Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-11,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-10,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-09,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-08,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-07,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-06,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-05,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-04,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-03,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-02,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-06-01,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-05-31,Monaco,0,99,0,4,0.0,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-05-30,Monaco,1,99,0,4,2.57,0.0,254.06,10.27,0.25,4.04,38967,26152.35
2020-05-29,Monaco,0,98,0,4,0.0,0.0,251.49,10.27,0.25,4.08,38967,26152.35
2020-05-28,Monaco,0,98,0,4,0.0,0.0,251.49,10.27,0.25,4.08,38967,26152.35
2020-05-27,Monaco,0,98,0,4,0.0,0.0,251.49,10.27,0.25,4.08,38967,26152.35
2020-05-26,Monaco,0,98,0,4,0.0,0.0,251.49,10.27,0.25,4.08,38967,26152.35
2020-05-25,Monaco,0,98,0,4,0.0,0.0,251.49,10.27,0.25,4.08,38967,26152.35
2020-05-24,Monaco,0,98,0,4,0.0,0.0,251.49,10.27,0.25,4.08,38967,26152.35
2020-05-23,Monaco,1,98,0,4,2.57,0.0,251.49,10.27,0.25,4.08,38967,26152.35
2020-05-22,Monaco,0,97,0,4,0.0,0.0,248.93,10.27,0.25,4.12,38967,26152.35
2020-05-21,Monaco,0,97,0,4,0.0,0.0,248.93,10.27,0.25,4.12,38967,26152.35
2020-05-20,Monaco,0,97,0,4,0.0,0.0,248.93,10.27,0.25,4.12,38967,26152.35
2020-05-19,Monaco,0,97,0,4,0.0,0.0,248.93,10.27,0.25,4.12,38967,26152.35
2020-05-18,Monaco,1,97,0,4,2.57,0.0,248.93,10.27,0.25,4.12,38967,26152.35
2020-05-17,Monaco,0,96,0,4,0.0,0.0,246.36,10.27,0.25,4.17,38967,26152.35
2020-05-16,Monaco,0,96,0,4,0.0,0.0,246.36,10.27,0.25,4.17,38967,26152.35
2020-05-15,Monaco,0,96,0,4,0.0,0.0,246.36,10.27,0.25,4.17,38967,26152.35
2020-05-14,Monaco,0,96,0,4,0.0,0.0,246.36,10.27,0.25,4.17,38967,26152.35
2020-05-13,Monaco,0,96,0,4,0.0,0.0,246.36,10.27,0.25,4.17,38967,26152.35
2020-05-12,Monaco,0,96,0,4,0.0,0.0,246.36,10.27,0.25,4.17,38967,26152.35
2020-05-11,Monaco,0,96,0,4,0.0,0.0,246.36,10.27,0.25,4.17,38967,26152.35
2020-05-10,Monaco,0,96,0,4,0.0,0.0,246.36,10.27,0.25,4.17,38967,26152.35
2020-05-09,Monaco,1,96,0,4,2.57,0.0,246.36,10.27,0.25,4.17,38967,26152.35
2020-05-08,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-05-07,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-05-06,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-05-05,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-05-04,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-05-03,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-05-02,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-05-01,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-04-30,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-04-29,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-04-28,Monaco,0,95,0,4,0.0,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-04-27,Monaco,1,95,0,4,2.57,0.0,243.8,10.27,0.24,4.21,38967,26152.35
2020-04-26,Monaco,0,94,0,4,0.0,0.0,241.23,10.27,0.24,4.26,38967,26152.35
2020-04-25,Monaco,0,94,0,4,0.0,0.0,241.23,10.27,0.24,4.26,38967,26152.35
2020-04-24,Monaco,0,94,0,4,0.0,0.0,241.23,10.27,0.24,4.26,38967,26152.35
2020-04-23,Monaco,0,94,1,4,0.0,2.57,241.23,10.27,0.24,4.26,38967,26152.35
2020-04-22,Monaco,0,94,0,3,0.0,0.0,241.23,7.7,0.24,3.19,38967,26152.35
2020-04-21,Monaco,0,94,0,3,0.0,0.0,241.23,7.7,0.24,3.19,38967,26152.35
2020-04-20,Monaco,0,94,0,3,0.0,0.0,241.23,7.7,0.24,3.19,38967,26152.35
2020-04-19,Monaco,0,94,0,3,0.0,0.0,241.23,7.7,0.24,3.19,38967,26152.35
2020-04-18,Monaco,0,94,0,3,0.0,0.0,241.23,7.7,0.24,3.19,38967,26152.35
2020-04-17,Monaco,1,94,0,3,2.57,0.0,241.23,7.7,0.24,3.19,38967,26152.35
2020-04-16,Monaco,0,93,0,3,0.0,0.0,238.66,7.7,0.24,3.23,38967,26152.35
2020-04-15,Monaco,0,93,2,3,0.0,5.13,238.66,7.7,0.24,3.23,38967,26152.35
2020-04-14,Monaco,0,93,0,1,0.0,0.0,238.66,2.57,0.24,1.08,38967,26152.35
2020-04-13,Monaco,0,93,0,1,0.0,0.0,238.66,2.57,0.24,1.08,38967,26152.35
2020-04-12,Monaco,1,93,0,1,2.57,0.0,238.66,2.57,0.24,1.08,38967,26152.35
2020-04-11,Monaco,2,92,0,1,5.13,0.0,236.1,2.57,0.24,1.09,38967,26152.35
2020-04-10,Monaco,6,90,0,1,15.4,0.0,230.96,2.57,0.23,1.11,38967,26152.35
2020-04-09,Monaco,3,84,0,1,7.7,0.0,215.57,2.57,0.22,1.19,38967,26152.35
2020-04-08,Monaco,2,81,0,1,5.13,0.0,207.87,2.57,0.21,1.23,38967,26152.35
2020-04-07,Monaco,2,79,0,1,5.13,0.0,202.74,2.57,0.2,1.27,38967,26152.35
2020-04-06,Monaco,4,77,0,1,10.27,0.0,197.6,2.57,0.2,1.3,38967,26152.35
2020-04-05,Monaco,7,73,0,1,17.96,0.0,187.34,2.57,0.19,1.37,38967,26152.35
2020-04-04,Monaco,2,66,0,1,5.13,0.0,169.37,2.57,0.17,1.52,38967,26152.35
2020-04-03,Monaco,4,64,0,1,10.27,0.0,164.24,2.57,0.16,1.56,38967,26152.35
2020-04-02,Monaco,5,60,0,1,12.83,0.0,153.98,2.57,0.15,1.67,38967,26152.35
2020-04-01,Monaco,3,55,0,1,7.7,0.0,141.15,2.57,0.14,1.82,38967,26152.35
2020-03-31,Monaco,3,52,0,1,7.7,0.0,133.45,2.57,0.13,1.92,38967,26152.35
2020-03-30,Monaco,3,49,0,1,7.7,0.0,125.75,2.57,0.13,2.04,38967,26152.35
2020-03-29,Monaco,4,46,1,1,10.27,2.57,118.05,2.57,0.12,2.17,38967,26152.35
2020-03-28,Monaco,0,42,0,0,0.0,0.0,107.78,0.0,0.11,0.0,38967,26152.35
2020-03-27,Monaco,9,42,0,0,23.1,0.0,107.78,0.0,0.11,0.0,38967,26152.35
2020-03-26,Monaco,2,33,0,0,5.13,0.0,84.69,0.0,0.08,0.0,38967,26152.35
2020-03-25,Monaco,8,31,0,0,20.53,0.0,79.55,0.0,0.08,0.0,38967,26152.35
2020-03-24,Monaco,0,23,0,0,0.0,0.0,59.02,0.0,0.06,0.0,38967,26152.35
2020-03-23,Monaco,0,23,0,0,0.0,0.0,59.02,0.0,0.06,0.0,38967,26152.35
2020-03-22,Monaco,12,23,0,0,30.8,0.0,59.02,0.0,0.06,0.0,38967,26152.35
2020-03-21,Monaco,0,11,0,0,0.0,0.0,28.23,0.0,0.03,0.0,38967,26152.35
2020-03-20,Monaco,4,11,0,0,10.27,0.0,28.23,0.0,0.03,0.0,38967,26152.35
2020-03-19,Monaco,0,7,0,0,0.0,0.0,17.96,0.0,0.02,0.0,38967,26152.35
2020-03-18,Monaco,0,7,0,0,0.0,0.0,17.96,0.0,0.02,0.0,38967,26152.35
2020-03-17,Monaco,0,7,0,0,0.0,0.0,17.96,0.0,0.02,0.0,38967,26152.35
2020-03-16,Monaco,5,7,0,0,12.83,0.0,17.96,0.0,0.02,0.0,38967,26152.35
2020-03-15,Monaco,0,2,0,0,0.0,0.0,5.13,0.0,0.01,0.0,38967,26152.35
2020-03-14,Monaco,0,2,0,0,0.0,0.0,5.13,0.0,0.01,0.0,38967,26152.35
2020-03-13,Monaco,0,2,0,0,0.0,0.0,5.13,0.0,0.01,0.0,38967,26152.35
2020-03-12,Monaco,1,2,0,0,2.57,0.0,5.13,0.0,0.01,0.0,38967,26152.35
2020-03-11,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-03-10,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-03-09,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-03-08,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-03-07,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-03-06,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-03-05,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-03-04,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-03-03,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-03-02,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-03-01,Monaco,0,1,0,0,0.0,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-02-29,Monaco,1,1,0,0,2.57,0.0,2.57,0.0,0.0,0.0,38967,26152.35
2020-02-28,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-27,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-26,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-25,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-24,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-23,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-22,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-21,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-20,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-19,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-18,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-17,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-16,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-15,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-14,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-13,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-12,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-11,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-10,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-09,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-08,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-07,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-06,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-05,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-04,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-03,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-02,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-02-01,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-31,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-30,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-29,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-28,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-27,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-26,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-25,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-24,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-23,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-22,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
