date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-04-14,Ireland,17.04,832,41,0.84,11479,406,3.54,235.11,8.32,0.24,4882498,70.87
2020-04-13,Ireland,20.32,992,31,0.63,10647,365,3.43,218.06,7.48,0.22,4882498,70.87
2020-04-12,Ireland,14.89,727,14,0.29,9655,334,3.46,197.75,6.84,0.2,4882498,70.87
2020-04-11,Ireland,17.18,839,33,0.68,8928,320,3.58,182.86,6.55,0.18,4882498,70.87
2020-04-10,Ireland,31.03,1515,24,0.49,8089,287,3.55,165.67,5.88,0.17,4882498,70.87
2020-04-09,Ireland,10.24,500,28,0.57,6574,263,4.0,134.64,5.39,0.13,4882498,70.87
2020-04-08,Ireland,7.48,365,25,0.51,6074,235,3.87,124.4,4.81,0.12,4882498,70.87
2020-04-07,Ireland,7.07,345,36,0.74,5709,210,3.68,116.93,4.3,0.12,4882498,70.87
2020-04-06,Ireland,7.58,370,16,0.33,5364,174,3.24,109.86,3.56,0.11,4882498,70.87
2020-04-05,Ireland,7.99,390,21,0.43,4994,158,3.16,102.28,3.24,0.1,4882498,70.87
2020-04-04,Ireland,6.78,331,17,0.35,4604,137,2.98,94.3,2.81,0.09,4882498,70.87
2020-04-03,Ireland,8.68,424,22,0.45,4273,120,2.81,87.52,2.46,0.09,4882498,70.87
2020-04-02,Ireland,8.23,402,13,0.27,3849,98,2.55,78.83,2.01,0.08,4882498,70.87
2020-04-01,Ireland,4.34,212,14,0.29,3447,85,2.47,70.6,1.74,0.07,4882498,70.87
2020-03-31,Ireland,6.66,325,17,0.35,3235,71,2.19,66.26,1.45,0.07,4882498,70.87
2020-03-30,Ireland,6.04,295,8,0.16,2910,54,1.86,59.6,1.11,0.06,4882498,70.87
2020-03-29,Ireland,4.1,200,10,0.2,2615,46,1.76,53.56,0.94,0.05,4882498,70.87
2020-03-28,Ireland,6.02,294,14,0.29,2415,36,1.49,49.46,0.74,0.05,4882498,70.87
2020-03-27,Ireland,6.19,302,3,0.06,2121,22,1.04,43.44,0.45,0.04,4882498,70.87
2020-03-26,Ireland,5.22,255,10,0.2,1819,19,1.04,37.26,0.39,0.04,4882498,70.87
2020-03-25,Ireland,4.81,235,2,0.04,1564,9,0.58,32.03,0.18,0.03,4882498,70.87
2020-03-24,Ireland,4.18,204,1,0.02,1329,7,0.53,27.22,0.14,0.03,4882498,70.87
2020-03-23,Ireland,4.49,219,2,0.04,1125,6,0.53,23.04,0.12,0.02,4882498,70.87
2020-03-22,Ireland,2.48,121,1,0.02,906,4,0.44,18.56,0.08,0.02,4882498,70.87
2020-03-21,Ireland,2.09,102,0,0.0,785,3,0.38,16.08,0.06,0.02,4882498,70.87
2020-03-20,Ireland,2.58,126,0,0.0,683,3,0.44,13.99,0.06,0.01,4882498,70.87
2020-03-19,Ireland,5.43,265,1,0.02,557,3,0.54,11.41,0.06,0.01,4882498,70.87
2020-03-18,Ireland,1.41,69,0,0.0,292,2,0.68,5.98,0.04,0.01,4882498,70.87
2020-03-17,Ireland,1.11,54,0,0.0,223,2,0.9,4.57,0.04,0.0,4882498,70.87
2020-03-16,Ireland,0.82,40,0,0.0,169,2,1.18,3.46,0.04,0.0,4882498,70.87
2020-03-15,Ireland,0.0,0,0,0.0,129,2,1.55,2.64,0.04,0.0,4882498,70.87
2020-03-14,Ireland,0.8,39,1,0.02,129,2,1.55,2.64,0.04,0.0,4882498,70.87
2020-03-13,Ireland,0.96,47,0,0.0,90,1,1.11,1.84,0.02,0.0,4882498,70.87
2020-03-12,Ireland,0.0,0,0,0.0,43,1,2.33,0.88,0.02,0.0,4882498,70.87
2020-03-11,Ireland,0.18,9,1,0.02,43,1,2.33,0.88,0.02,0.0,4882498,70.87
2020-03-10,Ireland,0.27,13,0,0.0,34,0,0.0,0.7,0.0,0.0,4882498,70.87
2020-03-09,Ireland,0.04,2,0,0.0,21,0,0.0,0.43,0.0,0.0,4882498,70.87
2020-03-08,Ireland,0.02,1,0,0.0,19,0,0.0,0.39,0.0,0.0,4882498,70.87
2020-03-07,Ireland,0.0,0,0,0.0,18,0,0.0,0.37,0.0,0.0,4882498,70.87
2020-03-06,Ireland,0.25,12,0,0.0,18,0,0.0,0.37,0.0,0.0,4882498,70.87
2020-03-05,Ireland,0.0,0,0,0.0,6,0,0.0,0.12,0.0,0.0,4882498,70.87
2020-03-04,Ireland,0.08,4,0,0.0,6,0,0.0,0.12,0.0,0.0,4882498,70.87
2020-03-03,Ireland,0.02,1,0,0.0,2,0,0.0,0.04,0.0,0.0,4882498,70.87
2020-03-02,Ireland,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,4882498,70.87
2020-03-01,Ireland,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,4882498,70.87
2020-02-29,Ireland,0.02,1,0,0.0,1,0,0.0,0.02,0.0,0.0,4882498,70.87
2020-02-28,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-27,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-26,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-25,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-24,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-23,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-22,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-21,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-20,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-19,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-18,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-17,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-16,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-15,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-14,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-13,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-12,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-11,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-10,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-09,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-08,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-07,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-06,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-05,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-04,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-03,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-02,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-01,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-31,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-30,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-29,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-28,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-27,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-26,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-25,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-24,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-23,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-22,Ireland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4882498,70.87
