Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-15,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-14,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-13,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-12,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-11,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-10,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-09,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-08,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-07,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-06,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-05,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-04,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-03,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-02,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-02-01,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-31,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-30,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-29,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-28,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-27,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-26,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-25,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-24,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-23,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-22,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
