Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-11,Paraguay,4,5,0,0,0.06,0.0,0.07,0.0,0.0,0.0,7044639,17.73
2020-03-10,Paraguay,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,7044639,17.73
2020-03-09,Paraguay,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,7044639,17.73
2020-03-08,Paraguay,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,7044639,17.73
2020-03-07,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-03-06,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-03-05,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-03-04,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-03-03,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-03-02,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-03-01,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-29,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-28,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-27,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-26,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-25,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-24,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-23,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-22,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-21,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-20,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-19,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-18,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-17,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-16,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-15,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-14,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-13,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-12,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-11,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-10,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-09,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-08,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-07,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-06,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-05,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-04,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-03,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-02,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-02-01,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-31,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-30,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-29,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-28,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-27,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-26,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-25,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-24,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-23,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-22,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
