Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-15,South Africa,13,51,0,0,0.02,0.0,0.09,0.0,0.0,0.0,58558267,48.27
2020-03-16,South Africa,11,62,0,0,0.02,0.0,0.11,0.0,0.0,0.0,58558267,48.27
2020-03-17,South Africa,0,62,0,0,0.0,0.0,0.11,0.0,0.0,0.0,58558267,48.27
2020-03-18,South Africa,54,116,0,0,0.09,0.0,0.2,0.0,0.0,0.0,58558267,48.27
2020-03-19,South Africa,34,150,0,0,0.06,0.0,0.26,0.0,0.0,0.0,58558267,48.27
2020-03-20,South Africa,52,202,0,0,0.09,0.0,0.34,0.0,0.0,0.0,58558267,48.27
2020-03-21,South Africa,38,240,0,0,0.06,0.0,0.41,0.0,0.0,0.0,58558267,48.27
2020-03-22,South Africa,34,274,0,0,0.06,0.0,0.47,0.0,0.0,0.0,58558267,48.27
2020-03-23,South Africa,128,402,0,0,0.22,0.0,0.69,0.0,0.0,0.0,58558267,48.27
2020-03-24,South Africa,152,554,0,0,0.26,0.0,0.95,0.0,0.0,0.0,58558267,48.27
2020-03-25,South Africa,155,709,0,0,0.26,0.0,1.21,0.0,0.0,0.0,58558267,48.27
2020-03-26,South Africa,218,927,0,0,0.37,0.0,1.58,0.0,0.0,0.0,58558267,48.27
2020-03-27,South Africa,243,1170,1,1,0.41,0.0,2.0,0.0,0.0,0.09,58558267,48.27
2020-03-28,South Africa,17,1187,0,1,0.03,0.0,2.03,0.0,0.0,0.08,58558267,48.27
2020-03-29,South Africa,93,1280,1,2,0.16,0.0,2.19,0.0,0.0,0.16,58558267,48.27
2020-03-30,South Africa,46,1326,1,3,0.08,0.0,2.26,0.01,0.0,0.23,58558267,48.27
2020-03-31,South Africa,27,1353,2,5,0.05,0.0,2.31,0.01,0.0,0.37,58558267,48.27
2020-04-01,South Africa,27,1380,0,5,0.05,0.0,2.36,0.01,0.0,0.36,58558267,48.27
2020-04-02,South Africa,82,1462,0,5,0.14,0.0,2.5,0.01,0.0,0.34,58558267,48.27
2020-04-03,South Africa,43,1505,4,9,0.07,0.01,2.57,0.02,0.0,0.6,58558267,48.27
2020-04-04,South Africa,80,1585,0,9,0.14,0.0,2.71,0.02,0.0,0.57,58558267,48.27
2020-04-05,South Africa,70,1655,2,11,0.12,0.0,2.83,0.02,0.0,0.66,58558267,48.27
2020-04-06,South Africa,31,1686,1,12,0.05,0.0,2.88,0.02,0.0,0.71,58558267,48.27
2020-04-07,South Africa,63,1749,1,13,0.11,0.0,2.99,0.02,0.0,0.74,58558267,48.27
2020-04-08,South Africa,96,1845,5,18,0.16,0.01,3.15,0.03,0.0,0.98,58558267,48.27
2020-04-09,South Africa,89,1934,0,18,0.15,0.0,3.3,0.03,0.0,0.93,58558267,48.27
2020-04-10,South Africa,69,2003,6,24,0.12,0.01,3.42,0.04,0.0,1.2,58558267,48.27
2020-04-11,South Africa,25,2028,1,25,0.04,0.0,3.46,0.04,0.0,1.23,58558267,48.27
2020-04-12,South Africa,145,2173,0,25,0.25,0.0,3.71,0.04,0.0,1.15,58558267,48.27
2020-04-13,South Africa,99,2272,2,27,0.17,0.0,3.88,0.05,0.0,1.19,58558267,48.27
2020-04-14,South Africa,143,2415,0,27,0.24,0.0,4.12,0.05,0.0,1.12,58558267,48.27
2020-04-15,South Africa,91,2506,7,34,0.16,0.01,4.28,0.06,0.0,1.36,58558267,48.27
2020-04-16,South Africa,99,2605,14,48,0.17,0.02,4.45,0.08,0.0,1.84,58558267,48.27
2020-04-17,South Africa,178,2783,2,50,0.3,0.0,4.75,0.09,0.0,1.8,58558267,48.27
2020-04-18,South Africa,251,3034,2,52,0.43,0.0,5.18,0.09,0.01,1.71,58558267,48.27
2020-04-19,South Africa,124,3158,2,54,0.21,0.0,5.39,0.09,0.01,1.71,58558267,48.27
2020-04-20,South Africa,142,3300,4,58,0.24,0.01,5.64,0.1,0.01,1.76,58558267,48.27
2020-04-21,South Africa,165,3465,0,58,0.28,0.0,5.92,0.1,0.01,1.67,58558267,48.27
2020-04-22,South Africa,170,3635,7,65,0.29,0.01,6.21,0.11,0.01,1.79,58558267,48.27
2020-04-23,South Africa,318,3953,10,75,0.54,0.02,6.75,0.13,0.01,1.9,58558267,48.27
2020-04-24,South Africa,267,4220,4,79,0.46,0.01,7.21,0.13,0.01,1.87,58558267,48.27
2020-04-25,South Africa,141,4361,7,86,0.24,0.01,7.45,0.15,0.01,1.97,58558267,48.27
2020-04-26,South Africa,185,4546,1,87,0.32,0.0,7.76,0.15,0.01,1.91,58558267,48.27
2020-04-27,South Africa,247,4793,3,90,0.42,0.01,8.19,0.15,0.01,1.88,58558267,48.27
2020-04-28,South Africa,203,4996,3,93,0.35,0.01,8.53,0.16,0.01,1.86,58558267,48.27
2020-04-29,South Africa,354,5350,10,103,0.6,0.02,9.14,0.18,0.01,1.93,58558267,48.27
2020-04-30,South Africa,297,5647,0,103,0.51,0.0,9.64,0.18,0.01,1.82,58558267,48.27
2020-05-01,South Africa,304,5951,13,116,0.52,0.02,10.16,0.2,0.01,1.95,58558267,48.27
2020-05-02,South Africa,385,6336,7,123,0.66,0.01,10.82,0.21,0.01,1.94,58558267,48.27
2020-05-03,South Africa,447,6783,8,131,0.76,0.01,11.58,0.22,0.01,1.93,58558267,48.27
2020-05-04,South Africa,437,7220,7,138,0.75,0.01,12.33,0.24,0.01,1.91,58558267,48.27
2020-05-05,South Africa,352,7572,10,148,0.6,0.02,12.93,0.25,0.01,1.95,58558267,48.27
2020-05-06,South Africa,236,7808,5,153,0.4,0.01,13.33,0.26,0.01,1.96,58558267,48.27
2020-05-07,South Africa,424,8232,8,161,0.72,0.01,14.06,0.27,0.01,1.96,58558267,48.27
2020-05-08,South Africa,663,8895,17,178,1.13,0.03,15.19,0.3,0.02,2.0,58558267,48.27
2020-05-09,South Africa,525,9420,8,186,0.9,0.01,16.09,0.32,0.02,1.97,58558267,48.27
2020-05-10,South Africa,595,10015,8,194,1.02,0.01,17.1,0.33,0.02,1.94,58558267,48.27
2020-05-11,South Africa,637,10652,12,206,1.09,0.02,18.19,0.35,0.02,1.93,58558267,48.27
2020-05-12,South Africa,698,11350,0,206,1.19,0.0,19.38,0.35,0.02,1.81,58558267,48.27
2020-05-13,South Africa,724,12074,13,219,1.24,0.02,20.62,0.37,0.02,1.81,58558267,48.27
2020-05-14,South Africa,665,12739,19,238,1.14,0.03,21.75,0.41,0.02,1.87,58558267,48.27
2020-05-15,South Africa,785,13524,9,247,1.34,0.02,23.09,0.42,0.02,1.83,58558267,48.27
2020-05-16,South Africa,831,14355,14,261,1.42,0.02,24.51,0.45,0.02,1.82,58558267,48.27
2020-05-17,South Africa,1160,15515,3,264,1.98,0.01,26.49,0.45,0.03,1.7,58558267,48.27
2020-05-18,South Africa,918,16433,22,286,1.57,0.04,28.06,0.49,0.03,1.74,58558267,48.27
2020-05-19,South Africa,767,17200,26,312,1.31,0.04,29.37,0.53,0.03,1.81,58558267,48.27
2020-05-20,South Africa,803,18003,27,339,1.37,0.05,30.74,0.58,0.03,1.88,58558267,48.27
2020-05-21,South Africa,1134,19137,30,369,1.94,0.05,32.68,0.63,0.03,1.93,58558267,48.27
2020-05-22,South Africa,988,20125,28,397,1.69,0.05,34.37,0.68,0.03,1.97,58558267,48.27
2020-05-23,South Africa,1218,21343,10,407,2.08,0.02,36.45,0.7,0.04,1.91,58558267,48.27
2020-05-24,South Africa,1240,22583,22,429,2.12,0.04,38.57,0.73,0.04,1.9,58558267,48.27
2020-05-25,South Africa,1032,23615,52,481,1.76,0.09,40.33,0.82,0.04,2.04,58558267,48.27
2020-05-26,South Africa,649,24264,43,524,1.11,0.07,41.44,0.89,0.04,2.16,58558267,48.27
2020-05-27,South Africa,1673,25937,28,552,2.86,0.05,44.29,0.94,0.04,2.13,58558267,48.27
2020-05-28,South Africa,1466,27403,25,577,2.5,0.04,46.8,0.99,0.05,2.11,58558267,48.27
2020-05-29,South Africa,1837,29240,34,611,3.14,0.06,49.93,1.04,0.05,2.09,58558267,48.27
2020-05-30,South Africa,1727,30967,32,643,2.95,0.05,52.88,1.1,0.05,2.08,58558267,48.27
2020-05-31,South Africa,1716,32683,40,683,2.93,0.07,55.81,1.17,0.06,2.09,58558267,48.27
2020-06-01,South Africa,1674,34357,22,705,2.86,0.04,58.67,1.2,0.06,2.05,58558267,48.27
2020-06-02,South Africa,1455,35812,50,755,2.48,0.09,61.16,1.29,0.06,2.11,58558267,48.27
2020-06-03,South Africa,1713,37525,37,792,2.93,0.06,64.08,1.35,0.06,2.11,58558267,48.27
2020-06-04,South Africa,3267,40792,56,848,5.58,0.1,69.66,1.45,0.07,2.08,58558267,48.27
2020-06-05,South Africa,2642,43434,60,908,4.51,0.1,74.17,1.55,0.07,2.09,58558267,48.27
2020-06-06,South Africa,2539,45973,44,952,4.34,0.08,78.51,1.63,0.08,2.07,58558267,48.27
2020-06-07,South Africa,2312,48285,46,998,3.95,0.08,82.46,1.7,0.08,2.07,58558267,48.27
2020-06-08,South Africa,2594,50879,82,1080,4.43,0.14,86.89,1.84,0.09,2.12,58558267,48.27
2020-06-09,South Africa,2112,52991,82,1162,3.61,0.14,90.49,1.98,0.09,2.19,58558267,48.27
2020-06-10,South Africa,2430,55421,48,1210,4.15,0.08,94.64,2.07,0.09,2.18,58558267,48.27
2020-06-11,South Africa,3147,58568,74,1284,5.37,0.13,100.02,2.19,0.1,2.19,58558267,48.27
2020-06-12,South Africa,3359,61927,70,1354,5.74,0.12,105.75,2.31,0.11,2.19,58558267,48.27
2020-06-13,South Africa,3809,65736,69,1423,6.5,0.12,112.26,2.43,0.11,2.16,58558267,48.27
2020-06-14,South Africa,4302,70038,57,1480,7.35,0.1,119.6,2.53,0.12,2.11,58558267,48.27
2020-06-15,South Africa,3495,73533,88,1568,5.97,0.15,125.57,2.68,0.13,2.13,58558267,48.27
2020-06-16,South Africa,2801,76334,57,1625,4.78,0.1,130.36,2.78,0.13,2.13,58558267,48.27
2020-06-17,South Africa,4078,80412,49,1674,6.96,0.08,137.32,2.86,0.14,2.08,58558267,48.27
2020-06-18,South Africa,3478,83890,63,1737,5.94,0.11,143.26,2.97,0.14,2.07,58558267,48.27
2020-06-19,South Africa,3825,87715,94,1831,6.53,0.16,149.79,3.13,0.15,2.09,58558267,48.27
2020-06-20,South Africa,4966,92681,46,1877,8.48,0.08,158.27,3.21,0.16,2.03,58558267,48.27
2020-06-21,South Africa,4621,97302,53,1930,7.89,0.09,166.16,3.3,0.17,1.98,58558267,48.27
2020-06-22,South Africa,4288,101590,61,1991,7.32,0.1,173.49,3.4,0.17,1.96,58558267,48.27
2020-06-23,South Africa,4518,106108,111,2102,7.72,0.19,181.2,3.59,0.18,1.98,58558267,48.27
2020-06-24,South Africa,5688,111796,103,2205,9.71,0.18,190.91,3.77,0.19,1.97,58558267,48.27
2020-06-25,South Africa,6579,118375,87,2292,11.23,0.15,202.15,3.91,0.2,1.94,58558267,48.27
2020-06-26,South Africa,6215,124590,48,2340,10.61,0.08,212.76,4.0,0.21,1.88,58558267,48.27
2020-06-27,South Africa,7210,131800,73,2413,12.31,0.12,225.07,4.12,0.23,1.83,58558267,48.27
2020-06-28,South Africa,6334,138134,43,2456,10.82,0.07,235.89,4.19,0.24,1.78,58558267,48.27
2020-06-29,South Africa,6130,144264,73,2529,10.47,0.12,246.36,4.32,0.25,1.75,58558267,48.27
2020-06-30,South Africa,6945,151209,128,2657,11.86,0.22,258.22,4.54,0.26,1.76,58558267,48.27
2020-07-01,South Africa,8124,159333,92,2749,13.87,0.16,272.09,4.69,0.27,1.73,58558267,48.27
2020-07-02,South Africa,8728,168061,95,2844,14.9,0.16,287.0,4.86,0.29,1.69,58558267,48.27
2020-07-03,South Africa,9063,177124,108,2952,15.48,0.18,302.47,5.04,0.3,1.67,58558267,48.27
2020-07-04,South Africa,10853,187977,74,3026,18.53,0.13,321.01,5.17,0.32,1.61,58558267,48.27
2020-07-05,South Africa,8773,196750,173,3199,14.98,0.3,335.99,5.46,0.34,1.63,58558267,48.27
2020-07-06,South Africa,8971,205721,111,3310,15.32,0.19,351.31,5.65,0.35,1.61,58558267,48.27
2020-07-07,South Africa,10134,215855,192,3502,17.31,0.33,368.62,5.98,0.37,1.62,58558267,48.27
2020-07-08,South Africa,8810,224665,100,3602,15.04,0.17,383.66,6.15,0.38,1.6,58558267,48.27
2020-07-09,South Africa,13674,238339,118,3720,23.35,0.2,407.01,6.35,0.41,1.56,58558267,48.27
