Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-27,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-02-28,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-02-29,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-01,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-02,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-03,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-04,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-05,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-06,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-07,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-08,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-09,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-10,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-11,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-12,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-13,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-14,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-15,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-16,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-17,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-03-18,Zambia,2,2,0,0,0.01,0.0,0.01,0.0,0.0,0.0,17861034,24.03
2020-03-19,Zambia,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,17861034,24.03
2020-03-20,Zambia,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,17861034,24.03
2020-03-21,Zambia,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,17861034,24.03
2020-03-22,Zambia,1,3,0,0,0.01,0.0,0.02,0.0,0.0,0.0,17861034,24.03
2020-03-23,Zambia,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,17861034,24.03
2020-03-24,Zambia,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,17861034,24.03
2020-03-25,Zambia,9,12,0,0,0.05,0.0,0.07,0.0,0.0,0.0,17861034,24.03
2020-03-26,Zambia,4,16,0,0,0.02,0.0,0.09,0.0,0.0,0.0,17861034,24.03
2020-03-27,Zambia,6,22,0,0,0.03,0.0,0.12,0.0,0.0,0.0,17861034,24.03
2020-03-28,Zambia,6,28,0,0,0.03,0.0,0.16,0.0,0.0,0.0,17861034,24.03
2020-03-29,Zambia,1,29,0,0,0.01,0.0,0.16,0.0,0.0,0.0,17861034,24.03
2020-03-30,Zambia,6,35,0,0,0.03,0.0,0.2,0.0,0.0,0.0,17861034,24.03
2020-03-31,Zambia,0,35,0,0,0.0,0.0,0.2,0.0,0.0,0.0,17861034,24.03
2020-04-01,Zambia,1,36,0,0,0.01,0.0,0.2,0.0,0.0,0.0,17861034,24.03
2020-04-02,Zambia,3,39,1,1,0.02,0.01,0.22,0.01,0.0,2.56,17861034,24.03
2020-04-03,Zambia,0,39,0,1,0.0,0.0,0.22,0.01,0.0,2.56,17861034,24.03
2020-04-04,Zambia,0,39,0,1,0.0,0.0,0.22,0.01,0.0,2.56,17861034,24.03
2020-04-05,Zambia,0,39,0,1,0.0,0.0,0.22,0.01,0.0,2.56,17861034,24.03
2020-04-06,Zambia,0,39,0,1,0.0,0.0,0.22,0.01,0.0,2.56,17861034,24.03
2020-04-07,Zambia,0,39,0,1,0.0,0.0,0.22,0.01,0.0,2.56,17861034,24.03
2020-04-08,Zambia,0,39,0,1,0.0,0.0,0.22,0.01,0.0,2.56,17861034,24.03
2020-04-09,Zambia,0,39,0,1,0.0,0.0,0.22,0.01,0.0,2.56,17861034,24.03
2020-04-10,Zambia,1,40,1,2,0.01,0.01,0.22,0.01,0.0,5.0,17861034,24.03
2020-04-11,Zambia,0,40,0,2,0.0,0.0,0.22,0.01,0.0,5.0,17861034,24.03
2020-04-12,Zambia,3,43,0,2,0.02,0.0,0.24,0.01,0.0,4.65,17861034,24.03
2020-04-13,Zambia,2,45,0,2,0.01,0.0,0.25,0.01,0.0,4.44,17861034,24.03
2020-04-14,Zambia,0,45,0,2,0.0,0.0,0.25,0.01,0.0,4.44,17861034,24.03
2020-04-15,Zambia,3,48,0,2,0.02,0.0,0.27,0.01,0.0,4.17,17861034,24.03
2020-04-16,Zambia,0,48,0,2,0.0,0.0,0.27,0.01,0.0,4.17,17861034,24.03
2020-04-17,Zambia,4,52,0,2,0.02,0.0,0.29,0.01,0.0,3.85,17861034,24.03
2020-04-18,Zambia,5,57,0,2,0.03,0.0,0.32,0.01,0.0,3.51,17861034,24.03
2020-04-19,Zambia,4,61,1,3,0.02,0.01,0.34,0.02,0.0,4.92,17861034,24.03
2020-04-20,Zambia,4,65,0,3,0.02,0.0,0.36,0.02,0.0,4.62,17861034,24.03
2020-04-21,Zambia,5,70,0,3,0.03,0.0,0.39,0.02,0.0,4.29,17861034,24.03
2020-04-22,Zambia,4,74,0,3,0.02,0.0,0.41,0.02,0.0,4.05,17861034,24.03
2020-04-23,Zambia,2,76,0,3,0.01,0.0,0.43,0.02,0.0,3.95,17861034,24.03
2020-04-24,Zambia,8,84,0,3,0.04,0.0,0.47,0.02,0.0,3.57,17861034,24.03
2020-04-25,Zambia,0,84,0,3,0.0,0.0,0.47,0.02,0.0,3.57,17861034,24.03
2020-04-26,Zambia,4,88,0,3,0.02,0.0,0.49,0.02,0.0,3.41,17861034,24.03
2020-04-27,Zambia,0,88,0,3,0.0,0.0,0.49,0.02,0.0,3.41,17861034,24.03
2020-04-28,Zambia,7,95,0,3,0.04,0.0,0.53,0.02,0.0,3.16,17861034,24.03
2020-04-29,Zambia,2,97,0,3,0.01,0.0,0.54,0.02,0.0,3.09,17861034,24.03
2020-04-30,Zambia,9,106,0,3,0.05,0.0,0.59,0.02,0.0,2.83,17861034,24.03
2020-05-01,Zambia,3,109,0,3,0.02,0.0,0.61,0.02,0.0,2.75,17861034,24.03
2020-05-02,Zambia,10,119,0,3,0.06,0.0,0.67,0.02,0.0,2.52,17861034,24.03
2020-05-03,Zambia,5,124,0,3,0.03,0.0,0.69,0.02,0.0,2.42,17861034,24.03
2020-05-04,Zambia,13,137,0,3,0.07,0.0,0.77,0.02,0.0,2.19,17861034,24.03
2020-05-05,Zambia,1,138,0,3,0.01,0.0,0.77,0.02,0.0,2.17,17861034,24.03
2020-05-06,Zambia,8,146,1,4,0.04,0.01,0.82,0.02,0.0,2.74,17861034,24.03
2020-05-07,Zambia,7,153,0,4,0.04,0.0,0.86,0.02,0.0,2.61,17861034,24.03
2020-05-08,Zambia,14,167,0,4,0.08,0.0,0.93,0.02,0.0,2.4,17861034,24.03
2020-05-09,Zambia,85,252,3,7,0.48,0.02,1.41,0.04,0.0,2.78,17861034,24.03
2020-05-10,Zambia,15,267,0,7,0.08,0.0,1.49,0.04,0.0,2.62,17861034,24.03
2020-05-11,Zambia,0,267,0,7,0.0,0.0,1.49,0.04,0.0,2.62,17861034,24.03
2020-05-12,Zambia,174,441,0,7,0.97,0.0,2.47,0.04,0.0,1.59,17861034,24.03
2020-05-13,Zambia,5,446,0,7,0.03,0.0,2.5,0.04,0.0,1.57,17861034,24.03
2020-05-14,Zambia,208,654,0,7,1.16,0.0,3.66,0.04,0.0,1.07,17861034,24.03
2020-05-15,Zambia,0,654,0,7,0.0,0.0,3.66,0.04,0.0,1.07,17861034,24.03
2020-05-16,Zambia,25,679,0,7,0.14,0.0,3.8,0.04,0.0,1.03,17861034,24.03
2020-05-17,Zambia,74,753,0,7,0.41,0.0,4.22,0.04,0.0,0.93,17861034,24.03
2020-05-18,Zambia,8,761,0,7,0.04,0.0,4.26,0.04,0.0,0.92,17861034,24.03
2020-05-19,Zambia,11,772,0,7,0.06,0.0,4.32,0.04,0.0,0.91,17861034,24.03
2020-05-20,Zambia,60,832,0,7,0.34,0.0,4.66,0.04,0.0,0.84,17861034,24.03
2020-05-21,Zambia,34,866,0,7,0.19,0.0,4.85,0.04,0.0,0.81,17861034,24.03
2020-05-22,Zambia,54,920,0,7,0.3,0.0,5.15,0.04,0.01,0.76,17861034,24.03
2020-05-23,Zambia,0,920,0,7,0.0,0.0,5.15,0.04,0.01,0.76,17861034,24.03
2020-05-24,Zambia,0,920,0,7,0.0,0.0,5.15,0.04,0.01,0.76,17861034,24.03
2020-05-25,Zambia,0,920,0,7,0.0,0.0,5.15,0.04,0.01,0.76,17861034,24.03
2020-05-26,Zambia,0,920,0,7,0.0,0.0,5.15,0.04,0.01,0.76,17861034,24.03
2020-05-27,Zambia,137,1057,0,7,0.77,0.0,5.92,0.04,0.01,0.66,17861034,24.03
2020-05-28,Zambia,0,1057,0,7,0.0,0.0,5.92,0.04,0.01,0.66,17861034,24.03
2020-05-29,Zambia,0,1057,0,7,0.0,0.0,5.92,0.04,0.01,0.66,17861034,24.03
2020-05-30,Zambia,0,1057,0,7,0.0,0.0,5.92,0.04,0.01,0.66,17861034,24.03
2020-05-31,Zambia,0,1057,0,7,0.0,0.0,5.92,0.04,0.01,0.66,17861034,24.03
2020-06-01,Zambia,32,1089,0,7,0.18,0.0,6.1,0.04,0.01,0.64,17861034,24.03
2020-06-02,Zambia,0,1089,0,7,0.0,0.0,6.1,0.04,0.01,0.64,17861034,24.03
2020-06-03,Zambia,0,1089,0,7,0.0,0.0,6.1,0.04,0.01,0.64,17861034,24.03
2020-06-04,Zambia,0,1089,0,7,0.0,0.0,6.1,0.04,0.01,0.64,17861034,24.03
2020-06-05,Zambia,0,1089,0,7,0.0,0.0,6.1,0.04,0.01,0.64,17861034,24.03
2020-06-06,Zambia,0,1089,0,7,0.0,0.0,6.1,0.04,0.01,0.64,17861034,24.03
2020-06-07,Zambia,0,1089,0,7,0.0,0.0,6.1,0.04,0.01,0.64,17861034,24.03
2020-06-08,Zambia,111,1200,3,10,0.62,0.02,6.72,0.06,0.01,0.83,17861034,24.03
2020-06-09,Zambia,0,1200,0,10,0.0,0.0,6.72,0.06,0.01,0.83,17861034,24.03
2020-06-10,Zambia,0,1200,0,10,0.0,0.0,6.72,0.06,0.01,0.83,17861034,24.03
2020-06-11,Zambia,0,1200,0,10,0.0,0.0,6.72,0.06,0.01,0.83,17861034,24.03
2020-06-12,Zambia,121,1321,0,10,0.68,0.0,7.4,0.06,0.01,0.76,17861034,24.03
2020-06-13,Zambia,36,1357,0,10,0.2,0.0,7.6,0.06,0.01,0.74,17861034,24.03
2020-06-14,Zambia,1,1358,1,11,0.01,0.01,7.6,0.06,0.01,0.81,17861034,24.03
2020-06-15,Zambia,24,1382,0,11,0.13,0.0,7.74,0.06,0.01,0.8,17861034,24.03
2020-06-16,Zambia,23,1405,0,11,0.13,0.0,7.87,0.06,0.01,0.78,17861034,24.03
2020-06-17,Zambia,7,1412,0,11,0.04,0.0,7.91,0.06,0.01,0.78,17861034,24.03
2020-06-18,Zambia,4,1416,0,11,0.02,0.0,7.93,0.06,0.01,0.78,17861034,24.03
2020-06-19,Zambia,14,1430,0,11,0.08,0.0,8.01,0.06,0.01,0.77,17861034,24.03
2020-06-20,Zambia,0,1430,0,11,0.0,0.0,8.01,0.06,0.01,0.77,17861034,24.03
2020-06-21,Zambia,0,1430,0,11,0.0,0.0,8.01,0.06,0.01,0.77,17861034,24.03
2020-06-22,Zambia,0,1430,0,11,0.0,0.0,8.01,0.06,0.01,0.77,17861034,24.03
2020-06-23,Zambia,47,1477,7,18,0.26,0.04,8.27,0.1,0.01,1.22,17861034,24.03
2020-06-24,Zambia,12,1489,0,18,0.07,0.0,8.34,0.1,0.01,1.21,17861034,24.03
2020-06-25,Zambia,8,1497,0,18,0.04,0.0,8.38,0.1,0.01,1.2,17861034,24.03
2020-06-26,Zambia,34,1531,3,21,0.19,0.02,8.57,0.12,0.01,1.37,17861034,24.03
2020-06-27,Zambia,0,1531,0,21,0.0,0.0,8.57,0.12,0.01,1.37,17861034,24.03
2020-06-28,Zambia,26,1557,1,22,0.15,0.01,8.72,0.12,0.01,1.41,17861034,24.03
2020-06-29,Zambia,11,1568,0,22,0.06,0.0,8.78,0.12,0.01,1.4,17861034,24.03
2020-06-30,Zambia,26,1594,2,24,0.15,0.01,8.92,0.13,0.01,1.51,17861034,24.03
2020-07-01,Zambia,38,1632,6,30,0.21,0.03,9.14,0.17,0.01,1.84,17861034,24.03
2020-07-02,Zambia,0,1632,0,30,0.0,0.0,9.14,0.17,0.01,1.84,17861034,24.03
2020-07-03,Zambia,0,1632,0,30,0.0,0.0,9.14,0.17,0.01,1.84,17861034,24.03
2020-07-04,Zambia,0,1632,0,30,0.0,0.0,9.14,0.17,0.01,1.84,17861034,24.03
2020-07-05,Zambia,0,1632,0,30,0.0,0.0,9.14,0.17,0.01,1.84,17861034,24.03
2020-07-06,Zambia,0,1632,0,30,0.0,0.0,9.14,0.17,0.01,1.84,17861034,24.03
2020-07-07,Zambia,263,1895,12,42,1.47,0.07,10.61,0.24,0.01,2.22,17861034,24.03
2020-07-08,Zambia,0,1895,0,42,0.0,0.0,10.61,0.24,0.01,2.22,17861034,24.03
2020-07-09,Zambia,0,1895,0,42,0.0,0.0,10.61,0.24,0.01,2.22,17861034,24.03
