Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-01,Bermuda,1,141,0,9,1.6,0.0,225.57,14.4,0.23,6.38,62508,1250.16
2020-05-31,Bermuda,0,140,0,9,0.0,0.0,223.97,14.4,0.22,6.43,62508,1250.16
2020-05-30,Bermuda,0,140,0,9,0.0,0.0,223.97,14.4,0.22,6.43,62508,1250.16
2020-05-29,Bermuda,0,140,0,9,0.0,0.0,223.97,14.4,0.22,6.43,62508,1250.16
2020-05-28,Bermuda,1,140,0,9,1.6,0.0,223.97,14.4,0.22,6.43,62508,1250.16
2020-05-27,Bermuda,0,139,0,9,0.0,0.0,222.37,14.4,0.22,6.47,62508,1250.16
2020-05-26,Bermuda,6,139,0,9,9.6,0.0,222.37,14.4,0.22,6.47,62508,1250.16
2020-05-25,Bermuda,0,133,0,9,0.0,0.0,212.77,14.4,0.21,6.77,62508,1250.16
2020-05-24,Bermuda,5,133,0,9,8.0,0.0,212.77,14.4,0.21,6.77,62508,1250.16
2020-05-23,Bermuda,0,128,0,9,0.0,0.0,204.77,14.4,0.2,7.03,62508,1250.16
2020-05-22,Bermuda,3,128,0,9,4.8,0.0,204.77,14.4,0.2,7.03,62508,1250.16
2020-05-21,Bermuda,0,125,0,9,0.0,0.0,199.97,14.4,0.2,7.2,62508,1250.16
2020-05-20,Bermuda,0,125,0,9,0.0,0.0,199.97,14.4,0.2,7.2,62508,1250.16
2020-05-19,Bermuda,0,125,0,9,0.0,0.0,199.97,14.4,0.2,7.2,62508,1250.16
2020-05-18,Bermuda,2,125,0,9,3.2,0.0,199.97,14.4,0.2,7.2,62508,1250.16
2020-05-17,Bermuda,0,123,0,9,0.0,0.0,196.77,14.4,0.2,7.32,62508,1250.16
2020-05-16,Bermuda,1,123,0,9,1.6,0.0,196.77,14.4,0.2,7.32,62508,1250.16
2020-05-15,Bermuda,0,122,0,9,0.0,0.0,195.18,14.4,0.2,7.38,62508,1250.16
2020-05-14,Bermuda,1,122,1,9,1.6,1.6,195.18,14.4,0.2,7.38,62508,1250.16
2020-05-13,Bermuda,0,121,0,8,0.0,0.0,193.58,12.8,0.19,6.61,62508,1250.16
2020-05-12,Bermuda,2,121,0,8,3.2,0.0,193.58,12.8,0.19,6.61,62508,1250.16
2020-05-11,Bermuda,1,119,1,8,1.6,1.6,190.38,12.8,0.19,6.72,62508,1250.16
2020-05-10,Bermuda,0,118,0,7,0.0,0.0,188.78,11.2,0.19,5.93,62508,1250.16
2020-05-09,Bermuda,0,118,0,7,0.0,0.0,188.78,11.2,0.19,5.93,62508,1250.16
2020-05-08,Bermuda,0,118,0,7,0.0,0.0,188.78,11.2,0.19,5.93,62508,1250.16
2020-05-07,Bermuda,0,118,0,7,0.0,0.0,188.78,11.2,0.19,5.93,62508,1250.16
2020-05-06,Bermuda,3,118,0,7,4.8,0.0,188.78,11.2,0.19,5.93,62508,1250.16
2020-05-05,Bermuda,0,115,0,7,0.0,0.0,183.98,11.2,0.18,6.09,62508,1250.16
2020-05-04,Bermuda,0,115,0,7,0.0,0.0,183.98,11.2,0.18,6.09,62508,1250.16
2020-05-03,Bermuda,1,115,0,7,1.6,0.0,183.98,11.2,0.18,6.09,62508,1250.16
2020-05-02,Bermuda,0,114,1,7,0.0,1.6,182.38,11.2,0.18,6.14,62508,1250.16
2020-05-01,Bermuda,0,114,0,6,0.0,0.0,182.38,9.6,0.18,5.26,62508,1250.16
2020-04-30,Bermuda,3,114,0,6,4.8,0.0,182.38,9.6,0.18,5.26,62508,1250.16
2020-04-29,Bermuda,1,111,0,6,1.6,0.0,177.58,9.6,0.18,5.41,62508,1250.16
2020-04-28,Bermuda,0,110,0,6,0.0,0.0,175.98,9.6,0.18,5.45,62508,1250.16
2020-04-27,Bermuda,1,110,1,6,1.6,1.6,175.98,9.6,0.18,5.45,62508,1250.16
2020-04-26,Bermuda,0,109,0,5,0.0,0.0,174.38,8.0,0.17,4.59,62508,1250.16
2020-04-25,Bermuda,10,109,0,5,16.0,0.0,174.38,8.0,0.17,4.59,62508,1250.16
2020-04-24,Bermuda,0,99,0,5,0.0,0.0,158.38,8.0,0.16,5.05,62508,1250.16
2020-04-23,Bermuda,0,99,0,5,0.0,0.0,158.38,8.0,0.16,5.05,62508,1250.16
2020-04-22,Bermuda,13,99,0,5,20.8,0.0,158.38,8.0,0.16,5.05,62508,1250.16
2020-04-21,Bermuda,0,86,0,5,0.0,0.0,137.58,8.0,0.14,5.81,62508,1250.16
2020-04-20,Bermuda,0,86,0,5,0.0,0.0,137.58,8.0,0.14,5.81,62508,1250.16
2020-04-19,Bermuda,3,86,0,5,4.8,0.0,137.58,8.0,0.14,5.81,62508,1250.16
2020-04-18,Bermuda,0,83,0,5,0.0,0.0,132.78,8.0,0.13,6.02,62508,1250.16
2020-04-17,Bermuda,2,83,0,5,3.2,0.0,132.78,8.0,0.13,6.02,62508,1250.16
2020-04-16,Bermuda,0,81,0,5,0.0,0.0,129.58,8.0,0.13,6.17,62508,1250.16
2020-04-15,Bermuda,24,81,0,5,38.4,0.0,129.58,8.0,0.13,6.17,62508,1250.16
2020-04-14,Bermuda,0,57,0,5,0.0,0.0,91.19,8.0,0.09,8.77,62508,1250.16
2020-04-13,Bermuda,0,57,1,5,0.0,1.6,91.19,8.0,0.09,8.77,62508,1250.16
2020-04-12,Bermuda,9,57,0,4,14.4,0.0,91.19,6.4,0.09,7.02,62508,1250.16
2020-04-11,Bermuda,0,48,0,4,0.0,0.0,76.79,6.4,0.08,8.33,62508,1250.16
2020-04-10,Bermuda,0,48,0,4,0.0,0.0,76.79,6.4,0.08,8.33,62508,1250.16
2020-04-09,Bermuda,9,48,1,4,14.4,1.6,76.79,6.4,0.08,8.33,62508,1250.16
2020-04-08,Bermuda,0,39,1,3,0.0,1.6,62.39,4.8,0.06,7.69,62508,1250.16
2020-04-07,Bermuda,0,39,0,2,0.0,0.0,62.39,3.2,0.06,5.13,62508,1250.16
2020-04-06,Bermuda,2,39,2,2,3.2,3.2,62.39,3.2,0.06,5.13,62508,1250.16
2020-04-05,Bermuda,2,37,0,0,3.2,0.0,59.19,0.0,0.06,0.0,62508,1250.16
2020-04-04,Bermuda,0,35,0,0,0.0,0.0,55.99,0.0,0.06,0.0,62508,1250.16
2020-04-03,Bermuda,0,35,0,0,0.0,0.0,55.99,0.0,0.06,0.0,62508,1250.16
2020-04-02,Bermuda,3,35,0,0,4.8,0.0,55.99,0.0,0.06,0.0,62508,1250.16
2020-04-01,Bermuda,0,32,0,0,0.0,0.0,51.19,0.0,0.05,0.0,62508,1250.16
2020-03-31,Bermuda,5,32,0,0,8.0,0.0,51.19,0.0,0.05,0.0,62508,1250.16
2020-03-30,Bermuda,5,27,0,0,8.0,0.0,43.19,0.0,0.04,0.0,62508,1250.16
2020-03-29,Bermuda,5,22,0,0,8.0,0.0,35.2,0.0,0.04,0.0,62508,1250.16
2020-03-28,Bermuda,0,17,0,0,0.0,0.0,27.2,0.0,0.03,0.0,62508,1250.16
2020-03-27,Bermuda,2,17,0,0,3.2,0.0,27.2,0.0,0.03,0.0,62508,1250.16
2020-03-26,Bermuda,8,15,0,0,12.8,0.0,24.0,0.0,0.02,0.0,62508,1250.16
2020-03-25,Bermuda,1,7,0,0,1.6,0.0,11.2,0.0,0.01,0.0,62508,1250.16
2020-03-24,Bermuda,0,6,0,0,0.0,0.0,9.6,0.0,0.01,0.0,62508,1250.16
2020-03-23,Bermuda,0,6,0,0,0.0,0.0,9.6,0.0,0.01,0.0,62508,1250.16
2020-03-22,Bermuda,4,6,0,0,6.4,0.0,9.6,0.0,0.01,0.0,62508,1250.16
2020-03-21,Bermuda,0,2,0,0,0.0,0.0,3.2,0.0,0.0,0.0,62508,1250.16
2020-03-20,Bermuda,0,2,0,0,0.0,0.0,3.2,0.0,0.0,0.0,62508,1250.16
2020-03-19,Bermuda,2,2,0,0,3.2,0.0,3.2,0.0,0.0,0.0,62508,1250.16
2020-03-18,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-17,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-16,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-15,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-14,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-13,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-12,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-11,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-10,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-09,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-08,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-07,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-06,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-05,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-04,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-03,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-02,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-03-01,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-29,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-28,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-27,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-26,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-25,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-24,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-23,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-22,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-21,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-20,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-19,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-18,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-17,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-16,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-15,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-14,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-13,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-12,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-11,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-10,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-09,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-08,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-07,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-06,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-05,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-04,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-03,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-02,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-02-01,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-31,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-30,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-29,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-28,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-27,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-26,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-25,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-24,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-23,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-22,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
