Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-11,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-06-10,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-06-09,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-06-08,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-06-07,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-06-06,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-06-05,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-06-04,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-06-03,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-06-02,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-06-01,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-31,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-30,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-29,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-28,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-27,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-26,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-25,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-24,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-23,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-22,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-21,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-20,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-19,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-18,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-17,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-16,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-15,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-14,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-13,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-12,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-11,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-10,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-09,Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-08,Tanzania,29,509,5,21,0.05,0.01,0.88,0.04,0.0,4.13,58005461,65.48
2020-05-07,Tanzania,0,480,0,16,0.0,0.0,0.83,0.03,0.0,3.33,58005461,65.48
2020-05-06,Tanzania,0,480,0,16,0.0,0.0,0.83,0.03,0.0,3.33,58005461,65.48
2020-05-05,Tanzania,0,480,0,16,0.0,0.0,0.83,0.03,0.0,3.33,58005461,65.48
2020-05-04,Tanzania,0,480,0,16,0.0,0.0,0.83,0.03,0.0,3.33,58005461,65.48
2020-05-03,Tanzania,0,480,0,16,0.0,0.0,0.83,0.03,0.0,3.33,58005461,65.48
2020-05-02,Tanzania,0,480,0,16,0.0,0.0,0.83,0.03,0.0,3.33,58005461,65.48
2020-05-01,Tanzania,0,480,0,16,0.0,0.0,0.83,0.03,0.0,3.33,58005461,65.48
2020-04-30,Tanzania,0,480,0,16,0.0,0.0,0.83,0.03,0.0,3.33,58005461,65.48
2020-04-29,Tanzania,181,480,6,16,0.31,0.01,0.83,0.03,0.0,3.33,58005461,65.48
2020-04-28,Tanzania,0,299,0,10,0.0,0.0,0.52,0.02,0.0,3.34,58005461,65.48
2020-04-27,Tanzania,0,299,0,10,0.0,0.0,0.52,0.02,0.0,3.34,58005461,65.48
2020-04-26,Tanzania,0,299,0,10,0.0,0.0,0.52,0.02,0.0,3.34,58005461,65.48
2020-04-25,Tanzania,0,299,0,10,0.0,0.0,0.52,0.02,0.0,3.34,58005461,65.48
2020-04-24,Tanzania,15,299,0,10,0.03,0.0,0.52,0.02,0.0,3.34,58005461,65.48
2020-04-23,Tanzania,0,284,0,10,0.0,0.0,0.49,0.02,0.0,3.52,58005461,65.48
2020-04-22,Tanzania,30,284,0,10,0.05,0.0,0.49,0.02,0.0,3.52,58005461,65.48
2020-04-21,Tanzania,0,254,0,10,0.0,0.0,0.44,0.02,0.0,3.94,58005461,65.48
2020-04-20,Tanzania,84,254,3,10,0.14,0.01,0.44,0.02,0.0,3.94,58005461,65.48
2020-04-19,Tanzania,23,170,2,7,0.04,0.0,0.29,0.01,0.0,4.12,58005461,65.48
2020-04-18,Tanzania,0,147,0,5,0.0,0.0,0.25,0.01,0.0,3.4,58005461,65.48
2020-04-17,Tanzania,53,147,1,5,0.09,0.0,0.25,0.01,0.0,3.4,58005461,65.48
2020-04-16,Tanzania,6,94,0,4,0.01,0.0,0.16,0.01,0.0,4.26,58005461,65.48
2020-04-15,Tanzania,35,88,1,4,0.06,0.0,0.15,0.01,0.0,4.55,58005461,65.48
2020-04-14,Tanzania,4,53,0,3,0.01,0.0,0.09,0.01,0.0,5.66,58005461,65.48
2020-04-13,Tanzania,17,49,0,3,0.03,0.0,0.08,0.01,0.0,6.12,58005461,65.48
2020-04-12,Tanzania,0,32,0,3,0.0,0.0,0.06,0.01,0.0,9.38,58005461,65.48
2020-04-11,Tanzania,0,32,0,3,0.0,0.0,0.06,0.01,0.0,9.38,58005461,65.48
2020-04-10,Tanzania,7,32,2,3,0.01,0.0,0.06,0.01,0.0,9.38,58005461,65.48
2020-04-09,Tanzania,0,25,0,1,0.0,0.0,0.04,0.0,0.0,4.0,58005461,65.48
2020-04-08,Tanzania,1,25,0,1,0.0,0.0,0.04,0.0,0.0,4.0,58005461,65.48
2020-04-07,Tanzania,0,24,0,1,0.0,0.0,0.04,0.0,0.0,4.17,58005461,65.48
2020-04-06,Tanzania,2,24,0,1,0.0,0.0,0.04,0.0,0.0,4.17,58005461,65.48
2020-04-05,Tanzania,2,22,0,1,0.0,0.0,0.04,0.0,0.0,4.55,58005461,65.48
2020-04-04,Tanzania,0,20,0,1,0.0,0.0,0.03,0.0,0.0,5.0,58005461,65.48
2020-04-03,Tanzania,0,20,0,1,0.0,0.0,0.03,0.0,0.0,5.0,58005461,65.48
2020-04-02,Tanzania,0,20,0,1,0.0,0.0,0.03,0.0,0.0,5.0,58005461,65.48
2020-04-01,Tanzania,1,20,0,1,0.0,0.0,0.03,0.0,0.0,5.0,58005461,65.48
2020-03-31,Tanzania,0,19,1,1,0.0,0.0,0.03,0.0,0.0,5.26,58005461,65.48
2020-03-30,Tanzania,5,19,0,0,0.01,0.0,0.03,0.0,0.0,0.0,58005461,65.48
2020-03-29,Tanzania,0,14,0,0,0.0,0.0,0.02,0.0,0.0,0.0,58005461,65.48
2020-03-28,Tanzania,1,14,0,0,0.0,0.0,0.02,0.0,0.0,0.0,58005461,65.48
2020-03-27,Tanzania,0,13,0,0,0.0,0.0,0.02,0.0,0.0,0.0,58005461,65.48
2020-03-26,Tanzania,1,13,0,0,0.0,0.0,0.02,0.0,0.0,0.0,58005461,65.48
2020-03-25,Tanzania,0,12,0,0,0.0,0.0,0.02,0.0,0.0,0.0,58005461,65.48
2020-03-24,Tanzania,0,12,0,0,0.0,0.0,0.02,0.0,0.0,0.0,58005461,65.48
2020-03-23,Tanzania,0,12,0,0,0.0,0.0,0.02,0.0,0.0,0.0,58005461,65.48
2020-03-22,Tanzania,6,12,0,0,0.01,0.0,0.02,0.0,0.0,0.0,58005461,65.48
2020-03-21,Tanzania,0,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,58005461,65.48
2020-03-20,Tanzania,0,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,58005461,65.48
2020-03-19,Tanzania,3,6,0,0,0.01,0.0,0.01,0.0,0.0,0.0,58005461,65.48
2020-03-18,Tanzania,2,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,58005461,65.48
2020-03-17,Tanzania,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-16,Tanzania,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-15,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-14,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-13,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-12,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-11,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-10,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-09,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-08,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-07,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-06,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-05,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-04,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-03,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-02,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-03-01,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-29,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-28,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-27,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-26,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-25,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-24,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-23,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-22,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-21,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-20,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-19,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-18,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-17,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-16,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-15,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-14,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-13,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-12,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-11,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-10,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-09,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-08,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-07,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-06,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-05,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-04,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-03,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-02,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-02-01,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-31,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-30,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-29,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-28,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-27,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-26,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-25,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-24,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-23,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-22,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
