Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-17,Bahrain,14,228,0,1,0.85,0.0,13.89,0.06,0.01,0.44,1641164,2159.43
2020-03-16,Bahrain,0,214,1,1,0.0,0.06,13.04,0.06,0.01,0.47,1641164,2159.43
2020-03-15,Bahrain,4,214,0,0,0.24,0.0,13.04,0.0,0.01,0.0,1641164,2159.43
2020-03-14,Bahrain,15,210,0,0,0.91,0.0,12.8,0.0,0.01,0.0,1641164,2159.43
2020-03-13,Bahrain,0,195,0,0,0.0,0.0,11.88,0.0,0.01,0.0,1641164,2159.43
2020-03-12,Bahrain,0,195,0,0,0.0,0.0,11.88,0.0,0.01,0.0,1641164,2159.43
2020-03-11,Bahrain,85,195,0,0,5.18,0.0,11.88,0.0,0.01,0.0,1641164,2159.43
2020-03-10,Bahrain,15,110,0,0,0.91,0.0,6.7,0.0,0.01,0.0,1641164,2159.43
2020-03-09,Bahrain,10,95,0,0,0.61,0.0,5.79,0.0,0.01,0.0,1641164,2159.43
2020-03-08,Bahrain,0,85,0,0,0.0,0.0,5.18,0.0,0.01,0.0,1641164,2159.43
2020-03-07,Bahrain,25,85,0,0,1.52,0.0,5.18,0.0,0.01,0.0,1641164,2159.43
2020-03-06,Bahrain,5,60,0,0,0.3,0.0,3.66,0.0,0.0,0.0,1641164,2159.43
2020-03-05,Bahrain,3,55,0,0,0.18,0.0,3.35,0.0,0.0,0.0,1641164,2159.43
2020-03-04,Bahrain,3,52,0,0,0.18,0.0,3.17,0.0,0.0,0.0,1641164,2159.43
2020-03-03,Bahrain,0,49,0,0,0.0,0.0,2.99,0.0,0.0,0.0,1641164,2159.43
2020-03-02,Bahrain,2,49,0,0,0.12,0.0,2.99,0.0,0.0,0.0,1641164,2159.43
2020-03-01,Bahrain,6,47,0,0,0.37,0.0,2.86,0.0,0.0,0.0,1641164,2159.43
2020-02-29,Bahrain,5,41,0,0,0.3,0.0,2.5,0.0,0.0,0.0,1641164,2159.43
2020-02-28,Bahrain,3,36,0,0,0.18,0.0,2.19,0.0,0.0,0.0,1641164,2159.43
2020-02-27,Bahrain,0,33,0,0,0.0,0.0,2.01,0.0,0.0,0.0,1641164,2159.43
2020-02-26,Bahrain,10,33,0,0,0.61,0.0,2.01,0.0,0.0,0.0,1641164,2159.43
2020-02-25,Bahrain,22,23,0,0,1.34,0.0,1.4,0.0,0.0,0.0,1641164,2159.43
2020-02-24,Bahrain,1,1,0,0,0.06,0.0,0.06,0.0,0.0,0.0,1641164,2159.43
2020-02-23,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-22,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-21,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-20,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-19,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-18,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-17,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-16,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-15,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-14,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-13,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-12,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-11,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-10,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-09,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-08,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-07,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-06,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-05,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-04,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-03,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-02,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-02-01,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-31,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-30,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-29,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-28,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-27,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-26,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-25,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-24,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-23,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-22,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
