Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-09,Panama,379,17233,5,403,8.93,0.12,405.82,9.49,0.41,2.34,4246440,57.12
2020-06-08,Panama,429,16854,5,398,10.1,0.12,396.9,9.37,0.4,2.36,4246440,57.12
2020-06-07,Panama,421,16425,7,393,9.91,0.16,386.79,9.25,0.39,2.39,4246440,57.12
2020-06-06,Panama,541,16004,16,386,12.74,0.38,376.88,9.09,0.38,2.41,4246440,57.12
2020-06-05,Panama,419,15463,7,370,9.87,0.16,364.14,8.71,0.36,2.39,4246440,57.12
2020-06-04,Panama,435,15044,6,363,10.24,0.14,354.27,8.55,0.35,2.41,4246440,57.12
2020-06-03,Panama,514,14609,5,357,12.1,0.12,344.03,8.41,0.34,2.44,4246440,57.12
2020-06-02,Panama,258,14095,8,352,6.08,0.19,331.93,8.29,0.33,2.5,4246440,57.12
2020-06-01,Panama,374,13837,8,344,8.81,0.19,325.85,8.1,0.33,2.49,4246440,57.12
2020-05-31,Panama,445,13463,6,336,10.48,0.14,317.04,7.91,0.32,2.5,4246440,57.12
2020-05-30,Panama,487,13018,4,330,11.47,0.09,306.56,7.77,0.31,2.53,4246440,57.12
2020-05-29,Panama,400,12531,6,326,9.42,0.14,295.09,7.68,0.3,2.6,4246440,57.12
2020-05-28,Panama,403,12131,5,320,9.49,0.12,285.67,7.54,0.29,2.64,4246440,57.12
2020-05-27,Panama,281,11728,2,315,6.62,0.05,276.18,7.42,0.28,2.69,4246440,57.12
2020-05-26,Panama,264,11447,3,313,6.22,0.07,269.57,7.37,0.27,2.73,4246440,57.12
2020-05-25,Panama,257,11183,4,310,6.05,0.09,263.35,7.3,0.26,2.77,4246440,57.12
2020-05-24,Panama,349,10926,7,306,8.22,0.16,257.3,7.21,0.26,2.8,4246440,57.12
2020-05-23,Panama,310,10577,4,299,7.3,0.09,249.08,7.04,0.25,2.83,4246440,57.12
2020-05-22,Panama,151,10267,4,295,3.56,0.09,241.78,6.95,0.24,2.87,4246440,57.12
2020-05-21,Panama,139,10116,4,291,3.27,0.09,238.22,6.85,0.24,2.88,4246440,57.12
2020-05-20,Panama,110,9977,6,287,2.59,0.14,234.95,6.76,0.23,2.88,4246440,57.12
2020-05-19,Panama,141,9867,2,281,3.32,0.05,232.36,6.62,0.23,2.85,4246440,57.12
2020-05-18,Panama,120,9726,4,279,2.83,0.09,229.04,6.57,0.23,2.87,4246440,57.12
2020-05-17,Panama,157,9606,6,275,3.7,0.14,226.21,6.48,0.23,2.86,4246440,57.12
2020-05-16,Panama,181,9449,3,269,4.26,0.07,222.52,6.33,0.22,2.85,4246440,57.12
2020-05-15,Panama,150,9268,6,266,3.53,0.14,218.25,6.26,0.22,2.87,4246440,57.12
2020-05-14,Panama,174,9118,4,260,4.1,0.09,214.72,6.12,0.21,2.85,4246440,57.12
2020-05-13,Panama,161,8944,4,256,3.79,0.09,210.62,6.03,0.21,2.86,4246440,57.12
2020-05-12,Panama,167,8783,3,252,3.93,0.07,206.83,5.93,0.21,2.87,4246440,57.12
2020-05-11,Panama,168,8616,5,249,3.96,0.12,202.9,5.86,0.2,2.89,4246440,57.12
2020-05-10,Panama,166,8448,7,244,3.91,0.16,198.94,5.75,0.2,2.89,4246440,57.12
2020-05-09,Panama,212,8282,6,237,4.99,0.14,195.03,5.58,0.2,2.86,4246440,57.12
2020-05-08,Panama,202,8070,6,231,4.76,0.14,190.04,5.44,0.19,2.86,4246440,57.12
2020-05-07,Panama,137,7868,7,225,3.23,0.16,185.28,5.3,0.19,2.86,4246440,57.12
2020-05-06,Panama,208,7731,8,218,4.9,0.19,182.06,5.13,0.18,2.82,4246440,57.12
2020-05-05,Panama,326,7523,10,210,7.68,0.24,177.16,4.95,0.18,2.79,4246440,57.12
2020-05-04,Panama,107,7197,3,200,2.52,0.07,169.48,4.71,0.17,2.78,4246440,57.12
2020-05-03,Panama,0,7090,0,197,0.0,0.0,166.96,4.64,0.17,2.78,4246440,57.12
2020-05-02,Panama,370,7090,5,197,8.71,0.12,166.96,4.64,0.17,2.78,4246440,57.12
2020-05-01,Panama,188,6720,4,192,4.43,0.09,158.25,4.52,0.16,2.86,4246440,57.12
2020-04-30,Panama,154,6532,10,188,3.63,0.24,153.82,4.43,0.15,2.88,4246440,57.12
2020-04-29,Panama,357,6378,11,178,8.41,0.26,150.2,4.19,0.15,2.79,4246440,57.12
2020-04-28,Panama,0,6021,0,167,0.0,0.0,141.79,3.93,0.14,2.77,4246440,57.12
2020-04-27,Panama,242,6021,2,167,5.7,0.05,141.79,3.93,0.14,2.77,4246440,57.12
2020-04-26,Panama,241,5779,6,165,5.68,0.14,136.09,3.89,0.14,2.86,4246440,57.12
2020-04-25,Panama,200,5538,5,159,4.71,0.12,130.42,3.74,0.13,2.87,4246440,57.12
2020-04-24,Panama,172,5338,8,154,4.05,0.19,125.71,3.63,0.13,2.88,4246440,57.12
2020-04-23,Panama,345,5166,5,146,8.12,0.12,121.65,3.44,0.12,2.83,4246440,57.12
2020-04-22,Panama,163,4821,5,141,3.84,0.12,113.53,3.32,0.11,2.92,4246440,57.12
2020-04-21,Panama,191,4658,10,136,4.5,0.24,109.69,3.2,0.11,2.92,4246440,57.12
2020-04-20,Panama,194,4467,6,126,4.57,0.14,105.19,2.97,0.11,2.82,4246440,57.12
2020-04-19,Panama,63,4273,4,120,1.48,0.09,100.63,2.83,0.1,2.81,4246440,57.12
2020-04-18,Panama,194,4210,7,116,4.57,0.16,99.14,2.73,0.1,2.76,4246440,57.12
2020-04-17,Panama,265,4016,6,109,6.24,0.14,94.57,2.57,0.09,2.71,4246440,57.12
2020-04-16,Panama,177,3751,8,103,4.17,0.19,88.33,2.43,0.09,2.75,4246440,57.12
2020-04-15,Panama,102,3574,1,95,2.4,0.02,84.16,2.24,0.08,2.66,4246440,57.12
2020-04-14,Panama,72,3472,7,94,1.7,0.16,81.76,2.21,0.08,2.71,4246440,57.12
2020-04-13,Panama,166,3400,8,87,3.91,0.19,80.07,2.05,0.08,2.56,4246440,57.12
2020-04-12,Panama,260,3234,5,79,6.12,0.12,76.16,1.86,0.08,2.44,4246440,57.12
2020-04-11,Panama,222,2974,8,74,5.23,0.19,70.04,1.74,0.07,2.49,4246440,57.12
2020-04-10,Panama,224,2752,3,66,5.28,0.07,64.81,1.55,0.06,2.4,4246440,57.12
2020-04-09,Panama,279,2528,4,63,6.57,0.09,59.53,1.48,0.06,2.49,4246440,57.12
2020-04-08,Panama,149,2249,4,59,3.51,0.09,52.96,1.39,0.05,2.62,4246440,57.12
2020-04-07,Panama,112,2100,1,55,2.64,0.02,49.45,1.3,0.05,2.62,4246440,57.12
2020-04-06,Panama,187,1988,8,54,4.4,0.19,46.82,1.27,0.05,2.72,4246440,57.12
2020-04-05,Panama,128,1801,5,46,3.01,0.12,42.41,1.08,0.04,2.55,4246440,57.12
2020-04-04,Panama,198,1673,4,41,4.66,0.09,39.4,0.97,0.04,2.45,4246440,57.12
2020-04-03,Panama,158,1475,5,37,3.72,0.12,34.73,0.87,0.03,2.51,4246440,57.12
2020-04-02,Panama,136,1317,2,32,3.2,0.05,31.01,0.75,0.03,2.43,4246440,57.12
2020-04-01,Panama,0,1181,0,30,0.0,0.0,27.81,0.71,0.03,2.54,4246440,57.12
2020-03-31,Panama,192,1181,6,30,4.52,0.14,27.81,0.71,0.03,2.54,4246440,57.12
2020-03-30,Panama,88,989,7,24,2.07,0.16,23.29,0.57,0.02,2.43,4246440,57.12
2020-03-29,Panama,115,901,3,17,2.71,0.07,21.22,0.4,0.02,1.89,4246440,57.12
2020-03-28,Panama,112,786,5,14,2.64,0.12,18.51,0.33,0.02,1.78,4246440,57.12
2020-03-27,Panama,116,674,1,9,2.73,0.02,15.87,0.21,0.02,1.34,4246440,57.12
2020-03-26,Panama,115,558,0,8,2.71,0.0,13.14,0.19,0.01,1.43,4246440,57.12
2020-03-25,Panama,98,443,2,8,2.31,0.05,10.43,0.19,0.01,1.81,4246440,57.12
2020-03-24,Panama,0,345,0,6,0.0,0.0,8.12,0.14,0.01,1.74,4246440,57.12
2020-03-23,Panama,32,345,3,6,0.75,0.07,8.12,0.14,0.01,1.74,4246440,57.12
2020-03-22,Panama,113,313,2,3,2.66,0.05,7.37,0.07,0.01,0.96,4246440,57.12
2020-03-21,Panama,63,200,0,1,1.48,0.0,4.71,0.02,0.0,0.5,4246440,57.12
2020-03-20,Panama,28,137,0,1,0.66,0.0,3.23,0.02,0.0,0.73,4246440,57.12
2020-03-19,Panama,23,109,0,1,0.54,0.0,2.57,0.02,0.0,0.92,4246440,57.12
2020-03-18,Panama,17,86,0,1,0.4,0.0,2.03,0.02,0.0,1.16,4246440,57.12
2020-03-17,Panama,14,69,0,1,0.33,0.0,1.62,0.02,0.0,1.45,4246440,57.12
2020-03-16,Panama,12,55,0,1,0.28,0.0,1.3,0.02,0.0,1.82,4246440,57.12
2020-03-15,Panama,7,43,0,1,0.16,0.0,1.01,0.02,0.0,2.33,4246440,57.12
2020-03-14,Panama,9,36,0,1,0.21,0.0,0.85,0.02,0.0,2.78,4246440,57.12
2020-03-13,Panama,16,27,0,1,0.38,0.0,0.64,0.02,0.0,3.7,4246440,57.12
2020-03-12,Panama,3,11,0,1,0.07,0.0,0.26,0.02,0.0,9.09,4246440,57.12
2020-03-11,Panama,7,8,1,1,0.16,0.02,0.19,0.02,0.0,12.5,4246440,57.12
2020-03-10,Panama,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,4246440,57.12
2020-03-09,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-03-08,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-03-07,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-03-06,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-03-05,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-03-04,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-03-03,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-03-02,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-03-01,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-29,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-28,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-27,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-26,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-25,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-24,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-23,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-22,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-21,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-20,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-19,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-18,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-17,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-16,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-15,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-14,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-13,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-12,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-11,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-10,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-09,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-08,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-07,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-06,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-05,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-04,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-03,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-02,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-02-01,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-31,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-30,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-29,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-28,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-27,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-26,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-25,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-24,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-23,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-22,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
