Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-25,Iraq,163,4632,3,163,0.41,0.01,11.78,0.41,0.01,3.52,39309789,90.51
2020-05-24,Iraq,197,4469,8,160,0.5,0.02,11.37,0.41,0.01,3.58,39309789,90.51
2020-05-23,Iraq,308,4272,5,152,0.78,0.01,10.87,0.39,0.01,3.56,39309789,90.51
2020-05-22,Iraq,87,3964,7,147,0.22,0.02,10.08,0.37,0.01,3.71,39309789,90.51
2020-05-21,Iraq,153,3877,6,140,0.39,0.02,9.86,0.36,0.01,3.61,39309789,90.51
2020-05-20,Iraq,113,3724,3,134,0.29,0.01,9.47,0.34,0.01,3.6,39309789,90.51
2020-05-19,Iraq,57,3611,4,131,0.15,0.01,9.19,0.33,0.01,3.63,39309789,90.51
2020-05-18,Iraq,150,3554,4,127,0.38,0.01,9.04,0.32,0.01,3.57,39309789,90.51
2020-05-17,Iraq,144,3404,2,123,0.37,0.01,8.66,0.31,0.01,3.61,39309789,90.51
2020-05-16,Iraq,67,3260,4,121,0.17,0.01,8.29,0.31,0.01,3.71,39309789,90.51
2020-05-15,Iraq,50,3193,2,117,0.13,0.01,8.12,0.3,0.01,3.66,39309789,90.51
2020-05-14,Iraq,111,3143,0,115,0.28,0.0,8.0,0.29,0.01,3.66,39309789,90.51
2020-05-13,Iraq,119,3032,3,115,0.3,0.01,7.71,0.29,0.01,3.79,39309789,90.51
2020-05-12,Iraq,95,2913,2,112,0.24,0.01,7.41,0.28,0.01,3.84,39309789,90.51
2020-05-11,Iraq,51,2818,1,110,0.13,0.0,7.17,0.28,0.01,3.9,39309789,90.51
2020-05-10,Iraq,88,2767,2,109,0.22,0.01,7.04,0.28,0.01,3.94,39309789,90.51
2020-05-09,Iraq,76,2679,3,107,0.19,0.01,6.82,0.27,0.01,3.99,39309789,90.51
2020-05-08,Iraq,60,2603,2,104,0.15,0.01,6.62,0.26,0.01,4.0,39309789,90.51
2020-05-07,Iraq,63,2543,0,102,0.16,0.0,6.47,0.26,0.01,4.01,39309789,90.51
2020-05-06,Iraq,49,2480,0,102,0.12,0.0,6.31,0.26,0.01,4.11,39309789,90.51
2020-05-05,Iraq,85,2431,4,102,0.22,0.01,6.18,0.26,0.01,4.2,39309789,90.51
2020-05-04,Iraq,50,2346,1,98,0.13,0.0,5.97,0.25,0.01,4.18,39309789,90.51
2020-05-03,Iraq,77,2296,2,97,0.2,0.01,5.84,0.25,0.01,4.22,39309789,90.51
2020-05-02,Iraq,66,2219,1,95,0.17,0.0,5.64,0.24,0.01,4.28,39309789,90.51
2020-05-01,Iraq,68,2153,1,94,0.17,0.0,5.48,0.24,0.01,4.37,39309789,90.51
2020-04-30,Iraq,82,2085,1,93,0.21,0.0,5.3,0.24,0.01,4.46,39309789,90.51
2020-04-29,Iraq,75,2003,2,92,0.19,0.01,5.1,0.23,0.01,4.59,39309789,90.51
2020-04-28,Iraq,81,1928,2,90,0.21,0.01,4.9,0.23,0.0,4.67,39309789,90.51
2020-04-27,Iraq,27,1847,1,88,0.07,0.0,4.7,0.22,0.0,4.76,39309789,90.51
2020-04-26,Iraq,57,1820,1,87,0.15,0.0,4.63,0.22,0.0,4.78,39309789,90.51
2020-04-25,Iraq,55,1763,0,86,0.14,0.0,4.48,0.22,0.0,4.88,39309789,90.51
2020-04-24,Iraq,31,1708,3,86,0.08,0.01,4.34,0.22,0.0,5.04,39309789,90.51
2020-04-23,Iraq,46,1677,0,83,0.12,0.0,4.27,0.21,0.0,4.95,39309789,90.51
2020-04-22,Iraq,29,1631,0,83,0.07,0.0,4.15,0.21,0.0,5.09,39309789,90.51
2020-04-21,Iraq,28,1602,1,83,0.07,0.0,4.08,0.21,0.0,5.18,39309789,90.51
2020-04-20,Iraq,35,1574,0,82,0.09,0.0,4.0,0.21,0.0,5.21,39309789,90.51
2020-04-19,Iraq,26,1539,0,82,0.07,0.0,3.92,0.21,0.0,5.33,39309789,90.51
2020-04-18,Iraq,31,1513,1,82,0.08,0.0,3.85,0.21,0.0,5.42,39309789,90.51
2020-04-17,Iraq,48,1482,1,81,0.12,0.0,3.77,0.21,0.0,5.47,39309789,90.51
2020-04-16,Iraq,19,1434,1,80,0.05,0.0,3.65,0.2,0.0,5.58,39309789,90.51
2020-04-15,Iraq,15,1415,1,79,0.04,0.0,3.6,0.2,0.0,5.58,39309789,90.51
2020-04-14,Iraq,22,1400,0,78,0.06,0.0,3.56,0.2,0.0,5.57,39309789,90.51
2020-04-13,Iraq,26,1378,2,78,0.07,0.01,3.51,0.2,0.0,5.66,39309789,90.51
2020-04-12,Iraq,34,1352,4,76,0.09,0.01,3.44,0.19,0.0,5.62,39309789,90.51
2020-04-11,Iraq,39,1318,2,72,0.1,0.01,3.35,0.18,0.0,5.46,39309789,90.51
2020-04-10,Iraq,47,1279,1,70,0.12,0.0,3.25,0.18,0.0,5.47,39309789,90.51
2020-04-09,Iraq,30,1232,0,69,0.08,0.0,3.13,0.18,0.0,5.6,39309789,90.51
2020-04-08,Iraq,80,1202,4,69,0.2,0.01,3.06,0.18,0.0,5.74,39309789,90.51
2020-04-07,Iraq,91,1122,1,65,0.23,0.0,2.85,0.17,0.0,5.79,39309789,90.51
2020-04-06,Iraq,70,1031,3,64,0.18,0.01,2.62,0.16,0.0,6.21,39309789,90.51
2020-04-05,Iraq,83,961,5,61,0.21,0.01,2.44,0.16,0.0,6.35,39309789,90.51
2020-04-04,Iraq,58,878,2,56,0.15,0.01,2.23,0.14,0.0,6.38,39309789,90.51
2020-04-03,Iraq,48,820,0,54,0.12,0.0,2.09,0.14,0.0,6.59,39309789,90.51
2020-04-02,Iraq,44,772,2,54,0.11,0.01,1.96,0.14,0.0,6.99,39309789,90.51
2020-04-01,Iraq,34,728,2,52,0.09,0.01,1.85,0.13,0.0,7.14,39309789,90.51
2020-03-31,Iraq,64,694,4,50,0.16,0.01,1.77,0.13,0.0,7.2,39309789,90.51
2020-03-30,Iraq,83,630,4,46,0.21,0.01,1.6,0.12,0.0,7.3,39309789,90.51
2020-03-29,Iraq,41,547,0,42,0.1,0.0,1.39,0.11,0.0,7.68,39309789,90.51
2020-03-28,Iraq,48,506,2,42,0.12,0.01,1.29,0.11,0.0,8.3,39309789,90.51
2020-03-27,Iraq,76,458,4,40,0.19,0.01,1.17,0.1,0.0,8.73,39309789,90.51
2020-03-26,Iraq,36,382,7,36,0.09,0.02,0.97,0.09,0.0,9.42,39309789,90.51
2020-03-25,Iraq,30,346,2,29,0.08,0.01,0.88,0.07,0.0,8.38,39309789,90.51
2020-03-24,Iraq,50,316,4,27,0.13,0.01,0.8,0.07,0.0,8.54,39309789,90.51
2020-03-23,Iraq,33,266,3,23,0.08,0.01,0.68,0.06,0.0,8.65,39309789,90.51
2020-03-22,Iraq,19,233,3,20,0.05,0.01,0.59,0.05,0.0,8.58,39309789,90.51
2020-03-21,Iraq,6,214,0,17,0.02,0.0,0.54,0.04,0.0,7.94,39309789,90.51
2020-03-20,Iraq,16,208,4,17,0.04,0.01,0.53,0.04,0.0,8.17,39309789,90.51
2020-03-19,Iraq,28,192,1,13,0.07,0.0,0.49,0.03,0.0,6.77,39309789,90.51
2020-03-18,Iraq,10,164,1,12,0.03,0.0,0.42,0.03,0.0,7.32,39309789,90.51
2020-03-17,Iraq,30,154,1,11,0.08,0.0,0.39,0.03,0.0,7.14,39309789,90.51
2020-03-16,Iraq,8,124,0,10,0.02,0.0,0.32,0.03,0.0,8.06,39309789,90.51
2020-03-15,Iraq,6,116,0,10,0.02,0.0,0.3,0.03,0.0,8.62,39309789,90.51
2020-03-14,Iraq,9,110,1,10,0.02,0.0,0.28,0.03,0.0,9.09,39309789,90.51
2020-03-13,Iraq,30,101,1,9,0.08,0.0,0.26,0.02,0.0,8.91,39309789,90.51
2020-03-12,Iraq,0,71,1,8,0.0,0.0,0.18,0.02,0.0,11.27,39309789,90.51
2020-03-11,Iraq,0,71,0,7,0.0,0.0,0.18,0.02,0.0,9.86,39309789,90.51
2020-03-10,Iraq,11,71,1,7,0.03,0.0,0.18,0.02,0.0,9.86,39309789,90.51
2020-03-09,Iraq,0,60,0,6,0.0,0.0,0.15,0.02,0.0,10.0,39309789,90.51
2020-03-08,Iraq,6,60,2,6,0.02,0.01,0.15,0.02,0.0,10.0,39309789,90.51
2020-03-07,Iraq,14,54,1,4,0.04,0.0,0.14,0.01,0.0,7.41,39309789,90.51
2020-03-06,Iraq,5,40,1,3,0.01,0.0,0.1,0.01,0.0,7.5,39309789,90.51
2020-03-05,Iraq,0,35,0,2,0.0,0.0,0.09,0.01,0.0,5.71,39309789,90.51
2020-03-04,Iraq,3,35,2,2,0.01,0.01,0.09,0.01,0.0,5.71,39309789,90.51
2020-03-03,Iraq,6,32,0,0,0.02,0.0,0.08,0.0,0.0,0.0,39309789,90.51
2020-03-02,Iraq,7,26,0,0,0.02,0.0,0.07,0.0,0.0,0.0,39309789,90.51
2020-03-01,Iraq,6,19,0,0,0.02,0.0,0.05,0.0,0.0,0.0,39309789,90.51
2020-02-29,Iraq,6,13,0,0,0.02,0.0,0.03,0.0,0.0,0.0,39309789,90.51
2020-02-28,Iraq,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,39309789,90.51
2020-02-27,Iraq,2,7,0,0,0.01,0.0,0.02,0.0,0.0,0.0,39309789,90.51
2020-02-26,Iraq,4,5,0,0,0.01,0.0,0.01,0.0,0.0,0.0,39309789,90.51
2020-02-25,Iraq,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-24,Iraq,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-23,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-22,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-21,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-20,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-19,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-18,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-17,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-16,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-15,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-14,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-13,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-12,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-11,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-10,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-09,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-08,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-07,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-06,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-05,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-04,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-03,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-02,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-02-01,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-31,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-30,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-29,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-28,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-27,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-26,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-25,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-24,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-23,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-22,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
