Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-13,Pakistan,6472,132405,88,2551,2.99,0.04,61.14,1.18,0.06,1.93,216565317,280.93
2020-06-12,Pakistan,0,125933,0,2463,0.0,0.0,58.15,1.14,0.06,1.96,216565317,280.93
2020-06-11,Pakistan,6397,125933,107,2463,2.95,0.05,58.15,1.14,0.06,1.96,216565317,280.93
2020-06-10,Pakistan,5834,119536,101,2356,2.69,0.05,55.2,1.09,0.06,1.97,216565317,280.93
2020-06-09,Pakistan,5385,113702,83,2255,2.49,0.04,52.5,1.04,0.05,1.98,216565317,280.93
2020-06-08,Pakistan,4646,108317,105,2172,2.15,0.05,50.02,1.0,0.05,2.01,216565317,280.93
2020-06-07,Pakistan,4728,103671,65,2067,2.18,0.03,47.87,0.95,0.05,1.99,216565317,280.93
2020-06-06,Pakistan,4960,98943,67,2002,2.29,0.03,45.69,0.92,0.05,2.02,216565317,280.93
2020-06-05,Pakistan,4734,93983,97,1935,2.19,0.04,43.4,0.89,0.04,2.06,216565317,280.93
2020-06-04,Pakistan,3985,89249,68,1838,1.84,0.03,41.21,0.85,0.04,2.06,216565317,280.93
2020-06-03,Pakistan,4801,85264,82,1770,2.22,0.04,39.37,0.82,0.04,2.08,216565317,280.93
2020-06-02,Pakistan,4065,80463,67,1688,1.88,0.03,37.15,0.78,0.04,2.1,216565317,280.93
2020-06-01,Pakistan,3938,76398,78,1621,1.82,0.04,35.28,0.75,0.04,2.12,216565317,280.93
2020-05-31,Pakistan,2964,72460,60,1543,1.37,0.03,33.46,0.71,0.03,2.13,216565317,280.93
2020-05-30,Pakistan,3039,69496,88,1483,1.4,0.04,32.09,0.68,0.03,2.13,216565317,280.93
2020-05-29,Pakistan,2429,66457,78,1395,1.12,0.04,30.69,0.64,0.03,2.1,216565317,280.93
2020-05-28,Pakistan,2801,64028,57,1317,1.29,0.03,29.57,0.61,0.03,2.06,216565317,280.93
2020-05-27,Pakistan,2076,61227,35,1260,0.96,0.02,28.27,0.58,0.03,2.06,216565317,280.93
2020-05-26,Pakistan,1446,59151,28,1225,0.67,0.01,27.31,0.57,0.03,2.07,216565317,280.93
2020-05-25,Pakistan,1356,57705,30,1197,0.63,0.01,26.65,0.55,0.03,2.07,216565317,280.93
2020-05-24,Pakistan,1748,56349,34,1167,0.81,0.02,26.02,0.54,0.03,2.07,216565317,280.93
2020-05-23,Pakistan,2164,54601,32,1133,1.0,0.01,25.21,0.52,0.03,2.08,216565317,280.93
2020-05-22,Pakistan,1743,52437,34,1101,0.8,0.02,24.21,0.51,0.02,2.1,216565317,280.93
2020-05-21,Pakistan,2603,50694,50,1067,1.2,0.02,23.41,0.49,0.02,2.1,216565317,280.93
2020-05-20,Pakistan,2193,48091,32,1017,1.01,0.01,22.21,0.47,0.02,2.11,216565317,280.93
2020-05-19,Pakistan,1932,45898,46,985,0.89,0.02,21.19,0.45,0.02,2.15,216565317,280.93
2020-05-18,Pakistan,1841,43966,36,939,0.85,0.02,20.3,0.43,0.02,2.14,216565317,280.93
2020-05-17,Pakistan,1974,42125,30,903,0.91,0.01,19.45,0.42,0.02,2.14,216565317,280.93
2020-05-16,Pakistan,1352,40151,39,873,0.62,0.02,18.54,0.4,0.02,2.17,216565317,280.93
2020-05-15,Pakistan,0,38799,0,834,0.0,0.0,17.92,0.39,0.02,2.15,216565317,280.93
2020-05-14,Pakistan,3011,38799,64,834,1.39,0.03,17.92,0.39,0.02,2.15,216565317,280.93
2020-05-13,Pakistan,490,35788,9,770,0.23,0.0,16.53,0.36,0.02,2.15,216565317,280.93
2020-05-12,Pakistan,962,35298,24,761,0.44,0.01,16.3,0.35,0.02,2.16,216565317,280.93
2020-05-11,Pakistan,2255,34336,31,737,1.04,0.01,15.85,0.34,0.02,2.15,216565317,280.93
2020-05-10,Pakistan,1747,32081,47,706,0.81,0.02,14.81,0.33,0.01,2.2,216565317,280.93
2020-05-09,Pakistan,1598,30334,23,659,0.74,0.01,14.01,0.3,0.01,2.17,216565317,280.93
2020-05-08,Pakistan,2301,28736,37,636,1.06,0.02,13.27,0.29,0.01,2.21,216565317,280.93
2020-05-07,Pakistan,1791,26435,14,599,0.83,0.01,12.21,0.28,0.01,2.27,216565317,280.93
2020-05-06,Pakistan,571,24644,21,585,0.26,0.01,11.38,0.27,0.01,2.37,216565317,280.93
2020-05-05,Pakistan,2024,24073,50,564,0.93,0.02,11.12,0.26,0.01,2.34,216565317,280.93
2020-05-04,Pakistan,1108,22049,38,514,0.51,0.02,10.18,0.24,0.01,2.33,216565317,280.93
2020-05-03,Pakistan,857,20941,19,476,0.4,0.01,9.67,0.22,0.01,2.27,216565317,280.93
2020-05-02,Pakistan,981,20084,17,457,0.45,0.01,9.27,0.21,0.01,2.28,216565317,280.93
2020-05-01,Pakistan,989,19103,23,440,0.46,0.01,8.82,0.2,0.01,2.3,216565317,280.93
2020-04-30,Pakistan,1297,18114,32,417,0.6,0.01,8.36,0.19,0.01,2.3,216565317,280.93
2020-04-29,Pakistan,1292,16817,42,385,0.6,0.02,7.77,0.18,0.01,2.29,216565317,280.93
2020-04-28,Pakistan,913,15525,31,343,0.42,0.01,7.17,0.16,0.01,2.21,216565317,280.93
2020-04-27,Pakistan,697,14612,20,312,0.32,0.01,6.75,0.14,0.01,2.14,216565317,280.93
2020-04-26,Pakistan,587,13915,11,292,0.27,0.01,6.43,0.13,0.01,2.1,216565317,280.93
2020-04-25,Pakistan,605,13328,12,281,0.28,0.01,6.15,0.13,0.01,2.11,216565317,280.93
2020-04-24,Pakistan,783,12723,16,269,0.36,0.01,5.87,0.12,0.01,2.11,216565317,280.93
2020-04-23,Pakistan,785,11940,16,253,0.36,0.01,5.51,0.12,0.01,2.12,216565317,280.93
2020-04-22,Pakistan,1079,11155,25,237,0.5,0.01,5.15,0.11,0.01,2.12,216565317,280.93
2020-04-21,Pakistan,511,10076,11,212,0.24,0.01,4.65,0.1,0.0,2.1,216565317,280.93
2020-04-20,Pakistan,1147,9565,25,201,0.53,0.01,4.42,0.09,0.0,2.1,216565317,280.93
2020-04-19,Pakistan,70,8418,8,176,0.03,0.0,3.89,0.08,0.0,2.09,216565317,280.93
2020-04-18,Pakistan,710,8348,25,168,0.33,0.01,3.85,0.08,0.0,2.01,216565317,280.93
2020-04-17,Pakistan,613,7638,8,143,0.28,0.0,3.53,0.07,0.0,1.87,216565317,280.93
2020-04-16,Pakistan,106,7025,7,135,0.05,0.0,3.24,0.06,0.0,1.92,216565317,280.93
2020-04-15,Pakistan,536,6919,17,128,0.25,0.01,3.19,0.06,0.0,1.85,216565317,280.93
2020-04-14,Pakistan,546,6383,15,111,0.25,0.01,2.95,0.05,0.0,1.74,216565317,280.93
2020-04-13,Pakistan,341,5837,3,96,0.16,0.0,2.7,0.04,0.0,1.64,216565317,280.93
2020-04-12,Pakistan,266,5496,2,93,0.12,0.0,2.54,0.04,0.0,1.69,216565317,280.93
2020-04-11,Pakistan,219,5230,5,91,0.1,0.0,2.41,0.04,0.0,1.74,216565317,280.93
2020-04-10,Pakistan,316,5011,20,86,0.15,0.01,2.31,0.04,0.0,1.72,216565317,280.93
2020-04-09,Pakistan,206,4695,1,66,0.1,0.0,2.17,0.03,0.0,1.41,216565317,280.93
2020-04-08,Pakistan,226,4489,4,65,0.1,0.0,2.07,0.03,0.0,1.45,216565317,280.93
2020-04-07,Pakistan,228,4263,4,61,0.11,0.0,1.97,0.03,0.0,1.43,216565317,280.93
2020-04-06,Pakistan,269,4035,4,57,0.12,0.0,1.86,0.03,0.0,1.41,216565317,280.93
2020-04-05,Pakistan,609,3766,6,53,0.28,0.0,1.74,0.02,0.0,1.41,216565317,280.93
2020-04-04,Pakistan,339,3157,6,47,0.16,0.0,1.46,0.02,0.0,1.49,216565317,280.93
2020-04-03,Pakistan,132,2818,1,41,0.06,0.0,1.3,0.02,0.0,1.45,216565317,280.93
2020-04-02,Pakistan,265,2686,6,40,0.12,0.0,1.24,0.02,0.0,1.49,216565317,280.93
2020-04-01,Pakistan,303,2421,7,34,0.14,0.0,1.12,0.02,0.0,1.4,216565317,280.93
2020-03-31,Pakistan,180,2118,1,27,0.08,0.0,0.98,0.01,0.0,1.27,216565317,280.93
2020-03-30,Pakistan,221,1938,5,26,0.1,0.0,0.89,0.01,0.0,1.34,216565317,280.93
2020-03-29,Pakistan,120,1717,7,21,0.06,0.0,0.79,0.01,0.0,1.22,216565317,280.93
2020-03-28,Pakistan,102,1597,2,14,0.05,0.0,0.74,0.01,0.0,0.88,216565317,280.93
2020-03-27,Pakistan,122,1495,1,12,0.06,0.0,0.69,0.01,0.0,0.8,216565317,280.93
2020-03-26,Pakistan,172,1373,2,11,0.08,0.0,0.63,0.01,0.0,0.8,216565317,280.93
2020-03-25,Pakistan,138,1201,1,9,0.06,0.0,0.55,0.0,0.0,0.75,216565317,280.93
2020-03-24,Pakistan,91,1063,1,8,0.04,0.0,0.49,0.0,0.0,0.75,216565317,280.93
2020-03-23,Pakistan,97,972,1,7,0.04,0.0,0.45,0.0,0.0,0.72,216565317,280.93
2020-03-22,Pakistan,99,875,1,6,0.05,0.0,0.4,0.0,0.0,0.69,216565317,280.93
2020-03-21,Pakistan,46,776,2,5,0.02,0.0,0.36,0.0,0.0,0.64,216565317,280.93
2020-03-20,Pakistan,229,730,0,3,0.11,0.0,0.34,0.0,0.0,0.41,216565317,280.93
2020-03-19,Pakistan,47,501,1,3,0.02,0.0,0.23,0.0,0.0,0.6,216565317,280.93
2020-03-18,Pakistan,155,454,2,2,0.07,0.0,0.21,0.0,0.0,0.44,216565317,280.93
2020-03-17,Pakistan,63,299,0,0,0.03,0.0,0.14,0.0,0.0,0.0,216565317,280.93
2020-03-16,Pakistan,100,236,0,0,0.05,0.0,0.11,0.0,0.0,0.0,216565317,280.93
2020-03-15,Pakistan,83,136,0,0,0.04,0.0,0.06,0.0,0.0,0.0,216565317,280.93
2020-03-14,Pakistan,22,53,0,0,0.01,0.0,0.02,0.0,0.0,0.0,216565317,280.93
2020-03-13,Pakistan,3,31,0,0,0.0,0.0,0.01,0.0,0.0,0.0,216565317,280.93
2020-03-12,Pakistan,8,28,0,0,0.0,0.0,0.01,0.0,0.0,0.0,216565317,280.93
2020-03-11,Pakistan,1,20,0,0,0.0,0.0,0.01,0.0,0.0,0.0,216565317,280.93
2020-03-10,Pakistan,3,19,0,0,0.0,0.0,0.01,0.0,0.0,0.0,216565317,280.93
2020-03-09,Pakistan,10,16,0,0,0.0,0.0,0.01,0.0,0.0,0.0,216565317,280.93
2020-03-08,Pakistan,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-03-07,Pakistan,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-03-06,Pakistan,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-03-05,Pakistan,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-03-04,Pakistan,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-03-03,Pakistan,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-03-02,Pakistan,1,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-03-01,Pakistan,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-29,Pakistan,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-28,Pakistan,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-27,Pakistan,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-26,Pakistan,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-25,Pakistan,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-24,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-23,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-22,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-21,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-20,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-19,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-18,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-17,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-16,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-15,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-14,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-13,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-12,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-11,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-10,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-09,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-08,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-07,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-06,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-05,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-04,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-03,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-02,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-02-01,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-31,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-30,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-29,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-28,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-27,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-26,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-25,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-24,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-23,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-22,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
