date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-05-28,Colombia,0.07,37,30,0.06,24141,833,3.45,47.96,1.65,0.05,50339443,45.37
2020-05-27,Colombia,2.19,1101,27,0.05,24104,803,3.33,47.88,1.6,0.05,50339443,45.37
2020-05-26,Colombia,2.03,1022,26,0.05,23003,776,3.37,45.7,1.54,0.05,50339443,45.37
2020-05-25,Colombia,1.6,806,23,0.05,21981,750,3.41,43.67,1.49,0.04,50339443,45.37
2020-05-24,Colombia,1.98,998,22,0.04,21175,727,3.43,42.06,1.44,0.04,50339443,45.37
2020-05-23,Colombia,2.08,1046,23,0.05,20177,705,3.49,40.08,1.4,0.04,50339443,45.37
2020-05-22,Colombia,1.59,801,30,0.06,19131,682,3.56,38.0,1.35,0.04,50339443,45.37
2020-05-21,Colombia,1.28,643,22,0.04,18330,652,3.56,36.41,1.3,0.04,50339443,45.37
2020-05-20,Colombia,1.49,752,17,0.03,17687,630,3.56,35.14,1.25,0.04,50339443,45.37
2020-05-19,Colombia,1.27,640,21,0.04,16935,613,3.62,33.64,1.22,0.03,50339443,45.37
2020-05-18,Colombia,1.43,721,18,0.04,16295,592,3.63,32.37,1.18,0.03,50339443,45.37
2020-05-17,Colombia,1.26,635,12,0.02,15574,574,3.69,30.94,1.14,0.03,50339443,45.37
2020-05-16,Colombia,1.44,723,16,0.03,14939,562,3.76,29.68,1.12,0.03,50339443,45.37
2020-05-15,Colombia,1.2,606,21,0.04,14216,546,3.84,28.24,1.08,0.03,50339443,45.37
2020-05-14,Colombia,1.35,680,16,0.03,13610,525,3.86,27.04,1.04,0.03,50339443,45.37
2020-05-13,Colombia,1.31,658,16,0.03,12930,509,3.94,25.69,1.01,0.03,50339443,45.37
2020-05-12,Colombia,1.31,659,14,0.03,12272,493,4.02,24.38,0.98,0.02,50339443,45.37
2020-05-11,Colombia,1.09,550,16,0.03,11613,479,4.12,23.07,0.95,0.02,50339443,45.37
2020-05-10,Colombia,1.13,568,18,0.04,11063,463,4.19,21.98,0.92,0.02,50339443,45.37
2020-05-09,Colombia,0.88,444,17,0.03,10495,445,4.24,20.85,0.88,0.02,50339443,45.37
2020-05-08,Colombia,1.18,595,21,0.04,10051,428,4.26,19.97,0.85,0.02,50339443,45.37
2020-05-07,Colombia,0.99,497,10,0.02,9456,407,4.3,18.78,0.81,0.02,50339443,45.37
2020-05-06,Colombia,0.69,346,19,0.04,8959,397,4.43,17.8,0.79,0.02,50339443,45.37
2020-05-05,Colombia,1.27,640,20,0.04,8613,378,4.39,17.11,0.75,0.02,50339443,45.37
2020-05-04,Colombia,0.61,305,18,0.04,7973,358,4.49,15.84,0.71,0.02,50339443,45.37
2020-05-03,Colombia,0.76,383,16,0.03,7668,340,4.43,15.23,0.68,0.02,50339443,45.37
2020-05-02,Colombia,0.55,279,10,0.02,7285,324,4.45,14.47,0.64,0.01,50339443,45.37
2020-05-01,Colombia,0.99,499,21,0.04,7006,314,4.48,13.92,0.62,0.01,50339443,45.37
2020-04-30,Colombia,0.6,300,15,0.03,6507,293,4.5,12.93,0.58,0.01,50339443,45.37
2020-04-29,Colombia,0.51,258,9,0.02,6207,278,4.48,12.33,0.55,0.01,50339443,45.37
2020-04-28,Colombia,0.7,352,16,0.03,5949,269,4.52,11.82,0.53,0.01,50339443,45.37
2020-04-27,Colombia,0.43,218,9,0.02,5597,253,4.52,11.12,0.5,0.01,50339443,45.37
2020-04-26,Colombia,0.47,237,11,0.02,5379,244,4.54,10.69,0.48,0.01,50339443,45.37
2020-04-25,Colombia,0.52,261,8,0.02,5142,233,4.53,10.21,0.46,0.01,50339443,45.37
2020-04-24,Colombia,0.64,320,10,0.02,4881,225,4.61,9.7,0.45,0.01,50339443,45.37
2020-04-23,Colombia,0.41,205,9,0.02,4561,215,4.71,9.06,0.43,0.01,50339443,45.37
2020-04-22,Colombia,0.41,207,10,0.02,4356,206,4.73,8.65,0.41,0.01,50339443,45.37
2020-04-21,Colombia,0.34,172,7,0.01,4149,196,4.72,8.24,0.39,0.01,50339443,45.37
2020-04-20,Colombia,0.37,185,10,0.02,3977,189,4.75,7.9,0.38,0.01,50339443,45.37
2020-04-19,Colombia,0.7,353,26,0.05,3792,179,4.72,7.53,0.36,0.01,50339443,45.37
2020-04-18,Colombia,0.0,0,0,0.0,3439,153,4.45,6.83,0.3,0.01,50339443,45.37
2020-04-17,Colombia,0.41,206,9,0.02,3439,153,4.45,6.83,0.3,0.01,50339443,45.37
2020-04-16,Colombia,0.25,128,13,0.03,3233,144,4.45,6.42,0.29,0.01,50339443,45.37
2020-04-15,Colombia,0.25,126,4,0.01,3105,131,4.22,6.17,0.26,0.01,50339443,45.37
2020-04-14,Colombia,0.25,127,15,0.03,2979,127,4.26,5.92,0.25,0.01,50339443,45.37
2020-04-13,Colombia,0.15,76,3,0.01,2852,112,3.93,5.67,0.22,0.01,50339443,45.37
2020-04-12,Colombia,0.13,67,9,0.02,2776,109,3.93,5.51,0.22,0.01,50339443,45.37
2020-04-11,Colombia,0.47,236,20,0.04,2709,100,3.69,5.38,0.2,0.01,50339443,45.37
2020-04-10,Colombia,0.5,250,11,0.02,2473,80,3.23,4.91,0.16,0.0,50339443,45.37
2020-04-09,Colombia,0.34,169,15,0.03,2223,69,3.1,4.42,0.14,0.0,50339443,45.37
2020-04-08,Colombia,0.54,274,4,0.01,2054,54,2.63,4.08,0.11,0.0,50339443,45.37
2020-04-07,Colombia,0.4,201,4,0.01,1780,50,2.81,3.54,0.1,0.0,50339443,45.37
2020-04-06,Colombia,0.19,94,11,0.02,1579,46,2.91,3.14,0.09,0.0,50339443,45.37
2020-04-05,Colombia,0.16,79,3,0.01,1485,35,2.36,2.95,0.07,0.0,50339443,45.37
2020-04-04,Colombia,0.28,139,7,0.01,1406,32,2.28,2.79,0.06,0.0,50339443,45.37
2020-04-03,Colombia,0.21,106,6,0.01,1267,25,1.97,2.52,0.05,0.0,50339443,45.37
2020-04-02,Colombia,0.19,96,2,0.0,1161,19,1.64,2.31,0.04,0.0,50339443,45.37
2020-04-01,Colombia,0.32,159,1,0.0,1065,17,1.6,2.12,0.03,0.0,50339443,45.37
2020-03-31,Colombia,0.21,108,4,0.01,906,16,1.77,1.8,0.03,0.0,50339443,45.37
2020-03-30,Colombia,0.19,96,2,0.0,798,12,1.5,1.59,0.02,0.0,50339443,45.37
2020-03-29,Colombia,0.19,94,4,0.01,702,10,1.42,1.39,0.02,0.0,50339443,45.37
2020-03-28,Colombia,0.14,69,0,0.0,608,6,0.99,1.21,0.01,0.0,50339443,45.37
2020-03-27,Colombia,0.1,48,0,0.0,539,6,1.11,1.07,0.01,0.0,50339443,45.37
2020-03-26,Colombia,0.04,21,2,0.0,491,6,1.22,0.98,0.01,0.0,50339443,45.37
2020-03-25,Colombia,0.18,92,1,0.0,470,4,0.85,0.93,0.01,0.0,50339443,45.37
2020-03-24,Colombia,0.2,101,0,0.0,378,3,0.79,0.75,0.01,0.0,50339443,45.37
2020-03-23,Colombia,0.09,46,1,0.0,277,3,1.08,0.55,0.01,0.0,50339443,45.37
2020-03-22,Colombia,0.07,35,2,0.0,231,2,0.87,0.46,0.0,0.0,50339443,45.37
2020-03-21,Colombia,0.14,68,0,0.0,196,0,0.0,0.39,0.0,0.0,50339443,45.37
2020-03-20,Colombia,0.05,26,0,0.0,128,0,0.0,0.25,0.0,0.0,50339443,45.37
2020-03-19,Colombia,0.02,9,0,0.0,102,0,0.0,0.2,0.0,0.0,50339443,45.37
2020-03-18,Colombia,0.06,28,0,0.0,93,0,0.0,0.18,0.0,0.0,50339443,45.37
2020-03-17,Colombia,0.02,11,0,0.0,65,0,0.0,0.13,0.0,0.0,50339443,45.37
2020-03-16,Colombia,0.04,20,0,0.0,54,0,0.0,0.11,0.0,0.0,50339443,45.37
2020-03-15,Colombia,0.02,12,0,0.0,34,0,0.0,0.07,0.0,0.0,50339443,45.37
2020-03-14,Colombia,0.02,9,0,0.0,22,0,0.0,0.04,0.0,0.0,50339443,45.37
2020-03-13,Colombia,0.01,4,0,0.0,13,0,0.0,0.03,0.0,0.0,50339443,45.37
2020-03-12,Colombia,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,50339443,45.37
2020-03-11,Colombia,0.01,6,0,0.0,9,0,0.0,0.02,0.0,0.0,50339443,45.37
2020-03-10,Colombia,0.0,2,0,0.0,3,0,0.0,0.01,0.0,0.0,50339443,45.37
2020-03-09,Colombia,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-03-08,Colombia,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-03-07,Colombia,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-03-06,Colombia,0.0,1,0,0.0,1,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-03-05,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-03-04,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-03-03,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-03-02,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-03-01,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-29,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-28,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-27,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-26,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-25,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-24,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-23,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-22,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-21,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-20,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-19,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-18,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-17,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-16,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-15,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-14,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-13,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-12,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-11,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-10,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-09,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-08,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-07,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-06,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-05,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-04,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-03,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-02,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-02-01,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-31,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-30,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-29,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-28,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-27,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-26,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-25,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-24,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-23,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-22,Colombia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,50339443,45.37
