Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-24,United Arab Emirates,0,13,0,0,0.0,0.0,0.13,0.0,0.0,0.0,9770526,116.87
2020-02-25,United Arab Emirates,0,13,0,0,0.0,0.0,0.13,0.0,0.0,0.0,9770526,116.87
2020-02-26,United Arab Emirates,0,13,0,0,0.0,0.0,0.13,0.0,0.0,0.0,9770526,116.87
2020-02-27,United Arab Emirates,0,13,0,0,0.0,0.0,0.13,0.0,0.0,0.0,9770526,116.87
2020-02-28,United Arab Emirates,6,19,0,0,0.06,0.0,0.19,0.0,0.0,0.0,9770526,116.87
2020-02-29,United Arab Emirates,2,21,0,0,0.02,0.0,0.21,0.0,0.0,0.0,9770526,116.87
2020-03-01,United Arab Emirates,0,21,0,0,0.0,0.0,0.21,0.0,0.0,0.0,9770526,116.87
2020-03-02,United Arab Emirates,0,21,0,0,0.0,0.0,0.21,0.0,0.0,0.0,9770526,116.87
2020-03-03,United Arab Emirates,6,27,0,0,0.06,0.0,0.28,0.0,0.0,0.0,9770526,116.87
2020-03-04,United Arab Emirates,0,27,0,0,0.0,0.0,0.28,0.0,0.0,0.0,9770526,116.87
2020-03-05,United Arab Emirates,2,29,0,0,0.02,0.0,0.3,0.0,0.0,0.0,9770526,116.87
2020-03-06,United Arab Emirates,0,29,0,0,0.0,0.0,0.3,0.0,0.0,0.0,9770526,116.87
2020-03-07,United Arab Emirates,16,45,0,0,0.16,0.0,0.46,0.0,0.0,0.0,9770526,116.87
2020-03-08,United Arab Emirates,0,45,0,0,0.0,0.0,0.46,0.0,0.0,0.0,9770526,116.87
2020-03-09,United Arab Emirates,0,45,0,0,0.0,0.0,0.46,0.0,0.0,0.0,9770526,116.87
2020-03-10,United Arab Emirates,29,74,0,0,0.3,0.0,0.76,0.0,0.0,0.0,9770526,116.87
2020-03-11,United Arab Emirates,0,74,0,0,0.0,0.0,0.76,0.0,0.0,0.0,9770526,116.87
2020-03-12,United Arab Emirates,11,85,0,0,0.11,0.0,0.87,0.0,0.0,0.0,9770526,116.87
2020-03-13,United Arab Emirates,0,85,0,0,0.0,0.0,0.87,0.0,0.0,0.0,9770526,116.87
2020-03-14,United Arab Emirates,0,85,0,0,0.0,0.0,0.87,0.0,0.0,0.0,9770526,116.87
2020-03-15,United Arab Emirates,13,98,0,0,0.13,0.0,1.0,0.0,0.0,0.0,9770526,116.87
2020-03-16,United Arab Emirates,0,98,0,0,0.0,0.0,1.0,0.0,0.0,0.0,9770526,116.87
2020-03-17,United Arab Emirates,0,98,0,0,0.0,0.0,1.0,0.0,0.0,0.0,9770526,116.87
2020-03-18,United Arab Emirates,15,113,0,0,0.15,0.0,1.16,0.0,0.0,0.0,9770526,116.87
2020-03-19,United Arab Emirates,27,140,0,0,0.28,0.0,1.43,0.0,0.0,0.0,9770526,116.87
2020-03-20,United Arab Emirates,0,140,2,2,0.0,0.02,1.43,0.02,0.0,1.43,9770526,116.87
2020-03-21,United Arab Emirates,13,153,0,2,0.13,0.0,1.57,0.02,0.0,1.31,9770526,116.87
2020-03-22,United Arab Emirates,0,153,0,2,0.0,0.0,1.57,0.02,0.0,1.31,9770526,116.87
2020-03-23,United Arab Emirates,45,198,0,2,0.46,0.0,2.03,0.02,0.0,1.01,9770526,116.87
2020-03-24,United Arab Emirates,50,248,0,2,0.51,0.0,2.54,0.02,0.0,0.81,9770526,116.87
2020-03-25,United Arab Emirates,85,333,0,2,0.87,0.0,3.41,0.02,0.0,0.6,9770526,116.87
2020-03-26,United Arab Emirates,0,333,0,2,0.0,0.0,3.41,0.02,0.0,0.6,9770526,116.87
2020-03-27,United Arab Emirates,72,405,0,2,0.74,0.0,4.15,0.02,0.0,0.49,9770526,116.87
2020-03-28,United Arab Emirates,63,468,0,2,0.64,0.0,4.79,0.02,0.0,0.43,9770526,116.87
2020-03-29,United Arab Emirates,102,570,1,3,1.04,0.01,5.83,0.03,0.01,0.53,9770526,116.87
2020-03-30,United Arab Emirates,41,611,2,5,0.42,0.02,6.25,0.05,0.01,0.82,9770526,116.87
2020-03-31,United Arab Emirates,53,664,1,6,0.54,0.01,6.8,0.06,0.01,0.9,9770526,116.87
2020-04-01,United Arab Emirates,150,814,2,8,1.54,0.02,8.33,0.08,0.01,0.98,9770526,116.87
2020-04-02,United Arab Emirates,210,1024,0,8,2.15,0.0,10.48,0.08,0.01,0.78,9770526,116.87
2020-04-03,United Arab Emirates,240,1264,1,9,2.46,0.01,12.94,0.09,0.01,0.71,9770526,116.87
2020-04-04,United Arab Emirates,241,1505,1,10,2.47,0.01,15.4,0.1,0.02,0.66,9770526,116.87
2020-04-05,United Arab Emirates,294,1799,0,10,3.01,0.0,18.41,0.1,0.02,0.56,9770526,116.87
2020-04-06,United Arab Emirates,277,2076,1,11,2.84,0.01,21.25,0.11,0.02,0.53,9770526,116.87
2020-04-07,United Arab Emirates,283,2359,1,12,2.9,0.01,24.14,0.12,0.02,0.51,9770526,116.87
2020-04-08,United Arab Emirates,300,2659,0,12,3.07,0.0,27.21,0.12,0.03,0.45,9770526,116.87
2020-04-09,United Arab Emirates,331,2990,2,14,3.39,0.02,30.6,0.14,0.03,0.47,9770526,116.87
2020-04-10,United Arab Emirates,370,3360,2,16,3.79,0.02,34.39,0.16,0.03,0.48,9770526,116.87
2020-04-11,United Arab Emirates,376,3736,4,20,3.85,0.04,38.24,0.2,0.04,0.54,9770526,116.87
2020-04-12,United Arab Emirates,387,4123,2,22,3.96,0.02,42.2,0.23,0.04,0.53,9770526,116.87
2020-04-13,United Arab Emirates,398,4521,3,25,4.07,0.03,46.27,0.26,0.05,0.55,9770526,116.87
2020-04-14,United Arab Emirates,412,4933,3,28,4.22,0.03,50.49,0.29,0.05,0.57,9770526,116.87
2020-04-15,United Arab Emirates,432,5365,5,33,4.42,0.05,54.91,0.34,0.05,0.62,9770526,116.87
2020-04-16,United Arab Emirates,460,5825,2,35,4.71,0.02,59.62,0.36,0.06,0.6,9770526,116.87
2020-04-17,United Arab Emirates,477,6302,2,37,4.88,0.02,64.5,0.38,0.06,0.59,9770526,116.87
2020-04-18,United Arab Emirates,0,6302,0,37,0.0,0.0,64.5,0.38,0.06,0.59,9770526,116.87
2020-04-19,United Arab Emirates,479,6781,4,41,4.9,0.04,69.4,0.42,0.07,0.6,9770526,116.87
2020-04-20,United Arab Emirates,484,7265,2,43,4.95,0.02,74.36,0.44,0.07,0.59,9770526,116.87
2020-04-21,United Arab Emirates,490,7755,3,46,5.02,0.03,79.37,0.47,0.08,0.59,9770526,116.87
2020-04-22,United Arab Emirates,483,8238,6,52,4.94,0.06,84.31,0.53,0.08,0.63,9770526,116.87
2020-04-23,United Arab Emirates,518,8756,4,56,5.3,0.04,89.62,0.57,0.09,0.64,9770526,116.87
2020-04-24,United Arab Emirates,525,9281,8,64,5.37,0.08,94.99,0.66,0.09,0.69,9770526,116.87
2020-04-25,United Arab Emirates,532,9813,7,71,5.44,0.07,100.43,0.73,0.1,0.72,9770526,116.87
2020-04-26,United Arab Emirates,536,10349,5,76,5.49,0.05,105.92,0.78,0.11,0.73,9770526,116.87
2020-04-27,United Arab Emirates,490,10839,6,82,5.02,0.06,110.94,0.84,0.11,0.76,9770526,116.87
2020-04-28,United Arab Emirates,541,11380,7,89,5.54,0.07,116.47,0.91,0.12,0.78,9770526,116.87
2020-04-29,United Arab Emirates,549,11929,9,98,5.62,0.09,122.09,1.0,0.12,0.82,9770526,116.87
2020-04-30,United Arab Emirates,552,12481,7,105,5.65,0.07,127.74,1.07,0.13,0.84,9770526,116.87
2020-05-01,United Arab Emirates,557,13038,6,111,5.7,0.06,133.44,1.14,0.13,0.85,9770526,116.87
2020-05-02,United Arab Emirates,561,13599,8,119,5.74,0.08,139.18,1.22,0.14,0.88,9770526,116.87
2020-05-03,United Arab Emirates,564,14163,7,126,5.77,0.07,144.96,1.29,0.14,0.89,9770526,116.87
2020-05-04,United Arab Emirates,567,14730,11,137,5.8,0.11,150.76,1.4,0.15,0.93,9770526,116.87
2020-05-05,United Arab Emirates,462,15192,9,146,4.73,0.09,155.49,1.49,0.16,0.96,9770526,116.87
2020-05-06,United Arab Emirates,546,15738,11,157,5.59,0.11,161.08,1.61,0.16,1.0,9770526,116.87
2020-05-07,United Arab Emirates,502,16240,8,165,5.14,0.08,166.21,1.69,0.17,1.02,9770526,116.87
2020-05-08,United Arab Emirates,553,16793,9,174,5.66,0.09,171.87,1.78,0.17,1.04,9770526,116.87
2020-05-09,United Arab Emirates,624,17417,11,185,6.39,0.11,178.26,1.89,0.18,1.06,9770526,116.87
2020-05-10,United Arab Emirates,781,18198,13,198,7.99,0.13,186.25,2.03,0.19,1.09,9770526,116.87
2020-05-11,United Arab Emirates,680,18878,3,201,6.96,0.03,193.21,2.06,0.19,1.06,9770526,116.87
2020-05-12,United Arab Emirates,783,19661,2,203,8.01,0.02,201.23,2.08,0.2,1.03,9770526,116.87
2020-05-13,United Arab Emirates,725,20386,3,206,7.42,0.03,208.65,2.11,0.21,1.01,9770526,116.87
2020-05-14,United Arab Emirates,698,21084,2,208,7.14,0.02,215.79,2.13,0.22,0.99,9770526,116.87
2020-05-15,United Arab Emirates,747,21831,2,210,7.65,0.02,223.44,2.15,0.22,0.96,9770526,116.87
2020-05-16,United Arab Emirates,796,22627,4,214,8.15,0.04,231.58,2.19,0.23,0.95,9770526,116.87
2020-05-17,United Arab Emirates,731,23358,6,220,7.48,0.06,239.07,2.25,0.24,0.94,9770526,116.87
2020-05-18,United Arab Emirates,832,24190,4,224,8.52,0.04,247.58,2.29,0.25,0.93,9770526,116.87
2020-05-19,United Arab Emirates,873,25063,3,227,8.94,0.03,256.52,2.32,0.26,0.91,9770526,116.87
2020-05-20,United Arab Emirates,941,26004,6,233,9.63,0.06,266.15,2.38,0.27,0.9,9770526,116.87
2020-05-21,United Arab Emirates,894,26898,4,237,9.15,0.04,275.3,2.43,0.28,0.88,9770526,116.87
2020-05-22,United Arab Emirates,994,27892,4,241,10.17,0.04,285.47,2.47,0.29,0.86,9770526,116.87
2020-05-23,United Arab Emirates,812,28704,3,244,8.31,0.03,293.78,2.5,0.29,0.85,9770526,116.87
2020-05-24,United Arab Emirates,781,29485,1,245,7.99,0.01,301.77,2.51,0.3,0.83,9770526,116.87
2020-05-25,United Arab Emirates,822,30307,3,248,8.41,0.03,310.19,2.54,0.31,0.82,9770526,116.87
2020-05-26,United Arab Emirates,779,31086,5,253,7.97,0.05,318.16,2.59,0.32,0.81,9770526,116.87
2020-05-27,United Arab Emirates,883,31969,2,255,9.04,0.02,327.2,2.61,0.33,0.8,9770526,116.87
2020-05-28,United Arab Emirates,563,32532,3,258,5.76,0.03,332.96,2.64,0.33,0.79,9770526,116.87
2020-05-29,United Arab Emirates,638,33170,2,260,6.53,0.02,339.49,2.66,0.34,0.78,9770526,116.87
2020-05-30,United Arab Emirates,726,33896,2,262,7.43,0.02,346.92,2.68,0.35,0.77,9770526,116.87
2020-05-31,United Arab Emirates,661,34557,2,264,6.77,0.02,353.69,2.7,0.35,0.76,9770526,116.87
2020-06-01,United Arab Emirates,635,35192,2,266,6.5,0.02,360.19,2.72,0.36,0.76,9770526,116.87
2020-06-02,United Arab Emirates,596,35788,3,269,6.1,0.03,366.29,2.75,0.37,0.75,9770526,116.87
2020-06-03,United Arab Emirates,571,36359,1,270,5.84,0.01,372.13,2.76,0.37,0.74,9770526,116.87
2020-06-04,United Arab Emirates,659,37018,3,273,6.74,0.03,378.87,2.79,0.38,0.74,9770526,116.87
2020-06-05,United Arab Emirates,624,37642,1,274,6.39,0.01,385.26,2.8,0.39,0.73,9770526,116.87
2020-06-06,United Arab Emirates,626,38268,1,275,6.41,0.01,391.67,2.81,0.39,0.72,9770526,116.87
2020-06-07,United Arab Emirates,540,38808,1,276,5.53,0.01,397.19,2.82,0.4,0.71,9770526,116.87
2020-06-08,United Arab Emirates,568,39376,5,281,5.81,0.05,403.01,2.88,0.4,0.71,9770526,116.87
2020-06-09,United Arab Emirates,528,39904,2,283,5.4,0.02,408.41,2.9,0.41,0.71,9770526,116.87
2020-06-10,United Arab Emirates,603,40507,1,284,6.17,0.01,414.58,2.91,0.41,0.7,9770526,116.87
2020-06-11,United Arab Emirates,479,40986,2,286,4.9,0.02,419.49,2.93,0.42,0.7,9770526,116.87
2020-06-12,United Arab Emirates,513,41499,1,287,5.25,0.01,424.74,2.94,0.42,0.69,9770526,116.87
2020-06-13,United Arab Emirates,491,41990,1,288,5.03,0.01,429.76,2.95,0.43,0.69,9770526,116.87
2020-06-14,United Arab Emirates,304,42294,1,289,3.11,0.01,432.87,2.96,0.43,0.68,9770526,116.87
2020-06-15,United Arab Emirates,342,42636,2,291,3.5,0.02,436.37,2.98,0.44,0.68,9770526,116.87
2020-06-16,United Arab Emirates,346,42982,2,293,3.54,0.02,439.91,3.0,0.44,0.68,9770526,116.87
2020-06-17,United Arab Emirates,382,43364,2,295,3.91,0.02,443.82,3.02,0.44,0.68,9770526,116.87
2020-06-18,United Arab Emirates,388,43752,3,298,3.97,0.03,447.8,3.05,0.45,0.68,9770526,116.87
2020-06-19,United Arab Emirates,393,44145,2,300,4.02,0.02,451.82,3.07,0.45,0.68,9770526,116.87
2020-06-20,United Arab Emirates,388,44533,1,301,3.97,0.01,455.79,3.08,0.46,0.68,9770526,116.87
2020-06-21,United Arab Emirates,392,44925,1,302,4.01,0.01,459.8,3.09,0.46,0.67,9770526,116.87
2020-06-22,United Arab Emirates,378,45303,1,303,3.87,0.01,463.67,3.1,0.46,0.67,9770526,116.87
2020-06-23,United Arab Emirates,380,45683,2,305,3.89,0.02,467.56,3.12,0.47,0.67,9770526,116.87
2020-06-24,United Arab Emirates,450,46133,2,307,4.61,0.02,472.16,3.14,0.47,0.67,9770526,116.87
2020-06-25,United Arab Emirates,430,46563,1,308,4.4,0.01,476.57,3.15,0.48,0.66,9770526,116.87
2020-06-26,United Arab Emirates,410,46973,2,310,4.2,0.02,480.76,3.17,0.48,0.66,9770526,116.87
2020-06-27,United Arab Emirates,387,47360,1,311,3.96,0.01,484.72,3.18,0.48,0.66,9770526,116.87
2020-06-28,United Arab Emirates,437,47797,2,313,4.47,0.02,489.2,3.2,0.49,0.65,9770526,116.87
2020-06-29,United Arab Emirates,449,48246,1,314,4.6,0.01,493.79,3.21,0.49,0.65,9770526,116.87
2020-06-30,United Arab Emirates,421,48667,1,315,4.31,0.01,498.1,3.22,0.5,0.65,9770526,116.87
2020-07-01,United Arab Emirates,402,49069,1,316,4.11,0.01,502.21,3.23,0.5,0.64,9770526,116.87
2020-07-02,United Arab Emirates,400,49469,1,317,4.09,0.01,506.31,3.24,0.51,0.64,9770526,116.87
2020-07-03,United Arab Emirates,672,50141,1,318,6.88,0.01,513.19,3.25,0.51,0.63,9770526,116.87
2020-07-04,United Arab Emirates,716,50857,3,321,7.33,0.03,520.51,3.29,0.52,0.63,9770526,116.87
2020-07-05,United Arab Emirates,683,51540,2,323,6.99,0.02,527.5,3.31,0.53,0.63,9770526,116.87
2020-07-06,United Arab Emirates,528,52068,1,324,5.4,0.01,532.91,3.32,0.53,0.62,9770526,116.87
2020-07-07,United Arab Emirates,532,52600,2,326,5.44,0.02,538.35,3.34,0.54,0.62,9770526,116.87
2020-07-08,United Arab Emirates,445,53045,1,327,4.55,0.01,542.91,3.35,0.54,0.62,9770526,116.87
2020-07-09,United Arab Emirates,532,53577,1,328,5.44,0.01,548.35,3.36,0.55,0.61,9770526,116.87
