Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-23,Saint Martin,0,38,0,2,0.0,0.0,106.31,5.6,0.11,5.26,35746,674.45
2020-04-24,Saint Martin,0,38,1,3,0.0,2.8,106.31,8.39,0.11,7.89,35746,674.45
2020-04-25,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-04-26,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-04-27,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-04-28,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-04-29,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-04-30,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-05-01,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-05-02,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-05-03,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-05-04,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-05-05,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-05-06,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-05-07,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-05-08,Saint Martin,0,38,0,3,0.0,0.0,106.31,8.39,0.11,7.89,35746,674.45
2020-05-09,Saint Martin,1,39,0,3,2.8,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-10,Saint Martin,0,39,0,3,0.0,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-11,Saint Martin,0,39,0,3,0.0,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-12,Saint Martin,0,39,0,3,0.0,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-13,Saint Martin,0,39,0,3,0.0,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-14,Saint Martin,0,39,0,3,0.0,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-15,Saint Martin,0,39,0,3,0.0,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-16,Saint Martin,0,39,0,3,0.0,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-17,Saint Martin,0,39,0,3,0.0,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-18,Saint Martin,0,39,0,3,0.0,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-19,Saint Martin,0,39,0,3,0.0,0.0,109.1,8.39,0.11,7.69,35746,674.45
2020-05-20,Saint Martin,1,40,0,3,2.8,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-21,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-22,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-23,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-24,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-25,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-26,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-27,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-28,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-29,Saint Martin,0,40,0,3,0.0,0.0,111.9,8.39,0.11,7.5,35746,674.45
2020-05-30,Saint Martin,1,41,0,3,2.8,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-05-31,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-01,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-02,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-03,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-04,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-05,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-06,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-07,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-08,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-09,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-10,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-11,Saint Martin,0,41,0,3,0.0,0.0,114.7,8.39,0.11,7.32,35746,674.45
2020-06-12,Saint Martin,1,42,0,3,2.8,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-13,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-14,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-15,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-16,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-17,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-18,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-19,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-20,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-21,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-22,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-23,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-24,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-25,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-26,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-27,Saint Martin,0,42,0,3,0.0,0.0,117.5,8.39,0.12,7.14,35746,674.45
2020-06-28,Saint Martin,1,43,0,3,2.8,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-06-29,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-06-30,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-07-01,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-07-02,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-07-03,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-07-04,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-07-05,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-07-06,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-07-07,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-07-08,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
2020-07-09,Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746,674.45
