Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-04,Montenegro,1,323,0,8,0.16,0.0,51.43,1.27,0.05,2.48,627988,46.69
2020-05-03,Montenegro,0,322,0,8,0.0,0.0,51.27,1.27,0.05,2.48,627988,46.69
2020-05-02,Montenegro,0,322,1,8,0.0,0.16,51.27,1.27,0.05,2.48,627988,46.69
2020-05-01,Montenegro,0,322,0,7,0.0,0.0,51.27,1.11,0.05,2.17,627988,46.69
2020-04-30,Montenegro,0,322,0,7,0.0,0.0,51.27,1.11,0.05,2.17,627988,46.69
2020-04-29,Montenegro,1,322,0,7,0.16,0.0,51.27,1.11,0.05,2.17,627988,46.69
2020-04-28,Montenegro,0,321,0,7,0.0,0.0,51.12,1.11,0.05,2.18,627988,46.69
2020-04-27,Montenegro,0,321,0,7,0.0,0.0,51.12,1.11,0.05,2.18,627988,46.69
2020-04-26,Montenegro,1,321,1,7,0.16,0.16,51.12,1.11,0.05,2.18,627988,46.69
2020-04-25,Montenegro,1,320,0,6,0.16,0.0,50.96,0.96,0.05,1.88,627988,46.69
2020-04-24,Montenegro,3,319,1,6,0.48,0.16,50.8,0.96,0.05,1.88,627988,46.69
2020-04-23,Montenegro,1,316,0,5,0.16,0.0,50.32,0.8,0.05,1.58,627988,46.69
2020-04-22,Montenegro,2,315,0,5,0.32,0.0,50.16,0.8,0.05,1.59,627988,46.69
2020-04-21,Montenegro,1,313,0,5,0.16,0.0,49.84,0.8,0.05,1.6,627988,46.69
2020-04-20,Montenegro,4,312,0,5,0.64,0.0,49.68,0.8,0.05,1.6,627988,46.69
2020-04-19,Montenegro,1,308,0,5,0.16,0.0,49.05,0.8,0.05,1.62,627988,46.69
2020-04-18,Montenegro,4,307,0,5,0.64,0.0,48.89,0.8,0.05,1.63,627988,46.69
2020-04-17,Montenegro,0,303,1,5,0.0,0.16,48.25,0.8,0.05,1.65,627988,46.69
2020-04-16,Montenegro,15,303,0,4,2.39,0.0,48.25,0.64,0.05,1.32,627988,46.69
2020-04-15,Montenegro,5,288,0,4,0.8,0.0,45.86,0.64,0.05,1.39,627988,46.69
2020-04-14,Montenegro,9,283,1,4,1.43,0.16,45.06,0.64,0.05,1.41,627988,46.69
2020-04-13,Montenegro,2,274,0,3,0.32,0.0,43.63,0.48,0.04,1.09,627988,46.69
2020-04-12,Montenegro,9,272,1,3,1.43,0.16,43.31,0.48,0.04,1.1,627988,46.69
2020-04-11,Montenegro,8,263,0,2,1.27,0.0,41.88,0.32,0.04,0.76,627988,46.69
2020-04-10,Montenegro,3,255,0,2,0.48,0.0,40.61,0.32,0.04,0.78,627988,46.69
2020-04-09,Montenegro,4,252,0,2,0.64,0.0,40.13,0.32,0.04,0.79,627988,46.69
2020-04-08,Montenegro,7,248,0,2,1.11,0.0,39.49,0.32,0.04,0.81,627988,46.69
2020-04-07,Montenegro,8,241,0,2,1.27,0.0,38.38,0.32,0.04,0.83,627988,46.69
2020-04-06,Montenegro,19,233,0,2,3.03,0.0,37.1,0.32,0.04,0.86,627988,46.69
2020-04-05,Montenegro,13,214,0,2,2.07,0.0,34.08,0.32,0.03,0.93,627988,46.69
2020-04-04,Montenegro,27,201,0,2,4.3,0.0,32.01,0.32,0.03,1.0,627988,46.69
2020-04-03,Montenegro,30,174,0,2,4.78,0.0,27.71,0.32,0.03,1.15,627988,46.69
2020-04-02,Montenegro,21,144,0,2,3.34,0.0,22.93,0.32,0.02,1.39,627988,46.69
2020-04-01,Montenegro,14,123,0,2,2.23,0.0,19.59,0.32,0.02,1.63,627988,46.69
2020-03-31,Montenegro,18,109,1,2,2.87,0.16,17.36,0.32,0.02,1.83,627988,46.69
2020-03-30,Montenegro,6,91,0,1,0.96,0.0,14.49,0.16,0.01,1.1,627988,46.69
2020-03-29,Montenegro,1,85,0,1,0.16,0.0,13.54,0.16,0.01,1.18,627988,46.69
2020-03-28,Montenegro,2,84,0,1,0.32,0.0,13.38,0.16,0.01,1.19,627988,46.69
2020-03-27,Montenegro,13,82,0,1,2.07,0.0,13.06,0.16,0.01,1.22,627988,46.69
2020-03-26,Montenegro,17,69,0,1,2.71,0.0,10.99,0.16,0.01,1.45,627988,46.69
2020-03-25,Montenegro,5,52,0,1,0.8,0.0,8.28,0.16,0.01,1.92,627988,46.69
2020-03-24,Montenegro,20,47,0,1,3.18,0.0,7.48,0.16,0.01,2.13,627988,46.69
2020-03-23,Montenegro,6,27,1,1,0.96,0.16,4.3,0.16,0.0,3.7,627988,46.69
2020-03-22,Montenegro,7,21,0,0,1.11,0.0,3.34,0.0,0.0,0.0,627988,46.69
2020-03-21,Montenegro,0,14,0,0,0.0,0.0,2.23,0.0,0.0,0.0,627988,46.69
2020-03-20,Montenegro,11,14,0,0,1.75,0.0,2.23,0.0,0.0,0.0,627988,46.69
2020-03-19,Montenegro,1,3,0,0,0.16,0.0,0.48,0.0,0.0,0.0,627988,46.69
2020-03-18,Montenegro,0,2,0,0,0.0,0.0,0.32,0.0,0.0,0.0,627988,46.69
2020-03-17,Montenegro,2,2,0,0,0.32,0.0,0.32,0.0,0.0,0.0,627988,46.69
2020-03-16,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-15,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-14,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-13,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-12,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-11,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-10,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-09,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-08,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-07,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-06,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-05,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-04,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-03,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-02,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-03-01,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-29,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-28,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-27,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-26,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-25,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-24,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-23,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-22,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-21,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-20,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-19,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-18,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-17,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-16,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-15,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-14,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-13,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-12,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-11,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-10,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-09,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-08,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-07,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-06,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-05,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-04,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-03,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-02,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-02-01,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-31,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-30,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-29,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-28,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-27,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-26,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-25,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-24,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-23,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-22,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
