date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-06-13,Kuwait,12.22,514,4,0.1,35466,289,0.81,843.01,6.87,0.84,4207077,236.09
2020-06-12,Kuwait,12.36,520,6,0.14,34952,285,0.82,830.79,6.77,0.83,4207077,236.09
2020-06-11,Kuwait,14.48,609,4,0.1,34432,279,0.81,818.43,6.63,0.82,4207077,236.09
2020-06-10,Kuwait,16.23,683,2,0.05,33823,275,0.81,803.95,6.54,0.8,4207077,236.09
2020-06-09,Kuwait,14.97,630,4,0.1,33140,273,0.82,787.72,6.49,0.79,4207077,236.09
2020-06-08,Kuwait,15.74,662,5,0.12,32510,269,0.83,772.75,6.39,0.77,4207077,236.09
2020-06-07,Kuwait,17.04,717,10,0.24,31848,264,0.83,757.01,6.28,0.76,4207077,236.09
2020-06-06,Kuwait,11.58,487,10,0.24,31131,254,0.82,739.97,6.04,0.74,4207077,236.09
2020-06-05,Kuwait,17.19,723,8,0.19,30644,244,0.8,728.39,5.8,0.73,4207077,236.09
2020-06-04,Kuwait,13.36,562,6,0.14,29921,236,0.79,711.21,5.61,0.71,4207077,236.09
2020-06-03,Kuwait,16.88,710,4,0.1,29359,230,0.78,697.85,5.47,0.7,4207077,236.09
2020-06-02,Kuwait,21.08,887,6,0.14,28649,226,0.79,680.97,5.37,0.68,4207077,236.09
2020-06-01,Kuwait,17.09,719,8,0.19,27762,220,0.79,659.89,5.23,0.66,4207077,236.09
2020-05-31,Kuwait,20.23,851,7,0.17,27043,212,0.78,642.8,5.04,0.64,4207077,236.09
2020-05-30,Kuwait,23.96,1008,11,0.26,26192,205,0.78,622.57,4.87,0.62,4207077,236.09
2020-05-29,Kuwait,25.48,1072,9,0.21,25184,194,0.77,598.61,4.61,0.6,4207077,236.09
2020-05-28,Kuwait,20.09,845,10,0.24,24112,185,0.77,573.13,4.4,0.57,4207077,236.09
2020-05-27,Kuwait,16.45,692,3,0.07,23267,175,0.75,553.04,4.16,0.55,4207077,236.09
2020-05-26,Kuwait,14.45,608,7,0.17,22575,172,0.76,536.6,4.09,0.54,4207077,236.09
2020-05-25,Kuwait,15.81,665,9,0.21,21967,165,0.75,522.14,3.92,0.52,4207077,236.09
2020-05-24,Kuwait,19.92,838,8,0.19,21302,156,0.73,506.34,3.71,0.51,4207077,236.09
2020-05-23,Kuwait,21.39,900,10,0.24,20464,148,0.72,486.42,3.52,0.49,4207077,236.09
2020-05-22,Kuwait,22.7,955,9,0.21,19564,138,0.71,465.03,3.28,0.47,4207077,236.09
2020-05-21,Kuwait,24.74,1041,5,0.12,18609,129,0.69,442.33,3.07,0.44,4207077,236.09
2020-05-20,Kuwait,19.11,804,3,0.07,17568,124,0.71,417.58,2.95,0.42,4207077,236.09
2020-05-19,Kuwait,25.5,1073,3,0.07,16764,121,0.72,398.47,2.88,0.4,4207077,236.09
2020-05-18,Kuwait,19.99,841,6,0.14,15691,118,0.75,372.97,2.8,0.37,4207077,236.09
2020-05-17,Kuwait,24.91,1048,5,0.12,14850,112,0.75,352.98,2.66,0.35,4207077,236.09
2020-05-16,Kuwait,22.39,942,11,0.26,13802,107,0.78,328.07,2.54,0.33,4207077,236.09
2020-05-15,Kuwait,21.04,885,8,0.19,12860,96,0.75,305.68,2.28,0.31,4207077,236.09
2020-05-14,Kuwait,22.51,947,6,0.14,11975,88,0.73,284.64,2.09,0.28,4207077,236.09
2020-05-13,Kuwait,17.85,751,7,0.17,11028,82,0.74,262.13,1.95,0.26,4207077,236.09
2020-05-12,Kuwait,23.56,991,10,0.24,10277,75,0.73,244.28,1.78,0.24,4207077,236.09
2020-05-11,Kuwait,14.21,598,7,0.17,9286,65,0.7,220.72,1.55,0.22,4207077,236.09
2020-05-10,Kuwait,25.31,1065,9,0.21,8688,58,0.67,206.51,1.38,0.21,4207077,236.09
2020-05-09,Kuwait,9.86,415,2,0.05,7623,49,0.64,181.19,1.16,0.18,4207077,236.09
2020-05-08,Kuwait,15.24,641,3,0.07,7208,47,0.65,171.33,1.12,0.17,4207077,236.09
2020-05-07,Kuwait,6.61,278,2,0.05,6567,44,0.67,156.09,1.05,0.16,4207077,236.09
2020-05-06,Kuwait,11.53,485,2,0.05,6289,42,0.67,149.49,1.0,0.15,4207077,236.09
2020-05-05,Kuwait,12.5,526,0,0.0,5804,40,0.69,137.96,0.95,0.14,4207077,236.09
2020-05-04,Kuwait,7.01,295,2,0.05,5278,40,0.76,125.46,0.95,0.13,4207077,236.09
2020-05-03,Kuwait,8.65,364,5,0.12,4983,38,0.76,118.44,0.9,0.12,4207077,236.09
2020-05-02,Kuwait,5.75,242,3,0.07,4619,33,0.71,109.79,0.78,0.11,4207077,236.09
2020-05-01,Kuwait,8.39,353,4,0.1,4377,30,0.69,104.04,0.71,0.1,4207077,236.09
2020-04-30,Kuwait,6.75,284,2,0.05,4024,26,0.65,95.65,0.62,0.1,4207077,236.09
2020-04-29,Kuwait,7.13,300,1,0.02,3740,24,0.64,88.9,0.57,0.09,4207077,236.09
2020-04-28,Kuwait,3.61,152,1,0.02,3440,23,0.67,81.77,0.55,0.08,4207077,236.09
2020-04-27,Kuwait,5.06,213,2,0.05,3288,22,0.67,78.15,0.52,0.08,4207077,236.09
2020-04-26,Kuwait,4.35,183,1,0.02,3075,20,0.65,73.09,0.48,0.07,4207077,236.09
2020-04-25,Kuwait,6.61,278,4,0.1,2892,19,0.66,68.74,0.45,0.07,4207077,236.09
2020-04-24,Kuwait,5.11,215,1,0.02,2614,15,0.57,62.13,0.36,0.06,4207077,236.09
2020-04-23,Kuwait,3.59,151,1,0.02,2399,14,0.58,57.02,0.33,0.06,4207077,236.09
2020-04-22,Kuwait,3.99,168,2,0.05,2248,13,0.58,53.43,0.31,0.05,4207077,236.09
2020-04-21,Kuwait,2.02,85,2,0.05,2080,11,0.53,49.44,0.26,0.05,4207077,236.09
2020-04-20,Kuwait,1.9,80,2,0.05,1995,9,0.45,47.42,0.21,0.05,4207077,236.09
2020-04-19,Kuwait,3.9,164,1,0.02,1915,7,0.37,45.52,0.17,0.05,4207077,236.09
2020-04-18,Kuwait,2.21,93,1,0.02,1751,6,0.34,41.62,0.14,0.04,4207077,236.09
2020-04-17,Kuwait,3.19,134,2,0.05,1658,5,0.3,39.41,0.12,0.04,4207077,236.09
2020-04-16,Kuwait,2.83,119,0,0.0,1524,3,0.2,36.22,0.07,0.04,4207077,236.09
2020-04-15,Kuwait,1.19,50,0,0.0,1405,3,0.21,33.4,0.07,0.03,4207077,236.09
2020-04-14,Kuwait,1.31,55,1,0.02,1355,3,0.22,32.21,0.07,0.03,4207077,236.09
2020-04-13,Kuwait,1.57,66,1,0.02,1300,2,0.15,30.9,0.05,0.03,4207077,236.09
2020-04-12,Kuwait,1.9,80,0,0.0,1234,1,0.08,29.33,0.02,0.03,4207077,236.09
2020-04-11,Kuwait,3.83,161,0,0.0,1154,1,0.09,27.43,0.02,0.03,4207077,236.09
2020-04-10,Kuwait,1.97,83,0,0.0,993,1,0.1,23.6,0.02,0.02,4207077,236.09
2020-04-09,Kuwait,1.31,55,0,0.0,910,1,0.11,21.63,0.02,0.02,4207077,236.09
2020-04-08,Kuwait,2.66,112,0,0.0,855,1,0.12,20.32,0.02,0.02,4207077,236.09
2020-04-07,Kuwait,1.85,78,0,0.0,743,1,0.13,17.66,0.02,0.02,4207077,236.09
2020-04-06,Kuwait,2.59,109,0,0.0,665,1,0.15,15.81,0.02,0.02,4207077,236.09
2020-04-05,Kuwait,1.83,77,0,0.0,556,1,0.18,13.22,0.02,0.01,4207077,236.09
2020-04-04,Kuwait,1.47,62,1,0.02,479,1,0.21,11.39,0.02,0.01,4207077,236.09
2020-04-03,Kuwait,1.78,75,0,0.0,417,0,0.0,9.91,0.0,0.01,4207077,236.09
2020-04-02,Kuwait,0.59,25,0,0.0,342,0,0.0,8.13,0.0,0.01,4207077,236.09
2020-04-01,Kuwait,0.67,28,0,0.0,317,0,0.0,7.53,0.0,0.01,4207077,236.09
2020-03-31,Kuwait,0.55,23,0,0.0,289,0,0.0,6.87,0.0,0.01,4207077,236.09
2020-03-30,Kuwait,0.26,11,0,0.0,266,0,0.0,6.32,0.0,0.01,4207077,236.09
2020-03-29,Kuwait,0.48,20,0,0.0,255,0,0.0,6.06,0.0,0.01,4207077,236.09
2020-03-28,Kuwait,0.24,10,0,0.0,235,0,0.0,5.59,0.0,0.01,4207077,236.09
2020-03-27,Kuwait,0.4,17,0,0.0,225,0,0.0,5.35,0.0,0.01,4207077,236.09
2020-03-26,Kuwait,0.31,13,0,0.0,208,0,0.0,4.94,0.0,0.0,4207077,236.09
2020-03-25,Kuwait,0.1,4,0,0.0,195,0,0.0,4.64,0.0,0.0,4207077,236.09
2020-03-24,Kuwait,0.05,2,0,0.0,191,0,0.0,4.54,0.0,0.0,4207077,236.09
2020-03-23,Kuwait,0.02,1,0,0.0,189,0,0.0,4.49,0.0,0.0,4207077,236.09
2020-03-22,Kuwait,0.29,12,0,0.0,188,0,0.0,4.47,0.0,0.0,4207077,236.09
2020-03-21,Kuwait,0.4,17,0,0.0,176,0,0.0,4.18,0.0,0.0,4207077,236.09
2020-03-20,Kuwait,0.26,11,0,0.0,159,0,0.0,3.78,0.0,0.0,4207077,236.09
2020-03-19,Kuwait,0.14,6,0,0.0,148,0,0.0,3.52,0.0,0.0,4207077,236.09
2020-03-18,Kuwait,0.29,12,0,0.0,142,0,0.0,3.38,0.0,0.0,4207077,236.09
2020-03-17,Kuwait,0.17,7,0,0.0,130,0,0.0,3.09,0.0,0.0,4207077,236.09
2020-03-16,Kuwait,0.26,11,0,0.0,123,0,0.0,2.92,0.0,0.0,4207077,236.09
2020-03-15,Kuwait,0.19,8,0,0.0,112,0,0.0,2.66,0.0,0.0,4207077,236.09
2020-03-14,Kuwait,0.57,24,0,0.0,104,0,0.0,2.47,0.0,0.0,4207077,236.09
2020-03-13,Kuwait,0.0,0,0,0.0,80,0,0.0,1.9,0.0,0.0,4207077,236.09
2020-03-12,Kuwait,0.19,8,0,0.0,80,0,0.0,1.9,0.0,0.0,4207077,236.09
2020-03-11,Kuwait,0.07,3,0,0.0,72,0,0.0,1.71,0.0,0.0,4207077,236.09
2020-03-10,Kuwait,0.12,5,0,0.0,69,0,0.0,1.64,0.0,0.0,4207077,236.09
2020-03-09,Kuwait,0.0,0,0,0.0,64,0,0.0,1.52,0.0,0.0,4207077,236.09
2020-03-08,Kuwait,0.07,3,0,0.0,64,0,0.0,1.52,0.0,0.0,4207077,236.09
2020-03-07,Kuwait,0.07,3,0,0.0,61,0,0.0,1.45,0.0,0.0,4207077,236.09
2020-03-06,Kuwait,0.0,0,0,0.0,58,0,0.0,1.38,0.0,0.0,4207077,236.09
2020-03-05,Kuwait,0.05,2,0,0.0,58,0,0.0,1.38,0.0,0.0,4207077,236.09
2020-03-04,Kuwait,0.0,0,0,0.0,56,0,0.0,1.33,0.0,0.0,4207077,236.09
2020-03-03,Kuwait,0.0,0,0,0.0,56,0,0.0,1.33,0.0,0.0,4207077,236.09
2020-03-02,Kuwait,0.26,11,0,0.0,56,0,0.0,1.33,0.0,0.0,4207077,236.09
2020-03-01,Kuwait,0.0,0,0,0.0,45,0,0.0,1.07,0.0,0.0,4207077,236.09
2020-02-29,Kuwait,0.0,0,0,0.0,45,0,0.0,1.07,0.0,0.0,4207077,236.09
2020-02-28,Kuwait,0.05,2,0,0.0,45,0,0.0,1.07,0.0,0.0,4207077,236.09
2020-02-27,Kuwait,0.4,17,0,0.0,43,0,0.0,1.02,0.0,0.0,4207077,236.09
2020-02-26,Kuwait,0.36,15,0,0.0,26,0,0.0,0.62,0.0,0.0,4207077,236.09
2020-02-25,Kuwait,0.24,10,0,0.0,11,0,0.0,0.26,0.0,0.0,4207077,236.09
2020-02-24,Kuwait,0.02,1,0,0.0,1,0,0.0,0.02,0.0,0.0,4207077,236.09
2020-02-23,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-22,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-21,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-20,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-19,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-18,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-17,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-16,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-15,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-14,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-13,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-12,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-11,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-10,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-09,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-08,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-07,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-06,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-05,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-04,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-03,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-02,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-02-01,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-31,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-30,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-29,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-28,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-27,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-26,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-25,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-24,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-23,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-22,Kuwait,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4207077,236.09
