Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-09,Reunion,0,481,0,1,0.0,0.0,54.11,0.11,0.05,0.21,888932,355.57
2020-06-08,Reunion,1,481,0,1,0.11,0.0,54.11,0.11,0.05,0.21,888932,355.57
2020-06-07,Reunion,0,480,0,1,0.0,0.0,54.0,0.11,0.05,0.21,888932,355.57
2020-06-06,Reunion,0,480,0,1,0.0,0.0,54.0,0.11,0.05,0.21,888932,355.57
2020-06-05,Reunion,1,480,0,1,0.11,0.0,54.0,0.11,0.05,0.21,888932,355.57
2020-06-04,Reunion,1,479,0,1,0.11,0.0,53.88,0.11,0.05,0.21,888932,355.57
2020-06-03,Reunion,1,478,0,1,0.11,0.0,53.77,0.11,0.05,0.21,888932,355.57
2020-06-02,Reunion,4,477,0,1,0.45,0.0,53.66,0.11,0.05,0.21,888932,355.57
2020-06-01,Reunion,2,473,0,1,0.22,0.0,53.21,0.11,0.05,0.21,888932,355.57
2020-05-31,Reunion,0,471,0,1,0.0,0.0,52.98,0.11,0.05,0.21,888932,355.57
2020-05-30,Reunion,1,471,0,1,0.11,0.0,52.98,0.11,0.05,0.21,888932,355.57
2020-05-29,Reunion,5,470,0,1,0.56,0.0,52.87,0.11,0.05,0.21,888932,355.57
2020-05-28,Reunion,5,465,0,1,0.56,0.0,52.31,0.11,0.05,0.22,888932,355.57
2020-05-27,Reunion,1,460,0,1,0.11,0.0,51.75,0.11,0.05,0.22,888932,355.57
2020-05-26,Reunion,3,459,0,1,0.34,0.0,51.63,0.11,0.05,0.22,888932,355.57
2020-05-25,Reunion,4,456,0,1,0.45,0.0,51.3,0.11,0.05,0.22,888932,355.57
2020-05-24,Reunion,0,452,0,1,0.0,0.0,50.85,0.11,0.05,0.22,888932,355.57
2020-05-23,Reunion,3,452,0,1,0.34,0.0,50.85,0.11,0.05,0.22,888932,355.57
2020-05-22,Reunion,0,449,0,1,0.0,0.0,50.51,0.11,0.05,0.22,888932,355.57
2020-05-21,Reunion,2,449,0,1,0.22,0.0,50.51,0.11,0.05,0.22,888932,355.57
2020-05-20,Reunion,1,447,1,1,0.11,0.11,50.29,0.11,0.05,0.22,888932,355.57
2020-05-19,Reunion,0,446,0,0,0.0,0.0,50.17,0.0,0.05,0.0,888932,355.57
2020-05-18,Reunion,3,446,0,0,0.34,0.0,50.17,0.0,0.05,0.0,888932,355.57
2020-05-17,Reunion,0,443,0,0,0.0,0.0,49.84,0.0,0.05,0.0,888932,355.57
2020-05-16,Reunion,2,443,0,0,0.22,0.0,49.84,0.0,0.05,0.0,888932,355.57
2020-05-15,Reunion,1,441,0,0,0.11,0.0,49.61,0.0,0.05,0.0,888932,355.57
2020-05-14,Reunion,1,440,0,0,0.11,0.0,49.5,0.0,0.05,0.0,888932,355.57
2020-05-13,Reunion,2,439,0,0,0.22,0.0,49.39,0.0,0.05,0.0,888932,355.57
2020-05-12,Reunion,1,437,0,0,0.11,0.0,49.16,0.0,0.05,0.0,888932,355.57
2020-05-11,Reunion,0,436,0,0,0.0,0.0,49.05,0.0,0.05,0.0,888932,355.57
2020-05-10,Reunion,5,436,0,0,0.56,0.0,49.05,0.0,0.05,0.0,888932,355.57
2020-05-09,Reunion,5,431,0,0,0.56,0.0,48.49,0.0,0.05,0.0,888932,355.57
2020-05-08,Reunion,-1,426,0,0,-0.11,0.0,47.92,0.0,0.05,0.0,888932,355.57
2020-05-07,Reunion,2,427,0,0,0.22,0.0,48.04,0.0,0.05,0.0,888932,355.57
2020-05-06,Reunion,1,425,0,0,0.11,0.0,47.81,0.0,0.05,0.0,888932,355.57
2020-05-05,Reunion,0,424,0,0,0.0,0.0,47.7,0.0,0.05,0.0,888932,355.57
2020-05-04,Reunion,1,424,0,0,0.11,0.0,47.7,0.0,0.05,0.0,888932,355.57
2020-05-03,Reunion,0,423,0,0,0.0,0.0,47.59,0.0,0.05,0.0,888932,355.57
2020-05-02,Reunion,1,423,0,0,0.11,0.0,47.59,0.0,0.05,0.0,888932,355.57
2020-05-01,Reunion,2,422,0,0,0.22,0.0,47.47,0.0,0.05,0.0,888932,355.57
2020-04-30,Reunion,0,420,0,0,0.0,0.0,47.25,0.0,0.05,0.0,888932,355.57
2020-04-29,Reunion,2,420,0,0,0.22,0.0,47.25,0.0,0.05,0.0,888932,355.57
2020-04-28,Reunion,0,418,0,0,0.0,0.0,47.02,0.0,0.05,0.0,888932,355.57
2020-04-27,Reunion,1,418,0,0,0.11,0.0,47.02,0.0,0.05,0.0,888932,355.57
2020-04-26,Reunion,0,417,0,0,0.0,0.0,46.91,0.0,0.05,0.0,888932,355.57
2020-04-25,Reunion,5,417,0,0,0.56,0.0,46.91,0.0,0.05,0.0,888932,355.57
2020-04-24,Reunion,0,412,0,0,0.0,0.0,46.35,0.0,0.05,0.0,888932,355.57
2020-04-23,Reunion,2,412,0,0,0.22,0.0,46.35,0.0,0.05,0.0,888932,355.57
2020-04-22,Reunion,0,410,0,0,0.0,0.0,46.12,0.0,0.05,0.0,888932,355.57
2020-04-21,Reunion,2,410,0,0,0.22,0.0,46.12,0.0,0.05,0.0,888932,355.57
2020-04-20,Reunion,0,408,0,0,0.0,0.0,45.9,0.0,0.05,0.0,888932,355.57
2020-04-19,Reunion,1,408,0,0,0.11,0.0,45.9,0.0,0.05,0.0,888932,355.57
2020-04-18,Reunion,5,407,0,0,0.56,0.0,45.79,0.0,0.05,0.0,888932,355.57
2020-04-17,Reunion,8,402,0,0,0.9,0.0,45.22,0.0,0.05,0.0,888932,355.57
2020-04-16,Reunion,3,394,0,0,0.34,0.0,44.32,0.0,0.04,0.0,888932,355.57
2020-04-15,Reunion,0,391,0,0,0.0,0.0,43.99,0.0,0.04,0.0,888932,355.57
2020-04-14,Reunion,0,391,0,0,0.0,0.0,43.99,0.0,0.04,0.0,888932,355.57
2020-04-13,Reunion,2,391,0,0,0.22,0.0,43.99,0.0,0.04,0.0,888932,355.57
2020-04-12,Reunion,1,389,0,0,0.11,0.0,43.76,0.0,0.04,0.0,888932,355.57
2020-04-11,Reunion,6,388,0,0,0.67,0.0,43.65,0.0,0.04,0.0,888932,355.57
2020-04-10,Reunion,20,382,0,0,2.25,0.0,42.97,0.0,0.04,0.0,888932,355.57
2020-04-09,Reunion,4,362,0,0,0.45,0.0,40.72,0.0,0.04,0.0,888932,355.57
2020-04-08,Reunion,0,358,0,0,0.0,0.0,40.27,0.0,0.04,0.0,888932,355.57
2020-04-07,Reunion,9,358,0,0,1.01,0.0,40.27,0.0,0.04,0.0,888932,355.57
2020-04-06,Reunion,5,349,0,0,0.56,0.0,39.26,0.0,0.04,0.0,888932,355.57
2020-04-05,Reunion,10,344,0,0,1.12,0.0,38.7,0.0,0.04,0.0,888932,355.57
2020-04-04,Reunion,13,334,0,0,1.46,0.0,37.57,0.0,0.04,0.0,888932,355.57
2020-04-03,Reunion,13,321,0,0,1.46,0.0,36.11,0.0,0.04,0.0,888932,355.57
2020-04-02,Reunion,27,308,0,0,3.04,0.0,34.65,0.0,0.03,0.0,888932,355.57
2020-04-01,Reunion,34,281,0,0,3.82,0.0,31.61,0.0,0.03,0.0,888932,355.57
2020-03-31,Reunion,23,247,0,0,2.59,0.0,27.79,0.0,0.03,0.0,888932,355.57
2020-03-30,Reunion,41,224,0,0,4.61,0.0,25.2,0.0,0.03,0.0,888932,355.57
2020-03-29,Reunion,0,183,0,0,0.0,0.0,20.59,0.0,0.02,0.0,888932,355.57
2020-03-28,Reunion,38,183,0,0,4.27,0.0,20.59,0.0,0.02,0.0,888932,355.57
2020-03-27,Reunion,10,145,0,0,1.12,0.0,16.31,0.0,0.02,0.0,888932,355.57
2020-03-26,Reunion,24,135,0,0,2.7,0.0,15.19,0.0,0.02,0.0,888932,355.57
2020-03-25,Reunion,17,111,0,0,1.91,0.0,12.49,0.0,0.01,0.0,888932,355.57
2020-03-24,Reunion,23,94,0,0,2.59,0.0,10.57,0.0,0.01,0.0,888932,355.57
2020-03-23,Reunion,7,71,0,0,0.79,0.0,7.99,0.0,0.01,0.0,888932,355.57
2020-03-22,Reunion,19,64,0,0,2.14,0.0,7.2,0.0,0.01,0.0,888932,355.57
2020-03-21,Reunion,17,45,0,0,1.91,0.0,5.06,0.0,0.01,0.0,888932,355.57
2020-03-20,Reunion,14,28,0,0,1.57,0.0,3.15,0.0,0.0,0.0,888932,355.57
2020-03-19,Reunion,2,14,0,0,0.22,0.0,1.57,0.0,0.0,0.0,888932,355.57
2020-03-18,Reunion,3,12,0,0,0.34,0.0,1.35,0.0,0.0,0.0,888932,355.57
2020-03-17,Reunion,0,9,0,0,0.0,0.0,1.01,0.0,0.0,0.0,888932,355.57
2020-03-16,Reunion,2,9,0,0,0.22,0.0,1.01,0.0,0.0,0.0,888932,355.57
2020-03-15,Reunion,1,7,0,0,0.11,0.0,0.79,0.0,0.0,0.0,888932,355.57
2020-03-14,Reunion,1,6,0,0,0.11,0.0,0.67,0.0,0.0,0.0,888932,355.57
2020-03-13,Reunion,4,5,0,0,0.45,0.0,0.56,0.0,0.0,0.0,888932,355.57
2020-03-12,Reunion,0,1,0,0,0.0,0.0,0.11,0.0,0.0,0.0,888932,355.57
2020-03-11,Reunion,1,1,0,0,0.11,0.0,0.11,0.0,0.0,0.0,888932,355.57
2020-03-10,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-03-09,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-03-08,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-03-07,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-03-06,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-03-05,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-03-04,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-03-03,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-03-02,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-03-01,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-29,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-28,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-27,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-26,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-25,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-24,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-23,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-22,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-21,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-20,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-19,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-18,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-17,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-16,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-15,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-14,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-13,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-12,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-11,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-10,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-09,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-08,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-07,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-06,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-05,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-04,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-03,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-02,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-02-01,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-31,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-30,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-29,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-28,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-27,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-26,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-25,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-24,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-23,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-22,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
