Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-01,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-02,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-03,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-04,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-05,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-06,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-07,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-08,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-09,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-10,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-11,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-12,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-13,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-14,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-15,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-16,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-17,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-18,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-19,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-20,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-21,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-22,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-23,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-24,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-25,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-26,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-27,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-28,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-29,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-30,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-03-31,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-01,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-02,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-03,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-04,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-05,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-06,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-07,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-08,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-09,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-10,Yemen,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-11,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-12,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-13,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-14,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-15,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-16,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-17,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-18,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-19,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-20,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-21,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-22,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-23,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-24,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-25,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-26,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-27,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-28,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-29,Yemen,5,6,0,0,0.02,0.0,0.02,0.0,0.0,0.0,29161922,55.23
2020-04-30,Yemen,0,6,2,2,0.0,0.01,0.02,0.01,0.0,33.33,29161922,55.23
2020-05-01,Yemen,1,7,0,2,0.0,0.0,0.02,0.01,0.0,28.57,29161922,55.23
2020-05-02,Yemen,3,10,0,2,0.01,0.0,0.03,0.01,0.0,20.0,29161922,55.23
2020-05-03,Yemen,0,10,0,2,0.0,0.0,0.03,0.01,0.0,20.0,29161922,55.23
2020-05-04,Yemen,2,12,0,2,0.01,0.0,0.04,0.01,0.0,16.67,29161922,55.23
2020-05-05,Yemen,10,22,2,4,0.03,0.01,0.08,0.01,0.0,18.18,29161922,55.23
2020-05-06,Yemen,3,25,1,5,0.01,0.0,0.09,0.02,0.0,20.0,29161922,55.23
2020-05-07,Yemen,0,25,0,5,0.0,0.0,0.09,0.02,0.0,20.0,29161922,55.23
2020-05-08,Yemen,9,34,2,7,0.03,0.01,0.12,0.02,0.0,20.59,29161922,55.23
2020-05-09,Yemen,0,34,0,7,0.0,0.0,0.12,0.02,0.0,20.59,29161922,55.23
2020-05-10,Yemen,17,51,1,8,0.06,0.0,0.17,0.03,0.0,15.69,29161922,55.23
2020-05-11,Yemen,5,56,1,9,0.02,0.0,0.19,0.03,0.0,16.07,29161922,55.23
2020-05-12,Yemen,9,65,1,10,0.03,0.0,0.22,0.03,0.0,15.38,29161922,55.23
2020-05-13,Yemen,5,70,2,12,0.02,0.01,0.24,0.04,0.0,17.14,29161922,55.23
2020-05-14,Yemen,15,85,0,12,0.05,0.0,0.29,0.04,0.0,14.12,29161922,55.23
2020-05-15,Yemen,21,106,3,15,0.07,0.01,0.36,0.05,0.0,14.15,29161922,55.23
2020-05-16,Yemen,16,122,3,18,0.05,0.01,0.42,0.06,0.0,14.75,29161922,55.23
2020-05-17,Yemen,6,128,2,20,0.02,0.01,0.44,0.07,0.0,15.62,29161922,55.23
2020-05-18,Yemen,2,130,0,20,0.01,0.0,0.45,0.07,0.0,15.38,29161922,55.23
2020-05-19,Yemen,37,167,8,28,0.13,0.03,0.57,0.1,0.0,16.77,29161922,55.23
2020-05-20,Yemen,17,184,2,30,0.06,0.01,0.63,0.1,0.0,16.3,29161922,55.23
2020-05-21,Yemen,13,197,3,33,0.04,0.01,0.68,0.11,0.0,16.75,29161922,55.23
2020-05-22,Yemen,12,209,0,33,0.04,0.0,0.72,0.11,0.0,15.79,29161922,55.23
2020-05-23,Yemen,3,212,6,39,0.01,0.02,0.73,0.13,0.0,18.4,29161922,55.23
2020-05-24,Yemen,10,222,3,42,0.03,0.01,0.76,0.14,0.0,18.92,29161922,55.23
2020-05-25,Yemen,11,233,2,44,0.04,0.01,0.8,0.15,0.0,18.88,29161922,55.23
2020-05-26,Yemen,16,249,5,49,0.05,0.02,0.85,0.17,0.0,19.68,29161922,55.23
2020-05-27,Yemen,7,256,4,53,0.02,0.01,0.88,0.18,0.0,20.7,29161922,55.23
2020-05-28,Yemen,22,278,4,57,0.08,0.01,0.95,0.2,0.0,20.5,29161922,55.23
2020-05-29,Yemen,5,283,8,65,0.02,0.03,0.97,0.22,0.0,22.97,29161922,55.23
2020-05-30,Yemen,27,310,12,77,0.09,0.04,1.06,0.26,0.0,24.84,29161922,55.23
2020-05-31,Yemen,13,323,3,80,0.04,0.01,1.11,0.27,0.0,24.77,29161922,55.23
2020-06-01,Yemen,31,354,4,84,0.11,0.01,1.21,0.29,0.0,23.73,29161922,55.23
2020-06-02,Yemen,45,399,3,87,0.15,0.01,1.37,0.3,0.0,21.8,29161922,55.23
2020-06-03,Yemen,20,419,8,95,0.07,0.03,1.44,0.33,0.0,22.67,29161922,55.23
2020-06-04,Yemen,34,453,8,103,0.12,0.03,1.55,0.35,0.0,22.74,29161922,55.23
2020-06-05,Yemen,16,469,8,111,0.05,0.03,1.61,0.38,0.0,23.67,29161922,55.23
2020-06-06,Yemen,13,482,0,111,0.04,0.0,1.65,0.38,0.0,23.03,29161922,55.23
2020-06-07,Yemen,2,484,1,112,0.01,0.0,1.66,0.38,0.0,23.14,29161922,55.23
2020-06-08,Yemen,12,496,0,112,0.04,0.0,1.7,0.38,0.0,22.58,29161922,55.23
2020-06-09,Yemen,28,524,15,127,0.1,0.05,1.8,0.44,0.0,24.24,29161922,55.23
2020-06-10,Yemen,36,560,2,129,0.12,0.01,1.92,0.44,0.0,23.04,29161922,55.23
2020-06-11,Yemen,31,591,7,136,0.11,0.02,2.03,0.47,0.0,23.01,29161922,55.23
2020-06-12,Yemen,41,632,3,139,0.14,0.01,2.17,0.48,0.0,21.99,29161922,55.23
2020-06-13,Yemen,73,705,21,160,0.25,0.07,2.42,0.55,0.0,22.7,29161922,55.23
2020-06-14,Yemen,23,728,4,164,0.08,0.01,2.5,0.56,0.0,22.53,29161922,55.23
2020-06-15,Yemen,116,844,44,208,0.4,0.15,2.89,0.71,0.0,24.64,29161922,55.23
2020-06-16,Yemen,41,885,6,214,0.14,0.02,3.03,0.73,0.0,24.18,29161922,55.23
2020-06-17,Yemen,17,902,30,244,0.06,0.1,3.09,0.84,0.0,27.05,29161922,55.23
2020-06-18,Yemen,7,909,4,248,0.02,0.01,3.12,0.85,0.0,27.28,29161922,55.23
2020-06-19,Yemen,10,919,3,251,0.03,0.01,3.15,0.86,0.0,27.31,29161922,55.23
2020-06-20,Yemen,3,922,3,254,0.01,0.01,3.16,0.87,0.0,27.55,29161922,55.23
2020-06-21,Yemen,19,941,2,256,0.07,0.01,3.23,0.88,0.0,27.21,29161922,55.23
2020-06-22,Yemen,26,967,1,257,0.09,0.0,3.32,0.88,0.0,26.58,29161922,55.23
2020-06-23,Yemen,25,992,4,261,0.09,0.01,3.4,0.9,0.0,26.31,29161922,55.23
2020-06-24,Yemen,23,1015,13,274,0.08,0.04,3.48,0.94,0.0,27.0,29161922,55.23
2020-06-25,Yemen,61,1076,14,288,0.21,0.05,3.69,0.99,0.0,26.77,29161922,55.23
2020-06-26,Yemen,13,1089,5,293,0.04,0.02,3.73,1.0,0.0,26.91,29161922,55.23
2020-06-27,Yemen,14,1103,3,296,0.05,0.01,3.78,1.02,0.0,26.84,29161922,55.23
2020-06-28,Yemen,15,1118,6,302,0.05,0.02,3.83,1.04,0.0,27.01,29161922,55.23
2020-06-29,Yemen,10,1128,2,304,0.03,0.01,3.87,1.04,0.0,26.95,29161922,55.23
2020-06-30,Yemen,30,1158,8,312,0.1,0.03,3.97,1.07,0.0,26.94,29161922,55.23
2020-07-01,Yemen,32,1190,6,318,0.11,0.02,4.08,1.09,0.0,26.72,29161922,55.23
2020-07-02,Yemen,31,1221,7,325,0.11,0.02,4.19,1.11,0.0,26.62,29161922,55.23
2020-07-03,Yemen,19,1240,10,335,0.07,0.03,4.25,1.15,0.0,27.02,29161922,55.23
2020-07-04,Yemen,8,1248,2,337,0.03,0.01,4.28,1.16,0.0,27.0,29161922,55.23
2020-07-05,Yemen,17,1265,1,338,0.06,0.0,4.34,1.16,0.0,26.72,29161922,55.23
2020-07-06,Yemen,19,1284,7,345,0.07,0.02,4.4,1.18,0.0,26.87,29161922,55.23
2020-07-07,Yemen,13,1297,3,348,0.04,0.01,4.45,1.19,0.0,26.83,29161922,55.23
2020-07-08,Yemen,21,1318,3,351,0.07,0.01,4.52,1.2,0.0,26.63,29161922,55.23
2020-07-09,Yemen,38,1356,10,361,0.13,0.03,4.65,1.24,0.0,26.62,29161922,55.23
