date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-05-03,Sudan,0.0,0,0,0.0,592,41,6.93,1.38,0.1,0.0,42813237,24.26
2020-05-02,Sudan,0.14,59,5,0.01,592,41,6.93,1.38,0.1,0.0,42813237,24.26
2020-05-01,Sudan,0.21,91,5,0.01,533,36,6.75,1.24,0.08,0.0,42813237,24.26
2020-04-30,Sudan,0.16,67,3,0.01,442,31,7.01,1.03,0.07,0.0,42813237,24.26
2020-04-29,Sudan,0.13,57,3,0.01,375,28,7.47,0.88,0.07,0.0,42813237,24.26
2020-04-28,Sudan,0.1,43,3,0.01,318,25,7.86,0.74,0.06,0.0,42813237,24.26
2020-04-27,Sudan,0.09,38,1,0.0,275,22,8.0,0.64,0.05,0.0,42813237,24.26
2020-04-26,Sudan,0.06,24,4,0.01,237,21,8.86,0.55,0.05,0.0,42813237,24.26
2020-04-25,Sudan,0.09,39,1,0.0,213,17,7.98,0.5,0.04,0.0,42813237,24.26
2020-04-24,Sudan,0.0,0,0,0.0,174,16,9.2,0.41,0.04,0.0,42813237,24.26
2020-04-23,Sudan,0.08,34,3,0.01,174,16,9.2,0.41,0.04,0.0,42813237,24.26
2020-04-22,Sudan,0.08,33,1,0.0,140,13,9.29,0.33,0.03,0.0,42813237,24.26
2020-04-21,Sudan,0.0,0,0,0.0,107,12,11.21,0.25,0.03,0.0,42813237,24.26
2020-04-20,Sudan,0.1,41,2,0.0,107,12,11.21,0.25,0.03,0.0,42813237,24.26
2020-04-19,Sudan,0.0,0,0,0.0,66,10,15.15,0.15,0.02,0.0,42813237,24.26
2020-04-18,Sudan,0.08,33,4,0.01,66,10,15.15,0.15,0.02,0.0,42813237,24.26
2020-04-17,Sudan,0.0,1,1,0.0,33,6,18.18,0.08,0.01,0.0,42813237,24.26
2020-04-16,Sudan,0.0,0,0,0.0,32,5,15.62,0.07,0.01,0.0,42813237,24.26
2020-04-15,Sudan,0.0,0,0,0.0,32,5,15.62,0.07,0.01,0.0,42813237,24.26
2020-04-14,Sudan,0.01,3,1,0.0,32,5,15.62,0.07,0.01,0.0,42813237,24.26
2020-04-13,Sudan,0.02,10,2,0.0,29,4,13.79,0.07,0.01,0.0,42813237,24.26
2020-04-12,Sudan,0.0,0,0,0.0,19,2,10.53,0.04,0.0,0.0,42813237,24.26
2020-04-11,Sudan,0.0,2,0,0.0,19,2,10.53,0.04,0.0,0.0,42813237,24.26
2020-04-10,Sudan,0.0,2,0,0.0,17,2,11.76,0.04,0.0,0.0,42813237,24.26
2020-04-09,Sudan,0.0,1,0,0.0,15,2,13.33,0.04,0.0,0.0,42813237,24.26
2020-04-08,Sudan,0.0,0,0,0.0,14,2,14.29,0.03,0.0,0.0,42813237,24.26
2020-04-07,Sudan,0.0,2,0,0.0,14,2,14.29,0.03,0.0,0.0,42813237,24.26
2020-04-06,Sudan,0.0,0,0,0.0,12,2,16.67,0.03,0.0,0.0,42813237,24.26
2020-04-05,Sudan,0.0,2,0,0.0,12,2,16.67,0.03,0.0,0.0,42813237,24.26
2020-04-04,Sudan,0.0,0,0,0.0,10,2,20.0,0.02,0.0,0.0,42813237,24.26
2020-04-03,Sudan,0.0,2,0,0.0,10,2,20.0,0.02,0.0,0.0,42813237,24.26
2020-04-02,Sudan,0.0,1,0,0.0,8,2,25.0,0.02,0.0,0.0,42813237,24.26
2020-04-01,Sudan,0.0,0,0,0.0,7,2,28.57,0.02,0.0,0.0,42813237,24.26
2020-03-31,Sudan,0.0,1,0,0.0,7,2,28.57,0.02,0.0,0.0,42813237,24.26
2020-03-30,Sudan,0.0,0,1,0.0,6,2,33.33,0.01,0.0,0.0,42813237,24.26
2020-03-29,Sudan,0.0,1,0,0.0,6,1,16.67,0.01,0.0,0.0,42813237,24.26
2020-03-28,Sudan,0.0,2,0,0.0,5,1,20.0,0.01,0.0,0.0,42813237,24.26
2020-03-27,Sudan,0.0,0,0,0.0,3,1,33.33,0.01,0.0,0.0,42813237,24.26
2020-03-26,Sudan,0.0,0,0,0.0,3,1,33.33,0.01,0.0,0.0,42813237,24.26
2020-03-25,Sudan,0.0,0,0,0.0,3,1,33.33,0.01,0.0,0.0,42813237,24.26
2020-03-24,Sudan,0.0,1,0,0.0,3,1,33.33,0.01,0.0,0.0,42813237,24.26
2020-03-23,Sudan,0.0,0,0,0.0,2,1,50.0,0.0,0.0,0.0,42813237,24.26
2020-03-22,Sudan,0.0,0,0,0.0,2,1,50.0,0.0,0.0,0.0,42813237,24.26
2020-03-21,Sudan,0.0,0,0,0.0,2,1,50.0,0.0,0.0,0.0,42813237,24.26
2020-03-20,Sudan,0.0,0,0,0.0,2,1,50.0,0.0,0.0,0.0,42813237,24.26
2020-03-19,Sudan,0.0,0,0,0.0,2,1,50.0,0.0,0.0,0.0,42813237,24.26
2020-03-18,Sudan,0.0,1,0,0.0,2,1,50.0,0.0,0.0,0.0,42813237,24.26
2020-03-17,Sudan,0.0,0,0,0.0,1,1,100.0,0.0,0.0,0.0,42813237,24.26
2020-03-16,Sudan,0.0,0,0,0.0,1,1,100.0,0.0,0.0,0.0,42813237,24.26
2020-03-15,Sudan,0.0,0,0,0.0,1,1,100.0,0.0,0.0,0.0,42813237,24.26
2020-03-14,Sudan,0.0,0,0,0.0,1,1,100.0,0.0,0.0,0.0,42813237,24.26
2020-03-13,Sudan,0.0,1,1,0.0,1,1,100.0,0.0,0.0,0.0,42813237,24.26
2020-03-12,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-11,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-10,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-09,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-08,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-07,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-06,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-05,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-04,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-03,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-02,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-03-01,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-29,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-28,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-27,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-26,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-25,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-24,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-23,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-22,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-21,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-20,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-19,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-18,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-17,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-16,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-15,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-14,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-13,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-12,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-11,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-10,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-09,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-08,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-07,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-06,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-05,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-04,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-03,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-02,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-02-01,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-31,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-30,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-29,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-28,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-27,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-26,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-25,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-24,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-23,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-22,Sudan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,42813237,24.26
