date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-06-19,Hungary,0.02,2,0,0.0,4081,568,13.92,42.14,5.86,0.04,9684680,106.98
2020-06-18,Hungary,0.01,1,1,0.01,4079,568,13.92,42.12,5.86,0.04,9684680,106.98
2020-06-17,Hungary,0.01,1,2,0.02,4078,567,13.9,42.11,5.85,0.04,9684680,106.98
2020-06-16,Hungary,0.01,1,2,0.02,4077,565,13.86,42.1,5.83,0.04,9684680,106.98
2020-06-15,Hungary,0.07,7,1,0.01,4076,563,13.81,42.09,5.81,0.04,9684680,106.98
2020-06-14,Hungary,0.05,5,3,0.03,4069,562,13.81,42.01,5.8,0.04,9684680,106.98
2020-06-13,Hungary,0.11,11,4,0.04,4064,559,13.75,41.96,5.77,0.04,9684680,106.98
2020-06-12,Hungary,0.14,14,2,0.02,4053,555,13.69,41.85,5.73,0.04,9684680,106.98
2020-06-11,Hungary,0.12,12,2,0.02,4039,553,13.69,41.71,5.71,0.04,9684680,106.98
2020-06-10,Hungary,0.1,10,1,0.01,4027,551,13.68,41.58,5.69,0.04,9684680,106.98
2020-06-09,Hungary,0.03,3,2,0.02,4017,550,13.69,41.48,5.68,0.04,9684680,106.98
2020-06-08,Hungary,0.06,6,2,0.02,4014,548,13.65,41.45,5.66,0.04,9684680,106.98
2020-06-07,Hungary,0.19,18,1,0.01,4008,546,13.62,41.38,5.64,0.04,9684680,106.98
2020-06-06,Hungary,0.21,20,3,0.03,3990,545,13.66,41.2,5.63,0.04,9684680,106.98
2020-06-05,Hungary,0.17,16,3,0.03,3970,542,13.65,40.99,5.6,0.04,9684680,106.98
2020-06-04,Hungary,0.24,23,5,0.05,3954,539,13.63,40.83,5.57,0.04,9684680,106.98
2020-06-03,Hungary,0.1,10,2,0.02,3931,534,13.58,40.59,5.51,0.04,9684680,106.98
2020-06-02,Hungary,0.3,29,5,0.05,3921,532,13.57,40.49,5.49,0.04,9684680,106.98
2020-06-01,Hungary,0.17,16,1,0.01,3892,527,13.54,40.19,5.44,0.04,9684680,106.98
2020-05-31,Hungary,0.09,9,2,0.02,3876,526,13.57,40.02,5.43,0.04,9684680,106.98
2020-05-30,Hungary,0.27,26,7,0.07,3867,524,13.55,39.93,5.41,0.04,9684680,106.98
2020-05-29,Hungary,0.26,25,8,0.08,3841,517,13.46,39.66,5.34,0.04,9684680,106.98
2020-05-28,Hungary,0.24,23,4,0.04,3816,509,13.34,39.4,5.26,0.04,9684680,106.98
2020-05-27,Hungary,0.23,22,6,0.06,3793,505,13.31,39.16,5.21,0.04,9684680,106.98
2020-05-26,Hungary,0.15,15,8,0.08,3771,499,13.23,38.94,5.15,0.04,9684680,106.98
2020-05-25,Hungary,0.15,15,5,0.05,3756,491,13.07,38.78,5.07,0.04,9684680,106.98
2020-05-24,Hungary,0.29,28,4,0.04,3741,486,12.99,38.63,5.02,0.04,9684680,106.98
2020-05-23,Hungary,0.36,35,6,0.06,3713,482,12.98,38.34,4.98,0.04,9684680,106.98
2020-05-22,Hungary,0.38,37,3,0.03,3678,476,12.94,37.98,4.91,0.04,9684680,106.98
2020-05-21,Hungary,0.44,43,3,0.03,3641,473,12.99,37.6,4.88,0.04,9684680,106.98
2020-05-20,Hungary,0.43,42,3,0.03,3598,470,13.06,37.15,4.85,0.04,9684680,106.98
2020-05-19,Hungary,0.22,21,5,0.05,3556,467,13.13,36.72,4.82,0.04,9684680,106.98
2020-05-18,Hungary,0.27,26,11,0.11,3535,462,13.07,36.5,4.77,0.04,9684680,106.98
2020-05-17,Hungary,0.37,36,3,0.03,3509,451,12.85,36.23,4.66,0.04,9684680,106.98
2020-05-16,Hungary,0.58,56,6,0.06,3473,448,12.9,35.86,4.63,0.04,9684680,106.98
2020-05-15,Hungary,0.38,37,6,0.06,3417,442,12.94,35.28,4.56,0.04,9684680,106.98
2020-05-14,Hungary,0.4,39,6,0.06,3380,436,12.9,34.9,4.5,0.03,9684680,106.98
2020-05-13,Hungary,0.29,28,5,0.05,3341,430,12.87,34.5,4.44,0.03,9684680,106.98
2020-05-12,Hungary,0.3,29,4,0.04,3313,425,12.83,34.21,4.39,0.03,9684680,106.98
2020-05-11,Hungary,0.22,21,8,0.08,3284,421,12.82,33.91,4.35,0.03,9684680,106.98
2020-05-10,Hungary,0.52,50,8,0.08,3263,413,12.66,33.69,4.26,0.03,9684680,106.98
2020-05-09,Hungary,0.36,35,13,0.13,3213,405,12.61,33.18,4.18,0.03,9684680,106.98
2020-05-08,Hungary,0.29,28,9,0.09,3178,392,12.33,32.81,4.05,0.03,9684680,106.98
2020-05-07,Hungary,0.4,39,10,0.1,3150,383,12.16,32.53,3.95,0.03,9684680,106.98
2020-05-06,Hungary,0.47,46,10,0.1,3111,373,11.99,32.12,3.85,0.03,9684680,106.98
2020-05-05,Hungary,0.31,30,12,0.12,3065,363,11.84,31.65,3.75,0.03,9684680,106.98
2020-05-04,Hungary,0.38,37,11,0.11,3035,351,11.57,31.34,3.62,0.03,9684680,106.98
2020-05-03,Hungary,0.58,56,5,0.05,2998,340,11.34,30.96,3.51,0.03,9684680,106.98
2020-05-02,Hungary,0.82,79,12,0.12,2942,335,11.39,30.38,3.46,0.03,9684680,106.98
2020-05-01,Hungary,0.91,88,11,0.11,2863,323,11.28,29.56,3.34,0.03,9684680,106.98
2020-04-30,Hungary,0.5,48,12,0.12,2775,312,11.24,28.65,3.22,0.03,9684680,106.98
2020-04-29,Hungary,0.81,78,9,0.09,2727,300,11.0,28.16,3.1,0.03,9684680,106.98
2020-04-28,Hungary,0.68,66,11,0.11,2649,291,10.99,27.35,3.0,0.03,9684680,106.98
2020-04-27,Hungary,0.86,83,8,0.08,2583,280,10.84,26.67,2.89,0.03,9684680,106.98
2020-04-26,Hungary,0.59,57,10,0.1,2500,272,10.88,25.81,2.81,0.03,9684680,106.98
2020-04-25,Hungary,0.0,0,0,0.0,2443,262,10.72,25.23,2.71,0.03,9684680,106.98
2020-04-24,Hungary,1.64,159,23,0.24,2443,262,10.72,25.23,2.71,0.03,9684680,106.98
2020-04-23,Hungary,1.2,116,14,0.14,2284,239,10.46,23.58,2.47,0.02,9684680,106.98
2020-04-22,Hungary,0.72,70,12,0.12,2168,225,10.38,22.39,2.32,0.02,9684680,106.98
2020-04-21,Hungary,1.18,114,14,0.14,2098,213,10.15,21.66,2.2,0.02,9684680,106.98
2020-04-20,Hungary,0.7,68,10,0.1,1984,199,10.03,20.49,2.05,0.02,9684680,106.98
2020-04-19,Hungary,0.85,82,17,0.18,1916,189,9.86,19.78,1.95,0.02,9684680,106.98
2020-04-18,Hungary,0.73,71,16,0.17,1834,172,9.38,18.94,1.78,0.02,9684680,106.98
2020-04-17,Hungary,1.15,111,14,0.14,1763,156,8.85,18.2,1.61,0.02,9684680,106.98
2020-04-16,Hungary,0.75,73,8,0.08,1652,142,8.6,17.06,1.47,0.02,9684680,106.98
2020-04-15,Hungary,0.69,67,12,0.12,1579,134,8.49,16.3,1.38,0.02,9684680,106.98
2020-04-14,Hungary,0.56,54,13,0.13,1512,122,8.07,15.61,1.26,0.02,9684680,106.98
2020-04-13,Hungary,0.5,48,10,0.1,1458,109,7.48,15.05,1.13,0.02,9684680,106.98
2020-04-12,Hungary,1.03,100,14,0.14,1410,99,7.02,14.56,1.02,0.01,9684680,106.98
2020-04-11,Hungary,1.24,120,8,0.08,1310,85,6.49,13.53,0.88,0.01,9684680,106.98
2020-04-10,Hungary,2.17,210,11,0.11,1190,77,6.47,12.29,0.8,0.01,9684680,106.98
2020-04-09,Hungary,0.88,85,8,0.08,980,66,6.73,10.12,0.68,0.01,9684680,106.98
2020-04-08,Hungary,0.81,78,11,0.11,895,58,6.48,9.24,0.6,0.01,9684680,106.98
2020-04-07,Hungary,0.75,73,9,0.09,817,47,5.75,8.44,0.49,0.01,9684680,106.98
2020-04-06,Hungary,0.11,11,4,0.04,744,38,5.11,7.68,0.39,0.01,9684680,106.98
2020-04-05,Hungary,0.57,55,2,0.02,733,34,4.64,7.57,0.35,0.01,9684680,106.98
2020-04-04,Hungary,0.57,55,6,0.06,678,32,4.72,7.0,0.33,0.01,9684680,106.98
2020-04-03,Hungary,0.39,38,5,0.05,623,26,4.17,6.43,0.27,0.01,9684680,106.98
2020-04-02,Hungary,0.62,60,1,0.01,585,21,3.59,6.04,0.22,0.01,9684680,106.98
2020-04-01,Hungary,0.34,33,4,0.04,525,20,3.81,5.42,0.21,0.01,9684680,106.98
2020-03-31,Hungary,0.46,45,1,0.01,492,16,3.25,5.08,0.17,0.01,9684680,106.98
2020-03-30,Hungary,0.4,39,2,0.02,447,15,3.36,4.62,0.15,0.0,9684680,106.98
2020-03-29,Hungary,0.67,65,2,0.02,408,13,3.19,4.21,0.13,0.0,9684680,106.98
2020-03-28,Hungary,0.44,43,1,0.01,343,11,3.21,3.54,0.11,0.0,9684680,106.98
2020-03-27,Hungary,0.4,39,0,0.0,300,10,3.33,3.1,0.1,0.0,9684680,106.98
2020-03-26,Hungary,0.36,35,0,0.0,261,10,3.83,2.69,0.1,0.0,9684680,106.98
2020-03-25,Hungary,0.4,39,1,0.01,226,10,4.42,2.33,0.1,0.0,9684680,106.98
2020-03-24,Hungary,0.21,20,2,0.02,187,9,4.81,1.93,0.09,0.0,9684680,106.98
2020-03-23,Hungary,0.37,36,1,0.01,167,7,4.19,1.72,0.07,0.0,9684680,106.98
2020-03-22,Hungary,0.29,28,2,0.02,131,6,4.58,1.35,0.06,0.0,9684680,106.98
2020-03-21,Hungary,0.19,18,1,0.01,103,4,3.88,1.06,0.04,0.0,9684680,106.98
2020-03-20,Hungary,0.12,12,2,0.02,85,3,3.53,0.88,0.03,0.0,9684680,106.98
2020-03-19,Hungary,0.15,15,0,0.0,73,1,1.37,0.75,0.01,0.0,9684680,106.98
2020-03-18,Hungary,0.08,8,0,0.0,58,1,1.72,0.6,0.01,0.0,9684680,106.98
2020-03-17,Hungary,0.11,11,0,0.0,50,1,2.0,0.52,0.01,0.0,9684680,106.98
2020-03-16,Hungary,0.07,7,0,0.0,39,1,2.56,0.4,0.01,0.0,9684680,106.98
2020-03-15,Hungary,0.02,2,1,0.01,32,1,3.12,0.33,0.01,0.0,9684680,106.98
2020-03-14,Hungary,0.11,11,0,0.0,30,0,0.0,0.31,0.0,0.0,9684680,106.98
2020-03-13,Hungary,0.06,6,0,0.0,19,0,0.0,0.2,0.0,0.0,9684680,106.98
2020-03-12,Hungary,0.0,0,0,0.0,13,0,0.0,0.13,0.0,0.0,9684680,106.98
2020-03-11,Hungary,0.04,4,0,0.0,13,0,0.0,0.13,0.0,0.0,9684680,106.98
2020-03-10,Hungary,0.0,0,0,0.0,9,0,0.0,0.09,0.0,0.0,9684680,106.98
2020-03-09,Hungary,0.02,2,0,0.0,9,0,0.0,0.09,0.0,0.0,9684680,106.98
2020-03-08,Hungary,0.03,3,0,0.0,7,0,0.0,0.07,0.0,0.0,9684680,106.98
2020-03-07,Hungary,0.02,2,0,0.0,4,0,0.0,0.04,0.0,0.0,9684680,106.98
2020-03-06,Hungary,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,9684680,106.98
2020-03-05,Hungary,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,9684680,106.98
2020-03-04,Hungary,0.02,2,0,0.0,2,0,0.0,0.02,0.0,0.0,9684680,106.98
2020-03-03,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-03-02,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-03-01,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-29,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-28,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-27,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-26,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-25,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-24,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-23,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-22,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-21,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-20,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-19,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-18,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-17,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-16,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-15,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-14,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-13,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-12,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-11,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-10,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-09,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-08,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-07,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-06,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-05,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-04,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-03,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-02,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-01,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-31,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-30,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-29,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-28,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-27,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-26,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-25,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-24,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-23,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-22,Hungary,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9684680,106.98
