Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-14,Haiti,0,4165,0,70,0.0,0.0,36.98,0.62,0.04,1.68,11263079,408.68
2020-06-13,Haiti,224,4165,6,70,1.99,0.05,36.98,0.62,0.04,1.68,11263079,408.68
2020-06-12,Haiti,0,3941,0,64,0.0,0.0,34.99,0.57,0.03,1.62,11263079,408.68
2020-06-11,Haiti,145,3941,6,64,1.29,0.05,34.99,0.57,0.03,1.62,11263079,408.68
2020-06-10,Haiti,134,3796,2,58,1.19,0.02,33.7,0.51,0.03,1.53,11263079,408.68
2020-06-09,Haiti,124,3662,2,56,1.1,0.02,32.51,0.5,0.03,1.53,11263079,408.68
2020-06-08,Haiti,204,3538,3,54,1.81,0.03,31.41,0.48,0.03,1.53,11263079,408.68
2020-06-07,Haiti,262,3334,1,51,2.33,0.01,29.6,0.45,0.03,1.53,11263079,408.68
2020-06-06,Haiti,332,3072,0,50,2.95,0.0,27.27,0.44,0.03,1.63,11263079,408.68
2020-06-05,Haiti,100,2740,0,50,0.89,0.0,24.33,0.44,0.02,1.82,11263079,408.68
2020-06-04,Haiti,133,2640,2,50,1.18,0.02,23.44,0.44,0.02,1.89,11263079,408.68
2020-06-03,Haiti,281,2507,3,48,2.49,0.03,22.26,0.43,0.02,1.91,11263079,408.68
2020-06-02,Haiti,0,2226,0,45,0.0,0.0,19.76,0.4,0.02,2.02,11263079,408.68
2020-06-01,Haiti,102,2226,1,45,0.91,0.01,19.76,0.4,0.02,2.02,11263079,408.68
2020-05-31,Haiti,259,2124,3,44,2.3,0.03,18.86,0.39,0.02,2.07,11263079,408.68
2020-05-30,Haiti,281,1865,6,41,2.49,0.05,16.56,0.36,0.02,2.2,11263079,408.68
2020-05-29,Haiti,264,1584,1,35,2.34,0.01,14.06,0.31,0.01,2.21,11263079,408.68
2020-05-28,Haiti,0,1320,0,34,0.0,0.0,11.72,0.3,0.01,2.58,11263079,408.68
2020-05-27,Haiti,146,1320,1,34,1.3,0.01,11.72,0.3,0.01,2.58,11263079,408.68
2020-05-26,Haiti,216,1174,6,33,1.92,0.05,10.42,0.29,0.01,2.81,11263079,408.68
2020-05-25,Haiti,93,958,1,27,0.83,0.01,8.51,0.24,0.01,2.82,11263079,408.68
2020-05-24,Haiti,0,865,0,26,0.0,0.0,7.68,0.23,0.01,3.01,11263079,408.68
2020-05-23,Haiti,53,865,1,26,0.47,0.01,7.68,0.23,0.01,3.01,11263079,408.68
2020-05-22,Haiti,78,812,0,25,0.69,0.0,7.21,0.22,0.01,3.08,11263079,408.68
2020-05-21,Haiti,138,734,3,25,1.23,0.03,6.52,0.22,0.01,3.41,11263079,408.68
2020-05-20,Haiti,63,596,1,22,0.56,0.01,5.29,0.2,0.01,3.69,11263079,408.68
2020-05-19,Haiti,0,533,0,21,0.0,0.0,4.73,0.19,0.0,3.94,11263079,408.68
2020-05-18,Haiti,77,533,1,21,0.68,0.01,4.73,0.19,0.0,3.94,11263079,408.68
2020-05-17,Haiti,98,456,0,20,0.87,0.0,4.05,0.18,0.0,4.39,11263079,408.68
2020-05-16,Haiti,48,358,0,20,0.43,0.0,3.18,0.18,0.0,5.59,11263079,408.68
2020-05-15,Haiti,37,310,0,20,0.33,0.0,2.75,0.18,0.0,6.45,11263079,408.68
2020-05-14,Haiti,39,273,2,20,0.35,0.02,2.42,0.18,0.0,7.33,11263079,408.68
2020-05-13,Haiti,25,234,2,18,0.22,0.02,2.08,0.16,0.0,7.69,11263079,408.68
2020-05-12,Haiti,0,209,0,16,0.0,0.0,1.86,0.14,0.0,7.66,11263079,408.68
2020-05-11,Haiti,27,209,1,16,0.24,0.01,1.86,0.14,0.0,7.66,11263079,408.68
2020-05-10,Haiti,31,182,3,15,0.28,0.03,1.62,0.13,0.0,8.24,11263079,408.68
2020-05-09,Haiti,5,151,0,12,0.04,0.0,1.34,0.11,0.0,7.95,11263079,408.68
2020-05-08,Haiti,17,146,0,12,0.15,0.0,1.3,0.11,0.0,8.22,11263079,408.68
2020-05-07,Haiti,28,129,0,12,0.25,0.0,1.15,0.11,0.0,9.3,11263079,408.68
2020-05-06,Haiti,0,101,0,12,0.0,0.0,0.9,0.11,0.0,11.88,11263079,408.68
2020-05-05,Haiti,1,101,1,12,0.01,0.01,0.9,0.11,0.0,11.88,11263079,408.68
2020-05-04,Haiti,12,100,2,11,0.11,0.02,0.89,0.1,0.0,11.0,11263079,408.68
2020-05-03,Haiti,3,88,1,9,0.03,0.01,0.78,0.08,0.0,10.23,11263079,408.68
2020-05-02,Haiti,0,85,0,8,0.0,0.0,0.75,0.07,0.0,9.41,11263079,408.68
2020-05-01,Haiti,4,85,0,8,0.04,0.0,0.75,0.07,0.0,9.41,11263079,408.68
2020-04-30,Haiti,5,81,2,8,0.04,0.02,0.72,0.07,0.0,9.88,11263079,408.68
2020-04-29,Haiti,0,76,0,6,0.0,0.0,0.67,0.05,0.0,7.89,11263079,408.68
2020-04-28,Haiti,0,76,0,6,0.0,0.0,0.67,0.05,0.0,7.89,11263079,408.68
2020-04-27,Haiti,2,76,0,6,0.02,0.0,0.67,0.05,0.0,7.89,11263079,408.68
2020-04-26,Haiti,2,74,0,6,0.02,0.0,0.66,0.05,0.0,8.11,11263079,408.68
2020-04-25,Haiti,0,72,1,6,0.0,0.01,0.64,0.05,0.0,8.33,11263079,408.68
2020-04-24,Haiti,0,72,0,5,0.0,0.0,0.64,0.04,0.0,6.94,11263079,408.68
2020-04-23,Haiti,10,72,1,5,0.09,0.01,0.64,0.04,0.0,6.94,11263079,408.68
2020-04-22,Haiti,5,62,1,4,0.04,0.01,0.55,0.04,0.0,6.45,11263079,408.68
2020-04-21,Haiti,0,57,0,3,0.0,0.0,0.51,0.03,0.0,5.26,11263079,408.68
2020-04-20,Haiti,10,57,0,3,0.09,0.0,0.51,0.03,0.0,5.26,11263079,408.68
2020-04-19,Haiti,3,47,0,3,0.03,0.0,0.42,0.03,0.0,6.38,11263079,408.68
2020-04-18,Haiti,1,44,0,3,0.01,0.0,0.39,0.03,0.0,6.82,11263079,408.68
2020-04-17,Haiti,2,43,0,3,0.02,0.0,0.38,0.03,0.0,6.98,11263079,408.68
2020-04-16,Haiti,0,41,0,3,0.0,0.0,0.36,0.03,0.0,7.32,11263079,408.68
2020-04-15,Haiti,1,41,0,3,0.01,0.0,0.36,0.03,0.0,7.32,11263079,408.68
2020-04-14,Haiti,0,40,0,3,0.0,0.0,0.36,0.03,0.0,7.5,11263079,408.68
2020-04-13,Haiti,7,40,0,3,0.06,0.0,0.36,0.03,0.0,7.5,11263079,408.68
2020-04-12,Haiti,0,33,1,3,0.0,0.01,0.29,0.03,0.0,9.09,11263079,408.68
2020-04-11,Haiti,2,33,0,2,0.02,0.0,0.29,0.02,0.0,6.06,11263079,408.68
2020-04-10,Haiti,1,31,0,2,0.01,0.0,0.28,0.02,0.0,6.45,11263079,408.68
2020-04-09,Haiti,3,30,1,2,0.03,0.01,0.27,0.02,0.0,6.67,11263079,408.68
2020-04-08,Haiti,2,27,0,1,0.02,0.0,0.24,0.01,0.0,3.7,11263079,408.68
2020-04-07,Haiti,1,25,0,1,0.01,0.0,0.22,0.01,0.0,4.0,11263079,408.68
2020-04-06,Haiti,3,24,0,1,0.03,0.0,0.21,0.01,0.0,4.17,11263079,408.68
2020-04-05,Haiti,1,21,1,1,0.01,0.01,0.19,0.01,0.0,4.76,11263079,408.68
2020-04-04,Haiti,2,20,0,0,0.02,0.0,0.18,0.0,0.0,0.0,11263079,408.68
2020-04-03,Haiti,2,18,0,0,0.02,0.0,0.16,0.0,0.0,0.0,11263079,408.68
2020-04-02,Haiti,0,16,0,0,0.0,0.0,0.14,0.0,0.0,0.0,11263079,408.68
2020-04-01,Haiti,1,16,0,0,0.01,0.0,0.14,0.0,0.0,0.0,11263079,408.68
2020-03-31,Haiti,0,15,0,0,0.0,0.0,0.13,0.0,0.0,0.0,11263079,408.68
2020-03-30,Haiti,0,15,0,0,0.0,0.0,0.13,0.0,0.0,0.0,11263079,408.68
2020-03-29,Haiti,7,15,0,0,0.06,0.0,0.13,0.0,0.0,0.0,11263079,408.68
2020-03-28,Haiti,0,8,0,0,0.0,0.0,0.07,0.0,0.0,0.0,11263079,408.68
2020-03-27,Haiti,0,8,0,0,0.0,0.0,0.07,0.0,0.0,0.0,11263079,408.68
2020-03-26,Haiti,0,8,0,0,0.0,0.0,0.07,0.0,0.0,0.0,11263079,408.68
2020-03-25,Haiti,1,8,0,0,0.01,0.0,0.07,0.0,0.0,0.0,11263079,408.68
2020-03-24,Haiti,1,7,0,0,0.01,0.0,0.06,0.0,0.0,0.0,11263079,408.68
2020-03-23,Haiti,4,6,0,0,0.04,0.0,0.05,0.0,0.0,0.0,11263079,408.68
2020-03-22,Haiti,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,11263079,408.68
2020-03-21,Haiti,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,11263079,408.68
2020-03-20,Haiti,2,2,0,0,0.02,0.0,0.02,0.0,0.0,0.0,11263079,408.68
2020-03-19,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-18,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-17,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-16,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-15,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-14,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-13,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-12,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-11,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-10,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-09,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-08,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-07,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-06,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-05,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-04,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-03,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-02,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-03-01,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-29,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-28,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-27,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-26,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-25,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-24,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-23,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-22,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-21,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-20,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-19,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-18,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-17,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-16,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-15,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-14,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-13,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-12,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-11,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-10,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-09,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-08,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-07,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-06,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-05,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-04,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-03,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-02,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-02-01,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-31,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-30,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-29,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-28,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-27,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-26,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-25,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-24,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-23,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-22,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
