Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-13,Tajikistan,69,4971,1,50,0.74,0.01,53.33,0.54,0.05,1.01,9321023,66.6
2020-06-12,Tajikistan,68,4902,0,49,0.73,0.0,52.59,0.53,0.05,1.0,9321023,66.6
2020-06-11,Tajikistan,71,4834,1,49,0.76,0.01,51.86,0.53,0.05,1.01,9321023,66.6
2020-06-10,Tajikistan,73,4763,0,48,0.78,0.0,51.1,0.51,0.05,1.01,9321023,66.6
2020-06-09,Tajikistan,81,4690,0,48,0.87,0.0,50.32,0.51,0.05,1.02,9321023,66.6
2020-06-08,Tajikistan,80,4609,0,48,0.86,0.0,49.45,0.51,0.05,1.04,9321023,66.6
2020-06-07,Tajikistan,76,4529,0,48,0.82,0.0,48.59,0.51,0.05,1.06,9321023,66.6
2020-06-06,Tajikistan,83,4453,0,48,0.89,0.0,47.77,0.51,0.05,1.08,9321023,66.6
2020-06-05,Tajikistan,81,4370,0,48,0.87,0.0,46.88,0.51,0.05,1.1,9321023,66.6
2020-06-04,Tajikistan,98,4289,0,48,1.05,0.0,46.01,0.51,0.05,1.12,9321023,66.6
2020-06-03,Tajikistan,91,4191,1,48,0.98,0.01,44.96,0.51,0.04,1.15,9321023,66.6
2020-06-02,Tajikistan,87,4100,0,47,0.93,0.0,43.99,0.5,0.04,1.15,9321023,66.6
2020-06-01,Tajikistan,83,4013,0,47,0.89,0.0,43.05,0.5,0.04,1.17,9321023,66.6
2020-05-31,Tajikistan,123,3930,0,47,1.32,0.0,42.16,0.5,0.04,1.2,9321023,66.6
2020-05-30,Tajikistan,121,3807,0,47,1.3,0.0,40.84,0.5,0.04,1.23,9321023,66.6
2020-05-29,Tajikistan,123,3686,0,47,1.32,0.0,39.55,0.5,0.04,1.28,9321023,66.6
2020-05-28,Tajikistan,139,3563,0,47,1.49,0.0,38.23,0.5,0.04,1.32,9321023,66.6
2020-05-27,Tajikistan,158,3424,0,47,1.7,0.0,36.73,0.5,0.04,1.37,9321023,66.6
2020-05-26,Tajikistan,166,3266,1,47,1.78,0.01,35.04,0.5,0.04,1.44,9321023,66.6
2020-05-25,Tajikistan,171,3100,0,46,1.83,0.0,33.26,0.49,0.03,1.48,9321023,66.6
2020-05-24,Tajikistan,191,2929,2,46,2.05,0.02,31.42,0.49,0.03,1.57,9321023,66.6
2020-05-23,Tajikistan,187,2738,0,44,2.01,0.0,29.37,0.47,0.03,1.61,9321023,66.6
2020-05-22,Tajikistan,201,2551,0,44,2.16,0.0,27.37,0.47,0.03,1.72,9321023,66.6
2020-05-21,Tajikistan,210,2350,3,44,2.25,0.03,25.21,0.47,0.03,1.87,9321023,66.6
2020-05-20,Tajikistan,204,2140,0,41,2.19,0.0,22.96,0.44,0.02,1.92,9321023,66.6
2020-05-19,Tajikistan,207,1936,0,41,2.22,0.0,20.77,0.44,0.02,2.12,9321023,66.6
2020-05-18,Tajikistan,205,1729,2,41,2.2,0.02,18.55,0.44,0.02,2.37,9321023,66.6
2020-05-17,Tajikistan,202,1524,3,39,2.17,0.03,16.35,0.42,0.02,2.56,9321023,66.6
2020-05-16,Tajikistan,204,1322,3,36,2.19,0.03,14.18,0.39,0.01,2.72,9321023,66.6
2020-05-15,Tajikistan,211,1118,4,33,2.26,0.04,11.99,0.35,0.01,2.95,9321023,66.6
2020-05-14,Tajikistan,106,907,6,29,1.14,0.06,9.73,0.31,0.01,3.2,9321023,66.6
2020-05-13,Tajikistan,72,801,2,23,0.77,0.02,8.59,0.25,0.01,2.87,9321023,66.6
2020-05-12,Tajikistan,68,729,0,21,0.73,0.0,7.82,0.23,0.01,2.88,9321023,66.6
2020-05-11,Tajikistan,49,661,1,21,0.53,0.01,7.09,0.23,0.01,3.18,9321023,66.6
2020-05-10,Tajikistan,0,612,0,20,0.0,0.0,6.57,0.21,0.01,3.27,9321023,66.6
2020-05-09,Tajikistan,90,612,8,20,0.97,0.09,6.57,0.21,0.01,3.27,9321023,66.6
2020-05-08,Tajikistan,61,522,0,12,0.65,0.0,5.6,0.13,0.01,2.3,9321023,66.6
2020-05-07,Tajikistan,82,461,4,12,0.88,0.04,4.95,0.13,0.0,2.6,9321023,66.6
2020-05-06,Tajikistan,86,379,3,8,0.92,0.03,4.07,0.09,0.0,2.11,9321023,66.6
2020-05-05,Tajikistan,63,293,2,5,0.68,0.02,3.14,0.05,0.0,1.71,9321023,66.6
2020-05-04,Tajikistan,102,230,1,3,1.09,0.01,2.47,0.03,0.0,1.3,9321023,66.6
2020-05-03,Tajikistan,52,128,0,2,0.56,0.0,1.37,0.02,0.0,1.56,9321023,66.6
2020-05-02,Tajikistan,61,76,2,2,0.65,0.02,0.82,0.02,0.0,2.63,9321023,66.6
2020-05-01,Tajikistan,0,15,0,0,0.0,0.0,0.16,0.0,0.0,0.0,9321023,66.6
2020-04-30,Tajikistan,15,15,0,0,0.16,0.0,0.16,0.0,0.0,0.0,9321023,66.6
2020-04-29,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-28,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-27,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-26,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-25,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-24,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-23,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-22,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-21,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-20,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-19,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-18,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-17,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-16,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-15,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-14,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-13,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-12,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-11,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-10,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-09,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-08,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-07,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-06,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-05,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-04,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-03,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-02,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-01,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-31,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-30,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-29,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-28,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-27,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-26,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-25,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-24,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-23,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-22,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-21,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-20,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-19,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-18,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-17,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-16,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-15,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-14,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-13,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-12,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-11,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-10,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-09,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-08,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-07,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-06,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-05,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-04,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-03,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-02,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-03-01,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-29,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-28,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-27,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-26,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-25,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-24,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-23,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-22,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-21,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-20,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-19,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-18,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-17,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-16,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-15,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-14,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-13,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-12,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-11,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-10,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-09,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-08,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-07,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-06,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-05,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-04,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-03,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-02,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-02-01,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-31,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-30,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-29,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-28,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-27,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-26,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-25,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-24,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-23,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-22,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
