Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-21,Iceland,0,1803,0,10,0.0,0.0,531.8,2.95,0.53,0.55,339037,3.38
2020-05-20,Iceland,1,1803,0,10,0.29,0.0,531.8,2.95,0.53,0.55,339037,3.38
2020-05-19,Iceland,0,1802,0,10,0.0,0.0,531.51,2.95,0.53,0.55,339037,3.38
2020-05-18,Iceland,0,1802,0,10,0.0,0.0,531.51,2.95,0.53,0.55,339037,3.38
2020-05-17,Iceland,0,1802,0,10,0.0,0.0,531.51,2.95,0.53,0.55,339037,3.38
2020-05-16,Iceland,0,1802,0,10,0.0,0.0,531.51,2.95,0.53,0.55,339037,3.38
2020-05-15,Iceland,0,1802,0,10,0.0,0.0,531.51,2.95,0.53,0.55,339037,3.38
2020-05-14,Iceland,0,1802,0,10,0.0,0.0,531.51,2.95,0.53,0.55,339037,3.38
2020-05-13,Iceland,1,1802,0,10,0.29,0.0,531.51,2.95,0.53,0.55,339037,3.38
2020-05-12,Iceland,0,1801,0,10,0.0,0.0,531.21,2.95,0.53,0.56,339037,3.38
2020-05-11,Iceland,0,1801,0,10,0.0,0.0,531.21,2.95,0.53,0.56,339037,3.38
2020-05-10,Iceland,0,1801,0,10,0.0,0.0,531.21,2.95,0.53,0.56,339037,3.38
2020-05-09,Iceland,0,1801,0,10,0.0,0.0,531.21,2.95,0.53,0.56,339037,3.38
2020-05-08,Iceland,0,1801,0,10,0.0,0.0,531.21,2.95,0.53,0.56,339037,3.38
2020-05-07,Iceland,2,1801,0,10,0.59,0.0,531.21,2.95,0.53,0.56,339037,3.38
2020-05-06,Iceland,0,1799,0,10,0.0,0.0,530.62,2.95,0.53,0.56,339037,3.38
2020-05-05,Iceland,0,1799,0,10,0.0,0.0,530.62,2.95,0.53,0.56,339037,3.38
2020-05-04,Iceland,0,1799,0,10,0.0,0.0,530.62,2.95,0.53,0.56,339037,3.38
2020-05-03,Iceland,1,1799,0,10,0.29,0.0,530.62,2.95,0.53,0.56,339037,3.38
2020-05-02,Iceland,0,1798,0,10,0.0,0.0,530.33,2.95,0.53,0.56,339037,3.38
2020-05-01,Iceland,1,1798,0,10,0.29,0.0,530.33,2.95,0.53,0.56,339037,3.38
2020-04-30,Iceland,0,1797,0,10,0.0,0.0,530.03,2.95,0.53,0.56,339037,3.38
2020-04-29,Iceland,2,1797,0,10,0.59,0.0,530.03,2.95,0.53,0.56,339037,3.38
2020-04-28,Iceland,3,1795,0,10,0.88,0.0,529.44,2.95,0.53,0.56,339037,3.38
2020-04-27,Iceland,0,1792,0,10,0.0,0.0,528.56,2.95,0.53,0.56,339037,3.38
2020-04-26,Iceland,2,1792,0,10,0.59,0.0,528.56,2.95,0.53,0.56,339037,3.38
2020-04-25,Iceland,1,1790,0,10,0.29,0.0,527.97,2.95,0.53,0.56,339037,3.38
2020-04-24,Iceland,0,1789,0,10,0.0,0.0,527.67,2.95,0.53,0.56,339037,3.38
2020-04-23,Iceland,4,1789,0,10,1.18,0.0,527.67,2.95,0.53,0.56,339037,3.38
2020-04-22,Iceland,7,1785,0,10,2.06,0.0,526.49,2.95,0.53,0.56,339037,3.38
2020-04-21,Iceland,5,1778,0,10,1.47,0.0,524.43,2.95,0.52,0.56,339037,3.38
2020-04-20,Iceland,2,1773,1,10,0.59,0.29,522.95,2.95,0.52,0.56,339037,3.38
2020-04-19,Iceland,11,1771,0,9,3.24,0.0,522.36,2.65,0.52,0.51,339037,3.38
2020-04-18,Iceland,6,1760,0,9,1.77,0.0,519.12,2.65,0.52,0.51,339037,3.38
2020-04-17,Iceland,15,1754,1,9,4.42,0.29,517.35,2.65,0.52,0.51,339037,3.38
2020-04-16,Iceland,12,1739,0,8,3.54,0.0,512.92,2.36,0.51,0.46,339037,3.38
2020-04-15,Iceland,7,1727,0,8,2.06,0.0,509.38,2.36,0.51,0.46,339037,3.38
2020-04-14,Iceland,9,1720,0,8,2.65,0.0,507.32,2.36,0.51,0.47,339037,3.38
2020-04-13,Iceland,10,1711,0,8,2.95,0.0,504.66,2.36,0.5,0.47,339037,3.38
2020-04-12,Iceland,12,1701,0,8,3.54,0.0,501.72,2.36,0.5,0.47,339037,3.38
2020-04-11,Iceland,14,1689,1,8,4.13,0.29,498.18,2.36,0.5,0.47,339037,3.38
2020-04-10,Iceland,27,1675,1,7,7.96,0.29,494.05,2.06,0.49,0.42,339037,3.38
2020-04-09,Iceland,32,1648,0,6,9.44,0.0,486.08,1.77,0.49,0.36,339037,3.38
2020-04-08,Iceland,30,1616,0,6,8.85,0.0,476.64,1.77,0.48,0.37,339037,3.38
2020-04-07,Iceland,24,1586,0,6,7.08,0.0,467.8,1.77,0.47,0.38,339037,3.38
2020-04-06,Iceland,76,1562,2,6,22.42,0.59,460.72,1.77,0.46,0.38,339037,3.38
2020-04-05,Iceland,69,1486,0,4,20.35,0.0,438.3,1.18,0.44,0.27,339037,3.38
2020-04-04,Iceland,53,1417,0,4,15.63,0.0,417.95,1.18,0.42,0.28,339037,3.38
2020-04-03,Iceland,45,1364,0,4,13.27,0.0,402.32,1.18,0.4,0.29,339037,3.38
2020-04-02,Iceland,99,1319,2,4,29.2,0.59,389.04,1.18,0.39,0.3,339037,3.38
2020-04-01,Iceland,85,1220,0,2,25.07,0.0,359.84,0.59,0.36,0.16,339037,3.38
2020-03-31,Iceland,49,1135,0,2,14.45,0.0,334.77,0.59,0.33,0.18,339037,3.38
2020-03-30,Iceland,66,1086,0,2,19.47,0.0,320.32,0.59,0.32,0.18,339037,3.38
2020-03-29,Iceland,57,1020,0,2,16.81,0.0,300.85,0.59,0.3,0.2,339037,3.38
2020-03-28,Iceland,73,963,0,2,21.53,0.0,284.04,0.59,0.28,0.21,339037,3.38
2020-03-27,Iceland,88,890,0,2,25.96,0.0,262.51,0.59,0.26,0.22,339037,3.38
2020-03-26,Iceland,65,802,0,2,19.17,0.0,236.55,0.59,0.24,0.25,339037,3.38
2020-03-25,Iceland,89,737,0,2,26.25,0.0,217.38,0.59,0.22,0.27,339037,3.38
2020-03-24,Iceland,60,648,1,2,17.7,0.29,191.13,0.59,0.19,0.31,339037,3.38
2020-03-23,Iceland,20,588,0,1,5.9,0.0,173.43,0.29,0.17,0.17,339037,3.38
2020-03-22,Iceland,95,568,0,1,28.02,0.0,167.53,0.29,0.17,0.18,339037,3.38
2020-03-21,Iceland,64,473,1,1,18.88,0.29,139.51,0.29,0.14,0.21,339037,3.38
2020-03-20,Iceland,79,409,-1,0,23.3,-0.29,120.64,0.0,0.12,0.0,339037,3.38
2020-03-19,Iceland,80,330,0,1,23.6,0.0,97.33,0.29,0.1,0.3,339037,3.38
2020-03-18,Iceland,30,250,0,1,8.85,0.0,73.74,0.29,0.07,0.4,339037,3.38
2020-03-17,Iceland,40,220,1,1,11.8,0.29,64.89,0.29,0.06,0.45,339037,3.38
2020-03-16,Iceland,9,180,-5,0,2.65,-1.47,53.09,0.0,0.05,0.0,339037,3.38
2020-03-15,Iceland,15,171,5,5,4.42,1.47,50.44,1.47,0.05,2.92,339037,3.38
2020-03-14,Iceland,22,156,0,0,6.49,0.0,46.01,0.0,0.05,0.0,339037,3.38
2020-03-13,Iceland,31,134,0,0,9.14,0.0,39.52,0.0,0.04,0.0,339037,3.38
2020-03-12,Iceland,18,103,0,0,5.31,0.0,30.38,0.0,0.03,0.0,339037,3.38
2020-03-11,Iceland,16,85,0,0,4.72,0.0,25.07,0.0,0.03,0.0,339037,3.38
2020-03-10,Iceland,11,69,0,0,3.24,0.0,20.35,0.0,0.02,0.0,339037,3.38
2020-03-09,Iceland,8,58,0,0,2.36,0.0,17.11,0.0,0.02,0.0,339037,3.38
2020-03-08,Iceland,0,50,0,0,0.0,0.0,14.75,0.0,0.01,0.0,339037,3.38
2020-03-07,Iceland,7,50,0,0,2.06,0.0,14.75,0.0,0.01,0.0,339037,3.38
2020-03-06,Iceland,9,43,0,0,2.65,0.0,12.68,0.0,0.01,0.0,339037,3.38
2020-03-05,Iceland,8,34,0,0,2.36,0.0,10.03,0.0,0.01,0.0,339037,3.38
2020-03-04,Iceland,15,26,0,0,4.42,0.0,7.67,0.0,0.01,0.0,339037,3.38
2020-03-03,Iceland,5,11,0,0,1.47,0.0,3.24,0.0,0.0,0.0,339037,3.38
2020-03-02,Iceland,3,6,0,0,0.88,0.0,1.77,0.0,0.0,0.0,339037,3.38
2020-03-01,Iceland,2,3,0,0,0.59,0.0,0.88,0.0,0.0,0.0,339037,3.38
2020-02-29,Iceland,0,1,0,0,0.0,0.0,0.29,0.0,0.0,0.0,339037,3.38
2020-02-28,Iceland,1,1,0,0,0.29,0.0,0.29,0.0,0.0,0.0,339037,3.38
2020-02-27,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-26,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-25,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-24,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-23,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-22,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-21,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-20,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-19,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-18,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-17,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-16,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-15,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-14,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-13,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-12,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-11,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-10,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-09,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-08,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-07,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-06,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-05,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-04,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-03,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-02,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-02-01,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-31,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-30,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-29,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-28,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-27,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-26,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-25,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-24,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-23,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-22,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
