Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-09,India,3113,62808,116,2101,0.23,0.01,4.6,0.15,0.0,3.35,1366417756,459.58
2020-05-08,India,3344,59695,96,1985,0.24,0.01,4.37,0.15,0.0,3.33,1366417756,459.58
2020-05-07,India,3364,56351,104,1889,0.25,0.01,4.12,0.14,0.0,3.35,1366417756,459.58
2020-05-06,India,3587,52987,92,1785,0.26,0.01,3.88,0.13,0.0,3.37,1366417756,459.58
2020-05-05,India,2963,49400,127,1693,0.22,0.01,3.62,0.12,0.0,3.43,1366417756,459.58
2020-05-04,India,3932,46437,175,1566,0.29,0.01,3.4,0.11,0.0,3.37,1366417756,459.58
2020-05-03,India,2806,42505,68,1391,0.21,0.0,3.11,0.1,0.0,3.27,1366417756,459.58
2020-05-02,India,2442,39699,100,1323,0.18,0.01,2.91,0.1,0.0,3.33,1366417756,459.58
2020-05-01,India,2394,37257,69,1223,0.18,0.01,2.73,0.09,0.0,3.28,1366417756,459.58
2020-04-30,India,1801,34863,75,1154,0.13,0.01,2.55,0.08,0.0,3.31,1366417756,459.58
2020-04-29,India,1738,33062,71,1079,0.13,0.01,2.42,0.08,0.0,3.26,1366417756,459.58
2020-04-28,India,1873,31324,69,1008,0.14,0.01,2.29,0.07,0.0,3.22,1366417756,459.58
2020-04-27,India,1561,29451,58,939,0.11,0.0,2.16,0.07,0.0,3.19,1366417756,459.58
2020-04-26,India,1607,27890,56,881,0.12,0.0,2.04,0.06,0.0,3.16,1366417756,459.58
2020-04-25,India,1753,26283,45,825,0.13,0.0,1.92,0.06,0.0,3.14,1366417756,459.58
2020-04-24,India,1453,24530,59,780,0.11,0.0,1.8,0.06,0.0,3.18,1366417756,459.58
2020-04-23,India,1707,23077,40,721,0.12,0.0,1.69,0.05,0.0,3.12,1366417756,459.58
2020-04-22,India,1290,21370,36,681,0.09,0.0,1.56,0.05,0.0,3.19,1366417756,459.58
2020-04-21,India,1541,20080,53,645,0.11,0.0,1.47,0.05,0.0,3.21,1366417756,459.58
2020-04-20,India,924,18539,33,592,0.07,0.0,1.36,0.04,0.0,3.19,1366417756,459.58
2020-04-19,India,1893,17615,38,559,0.14,0.0,1.29,0.04,0.0,3.17,1366417756,459.58
2020-04-18,India,1370,15722,35,521,0.1,0.0,1.15,0.04,0.0,3.31,1366417756,459.58
2020-04-17,India,922,14352,38,486,0.07,0.0,1.05,0.04,0.0,3.39,1366417756,459.58
2020-04-16,India,1108,13430,43,448,0.08,0.0,0.98,0.03,0.0,3.34,1366417756,459.58
2020-04-15,India,835,12322,12,405,0.06,0.0,0.9,0.03,0.0,3.29,1366417756,459.58
2020-04-14,India,1034,11487,35,393,0.08,0.0,0.84,0.03,0.0,3.42,1366417756,459.58
2020-04-13,India,1248,10453,27,358,0.09,0.0,0.76,0.03,0.0,3.42,1366417756,459.58
2020-04-12,India,759,9205,43,331,0.06,0.0,0.67,0.02,0.0,3.6,1366417756,459.58
2020-04-11,India,848,8446,42,288,0.06,0.0,0.62,0.02,0.0,3.41,1366417756,459.58
2020-04-10,India,873,7598,20,246,0.06,0.0,0.56,0.02,0.0,3.24,1366417756,459.58
2020-04-09,India,809,6725,48,226,0.06,0.0,0.49,0.02,0.0,3.36,1366417756,459.58
2020-04-08,India,605,5916,28,178,0.04,0.0,0.43,0.01,0.0,3.01,1366417756,459.58
2020-04-07,India,533,5311,14,150,0.04,0.0,0.39,0.01,0.0,2.82,1366417756,459.58
2020-04-06,India,1190,4778,37,136,0.09,0.0,0.35,0.01,0.0,2.85,1366417756,459.58
2020-04-05,India,506,3588,13,99,0.04,0.0,0.26,0.01,0.0,2.76,1366417756,459.58
2020-04-04,India,515,3082,14,86,0.04,0.0,0.23,0.01,0.0,2.79,1366417756,459.58
2020-04-03,India,24,2567,0,72,0.0,0.0,0.19,0.01,0.0,2.8,1366417756,459.58
2020-04-02,India,545,2543,14,72,0.04,0.0,0.19,0.01,0.0,2.83,1366417756,459.58
2020-04-01,India,601,1998,23,58,0.04,0.0,0.15,0.0,0.0,2.9,1366417756,459.58
2020-03-31,India,146,1397,3,35,0.01,0.0,0.1,0.0,0.0,2.51,1366417756,459.58
2020-03-30,India,227,1251,5,32,0.02,0.0,0.09,0.0,0.0,2.56,1366417756,459.58
2020-03-29,India,37,1024,3,27,0.0,0.0,0.07,0.0,0.0,2.64,1366417756,459.58
2020-03-28,India,100,987,4,24,0.01,0.0,0.07,0.0,0.0,2.43,1366417756,459.58
2020-03-27,India,160,887,0,20,0.01,0.0,0.06,0.0,0.0,2.25,1366417756,459.58
2020-03-26,India,70,727,8,20,0.01,0.0,0.05,0.0,0.0,2.75,1366417756,459.58
2020-03-25,India,121,657,2,12,0.01,0.0,0.05,0.0,0.0,1.83,1366417756,459.58
2020-03-24,India,37,536,0,10,0.0,0.0,0.04,0.0,0.0,1.87,1366417756,459.58
2020-03-23,India,103,499,3,10,0.01,0.0,0.04,0.0,0.0,2.0,1366417756,459.58
2020-03-22,India,66,396,3,7,0.0,0.0,0.03,0.0,0.0,1.77,1366417756,459.58
2020-03-21,India,86,330,-1,4,0.01,-0.0,0.02,0.0,0.0,1.21,1366417756,459.58
2020-03-20,India,50,244,1,5,0.0,0.0,0.02,0.0,0.0,2.05,1366417756,459.58
2020-03-19,India,38,194,1,4,0.0,0.0,0.01,0.0,0.0,2.06,1366417756,459.58
2020-03-18,India,14,156,0,3,0.0,0.0,0.01,0.0,0.0,1.92,1366417756,459.58
2020-03-17,India,23,142,1,3,0.0,0.0,0.01,0.0,0.0,2.11,1366417756,459.58
2020-03-16,India,6,119,0,2,0.0,0.0,0.01,0.0,0.0,1.68,1366417756,459.58
2020-03-15,India,11,113,0,2,0.0,0.0,0.01,0.0,0.0,1.77,1366417756,459.58
2020-03-14,India,20,102,0,2,0.0,0.0,0.01,0.0,0.0,1.96,1366417756,459.58
2020-03-13,India,9,82,1,2,0.0,0.0,0.01,0.0,0.0,2.44,1366417756,459.58
2020-03-12,India,11,73,0,1,0.0,0.0,0.01,0.0,0.0,1.37,1366417756,459.58
2020-03-11,India,6,62,1,1,0.0,0.0,0.0,0.0,0.0,1.61,1366417756,459.58
2020-03-10,India,13,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-03-09,India,4,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-03-08,India,5,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-03-07,India,3,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-03-06,India,1,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-03-05,India,2,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-03-04,India,23,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-03-03,India,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-03-02,India,2,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-03-01,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-29,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-28,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-27,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-26,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-25,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-24,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-23,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-22,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-21,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-20,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-19,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-18,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-17,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-16,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-15,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-14,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-13,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-12,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-11,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-10,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-09,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-08,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-07,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-06,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-05,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-04,India,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-03,India,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-02,India,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-02-01,India,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-31,India,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-30,India,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-29,India,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-28,India,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-27,India,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-26,India,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-25,India,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-24,India,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-23,India,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-22,India,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
