Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-23,Cameroon,0,4400,0,159,0.0,0.0,17.0,0.61,0.02,3.61,25876387,54.74
2020-05-22,Cameroon,112,4400,3,159,0.43,0.01,17.0,0.61,0.02,3.61,25876387,54.74
2020-05-21,Cameroon,555,4288,10,156,2.14,0.04,16.57,0.6,0.02,3.64,25876387,54.74
2020-05-20,Cameroon,204,3733,6,146,0.79,0.02,14.43,0.56,0.01,3.91,25876387,54.74
2020-05-19,Cameroon,0,3529,0,140,0.0,0.0,13.64,0.54,0.01,3.97,25876387,54.74
2020-05-18,Cameroon,424,3529,0,140,1.64,0.0,13.64,0.54,0.01,3.97,25876387,54.74
2020-05-17,Cameroon,0,3105,0,140,0.0,0.0,12.0,0.54,0.01,4.51,25876387,54.74
2020-05-16,Cameroon,0,3105,0,140,0.0,0.0,12.0,0.54,0.01,4.51,25876387,54.74
2020-05-15,Cameroon,151,3105,1,140,0.58,0.0,12.0,0.54,0.01,4.51,25876387,54.74
2020-05-14,Cameroon,154,2954,3,139,0.6,0.01,11.42,0.54,0.01,4.71,25876387,54.74
2020-05-13,Cameroon,111,2800,11,136,0.43,0.04,10.82,0.53,0.01,4.86,25876387,54.74
2020-05-12,Cameroon,0,2689,0,125,0.0,0.0,10.39,0.48,0.01,4.65,25876387,54.74
2020-05-11,Cameroon,110,2689,11,125,0.43,0.04,10.39,0.48,0.01,4.65,25876387,54.74
2020-05-10,Cameroon,305,2579,6,114,1.18,0.02,9.97,0.44,0.01,4.42,25876387,54.74
2020-05-09,Cameroon,7,2274,0,108,0.03,0.0,8.79,0.42,0.01,4.75,25876387,54.74
2020-05-08,Cameroon,0,2267,0,108,0.0,0.0,8.76,0.42,0.01,4.76,25876387,54.74
2020-05-07,Cameroon,2,2267,0,108,0.01,0.0,8.76,0.42,0.01,4.76,25876387,54.74
2020-05-06,Cameroon,161,2265,44,108,0.62,0.17,8.75,0.42,0.01,4.77,25876387,54.74
2020-05-05,Cameroon,0,2104,0,64,0.0,0.0,8.13,0.25,0.01,3.04,25876387,54.74
2020-05-04,Cameroon,27,2104,0,64,0.1,0.0,8.13,0.25,0.01,3.04,25876387,54.74
2020-05-03,Cameroon,0,2077,0,64,0.0,0.0,8.03,0.25,0.01,3.08,25876387,54.74
2020-05-02,Cameroon,245,2077,3,64,0.95,0.01,8.03,0.25,0.01,3.08,25876387,54.74
2020-05-01,Cameroon,0,1832,0,61,0.0,0.0,7.08,0.24,0.01,3.33,25876387,54.74
2020-04-30,Cameroon,0,1832,0,61,0.0,0.0,7.08,0.24,0.01,3.33,25876387,54.74
2020-04-29,Cameroon,127,1832,3,61,0.49,0.01,7.08,0.24,0.01,3.33,25876387,54.74
2020-04-28,Cameroon,0,1705,0,58,0.0,0.0,6.59,0.22,0.01,3.4,25876387,54.74
2020-04-27,Cameroon,84,1705,2,58,0.32,0.01,6.59,0.22,0.01,3.4,25876387,54.74
2020-04-26,Cameroon,103,1621,3,56,0.4,0.01,6.26,0.22,0.01,3.45,25876387,54.74
2020-04-25,Cameroon,88,1518,10,53,0.34,0.04,5.87,0.2,0.01,3.49,25876387,54.74
2020-04-24,Cameroon,96,1430,0,43,0.37,0.0,5.53,0.17,0.01,3.01,25876387,54.74
2020-04-23,Cameroon,171,1334,0,43,0.66,0.0,5.16,0.17,0.01,3.22,25876387,54.74
2020-04-22,Cameroon,0,1163,0,43,0.0,0.0,4.49,0.17,0.0,3.7,25876387,54.74
2020-04-21,Cameroon,0,1163,1,43,0.0,0.0,4.49,0.17,0.0,3.7,25876387,54.74
2020-04-20,Cameroon,146,1163,0,42,0.56,0.0,4.49,0.16,0.0,3.61,25876387,54.74
2020-04-19,Cameroon,0,1017,20,42,0.0,0.08,3.93,0.16,0.0,4.13,25876387,54.74
2020-04-18,Cameroon,21,1017,0,22,0.08,0.0,3.93,0.09,0.0,2.16,25876387,54.74
2020-04-17,Cameroon,0,996,0,22,0.0,0.0,3.85,0.09,0.0,2.21,25876387,54.74
2020-04-16,Cameroon,148,996,5,22,0.57,0.02,3.85,0.09,0.0,2.21,25876387,54.74
2020-04-15,Cameroon,0,848,3,17,0.0,0.01,3.28,0.07,0.0,2.0,25876387,54.74
2020-04-14,Cameroon,28,848,2,14,0.11,0.01,3.28,0.05,0.0,1.65,25876387,54.74
2020-04-13,Cameroon,0,820,0,12,0.0,0.0,3.17,0.05,0.0,1.46,25876387,54.74
2020-04-12,Cameroon,0,820,0,12,0.0,0.0,3.17,0.05,0.0,1.46,25876387,54.74
2020-04-11,Cameroon,0,820,0,12,0.0,0.0,3.17,0.05,0.0,1.46,25876387,54.74
2020-04-10,Cameroon,90,820,2,12,0.35,0.01,3.17,0.05,0.0,1.46,25876387,54.74
2020-04-09,Cameroon,0,730,0,10,0.0,0.0,2.82,0.04,0.0,1.37,25876387,54.74
2020-04-08,Cameroon,72,730,1,10,0.28,0.0,2.82,0.04,0.0,1.37,25876387,54.74
2020-04-07,Cameroon,0,658,0,9,0.0,0.0,2.54,0.03,0.0,1.37,25876387,54.74
2020-04-06,Cameroon,8,658,0,9,0.03,0.0,2.54,0.03,0.0,1.37,25876387,54.74
2020-04-05,Cameroon,95,650,0,9,0.37,0.0,2.51,0.03,0.0,1.38,25876387,54.74
2020-04-04,Cameroon,46,555,1,9,0.18,0.0,2.14,0.03,0.0,1.62,25876387,54.74
2020-04-03,Cameroon,203,509,1,8,0.78,0.0,1.97,0.03,0.0,1.57,25876387,54.74
2020-04-02,Cameroon,73,306,1,7,0.28,0.0,1.18,0.03,0.0,2.29,25876387,54.74
2020-04-01,Cameroon,40,233,0,6,0.15,0.0,0.9,0.02,0.0,2.58,25876387,54.74
2020-03-31,Cameroon,54,193,0,6,0.21,0.0,0.75,0.02,0.0,3.11,25876387,54.74
2020-03-30,Cameroon,0,139,0,6,0.0,0.0,0.54,0.02,0.0,4.32,25876387,54.74
2020-03-29,Cameroon,48,139,4,6,0.19,0.02,0.54,0.02,0.0,4.32,25876387,54.74
2020-03-28,Cameroon,0,91,0,2,0.0,0.0,0.35,0.01,0.0,2.2,25876387,54.74
2020-03-27,Cameroon,16,91,1,2,0.06,0.0,0.35,0.01,0.0,2.2,25876387,54.74
2020-03-26,Cameroon,0,75,0,1,0.0,0.0,0.29,0.0,0.0,1.33,25876387,54.74
2020-03-25,Cameroon,9,75,1,1,0.03,0.0,0.29,0.0,0.0,1.33,25876387,54.74
2020-03-24,Cameroon,10,66,0,0,0.04,0.0,0.26,0.0,0.0,0.0,25876387,54.74
2020-03-23,Cameroon,16,56,0,0,0.06,0.0,0.22,0.0,0.0,0.0,25876387,54.74
2020-03-22,Cameroon,13,40,0,0,0.05,0.0,0.15,0.0,0.0,0.0,25876387,54.74
2020-03-21,Cameroon,7,27,0,0,0.03,0.0,0.1,0.0,0.0,0.0,25876387,54.74
2020-03-20,Cameroon,7,20,0,0,0.03,0.0,0.08,0.0,0.0,0.0,25876387,54.74
2020-03-19,Cameroon,3,13,0,0,0.01,0.0,0.05,0.0,0.0,0.0,25876387,54.74
2020-03-18,Cameroon,0,10,0,0,0.0,0.0,0.04,0.0,0.0,0.0,25876387,54.74
2020-03-17,Cameroon,6,10,0,0,0.02,0.0,0.04,0.0,0.0,0.0,25876387,54.74
2020-03-16,Cameroon,2,4,0,0,0.01,0.0,0.02,0.0,0.0,0.0,25876387,54.74
2020-03-15,Cameroon,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,25876387,54.74
2020-03-14,Cameroon,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,25876387,54.74
2020-03-13,Cameroon,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,25876387,54.74
2020-03-12,Cameroon,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,25876387,54.74
2020-03-11,Cameroon,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,25876387,54.74
2020-03-10,Cameroon,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,25876387,54.74
2020-03-09,Cameroon,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,25876387,54.74
2020-03-08,Cameroon,1,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,25876387,54.74
2020-03-07,Cameroon,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-03-06,Cameroon,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-03-05,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-03-04,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-03-03,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-03-02,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-03-01,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-29,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-28,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-27,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-26,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-25,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-24,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-23,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-22,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-21,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-20,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-19,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-18,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-17,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-16,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-15,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-14,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-13,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-12,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-11,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-10,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-09,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-08,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-07,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-06,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-05,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-04,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-03,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-02,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-02-01,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-31,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-30,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-29,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-28,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-27,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-26,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-25,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-24,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-23,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-22,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
