date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-06-05,South Korea,0.1,51,0,0.0,11719,273,2.33,22.86,0.53,0.02,51269995,516.8
2020-06-04,South Korea,0.08,39,0,0.0,11668,273,2.34,22.76,0.53,0.02,51269995,516.8
2020-06-03,South Korea,0.08,39,0,0.0,11629,273,2.35,22.68,0.53,0.02,51269995,516.8
2020-06-02,South Korea,0.1,49,1,0.0,11590,273,2.36,22.61,0.53,0.02,51269995,516.8
2020-06-01,South Korea,0.07,38,1,0.0,11541,272,2.36,22.51,0.53,0.02,51269995,516.8
2020-05-31,South Korea,0.07,35,1,0.0,11503,271,2.36,22.44,0.53,0.02,51269995,516.8
2020-05-30,South Korea,0.05,27,1,0.0,11468,270,2.35,22.37,0.53,0.02,51269995,516.8
2020-05-29,South Korea,0.08,39,0,0.0,11441,269,2.35,22.32,0.52,0.02,51269995,516.8
2020-05-28,South Korea,0.11,58,0,0.0,11402,269,2.36,22.24,0.52,0.02,51269995,516.8
2020-05-27,South Korea,0.15,79,0,0.0,11344,269,2.37,22.13,0.52,0.02,51269995,516.8
2020-05-26,South Korea,0.08,40,0,0.0,11265,269,2.39,21.97,0.52,0.02,51269995,516.8
2020-05-25,South Korea,0.04,19,2,0.0,11225,269,2.4,21.89,0.52,0.02,51269995,516.8
2020-05-24,South Korea,0.03,16,1,0.0,11206,267,2.38,21.86,0.52,0.02,51269995,516.8
2020-05-23,South Korea,0.05,25,0,0.0,11190,266,2.38,21.83,0.52,0.02,51269995,516.8
2020-05-22,South Korea,0.04,23,2,0.0,11165,266,2.38,21.78,0.52,0.02,51269995,516.8
2020-05-21,South Korea,0.04,20,0,0.0,11142,264,2.37,21.73,0.51,0.02,51269995,516.8
2020-05-20,South Korea,0.02,12,1,0.0,11122,264,2.37,21.69,0.51,0.02,51269995,516.8
2020-05-19,South Korea,0.06,32,0,0.0,11110,263,2.37,21.67,0.51,0.02,51269995,516.8
2020-05-18,South Korea,0.03,13,0,0.0,11078,263,2.37,21.61,0.51,0.02,51269995,516.8
2020-05-17,South Korea,0.03,15,1,0.0,11065,263,2.38,21.58,0.51,0.02,51269995,516.8
2020-05-16,South Korea,0.03,13,0,0.0,11050,262,2.37,21.55,0.51,0.02,51269995,516.8
2020-05-15,South Korea,0.04,19,2,0.0,11037,262,2.37,21.53,0.51,0.02,51269995,516.8
2020-05-14,South Korea,0.05,27,0,0.0,11018,260,2.36,21.49,0.51,0.02,51269995,516.8
2020-05-13,South Korea,0.06,29,1,0.0,10991,260,2.37,21.44,0.51,0.02,51269995,516.8
2020-05-12,South Korea,0.05,26,1,0.0,10962,259,2.36,21.38,0.51,0.02,51269995,516.8
2020-05-11,South Korea,0.05,27,2,0.0,10936,258,2.36,21.33,0.5,0.02,51269995,516.8
2020-05-10,South Korea,0.07,35,0,0.0,10909,256,2.35,21.28,0.5,0.02,51269995,516.8
2020-05-09,South Korea,0.07,34,0,0.0,10874,256,2.35,21.21,0.5,0.02,51269995,516.8
2020-05-08,South Korea,0.04,18,0,0.0,10840,256,2.36,21.14,0.5,0.02,51269995,516.8
2020-05-07,South Korea,0.02,12,0,0.0,10822,256,2.37,21.11,0.5,0.02,51269995,516.8
2020-05-06,South Korea,0.01,4,1,0.0,10810,256,2.37,21.08,0.5,0.02,51269995,516.8
2020-05-05,South Korea,0.0,2,1,0.0,10806,255,2.36,21.08,0.5,0.02,51269995,516.8
2020-05-04,South Korea,0.01,3,2,0.0,10804,254,2.35,21.07,0.5,0.02,51269995,516.8
2020-05-03,South Korea,0.02,8,2,0.0,10801,252,2.33,21.07,0.49,0.02,51269995,516.8
2020-05-02,South Korea,0.03,13,0,0.0,10793,250,2.32,21.05,0.49,0.02,51269995,516.8
2020-05-01,South Korea,0.01,6,2,0.0,10780,250,2.32,21.03,0.49,0.02,51269995,516.8
2020-04-30,South Korea,0.02,9,1,0.0,10774,248,2.3,21.01,0.48,0.02,51269995,516.8
2020-04-29,South Korea,0.01,4,1,0.0,10765,247,2.29,21.0,0.48,0.02,51269995,516.8
2020-04-28,South Korea,0.02,9,2,0.0,10761,246,2.29,20.99,0.48,0.02,51269995,516.8
2020-04-27,South Korea,0.03,14,1,0.0,10752,244,2.27,20.97,0.48,0.02,51269995,516.8
2020-04-26,South Korea,0.02,10,1,0.0,10738,243,2.26,20.94,0.47,0.02,51269995,516.8
2020-04-25,South Korea,0.02,10,2,0.0,10728,242,2.26,20.92,0.47,0.02,51269995,516.8
2020-04-24,South Korea,0.02,10,0,0.0,10718,240,2.24,20.91,0.47,0.02,51269995,516.8
2020-04-23,South Korea,0.03,14,2,0.0,10708,240,2.24,20.89,0.47,0.02,51269995,516.8
2020-04-22,South Korea,0.02,11,1,0.0,10694,238,2.23,20.86,0.46,0.02,51269995,516.8
2020-04-21,South Korea,0.02,9,1,0.0,10683,237,2.22,20.84,0.46,0.02,51269995,516.8
2020-04-20,South Korea,0.03,13,2,0.0,10674,236,2.21,20.82,0.46,0.02,51269995,516.8
2020-04-19,South Korea,0.02,8,2,0.0,10661,234,2.19,20.79,0.46,0.02,51269995,516.8
2020-04-18,South Korea,0.04,18,2,0.0,10653,232,2.18,20.78,0.45,0.02,51269995,516.8
2020-04-17,South Korea,0.04,22,1,0.0,10635,230,2.16,20.74,0.45,0.02,51269995,516.8
2020-04-16,South Korea,0.04,22,4,0.01,10613,229,2.16,20.7,0.45,0.02,51269995,516.8
2020-04-15,South Korea,0.05,27,3,0.01,10591,225,2.12,20.66,0.44,0.02,51269995,516.8
2020-04-14,South Korea,0.05,27,5,0.01,10564,222,2.1,20.6,0.43,0.02,51269995,516.8
2020-04-13,South Korea,0.05,25,3,0.01,10537,217,2.06,20.55,0.42,0.02,51269995,516.8
2020-04-12,South Korea,0.06,32,3,0.01,10512,214,2.04,20.5,0.42,0.02,51269995,516.8
2020-04-11,South Korea,0.06,30,3,0.01,10480,211,2.01,20.44,0.41,0.02,51269995,516.8
2020-04-10,South Korea,0.05,27,4,0.01,10450,208,1.99,20.38,0.41,0.02,51269995,516.8
2020-04-09,South Korea,0.08,39,4,0.01,10423,204,1.96,20.33,0.4,0.02,51269995,516.8
2020-04-08,South Korea,0.1,53,8,0.02,10384,200,1.93,20.25,0.39,0.02,51269995,516.8
2020-04-07,South Korea,0.09,47,6,0.01,10331,192,1.86,20.15,0.37,0.02,51269995,516.8
2020-04-06,South Korea,0.09,47,3,0.01,10284,186,1.81,20.06,0.36,0.02,51269995,516.8
2020-04-05,South Korea,0.16,81,6,0.01,10237,183,1.79,19.97,0.36,0.02,51269995,516.8
2020-04-04,South Korea,0.18,94,3,0.01,10156,177,1.74,19.81,0.35,0.02,51269995,516.8
2020-04-03,South Korea,0.17,86,5,0.01,10062,174,1.73,19.63,0.34,0.02,51269995,516.8
2020-04-02,South Korea,0.17,89,4,0.01,9976,169,1.69,19.46,0.33,0.02,51269995,516.8
2020-04-01,South Korea,0.2,101,3,0.01,9887,165,1.67,19.28,0.32,0.02,51269995,516.8
2020-03-31,South Korea,0.24,125,4,0.01,9786,162,1.66,19.09,0.32,0.02,51269995,516.8
2020-03-30,South Korea,0.15,78,6,0.01,9661,158,1.64,18.84,0.31,0.02,51269995,516.8
2020-03-29,South Korea,0.2,105,8,0.02,9583,152,1.59,18.69,0.3,0.02,51269995,516.8
2020-03-28,South Korea,0.28,146,5,0.01,9478,144,1.52,18.49,0.28,0.02,51269995,516.8
2020-03-27,South Korea,0.18,91,8,0.02,9332,139,1.49,18.2,0.27,0.02,51269995,516.8
2020-03-26,South Korea,0.2,104,5,0.01,9241,131,1.42,18.02,0.26,0.02,51269995,516.8
2020-03-25,South Korea,0.2,100,6,0.01,9137,126,1.38,17.82,0.25,0.02,51269995,516.8
2020-03-24,South Korea,0.15,76,9,0.02,9037,120,1.33,17.63,0.23,0.02,51269995,516.8
2020-03-23,South Korea,0.0,0,0,0.0,8961,111,1.24,17.48,0.22,0.02,51269995,516.8
2020-03-22,South Korea,0.32,162,9,0.02,8961,111,1.24,17.48,0.22,0.02,51269995,516.8
2020-03-21,South Korea,0.29,147,8,0.02,8799,102,1.16,17.16,0.2,0.02,51269995,516.8
2020-03-20,South Korea,0.17,87,3,0.01,8652,94,1.09,16.88,0.18,0.02,51269995,516.8
2020-03-19,South Korea,0.3,152,7,0.01,8565,91,1.06,16.71,0.18,0.02,51269995,516.8
2020-03-18,South Korea,0.18,93,3,0.01,8413,84,1.0,16.41,0.16,0.02,51269995,516.8
2020-03-17,South Korea,0.16,84,6,0.01,8320,81,0.97,16.23,0.16,0.02,51269995,516.8
2020-03-16,South Korea,0.14,74,0,0.0,8236,75,0.91,16.06,0.15,0.02,51269995,516.8
2020-03-15,South Korea,0.15,76,3,0.01,8162,75,0.92,15.92,0.15,0.02,51269995,516.8
2020-03-14,South Korea,0.21,107,6,0.01,8086,72,0.89,15.77,0.14,0.02,51269995,516.8
2020-03-13,South Korea,0.21,110,0,0.0,7979,66,0.83,15.56,0.13,0.02,51269995,516.8
2020-03-12,South Korea,0.22,114,6,0.01,7869,66,0.84,15.35,0.13,0.02,51269995,516.8
2020-03-11,South Korea,0.47,242,6,0.01,7755,60,0.77,15.13,0.12,0.02,51269995,516.8
2020-03-10,South Korea,0.07,35,1,0.0,7513,54,0.72,14.65,0.11,0.01,51269995,516.8
2020-03-09,South Korea,0.32,164,3,0.01,7478,53,0.71,14.59,0.1,0.01,51269995,516.8
2020-03-08,South Korea,0.53,273,6,0.01,7314,50,0.68,14.27,0.1,0.01,51269995,516.8
2020-03-07,South Korea,0.87,448,2,0.0,7041,44,0.62,13.73,0.09,0.01,51269995,516.8
2020-03-06,South Korea,0.98,505,7,0.01,6593,42,0.64,12.86,0.08,0.01,51269995,516.8
2020-03-05,South Korea,0.91,467,0,0.0,6088,35,0.57,11.87,0.07,0.01,51269995,516.8
2020-03-04,South Korea,0.85,435,7,0.01,5621,35,0.62,10.96,0.07,0.01,51269995,516.8
2020-03-03,South Korea,1.66,851,0,0.0,5186,28,0.54,10.12,0.05,0.01,51269995,516.8
2020-03-02,South Korea,1.17,599,11,0.02,4335,28,0.65,8.46,0.05,0.01,51269995,516.8
2020-03-01,South Korea,1.14,586,1,0.0,3736,17,0.46,7.29,0.03,0.01,51269995,516.8
2020-02-29,South Korea,1.59,813,3,0.01,3150,16,0.51,6.14,0.03,0.01,51269995,516.8
2020-02-28,South Korea,1.11,571,0,0.0,2337,13,0.56,4.56,0.03,0.0,51269995,516.8
2020-02-27,South Korea,0.98,505,1,0.0,1766,13,0.74,3.44,0.03,0.0,51269995,516.8
2020-02-26,South Korea,0.55,284,2,0.0,1261,12,0.95,2.46,0.02,0.0,51269995,516.8
2020-02-25,South Korea,0.28,144,2,0.0,977,10,1.02,1.91,0.02,0.0,51269995,516.8
2020-02-24,South Korea,0.45,231,2,0.0,833,8,0.96,1.62,0.02,0.0,51269995,516.8
2020-02-23,South Korea,0.33,169,4,0.01,602,6,1.0,1.17,0.01,0.0,51269995,516.8
2020-02-22,South Korea,0.45,229,0,0.0,433,2,0.46,0.84,0.0,0.0,51269995,516.8
2020-02-21,South Korea,0.2,100,1,0.0,204,2,0.98,0.4,0.0,0.0,51269995,516.8
2020-02-20,South Korea,0.14,73,1,0.0,104,1,0.96,0.2,0.0,0.0,51269995,516.8
2020-02-19,South Korea,0.0,0,0,0.0,31,0,0.0,0.06,0.0,0.0,51269995,516.8
2020-02-18,South Korea,0.0,1,0,0.0,31,0,0.0,0.06,0.0,0.0,51269995,516.8
2020-02-17,South Korea,0.0,1,0,0.0,30,0,0.0,0.06,0.0,0.0,51269995,516.8
2020-02-16,South Korea,0.0,1,0,0.0,29,0,0.0,0.06,0.0,0.0,51269995,516.8
2020-02-15,South Korea,0.0,0,0,0.0,28,0,0.0,0.05,0.0,0.0,51269995,516.8
2020-02-14,South Korea,0.0,0,0,0.0,28,0,0.0,0.05,0.0,0.0,51269995,516.8
2020-02-13,South Korea,0.0,0,0,0.0,28,0,0.0,0.05,0.0,0.0,51269995,516.8
2020-02-12,South Korea,0.0,0,0,0.0,28,0,0.0,0.05,0.0,0.0,51269995,516.8
2020-02-11,South Korea,0.0,1,0,0.0,28,0,0.0,0.05,0.0,0.0,51269995,516.8
2020-02-10,South Korea,0.0,2,0,0.0,27,0,0.0,0.05,0.0,0.0,51269995,516.8
2020-02-09,South Korea,0.0,1,0,0.0,25,0,0.0,0.05,0.0,0.0,51269995,516.8
2020-02-08,South Korea,0.0,0,0,0.0,24,0,0.0,0.05,0.0,0.0,51269995,516.8
2020-02-07,South Korea,0.0,1,0,0.0,24,0,0.0,0.05,0.0,0.0,51269995,516.8
2020-02-06,South Korea,0.01,4,0,0.0,23,0,0.0,0.04,0.0,0.0,51269995,516.8
2020-02-05,South Korea,0.01,3,0,0.0,19,0,0.0,0.04,0.0,0.0,51269995,516.8
2020-02-04,South Korea,0.0,1,0,0.0,16,0,0.0,0.03,0.0,0.0,51269995,516.8
2020-02-03,South Korea,0.0,0,0,0.0,15,0,0.0,0.03,0.0,0.0,51269995,516.8
2020-02-02,South Korea,0.01,3,0,0.0,15,0,0.0,0.03,0.0,0.0,51269995,516.8
2020-02-01,South Korea,0.0,1,0,0.0,12,0,0.0,0.02,0.0,0.0,51269995,516.8
2020-01-31,South Korea,0.01,7,0,0.0,11,0,0.0,0.02,0.0,0.0,51269995,516.8
2020-01-30,South Korea,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,51269995,516.8
2020-01-29,South Korea,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,51269995,516.8
2020-01-28,South Korea,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,51269995,516.8
2020-01-27,South Korea,0.0,1,0,0.0,4,0,0.0,0.01,0.0,0.0,51269995,516.8
2020-01-26,South Korea,0.0,1,0,0.0,3,0,0.0,0.01,0.0,0.0,51269995,516.8
2020-01-25,South Korea,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,51269995,516.8
2020-01-24,South Korea,0.0,1,0,0.0,2,0,0.0,0.0,0.0,0.0,51269995,516.8
2020-01-23,South Korea,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,51269995,516.8
2020-01-22,South Korea,0.0,1,0,0.0,1,0,0.0,0.0,0.0,0.0,51269995,516.8
