Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-07,Uruguay,11,684,0,17,0.32,0.0,19.76,0.49,0.02,2.49,3461731,19.78
2020-05-06,Uruguay,3,673,0,17,0.09,0.0,19.44,0.49,0.02,2.53,3461731,19.78
2020-05-05,Uruguay,13,670,0,17,0.38,0.0,19.35,0.49,0.02,2.54,3461731,19.78
2020-05-04,Uruguay,2,657,0,17,0.06,0.0,18.98,0.49,0.02,2.59,3461731,19.78
2020-05-03,Uruguay,3,655,0,17,0.09,0.0,18.92,0.49,0.02,2.6,3461731,19.78
2020-05-02,Uruguay,4,652,0,17,0.12,0.0,18.83,0.49,0.02,2.61,3461731,19.78
2020-05-01,Uruguay,5,648,0,17,0.14,0.0,18.72,0.49,0.02,2.62,3461731,19.78
2020-04-30,Uruguay,13,643,2,17,0.38,0.06,18.57,0.49,0.02,2.64,3461731,19.78
2020-04-29,Uruguay,5,630,0,15,0.14,0.0,18.2,0.43,0.02,2.38,3461731,19.78
2020-04-28,Uruguay,5,625,0,15,0.14,0.0,18.05,0.43,0.02,2.4,3461731,19.78
2020-04-27,Uruguay,14,620,0,15,0.4,0.0,17.91,0.43,0.02,2.42,3461731,19.78
2020-04-26,Uruguay,10,606,1,15,0.29,0.03,17.51,0.43,0.02,2.48,3461731,19.78
2020-04-25,Uruguay,33,596,2,14,0.95,0.06,17.22,0.4,0.02,2.35,3461731,19.78
2020-04-24,Uruguay,6,563,0,12,0.17,0.0,16.26,0.35,0.02,2.13,3461731,19.78
2020-04-23,Uruguay,8,557,0,12,0.23,0.0,16.09,0.35,0.02,2.15,3461731,19.78
2020-04-22,Uruguay,6,549,0,12,0.17,0.0,15.86,0.35,0.02,2.19,3461731,19.78
2020-04-21,Uruguay,8,543,2,12,0.23,0.06,15.69,0.35,0.02,2.21,3461731,19.78
2020-04-20,Uruguay,7,535,0,10,0.2,0.0,15.45,0.29,0.02,1.87,3461731,19.78
2020-04-19,Uruguay,11,528,1,10,0.32,0.03,15.25,0.29,0.02,1.89,3461731,19.78
2020-04-18,Uruguay,9,517,0,9,0.26,0.0,14.93,0.26,0.01,1.74,3461731,19.78
2020-04-17,Uruguay,6,508,0,9,0.17,0.0,14.67,0.26,0.01,1.77,3461731,19.78
2020-04-16,Uruguay,9,502,0,9,0.26,0.0,14.5,0.26,0.01,1.79,3461731,19.78
2020-04-15,Uruguay,1,493,1,9,0.03,0.03,14.24,0.26,0.01,1.83,3461731,19.78
2020-04-14,Uruguay,9,492,0,8,0.26,0.0,14.21,0.23,0.01,1.63,3461731,19.78
2020-04-13,Uruguay,3,483,1,8,0.09,0.03,13.95,0.23,0.01,1.66,3461731,19.78
2020-04-12,Uruguay,-21,480,0,7,-0.61,0.0,13.87,0.2,0.01,1.46,3461731,19.78
2020-04-11,Uruguay,7,501,0,7,0.2,0.0,14.47,0.2,0.01,1.4,3461731,19.78
2020-04-10,Uruguay,21,494,0,7,0.61,0.0,14.27,0.2,0.01,1.42,3461731,19.78
2020-04-09,Uruguay,17,473,0,7,0.49,0.0,13.66,0.2,0.01,1.48,3461731,19.78
2020-04-08,Uruguay,32,456,0,7,0.92,0.0,13.17,0.2,0.01,1.54,3461731,19.78
2020-04-07,Uruguay,9,424,1,7,0.26,0.03,12.25,0.2,0.01,1.65,3461731,19.78
2020-04-06,Uruguay,9,415,0,6,0.26,0.0,11.99,0.17,0.01,1.45,3461731,19.78
2020-04-05,Uruguay,6,406,1,6,0.17,0.03,11.73,0.17,0.01,1.48,3461731,19.78
2020-04-04,Uruguay,14,400,1,5,0.4,0.03,11.55,0.14,0.01,1.25,3461731,19.78
2020-04-03,Uruguay,17,386,0,4,0.49,0.0,11.15,0.12,0.01,1.04,3461731,19.78
2020-04-02,Uruguay,19,369,2,4,0.55,0.06,10.66,0.12,0.01,1.08,3461731,19.78
2020-04-01,Uruguay,12,350,1,2,0.35,0.03,10.11,0.06,0.01,0.57,3461731,19.78
2020-03-31,Uruguay,18,338,0,1,0.52,0.0,9.76,0.03,0.01,0.3,3461731,19.78
2020-03-30,Uruguay,11,320,0,1,0.32,0.0,9.24,0.03,0.01,0.31,3461731,19.78
2020-03-29,Uruguay,6,309,0,1,0.17,0.0,8.93,0.03,0.01,0.32,3461731,19.78
2020-03-28,Uruguay,29,303,1,1,0.84,0.03,8.75,0.03,0.01,0.33,3461731,19.78
2020-03-27,Uruguay,36,274,0,0,1.04,0.0,7.92,0.0,0.01,0.0,3461731,19.78
2020-03-26,Uruguay,21,238,0,0,0.61,0.0,6.88,0.0,0.01,0.0,3461731,19.78
2020-03-25,Uruguay,28,217,0,0,0.81,0.0,6.27,0.0,0.01,0.0,3461731,19.78
2020-03-24,Uruguay,27,189,0,0,0.78,0.0,5.46,0.0,0.01,0.0,3461731,19.78
2020-03-23,Uruguay,4,162,0,0,0.12,0.0,4.68,0.0,0.0,0.0,3461731,19.78
2020-03-22,Uruguay,23,158,0,0,0.66,0.0,4.56,0.0,0.0,0.0,3461731,19.78
2020-03-21,Uruguay,25,135,0,0,0.72,0.0,3.9,0.0,0.0,0.0,3461731,19.78
2020-03-20,Uruguay,16,110,0,0,0.46,0.0,3.18,0.0,0.0,0.0,3461731,19.78
2020-03-19,Uruguay,15,94,0,0,0.43,0.0,2.72,0.0,0.0,0.0,3461731,19.78
2020-03-18,Uruguay,29,79,0,0,0.84,0.0,2.28,0.0,0.0,0.0,3461731,19.78
2020-03-17,Uruguay,21,50,0,0,0.61,0.0,1.44,0.0,0.0,0.0,3461731,19.78
2020-03-16,Uruguay,21,29,0,0,0.61,0.0,0.84,0.0,0.0,0.0,3461731,19.78
2020-03-15,Uruguay,2,8,0,0,0.06,0.0,0.23,0.0,0.0,0.0,3461731,19.78
2020-03-14,Uruguay,2,6,0,0,0.06,0.0,0.17,0.0,0.0,0.0,3461731,19.78
2020-03-13,Uruguay,4,4,0,0,0.12,0.0,0.12,0.0,0.0,0.0,3461731,19.78
2020-03-12,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-11,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-10,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-09,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-08,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-07,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-06,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-05,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-04,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-03,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-02,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-03-01,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-29,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-28,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-27,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-26,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-25,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-24,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-23,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-22,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-21,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-20,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-19,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-18,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-17,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-16,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-15,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-14,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-13,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-12,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-11,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-10,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-09,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-08,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-07,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-06,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-05,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-04,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-03,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-02,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-02-01,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-31,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-30,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-29,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-28,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-27,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-26,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-25,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-24,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-23,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-22,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
