Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-30,Channel Islands,33,141,0,2,19.16,0.0,81.85,1.16,0.08,1.42,172264,906.65
2020-03-29,Channel Islands,11,108,1,2,6.39,0.58,62.69,1.16,0.06,1.85,172264,906.65
2020-03-28,Channel Islands,9,97,0,1,5.22,0.0,56.31,0.58,0.06,1.03,172264,906.65
2020-03-27,Channel Islands,22,88,0,1,12.77,0.0,51.08,0.58,0.05,1.14,172264,906.65
2020-03-26,Channel Islands,20,66,1,1,11.61,0.58,38.31,0.58,0.04,1.52,172264,906.65
2020-03-25,Channel Islands,10,46,0,0,5.81,0.0,26.7,0.0,0.03,0.0,172264,906.65
2020-03-24,Channel Islands,0,36,0,0,0.0,0.0,20.9,0.0,0.02,0.0,172264,906.65
2020-03-23,Channel Islands,4,36,0,0,2.32,0.0,20.9,0.0,0.02,0.0,172264,906.65
2020-03-22,Channel Islands,0,32,0,0,0.0,0.0,18.58,0.0,0.02,0.0,172264,906.65
2020-03-21,Channel Islands,18,32,0,0,10.45,0.0,18.58,0.0,0.02,0.0,172264,906.65
2020-03-20,Channel Islands,3,14,0,0,1.74,0.0,8.13,0.0,0.01,0.0,172264,906.65
2020-03-19,Channel Islands,5,11,0,0,2.9,0.0,6.39,0.0,0.01,0.0,172264,906.65
2020-03-18,Channel Islands,0,6,0,0,0.0,0.0,3.48,0.0,0.0,0.0,172264,906.65
2020-03-17,Channel Islands,0,6,0,0,0.0,0.0,3.48,0.0,0.0,0.0,172264,906.65
2020-03-16,Channel Islands,3,6,0,0,1.74,0.0,3.48,0.0,0.0,0.0,172264,906.65
2020-03-15,Channel Islands,1,3,0,0,0.58,0.0,1.74,0.0,0.0,0.0,172264,906.65
2020-03-14,Channel Islands,0,2,0,0,0.0,0.0,1.16,0.0,0.0,0.0,172264,906.65
2020-03-13,Channel Islands,0,2,0,0,0.0,0.0,1.16,0.0,0.0,0.0,172264,906.65
2020-03-12,Channel Islands,0,2,0,0,0.0,0.0,1.16,0.0,0.0,0.0,172264,906.65
2020-03-11,Channel Islands,1,2,0,0,0.58,0.0,1.16,0.0,0.0,0.0,172264,906.65
2020-03-10,Channel Islands,1,1,0,0,0.58,0.0,0.58,0.0,0.0,0.0,172264,906.65
2020-03-09,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-03-08,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-03-07,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-03-06,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-03-05,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-03-04,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-03-03,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-03-02,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-03-01,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-29,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-28,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-27,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-26,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-25,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-24,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-23,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-22,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-21,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-20,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-19,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-18,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-17,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-16,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-15,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-14,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-13,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-12,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-11,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-10,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-09,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-08,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-07,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-06,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-05,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-04,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-03,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-02,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-02-01,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-31,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-30,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-29,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-28,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-27,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-26,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-25,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-24,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-23,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-22,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
