Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-27,Djibouti,12,1035,0,2,1.23,0.0,106.31,0.21,0.11,0.19,973557,42.0
2020-04-28,Djibouti,37,1072,0,2,3.8,0.0,110.11,0.21,0.11,0.19,973557,42.0
2020-04-29,Djibouti,5,1077,0,2,0.51,0.0,110.63,0.21,0.11,0.19,973557,42.0
2020-04-30,Djibouti,12,1089,0,2,1.23,0.0,111.86,0.21,0.11,0.18,973557,42.0
2020-05-01,Djibouti,8,1097,0,2,0.82,0.0,112.68,0.21,0.11,0.18,973557,42.0
2020-05-02,Djibouti,15,1112,0,2,1.54,0.0,114.22,0.21,0.11,0.18,973557,42.0
2020-05-03,Djibouti,0,1112,0,2,0.0,0.0,114.22,0.21,0.11,0.18,973557,42.0
2020-05-04,Djibouti,4,1116,0,2,0.41,0.0,114.63,0.21,0.11,0.18,973557,42.0
2020-05-05,Djibouti,4,1120,0,2,0.41,0.0,115.04,0.21,0.12,0.18,973557,42.0
2020-05-06,Djibouti,4,1124,1,3,0.41,0.1,115.45,0.31,0.12,0.27,973557,42.0
2020-05-07,Djibouti,9,1133,0,3,0.92,0.0,116.38,0.31,0.12,0.26,973557,42.0
2020-05-08,Djibouti,2,1135,0,3,0.21,0.0,116.58,0.31,0.12,0.26,973557,42.0
2020-05-09,Djibouti,54,1189,0,3,5.55,0.0,122.13,0.31,0.12,0.25,973557,42.0
2020-05-10,Djibouti,21,1210,0,3,2.16,0.0,124.29,0.31,0.12,0.25,973557,42.0
2020-05-11,Djibouti,17,1227,0,3,1.75,0.0,126.03,0.31,0.13,0.24,973557,42.0
2020-05-12,Djibouti,29,1256,0,3,2.98,0.0,129.01,0.31,0.13,0.24,973557,42.0
2020-05-13,Djibouti,12,1268,0,3,1.23,0.0,130.24,0.31,0.13,0.24,973557,42.0
2020-05-14,Djibouti,16,1284,0,3,1.64,0.0,131.89,0.31,0.13,0.23,973557,42.0
2020-05-15,Djibouti,25,1309,1,4,2.57,0.1,134.46,0.41,0.13,0.31,973557,42.0
2020-05-16,Djibouti,22,1331,0,4,2.26,0.0,136.72,0.41,0.14,0.3,973557,42.0
2020-05-17,Djibouti,70,1401,0,4,7.19,0.0,143.91,0.41,0.14,0.29,973557,42.0
2020-05-18,Djibouti,117,1518,3,7,12.02,0.31,155.92,0.72,0.16,0.46,973557,42.0
2020-05-19,Djibouti,100,1618,0,7,10.27,0.0,166.19,0.72,0.17,0.43,973557,42.0
2020-05-20,Djibouti,210,1828,2,9,21.57,0.21,187.77,0.92,0.19,0.49,973557,42.0
2020-05-21,Djibouti,219,2047,1,10,22.49,0.1,210.26,1.03,0.21,0.49,973557,42.0
2020-05-22,Djibouti,223,2270,0,10,22.91,0.0,233.17,1.03,0.23,0.44,973557,42.0
2020-05-23,Djibouti,0,2270,0,10,0.0,0.0,233.17,1.03,0.23,0.44,973557,42.0
2020-05-24,Djibouti,0,2270,0,10,0.0,0.0,233.17,1.03,0.23,0.44,973557,42.0
2020-05-25,Djibouti,198,2468,4,14,20.34,0.41,253.5,1.44,0.25,0.57,973557,42.0
2020-05-26,Djibouti,0,2468,0,14,0.0,0.0,253.5,1.44,0.25,0.57,973557,42.0
2020-05-27,Djibouti,229,2697,4,18,23.52,0.41,277.03,1.85,0.28,0.67,973557,42.0
2020-05-28,Djibouti,217,2914,2,20,22.29,0.21,299.31,2.05,0.3,0.69,973557,42.0
2020-05-29,Djibouti,0,2914,0,20,0.0,0.0,299.31,2.05,0.3,0.69,973557,42.0
2020-05-30,Djibouti,280,3194,2,22,28.76,0.21,328.08,2.26,0.33,0.69,973557,42.0
2020-05-31,Djibouti,160,3354,2,24,16.43,0.21,344.51,2.47,0.34,0.72,973557,42.0
2020-06-01,Djibouti,215,3569,0,24,22.08,0.0,366.59,2.47,0.37,0.67,973557,42.0
2020-06-02,Djibouti,210,3779,1,25,21.57,0.1,388.16,2.57,0.39,0.66,973557,42.0
2020-06-03,Djibouti,156,3935,1,26,16.02,0.1,404.19,2.67,0.4,0.66,973557,42.0
2020-06-04,Djibouti,119,4054,0,26,12.22,0.0,416.41,2.67,0.42,0.64,973557,42.0
2020-06-05,Djibouti,69,4123,0,26,7.09,0.0,423.5,2.67,0.42,0.63,973557,42.0
2020-06-06,Djibouti,46,4169,0,26,4.72,0.0,428.22,2.67,0.43,0.62,973557,42.0
2020-06-07,Djibouti,38,4207,2,28,3.9,0.21,432.13,2.88,0.43,0.67,973557,42.0
2020-06-08,Djibouti,71,4278,3,31,7.29,0.31,439.42,3.18,0.44,0.72,973557,42.0
2020-06-09,Djibouti,53,4331,3,34,5.44,0.31,444.86,3.49,0.44,0.79,973557,42.0
2020-06-10,Djibouti,42,4373,0,34,4.31,0.0,449.18,3.49,0.45,0.78,973557,42.0
2020-06-11,Djibouti,25,4398,3,37,2.57,0.31,451.75,3.8,0.45,0.84,973557,42.0
2020-06-12,Djibouti,43,4441,1,38,4.42,0.1,456.16,3.9,0.46,0.86,973557,42.0
2020-06-13,Djibouti,8,4449,3,41,0.82,0.31,456.98,4.21,0.46,0.92,973557,42.0
2020-06-14,Djibouti,16,4465,2,43,1.64,0.21,458.63,4.42,0.46,0.96,973557,42.0
2020-06-15,Djibouti,36,4501,0,43,3.7,0.0,462.33,4.42,0.46,0.96,973557,42.0
2020-06-16,Djibouti,38,4539,0,43,3.9,0.0,466.23,4.42,0.47,0.95,973557,42.0
2020-06-17,Djibouti,6,4545,0,43,0.62,0.0,466.84,4.42,0.47,0.95,973557,42.0
2020-06-18,Djibouti,12,4557,0,43,1.23,0.0,468.08,4.42,0.47,0.94,973557,42.0
2020-06-19,Djibouti,8,4565,2,45,0.82,0.21,468.9,4.62,0.47,0.99,973557,42.0
2020-06-20,Djibouti,0,4565,0,45,0.0,0.0,468.9,4.62,0.47,0.99,973557,42.0
2020-06-21,Djibouti,17,4582,0,45,1.75,0.0,470.65,4.62,0.47,0.98,973557,42.0
2020-06-22,Djibouti,17,4599,3,48,1.75,0.31,472.39,4.93,0.47,1.04,973557,42.0
2020-06-23,Djibouti,18,4617,1,49,1.85,0.1,474.24,5.03,0.47,1.06,973557,42.0
2020-06-24,Djibouti,13,4630,3,52,1.34,0.31,475.58,5.34,0.48,1.12,973557,42.0
2020-06-25,Djibouti,5,4635,0,52,0.51,0.0,476.09,5.34,0.48,1.12,973557,42.0
2020-06-26,Djibouti,8,4643,0,52,0.82,0.0,476.91,5.34,0.48,1.12,973557,42.0
2020-06-27,Djibouti,0,4643,0,52,0.0,0.0,476.91,5.34,0.48,1.12,973557,42.0
2020-06-28,Djibouti,0,4643,0,52,0.0,0.0,476.91,5.34,0.48,1.12,973557,42.0
2020-06-29,Djibouti,13,4656,1,53,1.34,0.1,478.25,5.44,0.48,1.14,973557,42.0
2020-06-30,Djibouti,26,4682,1,54,2.67,0.1,480.92,5.55,0.48,1.15,973557,42.0
2020-07-01,Djibouti,22,4704,1,55,2.26,0.1,483.18,5.65,0.48,1.17,973557,42.0
2020-07-02,Djibouti,11,4715,0,55,1.13,0.0,484.31,5.65,0.48,1.17,973557,42.0
2020-07-03,Djibouti,21,4736,0,55,2.16,0.0,486.46,5.65,0.49,1.16,973557,42.0
2020-07-04,Djibouti,0,4736,0,55,0.0,0.0,486.46,5.65,0.49,1.16,973557,42.0
2020-07-05,Djibouti,56,4792,0,55,5.75,0.0,492.22,5.65,0.49,1.15,973557,42.0
2020-07-06,Djibouti,30,4822,0,55,3.08,0.0,495.3,5.65,0.5,1.14,973557,42.0
2020-07-07,Djibouti,56,4878,0,55,5.75,0.0,501.05,5.65,0.5,1.13,973557,42.0
2020-07-08,Djibouti,11,4889,0,55,1.13,0.0,502.18,5.65,0.5,1.12,973557,42.0
2020-07-09,Djibouti,66,4955,1,56,6.78,0.1,508.96,5.75,0.51,1.13,973557,42.0
