Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-22,West Bank and Gaza,0,423,0,2,0.0,0.0,8.49,0.04,0.01,0.47,4981422,827.48
2020-05-21,West Bank and Gaza,25,423,0,2,0.5,0.0,8.49,0.04,0.01,0.47,4981422,827.48
2020-05-20,West Bank and Gaza,7,398,0,2,0.14,0.0,7.99,0.04,0.01,0.5,4981422,827.48
2020-05-19,West Bank and Gaza,3,391,0,2,0.06,0.0,7.85,0.04,0.01,0.51,4981422,827.48
2020-05-18,West Bank and Gaza,7,388,0,2,0.14,0.0,7.79,0.04,0.01,0.52,4981422,827.48
2020-05-17,West Bank and Gaza,5,381,0,2,0.1,0.0,7.65,0.04,0.01,0.52,4981422,827.48
2020-05-16,West Bank and Gaza,1,376,0,2,0.02,0.0,7.55,0.04,0.01,0.53,4981422,827.48
2020-05-15,West Bank and Gaza,0,375,0,2,0.0,0.0,7.53,0.04,0.01,0.53,4981422,827.48
2020-05-14,West Bank and Gaza,0,375,0,2,0.0,0.0,7.53,0.04,0.01,0.53,4981422,827.48
2020-05-13,West Bank and Gaza,0,375,0,2,0.0,0.0,7.53,0.04,0.01,0.53,4981422,827.48
2020-05-12,West Bank and Gaza,0,375,0,2,0.0,0.0,7.53,0.04,0.01,0.53,4981422,827.48
2020-05-11,West Bank and Gaza,0,375,0,2,0.0,0.0,7.53,0.04,0.01,0.53,4981422,827.48
2020-05-10,West Bank and Gaza,0,375,0,2,0.0,0.0,7.53,0.04,0.01,0.53,4981422,827.48
2020-05-09,West Bank and Gaza,0,375,0,2,0.0,0.0,7.53,0.04,0.01,0.53,4981422,827.48
2020-05-08,West Bank and Gaza,0,375,0,2,0.0,0.0,7.53,0.04,0.01,0.53,4981422,827.48
2020-05-07,West Bank and Gaza,1,375,0,2,0.02,0.0,7.53,0.04,0.01,0.53,4981422,827.48
2020-05-06,West Bank and Gaza,3,374,0,2,0.06,0.0,7.51,0.04,0.01,0.53,4981422,827.48
2020-05-05,West Bank and Gaza,9,371,0,2,0.18,0.0,7.45,0.04,0.01,0.54,4981422,827.48
2020-05-04,West Bank and Gaza,9,362,0,2,0.18,0.0,7.27,0.04,0.01,0.55,4981422,827.48
2020-05-03,West Bank and Gaza,0,353,0,2,0.0,0.0,7.09,0.04,0.01,0.57,4981422,827.48
2020-05-02,West Bank and Gaza,0,353,0,2,0.0,0.0,7.09,0.04,0.01,0.57,4981422,827.48
2020-05-01,West Bank and Gaza,9,353,0,2,0.18,0.0,7.09,0.04,0.01,0.57,4981422,827.48
2020-04-30,West Bank and Gaza,0,344,0,2,0.0,0.0,6.91,0.04,0.01,0.58,4981422,827.48
2020-04-29,West Bank and Gaza,1,344,0,2,0.02,0.0,6.91,0.04,0.01,0.58,4981422,827.48
2020-04-28,West Bank and Gaza,1,343,0,2,0.02,0.0,6.89,0.04,0.01,0.58,4981422,827.48
2020-04-27,West Bank and Gaza,0,342,0,2,0.0,0.0,6.87,0.04,0.01,0.58,4981422,827.48
2020-04-26,West Bank and Gaza,0,342,0,2,0.0,0.0,6.87,0.04,0.01,0.58,4981422,827.48
2020-04-25,West Bank and Gaza,2,342,0,2,0.04,0.0,6.87,0.04,0.01,0.58,4981422,827.48
2020-04-24,West Bank and Gaza,4,340,0,2,0.08,0.0,6.83,0.04,0.01,0.59,4981422,827.48
2020-04-23,West Bank and Gaza,1,336,0,2,0.02,0.0,6.75,0.04,0.01,0.6,4981422,827.48
2020-04-22,West Bank and Gaza,6,335,0,2,0.12,0.0,6.72,0.04,0.01,0.6,4981422,827.48
2020-04-21,West Bank and Gaza,0,329,0,2,0.0,0.0,6.6,0.04,0.01,0.61,4981422,827.48
2020-04-20,West Bank and Gaza,10,329,0,2,0.2,0.0,6.6,0.04,0.01,0.61,4981422,827.48
2020-04-19,West Bank and Gaza,6,319,0,2,0.12,0.0,6.4,0.04,0.01,0.63,4981422,827.48
2020-04-18,West Bank and Gaza,6,313,0,2,0.12,0.0,6.28,0.04,0.01,0.64,4981422,827.48
2020-04-17,West Bank and Gaza,13,307,0,2,0.26,0.0,6.16,0.04,0.01,0.65,4981422,827.48
2020-04-16,West Bank and Gaza,3,294,0,2,0.06,0.0,5.9,0.04,0.01,0.68,4981422,827.48
2020-04-15,West Bank and Gaza,7,291,0,2,0.14,0.0,5.84,0.04,0.01,0.69,4981422,827.48
2020-04-14,West Bank and Gaza,11,284,0,2,0.22,0.0,5.7,0.04,0.01,0.7,4981422,827.48
2020-04-13,West Bank and Gaza,2,273,0,2,0.04,0.0,5.48,0.04,0.01,0.73,4981422,827.48
2020-04-12,West Bank and Gaza,3,271,0,2,0.06,0.0,5.44,0.04,0.01,0.74,4981422,827.48
2020-04-11,West Bank and Gaza,1,268,0,2,0.02,0.0,5.38,0.04,0.01,0.75,4981422,827.48
2020-04-10,West Bank and Gaza,4,267,1,2,0.08,0.02,5.36,0.04,0.01,0.75,4981422,827.48
2020-04-09,West Bank and Gaza,0,263,0,1,0.0,0.0,5.28,0.02,0.01,0.38,4981422,827.48
2020-04-08,West Bank and Gaza,2,263,0,1,0.04,0.0,5.28,0.02,0.01,0.38,4981422,827.48
2020-04-07,West Bank and Gaza,7,261,0,1,0.14,0.0,5.24,0.02,0.01,0.38,4981422,827.48
2020-04-06,West Bank and Gaza,17,254,0,1,0.34,0.0,5.1,0.02,0.01,0.39,4981422,827.48
2020-04-05,West Bank and Gaza,20,237,0,1,0.4,0.0,4.76,0.02,0.0,0.42,4981422,827.48
2020-04-04,West Bank and Gaza,23,217,0,1,0.46,0.0,4.36,0.02,0.0,0.46,4981422,827.48
2020-04-03,West Bank and Gaza,33,194,0,1,0.66,0.0,3.89,0.02,0.0,0.52,4981422,827.48
2020-04-02,West Bank and Gaza,27,161,0,1,0.54,0.0,3.23,0.02,0.0,0.62,4981422,827.48
2020-04-01,West Bank and Gaza,15,134,0,1,0.3,0.0,2.69,0.02,0.0,0.75,4981422,827.48
2020-03-31,West Bank and Gaza,3,119,0,1,0.06,0.0,2.39,0.02,0.0,0.84,4981422,827.48
2020-03-30,West Bank and Gaza,7,116,0,1,0.14,0.0,2.33,0.02,0.0,0.86,4981422,827.48
2020-03-29,West Bank and Gaza,11,109,0,1,0.22,0.0,2.19,0.02,0.0,0.92,4981422,827.48
2020-03-28,West Bank and Gaza,7,98,0,1,0.14,0.0,1.97,0.02,0.0,1.02,4981422,827.48
2020-03-27,West Bank and Gaza,7,91,0,1,0.14,0.0,1.83,0.02,0.0,1.1,4981422,827.48
2020-03-26,West Bank and Gaza,25,84,1,1,0.5,0.02,1.69,0.02,0.0,1.19,4981422,827.48
2020-03-25,West Bank and Gaza,0,59,0,0,0.0,0.0,1.18,0.0,0.0,0.0,4981422,827.48
2020-03-24,West Bank and Gaza,0,59,0,0,0.0,0.0,1.18,0.0,0.0,0.0,4981422,827.48
2020-03-23,West Bank and Gaza,7,59,0,0,0.14,0.0,1.18,0.0,0.0,0.0,4981422,827.48
2020-03-22,West Bank and Gaza,4,52,0,0,0.08,0.0,1.04,0.0,0.0,0.0,4981422,827.48
2020-03-21,West Bank and Gaza,1,48,0,0,0.02,0.0,0.96,0.0,0.0,0.0,4981422,827.48
2020-03-20,West Bank and Gaza,3,47,0,0,0.06,0.0,0.94,0.0,0.0,0.0,4981422,827.48
2020-03-19,West Bank and Gaza,3,44,0,0,0.06,0.0,0.88,0.0,0.0,0.0,4981422,827.48
2020-03-18,West Bank and Gaza,2,41,0,0,0.04,0.0,0.82,0.0,0.0,0.0,4981422,827.48
2020-03-17,West Bank and Gaza,1,39,0,0,0.02,0.0,0.78,0.0,0.0,0.0,4981422,827.48
2020-03-16,West Bank and Gaza,0,38,0,0,0.0,0.0,0.76,0.0,0.0,0.0,4981422,827.48
2020-03-15,West Bank and Gaza,3,38,0,0,0.06,0.0,0.76,0.0,0.0,0.0,4981422,827.48
2020-03-14,West Bank and Gaza,4,35,0,0,0.08,0.0,0.7,0.0,0.0,0.0,4981422,827.48
2020-03-13,West Bank and Gaza,1,31,0,0,0.02,0.0,0.62,0.0,0.0,0.0,4981422,827.48
2020-03-12,West Bank and Gaza,0,30,0,0,0.0,0.0,0.6,0.0,0.0,0.0,4981422,827.48
2020-03-11,West Bank and Gaza,4,30,0,0,0.08,0.0,0.6,0.0,0.0,0.0,4981422,827.48
2020-03-10,West Bank and Gaza,7,26,0,0,0.14,0.0,0.52,0.0,0.0,0.0,4981422,827.48
2020-03-09,West Bank and Gaza,3,19,0,0,0.06,0.0,0.38,0.0,0.0,0.0,4981422,827.48
2020-03-08,West Bank and Gaza,0,16,0,0,0.0,0.0,0.32,0.0,0.0,0.0,4981422,827.48
2020-03-07,West Bank and Gaza,9,16,0,0,0.18,0.0,0.32,0.0,0.0,0.0,4981422,827.48
2020-03-06,West Bank and Gaza,3,7,0,0,0.06,0.0,0.14,0.0,0.0,0.0,4981422,827.48
2020-03-05,West Bank and Gaza,4,4,0,0,0.08,0.0,0.08,0.0,0.0,0.0,4981422,827.48
2020-03-04,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-03-03,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-03-02,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-03-01,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-29,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-28,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-27,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-26,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-25,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-24,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-23,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-22,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-21,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-20,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-19,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-18,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-17,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-16,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-15,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-14,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-13,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-12,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-11,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-10,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-09,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-08,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-07,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-06,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-05,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-04,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-03,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-02,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-02-01,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-31,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-30,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-29,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-28,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-27,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-26,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-25,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-24,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-23,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-22,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
