date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-05-27,Ecuador,4.31,748,72,0.41,38103,3275,8.6,219.31,18.85,0.22,17373657,69.95
2020-05-26,Ecuador,0.0,0,0,0.0,37355,3203,8.57,215.01,18.44,0.22,17373657,69.95
2020-05-25,Ecuador,3.45,599,95,0.55,37355,3203,8.57,215.01,18.44,0.22,17373657,69.95
2020-05-24,Ecuador,2.87,498,12,0.07,36756,3108,8.46,211.56,17.89,0.21,17373657,69.95
2020-05-23,Ecuador,2.48,430,40,0.23,36258,3096,8.54,208.7,17.82,0.21,17373657,69.95
2020-05-22,Ecuador,3.0,522,117,0.67,35828,3056,8.53,206.22,17.59,0.21,17373657,69.95
2020-05-21,Ecuador,2.6,452,51,0.29,35306,2939,8.32,203.22,16.92,0.2,17373657,69.95
2020-05-20,Ecuador,4.05,703,49,0.28,34854,2888,8.29,200.61,16.62,0.2,17373657,69.95
2020-05-19,Ecuador,3.28,569,40,0.23,34151,2839,8.31,196.57,16.34,0.2,17373657,69.95
2020-05-18,Ecuador,2.3,400,63,0.36,33582,2799,8.33,193.29,16.11,0.19,17373657,69.95
2020-05-17,Ecuador,2.41,419,48,0.28,33182,2736,8.25,190.99,15.75,0.19,17373657,69.95
2020-05-16,Ecuador,7.46,1296,94,0.54,32763,2688,8.2,188.58,15.47,0.19,17373657,69.95
2020-05-15,Ecuador,5.55,965,256,1.47,31467,2594,8.24,181.12,14.93,0.18,17373657,69.95
2020-05-14,Ecuador,0.09,16,4,0.02,30502,2338,7.67,175.56,13.46,0.18,17373657,69.95
2020-05-13,Ecuador,0.39,67,7,0.04,30486,2334,7.66,175.47,13.43,0.18,17373657,69.95
2020-05-12,Ecuador,5.24,910,182,1.05,30419,2327,7.65,175.09,13.39,0.18,17373657,69.95
2020-05-11,Ecuador,-0.29,-50,18,0.1,29509,2145,7.27,169.85,12.35,0.17,17373657,69.95
2020-05-10,Ecuador,2.81,488,410,2.36,29559,2127,7.2,170.14,12.24,0.17,17373657,69.95
2020-05-09,Ecuador,1.46,253,13,0.07,29071,1717,5.91,167.33,9.88,0.17,17373657,69.95
2020-05-08,Ecuador,-8.52,-1480,50,0.29,28818,1704,5.91,165.87,9.81,0.17,17373657,69.95
2020-05-07,Ecuador,-9.11,-1583,36,0.21,30298,1654,5.46,174.39,9.52,0.17,17373657,69.95
2020-05-06,Ecuador,0.0,0,49,0.28,31881,1618,5.08,183.5,9.31,0.18,17373657,69.95
2020-05-05,Ecuador,0.0,0,0,0.0,31881,1569,4.92,183.5,9.03,0.18,17373657,69.95
2020-05-04,Ecuador,13.49,2343,5,0.03,31881,1569,4.92,183.5,9.03,0.18,17373657,69.95
2020-05-03,Ecuador,11.94,2074,193,1.11,29538,1564,5.29,170.02,9.0,0.17,17373657,69.95
2020-05-02,Ecuador,6.49,1128,308,1.77,27464,1371,4.99,158.08,7.89,0.16,17373657,69.95
2020-05-01,Ecuador,8.07,1402,163,0.94,26336,1063,4.04,151.59,6.12,0.15,17373657,69.95
2020-04-30,Ecuador,1.49,259,17,0.1,24934,900,3.61,143.52,5.18,0.14,17373657,69.95
2020-04-29,Ecuador,2.4,417,12,0.07,24675,883,3.58,142.03,5.08,0.14,17373657,69.95
2020-04-28,Ecuador,5.86,1018,208,1.2,24258,871,3.59,139.63,5.01,0.14,17373657,69.95
2020-04-27,Ecuador,3.0,521,87,0.5,23240,663,2.85,133.77,3.82,0.13,17373657,69.95
2020-04-26,Ecuador,0.0,0,0,0.0,22719,576,2.54,130.77,3.32,0.13,17373657,69.95
2020-04-25,Ecuador,0.0,0,0,0.0,22719,576,2.54,130.77,3.32,0.13,17373657,69.95
2020-04-24,Ecuador,66.4,11536,16,0.09,22719,576,2.54,130.77,3.32,0.13,17373657,69.95
2020-04-23,Ecuador,1.92,333,23,0.13,11183,560,5.01,64.37,3.22,0.06,17373657,69.95
2020-04-22,Ecuador,2.6,452,17,0.1,10850,537,4.95,62.45,3.09,0.06,17373657,69.95
2020-04-21,Ecuador,1.55,270,13,0.07,10398,520,5.0,59.85,2.99,0.06,17373657,69.95
2020-04-20,Ecuador,3.8,660,33,0.19,10128,507,5.01,58.3,2.92,0.06,17373657,69.95
2020-04-19,Ecuador,2.57,446,18,0.1,9468,474,5.01,54.5,2.73,0.05,17373657,69.95
2020-04-18,Ecuador,3.29,572,35,0.2,9022,456,5.05,51.93,2.62,0.05,17373657,69.95
2020-04-17,Ecuador,1.3,225,18,0.1,8450,421,4.98,48.64,2.42,0.05,17373657,69.95
2020-04-16,Ecuador,2.11,367,15,0.09,8225,403,4.9,47.34,2.32,0.05,17373657,69.95
2020-04-15,Ecuador,1.47,255,19,0.11,7858,388,4.94,45.23,2.23,0.05,17373657,69.95
2020-04-14,Ecuador,0.43,74,14,0.08,7603,369,4.85,43.76,2.12,0.04,17373657,69.95
2020-04-13,Ecuador,0.36,63,22,0.13,7529,355,4.72,43.34,2.04,0.04,17373657,69.95
2020-04-12,Ecuador,1.2,209,18,0.1,7466,333,4.46,42.97,1.92,0.04,17373657,69.95
2020-04-11,Ecuador,0.55,96,18,0.1,7257,315,4.34,41.77,1.81,0.04,17373657,69.95
2020-04-10,Ecuador,12.64,2196,25,0.14,7161,297,4.15,41.22,1.71,0.04,17373657,69.95
2020-04-09,Ecuador,2.96,515,30,0.17,4965,272,5.48,28.58,1.57,0.03,17373657,69.95
2020-04-08,Ecuador,4.05,703,51,0.29,4450,242,5.44,25.61,1.39,0.03,17373657,69.95
2020-04-07,Ecuador,0.0,0,0,0.0,3747,191,5.1,21.57,1.1,0.02,17373657,69.95
2020-04-06,Ecuador,0.58,101,11,0.06,3747,191,5.1,21.57,1.1,0.02,17373657,69.95
2020-04-05,Ecuador,1.04,181,8,0.05,3646,180,4.94,20.99,1.04,0.02,17373657,69.95
2020-04-04,Ecuador,0.56,97,27,0.16,3465,172,4.96,19.94,0.99,0.02,17373657,69.95
2020-04-03,Ecuador,1.18,205,25,0.14,3368,145,4.31,19.39,0.83,0.02,17373657,69.95
2020-04-02,Ecuador,2.39,415,27,0.16,3163,120,3.79,18.21,0.69,0.02,17373657,69.95
2020-04-01,Ecuador,2.92,508,18,0.1,2748,93,3.38,15.82,0.54,0.02,17373657,69.95
2020-03-31,Ecuador,1.6,278,15,0.09,2240,75,3.35,12.89,0.43,0.01,17373657,69.95
2020-03-30,Ecuador,0.22,38,2,0.01,1962,60,3.06,11.29,0.35,0.01,17373657,69.95
2020-03-29,Ecuador,0.58,101,10,0.06,1924,58,3.01,11.07,0.33,0.01,17373657,69.95
2020-03-28,Ecuador,1.31,228,12,0.07,1823,48,2.63,10.49,0.28,0.01,17373657,69.95
2020-03-27,Ecuador,1.11,192,2,0.01,1595,36,2.26,9.18,0.21,0.01,17373657,69.95
2020-03-26,Ecuador,1.32,230,6,0.03,1403,34,2.42,8.08,0.2,0.01,17373657,69.95
2020-03-25,Ecuador,0.52,91,1,0.01,1173,28,2.39,6.75,0.16,0.01,17373657,69.95
2020-03-24,Ecuador,0.58,101,9,0.05,1082,27,2.5,6.23,0.16,0.01,17373657,69.95
2020-03-23,Ecuador,1.11,192,4,0.02,981,18,1.83,5.65,0.1,0.01,17373657,69.95
2020-03-22,Ecuador,1.63,283,7,0.04,789,14,1.77,4.54,0.08,0.0,17373657,69.95
2020-03-21,Ecuador,0.8,139,2,0.01,506,7,1.38,2.91,0.04,0.0,17373657,69.95
2020-03-20,Ecuador,0.97,168,2,0.01,367,5,1.36,2.11,0.03,0.0,17373657,69.95
2020-03-19,Ecuador,0.51,88,1,0.01,199,3,1.51,1.15,0.02,0.0,17373657,69.95
2020-03-18,Ecuador,0.31,53,0,0.0,111,2,1.8,0.64,0.01,0.0,17373657,69.95
2020-03-17,Ecuador,0.12,21,0,0.0,58,2,3.45,0.33,0.01,0.0,17373657,69.95
2020-03-16,Ecuador,0.05,9,0,0.0,37,2,5.41,0.21,0.01,0.0,17373657,69.95
2020-03-15,Ecuador,0.0,0,0,0.0,28,2,7.14,0.16,0.01,0.0,17373657,69.95
2020-03-14,Ecuador,0.06,11,2,0.01,28,2,7.14,0.16,0.01,0.0,17373657,69.95
2020-03-13,Ecuador,0.0,0,0,0.0,17,0,0.0,0.1,0.0,0.0,17373657,69.95
2020-03-12,Ecuador,0.0,0,0,0.0,17,0,0.0,0.1,0.0,0.0,17373657,69.95
2020-03-11,Ecuador,0.01,2,0,0.0,17,0,0.0,0.1,0.0,0.0,17373657,69.95
2020-03-10,Ecuador,0.0,0,0,0.0,15,0,0.0,0.09,0.0,0.0,17373657,69.95
2020-03-09,Ecuador,0.01,1,0,0.0,15,0,0.0,0.09,0.0,0.0,17373657,69.95
2020-03-08,Ecuador,0.01,1,0,0.0,14,0,0.0,0.08,0.0,0.0,17373657,69.95
2020-03-07,Ecuador,0.0,0,0,0.0,13,0,0.0,0.07,0.0,0.0,17373657,69.95
2020-03-06,Ecuador,0.0,0,0,0.0,13,0,0.0,0.07,0.0,0.0,17373657,69.95
2020-03-05,Ecuador,0.02,3,0,0.0,13,0,0.0,0.07,0.0,0.0,17373657,69.95
2020-03-04,Ecuador,0.02,3,0,0.0,10,0,0.0,0.06,0.0,0.0,17373657,69.95
2020-03-03,Ecuador,0.01,1,0,0.0,7,0,0.0,0.04,0.0,0.0,17373657,69.95
2020-03-02,Ecuador,0.0,0,0,0.0,6,0,0.0,0.03,0.0,0.0,17373657,69.95
2020-03-01,Ecuador,0.03,6,0,0.0,6,0,0.0,0.03,0.0,0.0,17373657,69.95
2020-02-29,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-28,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-27,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-26,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-25,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-24,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-23,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-22,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-21,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-20,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-19,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-18,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-17,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-16,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-15,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-14,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-13,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-12,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-11,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-10,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-09,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-08,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-07,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-06,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-05,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-04,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-03,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-02,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-02-01,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-31,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-30,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-29,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-28,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-27,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-26,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-25,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-24,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-23,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-22,Ecuador,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,17373657,69.95
