Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-23,Ethiopia,185,4848,0,75,0.17,0.0,4.33,0.07,0.0,1.55,112078727,112.08
2020-06-22,Ethiopia,131,4663,1,75,0.12,0.0,4.16,0.07,0.0,1.61,112078727,112.08
2020-06-21,Ethiopia,63,4532,2,74,0.06,0.0,4.04,0.07,0.0,1.63,112078727,112.08
2020-06-20,Ethiopia,399,4469,0,72,0.36,0.0,3.99,0.06,0.0,1.61,112078727,112.08
2020-06-19,Ethiopia,116,4070,7,72,0.1,0.01,3.63,0.06,0.0,1.77,112078727,112.08
2020-06-18,Ethiopia,195,3954,2,65,0.17,0.0,3.53,0.06,0.0,1.64,112078727,112.08
2020-06-17,Ethiopia,129,3759,2,63,0.12,0.0,3.35,0.06,0.0,1.68,112078727,112.08
2020-06-16,Ethiopia,109,3630,1,61,0.1,0.0,3.24,0.05,0.0,1.68,112078727,112.08
2020-06-15,Ethiopia,176,3521,3,60,0.16,0.0,3.14,0.05,0.0,1.7,112078727,112.08
2020-06-14,Ethiopia,179,3345,2,57,0.16,0.0,2.98,0.05,0.0,1.7,112078727,112.08
2020-06-13,Ethiopia,251,3166,8,55,0.22,0.01,2.82,0.05,0.0,1.74,112078727,112.08
2020-06-12,Ethiopia,245,2915,7,47,0.22,0.01,2.6,0.04,0.0,1.61,112078727,112.08
2020-06-11,Ethiopia,164,2670,5,40,0.15,0.0,2.38,0.04,0.0,1.5,112078727,112.08
2020-06-10,Ethiopia,170,2506,3,35,0.15,0.0,2.24,0.03,0.0,1.4,112078727,112.08
2020-06-09,Ethiopia,180,2336,5,32,0.16,0.0,2.08,0.03,0.0,1.37,112078727,112.08
2020-06-08,Ethiopia,136,2156,0,27,0.12,0.0,1.92,0.02,0.0,1.25,112078727,112.08
2020-06-07,Ethiopia,86,2020,7,27,0.08,0.01,1.8,0.02,0.0,1.34,112078727,112.08
2020-06-06,Ethiopia,129,1934,1,20,0.12,0.0,1.73,0.02,0.0,1.03,112078727,112.08
2020-06-05,Ethiopia,169,1805,1,19,0.15,0.0,1.61,0.02,0.0,1.05,112078727,112.08
2020-06-04,Ethiopia,150,1636,1,18,0.13,0.0,1.46,0.02,0.0,1.1,112078727,112.08
2020-06-03,Ethiopia,142,1486,3,17,0.13,0.0,1.33,0.02,0.0,1.14,112078727,112.08
2020-06-02,Ethiopia,87,1344,2,14,0.08,0.0,1.2,0.01,0.0,1.04,112078727,112.08
2020-06-01,Ethiopia,85,1257,1,12,0.08,0.0,1.12,0.01,0.0,0.95,112078727,112.08
2020-05-31,Ethiopia,109,1172,3,11,0.1,0.0,1.05,0.01,0.0,0.94,112078727,112.08
2020-05-30,Ethiopia,95,1063,0,8,0.08,0.0,0.95,0.01,0.0,0.75,112078727,112.08
2020-05-29,Ethiopia,137,968,1,8,0.12,0.0,0.86,0.01,0.0,0.83,112078727,112.08
2020-05-28,Ethiopia,100,831,1,7,0.09,0.0,0.74,0.01,0.0,0.84,112078727,112.08
2020-05-27,Ethiopia,30,731,0,6,0.03,0.0,0.65,0.01,0.0,0.82,112078727,112.08
2020-05-26,Ethiopia,46,701,1,6,0.04,0.0,0.63,0.01,0.0,0.86,112078727,112.08
2020-05-25,Ethiopia,73,655,0,5,0.07,0.0,0.58,0.0,0.0,0.76,112078727,112.08
2020-05-24,Ethiopia,88,582,0,5,0.08,0.0,0.52,0.0,0.0,0.86,112078727,112.08
2020-05-23,Ethiopia,61,494,0,5,0.05,0.0,0.44,0.0,0.0,1.01,112078727,112.08
2020-05-22,Ethiopia,34,433,0,5,0.03,0.0,0.39,0.0,0.0,1.15,112078727,112.08
2020-05-21,Ethiopia,10,399,0,5,0.01,0.0,0.36,0.0,0.0,1.25,112078727,112.08
2020-05-20,Ethiopia,24,389,0,5,0.02,0.0,0.35,0.0,0.0,1.29,112078727,112.08
2020-05-19,Ethiopia,13,365,0,5,0.01,0.0,0.33,0.0,0.0,1.37,112078727,112.08
2020-05-18,Ethiopia,35,352,0,5,0.03,0.0,0.31,0.0,0.0,1.42,112078727,112.08
2020-05-17,Ethiopia,11,317,0,5,0.01,0.0,0.28,0.0,0.0,1.58,112078727,112.08
2020-05-16,Ethiopia,19,306,0,5,0.02,0.0,0.27,0.0,0.0,1.63,112078727,112.08
2020-05-15,Ethiopia,15,287,0,5,0.01,0.0,0.26,0.0,0.0,1.74,112078727,112.08
2020-05-14,Ethiopia,9,272,0,5,0.01,0.0,0.24,0.0,0.0,1.84,112078727,112.08
2020-05-13,Ethiopia,2,263,0,5,0.0,0.0,0.23,0.0,0.0,1.9,112078727,112.08
2020-05-12,Ethiopia,11,261,0,5,0.01,0.0,0.23,0.0,0.0,1.92,112078727,112.08
2020-05-11,Ethiopia,11,250,0,5,0.01,0.0,0.22,0.0,0.0,2.0,112078727,112.08
2020-05-10,Ethiopia,29,239,0,5,0.03,0.0,0.21,0.0,0.0,2.09,112078727,112.08
2020-05-09,Ethiopia,16,210,1,5,0.01,0.0,0.19,0.0,0.0,2.38,112078727,112.08
2020-05-08,Ethiopia,3,194,0,4,0.0,0.0,0.17,0.0,0.0,2.06,112078727,112.08
2020-05-07,Ethiopia,29,191,0,4,0.03,0.0,0.17,0.0,0.0,2.09,112078727,112.08
2020-05-06,Ethiopia,17,162,0,4,0.02,0.0,0.14,0.0,0.0,2.47,112078727,112.08
2020-05-05,Ethiopia,5,145,1,4,0.0,0.0,0.13,0.0,0.0,2.76,112078727,112.08
2020-05-04,Ethiopia,5,140,0,3,0.0,0.0,0.12,0.0,0.0,2.14,112078727,112.08
2020-05-03,Ethiopia,2,135,0,3,0.0,0.0,0.12,0.0,0.0,2.22,112078727,112.08
2020-05-02,Ethiopia,0,133,0,3,0.0,0.0,0.12,0.0,0.0,2.26,112078727,112.08
2020-05-01,Ethiopia,2,133,0,3,0.0,0.0,0.12,0.0,0.0,2.26,112078727,112.08
2020-04-30,Ethiopia,1,131,0,3,0.0,0.0,0.12,0.0,0.0,2.29,112078727,112.08
2020-04-29,Ethiopia,4,130,0,3,0.0,0.0,0.12,0.0,0.0,2.31,112078727,112.08
2020-04-28,Ethiopia,2,126,0,3,0.0,0.0,0.11,0.0,0.0,2.38,112078727,112.08
2020-04-27,Ethiopia,1,124,0,3,0.0,0.0,0.11,0.0,0.0,2.42,112078727,112.08
2020-04-26,Ethiopia,1,123,0,3,0.0,0.0,0.11,0.0,0.0,2.44,112078727,112.08
2020-04-25,Ethiopia,5,122,0,3,0.0,0.0,0.11,0.0,0.0,2.46,112078727,112.08
2020-04-24,Ethiopia,1,117,0,3,0.0,0.0,0.1,0.0,0.0,2.56,112078727,112.08
2020-04-23,Ethiopia,0,116,0,3,0.0,0.0,0.1,0.0,0.0,2.59,112078727,112.08
2020-04-22,Ethiopia,2,116,0,3,0.0,0.0,0.1,0.0,0.0,2.59,112078727,112.08
2020-04-21,Ethiopia,3,114,0,3,0.0,0.0,0.1,0.0,0.0,2.63,112078727,112.08
2020-04-20,Ethiopia,3,111,0,3,0.0,0.0,0.1,0.0,0.0,2.7,112078727,112.08
2020-04-19,Ethiopia,3,108,0,3,0.0,0.0,0.1,0.0,0.0,2.78,112078727,112.08
2020-04-18,Ethiopia,9,105,0,3,0.01,0.0,0.09,0.0,0.0,2.86,112078727,112.08
2020-04-17,Ethiopia,4,96,0,3,0.0,0.0,0.09,0.0,0.0,3.12,112078727,112.08
2020-04-16,Ethiopia,7,92,0,3,0.01,0.0,0.08,0.0,0.0,3.26,112078727,112.08
2020-04-15,Ethiopia,3,85,0,3,0.0,0.0,0.08,0.0,0.0,3.53,112078727,112.08
2020-04-14,Ethiopia,8,82,0,3,0.01,0.0,0.07,0.0,0.0,3.66,112078727,112.08
2020-04-13,Ethiopia,3,74,0,3,0.0,0.0,0.07,0.0,0.0,4.05,112078727,112.08
2020-04-12,Ethiopia,2,71,0,3,0.0,0.0,0.06,0.0,0.0,4.23,112078727,112.08
2020-04-11,Ethiopia,4,69,0,3,0.0,0.0,0.06,0.0,0.0,4.35,112078727,112.08
2020-04-10,Ethiopia,9,65,1,3,0.01,0.0,0.06,0.0,0.0,4.62,112078727,112.08
2020-04-09,Ethiopia,1,56,0,2,0.0,0.0,0.05,0.0,0.0,3.57,112078727,112.08
2020-04-08,Ethiopia,3,55,0,2,0.0,0.0,0.05,0.0,0.0,3.64,112078727,112.08
2020-04-07,Ethiopia,8,52,0,2,0.01,0.0,0.05,0.0,0.0,3.85,112078727,112.08
2020-04-06,Ethiopia,1,44,0,2,0.0,0.0,0.04,0.0,0.0,4.55,112078727,112.08
2020-04-05,Ethiopia,5,43,2,2,0.0,0.0,0.04,0.0,0.0,4.65,112078727,112.08
2020-04-04,Ethiopia,3,38,0,0,0.0,0.0,0.03,0.0,0.0,0.0,112078727,112.08
2020-04-03,Ethiopia,6,35,0,0,0.01,0.0,0.03,0.0,0.0,0.0,112078727,112.08
2020-04-02,Ethiopia,0,29,0,0,0.0,0.0,0.03,0.0,0.0,0.0,112078727,112.08
2020-04-01,Ethiopia,3,29,0,0,0.0,0.0,0.03,0.0,0.0,0.0,112078727,112.08
2020-03-31,Ethiopia,3,26,0,0,0.0,0.0,0.02,0.0,0.0,0.0,112078727,112.08
2020-03-30,Ethiopia,2,23,0,0,0.0,0.0,0.02,0.0,0.0,0.0,112078727,112.08
2020-03-29,Ethiopia,5,21,0,0,0.0,0.0,0.02,0.0,0.0,0.0,112078727,112.08
2020-03-28,Ethiopia,0,16,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-27,Ethiopia,4,16,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-26,Ethiopia,0,12,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-25,Ethiopia,0,12,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-24,Ethiopia,1,12,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-23,Ethiopia,0,11,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-22,Ethiopia,2,11,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-21,Ethiopia,0,9,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-20,Ethiopia,3,9,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-19,Ethiopia,0,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-18,Ethiopia,1,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,112078727,112.08
2020-03-17,Ethiopia,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-16,Ethiopia,4,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-15,Ethiopia,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-14,Ethiopia,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-13,Ethiopia,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-12,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-11,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-10,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-09,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-08,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-07,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-06,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-05,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-04,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-03,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-02,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-03-01,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-29,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-28,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-27,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-26,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-25,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-24,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-23,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-22,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-21,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-20,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-19,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-18,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-17,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-16,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-15,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-14,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-13,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-12,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-11,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-10,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-09,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-08,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-07,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-06,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-05,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-04,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-03,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-02,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-02-01,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-31,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-30,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-29,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-28,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-27,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-26,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-25,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-24,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-23,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-22,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
