Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-18,French Guiana,0,11,0,0,0.0,0.0,3.78,0.0,0.0,0.0,290823,3.54
2020-03-17,French Guiana,0,11,0,0,0.0,0.0,3.78,0.0,0.0,0.0,290823,3.54
2020-03-16,French Guiana,4,11,0,0,1.38,0.0,3.78,0.0,0.0,0.0,290823,3.54
2020-03-15,French Guiana,2,7,0,0,0.69,0.0,2.41,0.0,0.0,0.0,290823,3.54
2020-03-14,French Guiana,0,5,0,0,0.0,0.0,1.72,0.0,0.0,0.0,290823,3.54
2020-03-13,French Guiana,0,5,0,0,0.0,0.0,1.72,0.0,0.0,0.0,290823,3.54
2020-03-12,French Guiana,0,5,0,0,0.0,0.0,1.72,0.0,0.0,0.0,290823,3.54
2020-03-11,French Guiana,0,5,0,0,0.0,0.0,1.72,0.0,0.0,0.0,290823,3.54
2020-03-10,French Guiana,0,5,0,0,0.0,0.0,1.72,0.0,0.0,0.0,290823,3.54
2020-03-09,French Guiana,0,5,0,0,0.0,0.0,1.72,0.0,0.0,0.0,290823,3.54
2020-03-08,French Guiana,0,5,0,0,0.0,0.0,1.72,0.0,0.0,0.0,290823,3.54
2020-03-07,French Guiana,5,5,0,0,1.72,0.0,1.72,0.0,0.0,0.0,290823,3.54
2020-03-06,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-03-05,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-03-04,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-03-03,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-03-02,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-03-01,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-29,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-28,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-27,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-26,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-25,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-24,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-23,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-22,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-21,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-20,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-19,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-18,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-17,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-16,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-15,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-14,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-13,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-12,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-11,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-10,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-09,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-08,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-07,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-06,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-05,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-04,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-03,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-02,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-02-01,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-31,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-30,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-29,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-28,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-27,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-26,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-25,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-24,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-23,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-22,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
