Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-10,Gabon,0,661,0,8,0.0,0.0,30.42,0.37,0.03,1.21,2172578,8.43
2020-05-09,Gabon,41,661,0,8,1.89,0.0,30.42,0.37,0.03,1.21,2172578,8.43
2020-05-08,Gabon,116,620,0,8,5.34,0.0,28.54,0.37,0.03,1.29,2172578,8.43
2020-05-07,Gabon,107,504,2,8,4.93,0.09,23.2,0.37,0.02,1.59,2172578,8.43
2020-05-06,Gabon,0,397,0,6,0.0,0.0,18.27,0.28,0.02,1.51,2172578,8.43
2020-05-05,Gabon,30,397,0,6,1.38,0.0,18.27,0.28,0.02,1.51,2172578,8.43
2020-05-04,Gabon,32,367,1,6,1.47,0.05,16.89,0.28,0.02,1.63,2172578,8.43
2020-05-03,Gabon,0,335,0,5,0.0,0.0,15.42,0.23,0.02,1.49,2172578,8.43
2020-05-02,Gabon,59,335,2,5,2.72,0.09,15.42,0.23,0.02,1.49,2172578,8.43
2020-05-01,Gabon,0,276,0,3,0.0,0.0,12.7,0.14,0.01,1.09,2172578,8.43
2020-04-30,Gabon,0,276,0,3,0.0,0.0,12.7,0.14,0.01,1.09,2172578,8.43
2020-04-29,Gabon,38,276,0,3,1.75,0.0,12.7,0.14,0.01,1.09,2172578,8.43
2020-04-28,Gabon,27,238,0,3,1.24,0.0,10.95,0.14,0.01,1.26,2172578,8.43
2020-04-27,Gabon,35,211,0,3,1.61,0.0,9.71,0.14,0.01,1.42,2172578,8.43
2020-04-26,Gabon,0,176,0,3,0.0,0.0,8.1,0.14,0.01,1.7,2172578,8.43
2020-04-25,Gabon,4,176,0,3,0.18,0.0,8.1,0.14,0.01,1.7,2172578,8.43
2020-04-24,Gabon,5,172,1,3,0.23,0.05,7.92,0.14,0.01,1.74,2172578,8.43
2020-04-23,Gabon,1,167,1,2,0.05,0.05,7.69,0.09,0.01,1.2,2172578,8.43
2020-04-22,Gabon,10,166,0,1,0.46,0.0,7.64,0.05,0.01,0.6,2172578,8.43
2020-04-21,Gabon,36,156,0,1,1.66,0.0,7.18,0.05,0.01,0.64,2172578,8.43
2020-04-20,Gabon,11,120,0,1,0.51,0.0,5.52,0.05,0.01,0.83,2172578,8.43
2020-04-19,Gabon,1,109,0,1,0.05,0.0,5.02,0.05,0.01,0.92,2172578,8.43
2020-04-18,Gabon,0,108,0,1,0.0,0.0,4.97,0.05,0.0,0.93,2172578,8.43
2020-04-17,Gabon,28,108,0,1,1.29,0.0,4.97,0.05,0.0,0.93,2172578,8.43
2020-04-16,Gabon,0,80,0,1,0.0,0.0,3.68,0.05,0.0,1.25,2172578,8.43
2020-04-15,Gabon,23,80,0,1,1.06,0.0,3.68,0.05,0.0,1.25,2172578,8.43
2020-04-14,Gabon,0,57,0,1,0.0,0.0,2.62,0.05,0.0,1.75,2172578,8.43
2020-04-13,Gabon,8,57,0,1,0.37,0.0,2.62,0.05,0.0,1.75,2172578,8.43
2020-04-12,Gabon,3,49,0,1,0.14,0.0,2.26,0.05,0.0,2.04,2172578,8.43
2020-04-11,Gabon,2,46,0,1,0.09,0.0,2.12,0.05,0.0,2.17,2172578,8.43
2020-04-10,Gabon,0,44,0,1,0.0,0.0,2.03,0.05,0.0,2.27,2172578,8.43
2020-04-09,Gabon,10,44,0,1,0.46,0.0,2.03,0.05,0.0,2.27,2172578,8.43
2020-04-08,Gabon,4,34,0,1,0.18,0.0,1.56,0.05,0.0,2.94,2172578,8.43
2020-04-07,Gabon,6,30,0,1,0.28,0.0,1.38,0.05,0.0,3.33,2172578,8.43
2020-04-06,Gabon,3,24,0,1,0.14,0.0,1.1,0.05,0.0,4.17,2172578,8.43
2020-04-05,Gabon,0,21,0,1,0.0,0.0,0.97,0.05,0.0,4.76,2172578,8.43
2020-04-04,Gabon,0,21,0,1,0.0,0.0,0.97,0.05,0.0,4.76,2172578,8.43
2020-04-03,Gabon,0,21,0,1,0.0,0.0,0.97,0.05,0.0,4.76,2172578,8.43
2020-04-02,Gabon,3,21,0,1,0.14,0.0,0.97,0.05,0.0,4.76,2172578,8.43
2020-04-01,Gabon,2,18,0,1,0.09,0.0,0.83,0.05,0.0,5.56,2172578,8.43
2020-03-31,Gabon,9,16,0,1,0.41,0.0,0.74,0.05,0.0,6.25,2172578,8.43
2020-03-30,Gabon,0,7,0,1,0.0,0.0,0.32,0.05,0.0,14.29,2172578,8.43
2020-03-29,Gabon,0,7,0,1,0.0,0.0,0.32,0.05,0.0,14.29,2172578,8.43
2020-03-28,Gabon,0,7,0,1,0.0,0.0,0.32,0.05,0.0,14.29,2172578,8.43
2020-03-27,Gabon,0,7,0,1,0.0,0.0,0.32,0.05,0.0,14.29,2172578,8.43
2020-03-26,Gabon,1,7,0,1,0.05,0.0,0.32,0.05,0.0,14.29,2172578,8.43
2020-03-25,Gabon,0,6,0,1,0.0,0.0,0.28,0.05,0.0,16.67,2172578,8.43
2020-03-24,Gabon,1,6,0,1,0.05,0.0,0.28,0.05,0.0,16.67,2172578,8.43
2020-03-23,Gabon,0,5,0,1,0.0,0.0,0.23,0.05,0.0,20.0,2172578,8.43
2020-03-22,Gabon,1,5,0,1,0.05,0.0,0.23,0.05,0.0,20.0,2172578,8.43
2020-03-21,Gabon,1,4,0,1,0.05,0.0,0.18,0.05,0.0,25.0,2172578,8.43
2020-03-20,Gabon,2,3,1,1,0.09,0.05,0.14,0.05,0.0,33.33,2172578,8.43
2020-03-19,Gabon,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2172578,8.43
2020-03-18,Gabon,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2172578,8.43
2020-03-17,Gabon,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2172578,8.43
2020-03-16,Gabon,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2172578,8.43
2020-03-15,Gabon,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2172578,8.43
2020-03-14,Gabon,1,1,0,0,0.05,0.0,0.05,0.0,0.0,0.0,2172578,8.43
2020-03-13,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-12,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-11,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-10,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-09,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-08,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-07,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-06,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-05,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-04,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-03,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-02,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-03-01,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-29,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-28,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-27,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-26,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-25,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-24,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-23,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-22,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-21,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-20,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-19,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-18,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-17,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-16,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-15,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-14,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-13,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-12,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-11,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-10,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-09,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-08,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-07,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-06,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-05,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-04,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-03,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-02,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-02-01,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-31,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-30,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-29,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-28,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-27,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-26,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-25,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-24,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-23,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-22,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
