Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-21,Singapore,262,42095,0,26,4.51,0.0,725.23,0.45,0.73,0.06,5804343,8291.92
2020-06-20,Singapore,218,41833,0,26,3.76,0.0,720.72,0.45,0.72,0.06,5804343,8291.92
2020-06-19,Singapore,142,41615,0,26,2.45,0.0,716.96,0.45,0.72,0.06,5804343,8291.92
2020-06-18,Singapore,257,41473,0,26,4.43,0.0,714.52,0.45,0.71,0.06,5804343,8291.92
2020-06-17,Singapore,247,41216,0,26,4.26,0.0,710.09,0.45,0.71,0.06,5804343,8291.92
2020-06-16,Singapore,151,40969,0,26,2.6,0.0,705.83,0.45,0.71,0.06,5804343,8291.92
2020-06-15,Singapore,214,40818,0,26,3.69,0.0,703.23,0.45,0.7,0.06,5804343,8291.92
2020-06-14,Singapore,407,40604,0,26,7.01,0.0,699.55,0.45,0.7,0.06,5804343,8291.92
2020-06-13,Singapore,347,40197,1,26,5.98,0.02,692.53,0.45,0.69,0.06,5804343,8291.92
2020-06-12,Singapore,463,39850,0,25,7.98,0.0,686.55,0.43,0.69,0.06,5804343,8291.92
2020-06-11,Singapore,422,39387,0,25,7.27,0.0,678.58,0.43,0.68,0.06,5804343,8291.92
2020-06-10,Singapore,451,38965,0,25,7.77,0.0,671.31,0.43,0.67,0.06,5804343,8291.92
2020-06-09,Singapore,218,38514,0,25,3.76,0.0,663.54,0.43,0.66,0.06,5804343,8291.92
2020-06-08,Singapore,386,38296,0,25,6.65,0.0,659.78,0.43,0.66,0.07,5804343,8291.92
2020-06-07,Singapore,383,37910,0,25,6.6,0.0,653.13,0.43,0.65,0.07,5804343,8291.92
2020-06-06,Singapore,344,37527,1,25,5.93,0.02,646.53,0.43,0.65,0.07,5804343,8291.92
2020-06-05,Singapore,261,37183,0,24,4.5,0.0,640.61,0.41,0.64,0.06,5804343,8291.92
2020-06-04,Singapore,517,36922,0,24,8.91,0.0,636.11,0.41,0.64,0.07,5804343,8291.92
2020-06-03,Singapore,569,36405,0,24,9.8,0.0,627.2,0.41,0.63,0.07,5804343,8291.92
2020-06-02,Singapore,544,35836,0,24,9.37,0.0,617.4,0.41,0.62,0.07,5804343,8291.92
2020-06-01,Singapore,408,35292,1,24,7.03,0.02,608.03,0.41,0.61,0.07,5804343,8291.92
2020-05-31,Singapore,518,34884,0,23,8.92,0.0,601.0,0.4,0.6,0.07,5804343,8291.92
2020-05-30,Singapore,506,34366,0,23,8.72,0.0,592.07,0.4,0.59,0.07,5804343,8291.92
2020-05-29,Singapore,611,33860,0,23,10.53,0.0,583.36,0.4,0.58,0.07,5804343,8291.92
2020-05-28,Singapore,373,33249,0,23,6.43,0.0,572.83,0.4,0.57,0.07,5804343,8291.92
2020-05-27,Singapore,533,32876,0,23,9.18,0.0,566.4,0.4,0.57,0.07,5804343,8291.92
2020-05-26,Singapore,383,32343,0,23,6.6,0.0,557.22,0.4,0.56,0.07,5804343,8291.92
2020-05-25,Singapore,344,31960,0,23,5.93,0.0,550.62,0.4,0.55,0.07,5804343,8291.92
2020-05-24,Singapore,548,31616,0,23,9.44,0.0,544.7,0.4,0.54,0.07,5804343,8291.92
2020-05-23,Singapore,642,31068,0,23,11.06,0.0,535.25,0.4,0.54,0.07,5804343,8291.92
2020-05-22,Singapore,614,30426,0,23,10.58,0.0,524.19,0.4,0.52,0.08,5804343,8291.92
2020-05-21,Singapore,448,29812,1,23,7.72,0.02,513.62,0.4,0.51,0.08,5804343,8291.92
2020-05-20,Singapore,570,29364,0,22,9.82,0.0,505.9,0.38,0.51,0.07,5804343,8291.92
2020-05-19,Singapore,451,28794,0,22,7.77,0.0,496.08,0.38,0.5,0.08,5804343,8291.92
2020-05-18,Singapore,305,28343,0,22,5.25,0.0,488.31,0.38,0.49,0.08,5804343,8291.92
2020-05-17,Singapore,682,28038,0,22,11.75,0.0,483.05,0.38,0.48,0.08,5804343,8291.92
2020-05-16,Singapore,465,27356,1,22,8.01,0.02,471.3,0.38,0.47,0.08,5804343,8291.92
2020-05-15,Singapore,793,26891,0,21,13.66,0.0,463.29,0.36,0.46,0.08,5804343,8291.92
2020-05-14,Singapore,752,26098,0,21,12.96,0.0,449.63,0.36,0.45,0.08,5804343,8291.92
2020-05-13,Singapore,675,25346,0,21,11.63,0.0,436.67,0.36,0.44,0.08,5804343,8291.92
2020-05-12,Singapore,849,24671,0,21,14.63,0.0,425.04,0.36,0.43,0.09,5804343,8291.92
2020-05-11,Singapore,486,23822,1,21,8.37,0.02,410.42,0.36,0.41,0.09,5804343,8291.92
2020-05-10,Singapore,876,23336,0,20,15.09,0.0,402.04,0.34,0.4,0.09,5804343,8291.92
2020-05-09,Singapore,753,22460,0,20,12.97,0.0,386.95,0.34,0.39,0.09,5804343,8291.92
2020-05-08,Singapore,768,21707,0,20,13.23,0.0,373.98,0.34,0.37,0.09,5804343,8291.92
2020-05-07,Singapore,741,20939,0,20,12.77,0.0,360.75,0.34,0.36,0.1,5804343,8291.92
2020-05-06,Singapore,788,20198,2,20,13.58,0.03,347.98,0.34,0.35,0.1,5804343,8291.92
2020-05-05,Singapore,632,19410,0,18,10.89,0.0,334.4,0.31,0.33,0.09,5804343,8291.92
2020-05-04,Singapore,573,18778,0,18,9.87,0.0,323.52,0.31,0.32,0.1,5804343,8291.92
2020-05-03,Singapore,657,18205,1,18,11.32,0.02,313.64,0.31,0.31,0.1,5804343,8291.92
2020-05-02,Singapore,447,17548,1,17,7.7,0.02,302.33,0.29,0.3,0.1,5804343,8291.92
2020-05-01,Singapore,932,17101,1,16,16.06,0.02,294.62,0.28,0.29,0.09,5804343,8291.92
2020-04-30,Singapore,528,16169,1,15,9.1,0.02,278.57,0.26,0.28,0.09,5804343,8291.92
2020-04-29,Singapore,690,15641,0,14,11.89,0.0,269.47,0.24,0.27,0.09,5804343,8291.92
2020-04-28,Singapore,528,14951,0,14,9.1,0.0,257.58,0.24,0.26,0.09,5804343,8291.92
2020-04-27,Singapore,799,14423,2,14,13.77,0.03,248.49,0.24,0.25,0.1,5804343,8291.92
2020-04-26,Singapore,931,13624,0,12,16.04,0.0,234.72,0.21,0.23,0.09,5804343,8291.92
2020-04-25,Singapore,618,12693,0,12,10.65,0.0,218.68,0.21,0.22,0.09,5804343,8291.92
2020-04-24,Singapore,897,12075,0,12,15.45,0.0,208.03,0.21,0.21,0.1,5804343,8291.92
2020-04-23,Singapore,1037,11178,0,12,17.87,0.0,192.58,0.21,0.19,0.11,5804343,8291.92
2020-04-22,Singapore,1016,10141,1,12,17.5,0.02,174.71,0.21,0.17,0.12,5804343,8291.92
2020-04-21,Singapore,1111,9125,0,11,19.14,0.0,157.21,0.19,0.16,0.12,5804343,8291.92
2020-04-20,Singapore,1426,8014,0,11,24.57,0.0,138.07,0.19,0.14,0.14,5804343,8291.92
2020-04-19,Singapore,596,6588,0,11,10.27,0.0,113.5,0.19,0.11,0.17,5804343,8291.92
2020-04-18,Singapore,942,5992,0,11,16.23,0.0,103.23,0.19,0.1,0.18,5804343,8291.92
2020-04-17,Singapore,623,5050,1,11,10.73,0.02,87.0,0.19,0.09,0.22,5804343,8291.92
2020-04-16,Singapore,728,4427,0,10,12.54,0.0,76.27,0.17,0.08,0.23,5804343,8291.92
2020-04-15,Singapore,447,3699,0,10,7.7,0.0,63.73,0.17,0.06,0.27,5804343,8291.92
2020-04-14,Singapore,334,3252,1,10,5.75,0.02,56.03,0.17,0.06,0.31,5804343,8291.92
2020-04-13,Singapore,386,2918,1,9,6.65,0.02,50.27,0.16,0.05,0.31,5804343,8291.92
2020-04-12,Singapore,233,2532,0,8,4.01,0.0,43.62,0.14,0.04,0.32,5804343,8291.92
2020-04-11,Singapore,191,2299,1,8,3.29,0.02,39.61,0.14,0.04,0.35,5804343,8291.92
2020-04-10,Singapore,198,2108,1,7,3.41,0.02,36.32,0.12,0.04,0.33,5804343,8291.92
2020-04-09,Singapore,287,1910,0,6,4.94,0.0,32.91,0.1,0.03,0.31,5804343,8291.92
2020-04-08,Singapore,142,1623,0,6,2.45,0.0,27.96,0.1,0.03,0.37,5804343,8291.92
2020-04-07,Singapore,106,1481,0,6,1.83,0.0,25.52,0.1,0.03,0.41,5804343,8291.92
2020-04-06,Singapore,66,1375,0,6,1.14,0.0,23.69,0.1,0.02,0.44,5804343,8291.92
2020-04-05,Singapore,120,1309,0,6,2.07,0.0,22.55,0.1,0.02,0.46,5804343,8291.92
2020-04-04,Singapore,75,1189,1,6,1.29,0.02,20.48,0.1,0.02,0.5,5804343,8291.92
2020-04-03,Singapore,65,1114,1,5,1.12,0.02,19.19,0.09,0.02,0.45,5804343,8291.92
2020-04-02,Singapore,49,1049,1,4,0.84,0.02,18.07,0.07,0.02,0.38,5804343,8291.92
2020-04-01,Singapore,74,1000,0,3,1.27,0.0,17.23,0.05,0.02,0.3,5804343,8291.92
2020-03-31,Singapore,47,926,0,3,0.81,0.0,15.95,0.05,0.02,0.32,5804343,8291.92
2020-03-30,Singapore,35,879,0,3,0.6,0.0,15.14,0.05,0.02,0.34,5804343,8291.92
2020-03-29,Singapore,42,844,1,3,0.72,0.02,14.54,0.05,0.01,0.36,5804343,8291.92
2020-03-28,Singapore,70,802,0,2,1.21,0.0,13.82,0.03,0.01,0.25,5804343,8291.92
2020-03-27,Singapore,49,732,0,2,0.84,0.0,12.61,0.03,0.01,0.27,5804343,8291.92
2020-03-26,Singapore,52,683,0,2,0.9,0.0,11.77,0.03,0.01,0.29,5804343,8291.92
2020-03-25,Singapore,73,631,0,2,1.26,0.0,10.87,0.03,0.01,0.32,5804343,8291.92
2020-03-24,Singapore,49,558,0,2,0.84,0.0,9.61,0.03,0.01,0.36,5804343,8291.92
2020-03-23,Singapore,54,509,0,2,0.93,0.0,8.77,0.03,0.01,0.39,5804343,8291.92
2020-03-22,Singapore,23,455,0,2,0.4,0.0,7.84,0.03,0.01,0.44,5804343,8291.92
2020-03-21,Singapore,47,432,2,2,0.81,0.03,7.44,0.03,0.01,0.46,5804343,8291.92
2020-03-20,Singapore,40,385,0,0,0.69,0.0,6.63,0.0,0.01,0.0,5804343,8291.92
2020-03-19,Singapore,32,345,0,0,0.55,0.0,5.94,0.0,0.01,0.0,5804343,8291.92
2020-03-18,Singapore,47,313,0,0,0.81,0.0,5.39,0.0,0.01,0.0,5804343,8291.92
2020-03-17,Singapore,23,266,0,0,0.4,0.0,4.58,0.0,0.0,0.0,5804343,8291.92
2020-03-16,Singapore,17,243,0,0,0.29,0.0,4.19,0.0,0.0,0.0,5804343,8291.92
2020-03-15,Singapore,14,226,0,0,0.24,0.0,3.89,0.0,0.0,0.0,5804343,8291.92
2020-03-14,Singapore,12,212,0,0,0.21,0.0,3.65,0.0,0.0,0.0,5804343,8291.92
2020-03-13,Singapore,22,200,0,0,0.38,0.0,3.45,0.0,0.0,0.0,5804343,8291.92
2020-03-12,Singapore,0,178,0,0,0.0,0.0,3.07,0.0,0.0,0.0,5804343,8291.92
2020-03-11,Singapore,18,178,0,0,0.31,0.0,3.07,0.0,0.0,0.0,5804343,8291.92
2020-03-10,Singapore,10,160,0,0,0.17,0.0,2.76,0.0,0.0,0.0,5804343,8291.92
2020-03-09,Singapore,0,150,0,0,0.0,0.0,2.58,0.0,0.0,0.0,5804343,8291.92
2020-03-08,Singapore,12,150,0,0,0.21,0.0,2.58,0.0,0.0,0.0,5804343,8291.92
2020-03-07,Singapore,8,138,0,0,0.14,0.0,2.38,0.0,0.0,0.0,5804343,8291.92
2020-03-06,Singapore,13,130,0,0,0.22,0.0,2.24,0.0,0.0,0.0,5804343,8291.92
2020-03-05,Singapore,7,117,0,0,0.12,0.0,2.02,0.0,0.0,0.0,5804343,8291.92
2020-03-04,Singapore,0,110,0,0,0.0,0.0,1.9,0.0,0.0,0.0,5804343,8291.92
2020-03-03,Singapore,2,110,0,0,0.03,0.0,1.9,0.0,0.0,0.0,5804343,8291.92
2020-03-02,Singapore,2,108,0,0,0.03,0.0,1.86,0.0,0.0,0.0,5804343,8291.92
2020-03-01,Singapore,4,106,0,0,0.07,0.0,1.83,0.0,0.0,0.0,5804343,8291.92
2020-02-29,Singapore,9,102,0,0,0.16,0.0,1.76,0.0,0.0,0.0,5804343,8291.92
2020-02-28,Singapore,0,93,0,0,0.0,0.0,1.6,0.0,0.0,0.0,5804343,8291.92
2020-02-27,Singapore,0,93,0,0,0.0,0.0,1.6,0.0,0.0,0.0,5804343,8291.92
2020-02-26,Singapore,2,93,0,0,0.03,0.0,1.6,0.0,0.0,0.0,5804343,8291.92
2020-02-25,Singapore,2,91,0,0,0.03,0.0,1.57,0.0,0.0,0.0,5804343,8291.92
2020-02-24,Singapore,0,89,0,0,0.0,0.0,1.53,0.0,0.0,0.0,5804343,8291.92
2020-02-23,Singapore,4,89,0,0,0.07,0.0,1.53,0.0,0.0,0.0,5804343,8291.92
2020-02-22,Singapore,0,85,0,0,0.0,0.0,1.46,0.0,0.0,0.0,5804343,8291.92
2020-02-21,Singapore,1,85,0,0,0.02,0.0,1.46,0.0,0.0,0.0,5804343,8291.92
2020-02-20,Singapore,0,84,0,0,0.0,0.0,1.45,0.0,0.0,0.0,5804343,8291.92
2020-02-19,Singapore,3,84,0,0,0.05,0.0,1.45,0.0,0.0,0.0,5804343,8291.92
2020-02-18,Singapore,4,81,0,0,0.07,0.0,1.4,0.0,0.0,0.0,5804343,8291.92
2020-02-17,Singapore,2,77,0,0,0.03,0.0,1.33,0.0,0.0,0.0,5804343,8291.92
2020-02-16,Singapore,3,75,0,0,0.05,0.0,1.29,0.0,0.0,0.0,5804343,8291.92
2020-02-15,Singapore,5,72,0,0,0.09,0.0,1.24,0.0,0.0,0.0,5804343,8291.92
2020-02-14,Singapore,9,67,0,0,0.16,0.0,1.15,0.0,0.0,0.0,5804343,8291.92
2020-02-13,Singapore,8,58,0,0,0.14,0.0,1.0,0.0,0.0,0.0,5804343,8291.92
2020-02-12,Singapore,3,50,0,0,0.05,0.0,0.86,0.0,0.0,0.0,5804343,8291.92
2020-02-11,Singapore,2,47,0,0,0.03,0.0,0.81,0.0,0.0,0.0,5804343,8291.92
2020-02-10,Singapore,5,45,0,0,0.09,0.0,0.78,0.0,0.0,0.0,5804343,8291.92
2020-02-09,Singapore,7,40,0,0,0.12,0.0,0.69,0.0,0.0,0.0,5804343,8291.92
2020-02-08,Singapore,3,33,0,0,0.05,0.0,0.57,0.0,0.0,0.0,5804343,8291.92
2020-02-07,Singapore,2,30,0,0,0.03,0.0,0.52,0.0,0.0,0.0,5804343,8291.92
2020-02-06,Singapore,0,28,0,0,0.0,0.0,0.48,0.0,0.0,0.0,5804343,8291.92
2020-02-05,Singapore,4,28,0,0,0.07,0.0,0.48,0.0,0.0,0.0,5804343,8291.92
2020-02-04,Singapore,6,24,0,0,0.1,0.0,0.41,0.0,0.0,0.0,5804343,8291.92
2020-02-03,Singapore,0,18,0,0,0.0,0.0,0.31,0.0,0.0,0.0,5804343,8291.92
2020-02-02,Singapore,2,18,0,0,0.03,0.0,0.31,0.0,0.0,0.0,5804343,8291.92
2020-02-01,Singapore,3,16,0,0,0.05,0.0,0.28,0.0,0.0,0.0,5804343,8291.92
2020-01-31,Singapore,3,13,0,0,0.05,0.0,0.22,0.0,0.0,0.0,5804343,8291.92
2020-01-30,Singapore,3,10,0,0,0.05,0.0,0.17,0.0,0.0,0.0,5804343,8291.92
2020-01-29,Singapore,0,7,0,0,0.0,0.0,0.12,0.0,0.0,0.0,5804343,8291.92
2020-01-28,Singapore,2,7,0,0,0.03,0.0,0.12,0.0,0.0,0.0,5804343,8291.92
2020-01-27,Singapore,1,5,0,0,0.02,0.0,0.09,0.0,0.0,0.0,5804343,8291.92
2020-01-26,Singapore,1,4,0,0,0.02,0.0,0.07,0.0,0.0,0.0,5804343,8291.92
2020-01-25,Singapore,0,3,0,0,0.0,0.0,0.05,0.0,0.0,0.0,5804343,8291.92
2020-01-24,Singapore,2,3,0,0,0.03,0.0,0.05,0.0,0.0,0.0,5804343,8291.92
2020-01-23,Singapore,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,5804343,8291.92
2020-01-22,Singapore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5804343,8291.92
