Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-02,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-03,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-04,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-05,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-06,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-07,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-08,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-09,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-10,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-11,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-12,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-13,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-03-14,Guatemala,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,17581476,164.07
2020-03-15,Guatemala,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,17581476,164.07
2020-03-16,Guatemala,1,2,1,1,0.01,0.01,0.01,0.01,0.0,50.0,17581476,164.07
2020-03-17,Guatemala,4,6,0,1,0.02,0.0,0.03,0.01,0.0,16.67,17581476,164.07
2020-03-18,Guatemala,0,6,0,1,0.0,0.0,0.03,0.01,0.0,16.67,17581476,164.07
2020-03-19,Guatemala,3,9,0,1,0.02,0.0,0.05,0.01,0.0,11.11,17581476,164.07
2020-03-20,Guatemala,3,12,0,1,0.02,0.0,0.07,0.01,0.0,8.33,17581476,164.07
2020-03-21,Guatemala,5,17,0,1,0.03,0.0,0.1,0.01,0.0,5.88,17581476,164.07
2020-03-22,Guatemala,2,19,0,1,0.01,0.0,0.11,0.01,0.0,5.26,17581476,164.07
2020-03-23,Guatemala,1,20,0,1,0.01,0.0,0.11,0.01,0.0,5.0,17581476,164.07
2020-03-24,Guatemala,1,21,0,1,0.01,0.0,0.12,0.01,0.0,4.76,17581476,164.07
2020-03-25,Guatemala,3,24,0,1,0.02,0.0,0.14,0.01,0.0,4.17,17581476,164.07
2020-03-26,Guatemala,1,25,0,1,0.01,0.0,0.14,0.01,0.0,4.0,17581476,164.07
2020-03-27,Guatemala,3,28,0,1,0.02,0.0,0.16,0.01,0.0,3.57,17581476,164.07
2020-03-28,Guatemala,6,34,0,1,0.03,0.0,0.19,0.01,0.0,2.94,17581476,164.07
2020-03-29,Guatemala,0,34,0,1,0.0,0.0,0.19,0.01,0.0,2.94,17581476,164.07
2020-03-30,Guatemala,2,36,0,1,0.01,0.0,0.2,0.01,0.0,2.78,17581476,164.07
2020-03-31,Guatemala,2,38,0,1,0.01,0.0,0.22,0.01,0.0,2.63,17581476,164.07
2020-04-01,Guatemala,1,39,0,1,0.01,0.0,0.22,0.01,0.0,2.56,17581476,164.07
2020-04-02,Guatemala,8,47,0,1,0.05,0.0,0.27,0.01,0.0,2.13,17581476,164.07
2020-04-03,Guatemala,3,50,0,1,0.02,0.0,0.28,0.01,0.0,2.0,17581476,164.07
2020-04-04,Guatemala,11,61,1,2,0.06,0.01,0.35,0.01,0.0,3.28,17581476,164.07
2020-04-05,Guatemala,0,61,0,2,0.0,0.0,0.35,0.01,0.0,3.28,17581476,164.07
2020-04-06,Guatemala,9,70,1,3,0.05,0.01,0.4,0.02,0.0,4.29,17581476,164.07
2020-04-07,Guatemala,7,77,0,3,0.04,0.0,0.44,0.02,0.0,3.9,17581476,164.07
2020-04-08,Guatemala,10,87,0,3,0.06,0.0,0.49,0.02,0.0,3.45,17581476,164.07
2020-04-09,Guatemala,8,95,0,3,0.05,0.0,0.54,0.02,0.0,3.16,17581476,164.07
2020-04-10,Guatemala,31,126,0,3,0.18,0.0,0.72,0.02,0.0,2.38,17581476,164.07
2020-04-11,Guatemala,11,137,0,3,0.06,0.0,0.78,0.02,0.0,2.19,17581476,164.07
2020-04-12,Guatemala,18,155,2,5,0.1,0.01,0.88,0.03,0.0,3.23,17581476,164.07
2020-04-13,Guatemala,1,156,0,5,0.01,0.0,0.89,0.03,0.0,3.21,17581476,164.07
2020-04-14,Guatemala,11,167,0,5,0.06,0.0,0.95,0.03,0.0,2.99,17581476,164.07
2020-04-15,Guatemala,13,180,0,5,0.07,0.0,1.02,0.03,0.0,2.78,17581476,164.07
2020-04-16,Guatemala,16,196,0,5,0.09,0.0,1.11,0.03,0.0,2.55,17581476,164.07
2020-04-17,Guatemala,18,214,2,7,0.1,0.01,1.22,0.04,0.0,3.27,17581476,164.07
2020-04-18,Guatemala,21,235,0,7,0.12,0.0,1.34,0.04,0.0,2.98,17581476,164.07
2020-04-19,Guatemala,22,257,0,7,0.13,0.0,1.46,0.04,0.0,2.72,17581476,164.07
2020-04-20,Guatemala,32,289,0,7,0.18,0.0,1.64,0.04,0.0,2.42,17581476,164.07
2020-04-21,Guatemala,5,294,0,7,0.03,0.0,1.67,0.04,0.0,2.38,17581476,164.07
2020-04-22,Guatemala,22,316,1,8,0.13,0.01,1.8,0.05,0.0,2.53,17581476,164.07
2020-04-23,Guatemala,68,384,3,11,0.39,0.02,2.18,0.06,0.0,2.86,17581476,164.07
2020-04-24,Guatemala,46,430,0,11,0.26,0.0,2.45,0.06,0.0,2.56,17581476,164.07
2020-04-25,Guatemala,43,473,2,13,0.24,0.01,2.69,0.07,0.0,2.75,17581476,164.07
2020-04-26,Guatemala,27,500,2,15,0.15,0.01,2.84,0.09,0.0,3.0,17581476,164.07
2020-04-27,Guatemala,30,530,0,15,0.17,0.0,3.01,0.09,0.0,2.83,17581476,164.07
2020-04-28,Guatemala,0,530,0,15,0.0,0.0,3.01,0.09,0.0,2.83,17581476,164.07
2020-04-29,Guatemala,27,557,1,16,0.15,0.01,3.17,0.09,0.0,2.87,17581476,164.07
2020-04-30,Guatemala,42,599,0,16,0.24,0.0,3.41,0.09,0.0,2.67,17581476,164.07
2020-05-01,Guatemala,45,644,0,16,0.26,0.0,3.66,0.09,0.0,2.48,17581476,164.07
2020-05-02,Guatemala,44,688,1,17,0.25,0.01,3.91,0.1,0.0,2.47,17581476,164.07
2020-05-03,Guatemala,15,703,0,17,0.09,0.0,4.0,0.1,0.0,2.42,17581476,164.07
2020-05-04,Guatemala,27,730,2,19,0.15,0.01,4.15,0.11,0.0,2.6,17581476,164.07
2020-05-05,Guatemala,33,763,0,19,0.19,0.0,4.34,0.11,0.0,2.49,17581476,164.07
2020-05-06,Guatemala,35,798,2,21,0.2,0.01,4.54,0.12,0.0,2.63,17581476,164.07
2020-05-07,Guatemala,34,832,2,23,0.19,0.01,4.73,0.13,0.0,2.76,17581476,164.07
2020-05-08,Guatemala,68,900,1,24,0.39,0.01,5.12,0.14,0.01,2.67,17581476,164.07
2020-05-09,Guatemala,67,967,0,24,0.38,0.0,5.5,0.14,0.01,2.48,17581476,164.07
2020-05-10,Guatemala,85,1052,2,26,0.48,0.01,5.98,0.15,0.01,2.47,17581476,164.07
2020-05-11,Guatemala,62,1114,0,26,0.35,0.0,6.34,0.15,0.01,2.33,17581476,164.07
2020-05-12,Guatemala,85,1199,1,27,0.48,0.01,6.82,0.15,0.01,2.25,17581476,164.07
2020-05-13,Guatemala,143,1342,2,29,0.81,0.01,7.63,0.16,0.01,2.16,17581476,164.07
2020-05-14,Guatemala,176,1518,0,29,1.0,0.0,8.63,0.16,0.01,1.91,17581476,164.07
2020-05-15,Guatemala,125,1643,1,30,0.71,0.01,9.35,0.17,0.01,1.83,17581476,164.07
2020-05-16,Guatemala,120,1763,3,33,0.68,0.02,10.03,0.19,0.01,1.87,17581476,164.07
2020-05-17,Guatemala,0,1763,0,33,0.0,0.0,10.03,0.19,0.01,1.87,17581476,164.07
2020-05-18,Guatemala,149,1912,2,35,0.85,0.01,10.88,0.2,0.01,1.83,17581476,164.07
2020-05-19,Guatemala,221,2133,8,43,1.26,0.05,12.13,0.24,0.01,2.02,17581476,164.07
2020-05-20,Guatemala,132,2265,2,45,0.75,0.01,12.88,0.26,0.01,1.99,17581476,164.07
2020-05-21,Guatemala,247,2512,3,48,1.4,0.02,14.29,0.27,0.01,1.91,17581476,164.07
2020-05-22,Guatemala,231,2743,3,51,1.31,0.02,15.6,0.29,0.02,1.86,17581476,164.07
2020-05-23,Guatemala,311,3054,4,55,1.77,0.02,17.37,0.31,0.02,1.8,17581476,164.07
2020-05-24,Guatemala,370,3424,3,58,2.1,0.02,19.48,0.33,0.02,1.69,17581476,164.07
2020-05-25,Guatemala,336,3760,1,59,1.91,0.01,21.39,0.34,0.02,1.57,17581476,164.07
2020-05-26,Guatemala,194,3954,4,63,1.1,0.02,22.49,0.36,0.02,1.59,17581476,164.07
2020-05-27,Guatemala,191,4145,5,68,1.09,0.03,23.58,0.39,0.02,1.64,17581476,164.07
2020-05-28,Guatemala,203,4348,12,80,1.15,0.07,24.73,0.46,0.02,1.84,17581476,164.07
2020-05-29,Guatemala,259,4607,10,90,1.47,0.06,26.2,0.51,0.03,1.95,17581476,164.07
2020-05-30,Guatemala,132,4739,12,102,0.75,0.07,26.95,0.58,0.03,2.15,17581476,164.07
2020-05-31,Guatemala,348,5087,6,108,1.98,0.03,28.93,0.61,0.03,2.12,17581476,164.07
2020-06-01,Guatemala,249,5336,8,116,1.42,0.05,30.35,0.66,0.03,2.17,17581476,164.07
2020-06-02,Guatemala,250,5586,7,123,1.42,0.04,31.77,0.7,0.03,2.2,17581476,164.07
2020-06-03,Guatemala,174,5760,20,143,0.99,0.11,32.76,0.81,0.03,2.48,17581476,164.07
2020-06-04,Guatemala,394,6154,15,158,2.24,0.09,35.0,0.9,0.04,2.57,17581476,164.07
2020-06-05,Guatemala,331,6485,58,216,1.88,0.33,36.89,1.23,0.04,3.33,17581476,164.07
2020-06-06,Guatemala,307,6792,14,230,1.75,0.08,38.63,1.31,0.04,3.39,17581476,164.07
2020-06-07,Guatemala,263,7055,22,252,1.5,0.13,40.13,1.43,0.04,3.57,17581476,164.07
2020-06-08,Guatemala,447,7502,15,267,2.54,0.09,42.67,1.52,0.04,3.56,17581476,164.07
2020-06-09,Guatemala,364,7866,22,289,2.07,0.13,44.74,1.64,0.04,3.67,17581476,164.07
2020-06-10,Guatemala,355,8221,27,316,2.02,0.15,46.76,1.8,0.05,3.84,17581476,164.07
2020-06-11,Guatemala,340,8561,18,334,1.93,0.1,48.69,1.9,0.05,3.9,17581476,164.07
2020-06-12,Guatemala,421,8982,17,351,2.39,0.1,51.09,2.0,0.05,3.91,17581476,164.07
2020-06-13,Guatemala,509,9491,16,367,2.9,0.09,53.98,2.09,0.05,3.87,17581476,164.07
2020-06-14,Guatemala,354,9845,17,384,2.01,0.1,56.0,2.18,0.06,3.9,17581476,164.07
2020-06-15,Guatemala,427,10272,15,399,2.43,0.09,58.43,2.27,0.06,3.88,17581476,164.07
2020-06-16,Guatemala,434,10706,19,418,2.47,0.11,60.89,2.38,0.06,3.9,17581476,164.07
2020-06-17,Guatemala,545,11251,14,432,3.1,0.08,63.99,2.46,0.06,3.84,17581476,164.07
2020-06-18,Guatemala,617,11868,17,449,3.51,0.1,67.5,2.55,0.07,3.78,17581476,164.07
2020-06-19,Guatemala,641,12509,34,483,3.65,0.19,71.15,2.75,0.07,3.86,17581476,164.07
2020-06-20,Guatemala,246,12755,31,514,1.4,0.18,72.55,2.92,0.07,4.03,17581476,164.07
2020-06-21,Guatemala,390,13145,17,531,2.22,0.1,74.77,3.02,0.07,4.04,17581476,164.07
2020-06-22,Guatemala,624,13769,16,547,3.55,0.09,78.32,3.11,0.08,3.97,17581476,164.07
2020-06-23,Guatemala,771,14540,35,582,4.39,0.2,82.7,3.31,0.08,4.0,17581476,164.07
2020-06-24,Guatemala,279,14819,19,601,1.59,0.11,84.29,3.42,0.08,4.06,17581476,164.07
2020-06-25,Guatemala,800,15619,22,623,4.55,0.13,88.84,3.54,0.09,3.99,17581476,164.07
2020-06-26,Guatemala,209,15828,49,672,1.19,0.28,90.03,3.82,0.09,4.25,17581476,164.07
2020-06-27,Guatemala,569,16397,34,706,3.24,0.19,93.26,4.02,0.09,4.31,17581476,164.07
2020-06-28,Guatemala,533,16930,21,727,3.03,0.12,96.29,4.14,0.1,4.29,17581476,164.07
2020-06-29,Guatemala,479,17409,19,746,2.72,0.11,99.02,4.24,0.1,4.29,17581476,164.07
2020-06-30,Guatemala,687,18096,27,773,3.91,0.15,102.93,4.4,0.1,4.27,17581476,164.07
2020-07-01,Guatemala,915,19011,44,817,5.2,0.25,108.13,4.65,0.11,4.3,17581476,164.07
2020-07-02,Guatemala,1061,20072,26,843,6.03,0.15,114.17,4.79,0.11,4.2,17581476,164.07
2020-07-03,Guatemala,1221,21293,37,880,6.94,0.21,121.11,5.01,0.12,4.13,17581476,164.07
2020-07-04,Guatemala,1208,22501,40,920,6.87,0.23,127.98,5.23,0.13,4.09,17581476,164.07
2020-07-05,Guatemala,747,23248,27,947,4.25,0.15,132.23,5.39,0.13,4.07,17581476,164.07
2020-07-06,Guatemala,724,23972,34,981,4.12,0.19,136.35,5.58,0.14,4.09,17581476,164.07
2020-07-07,Guatemala,815,24787,23,1004,4.64,0.13,140.98,5.71,0.14,4.05,17581476,164.07
2020-07-08,Guatemala,624,25411,49,1053,3.55,0.28,144.53,5.99,0.14,4.14,17581476,164.07
2020-07-09,Guatemala,1247,26658,39,1092,7.09,0.22,151.63,6.21,0.15,4.1,17581476,164.07
