Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-12,Lithuania,6,1491,0,50,0.22,0.0,54.03,1.81,0.05,3.35,2759631,44.03
2020-05-11,Lithuania,6,1485,0,50,0.22,0.0,53.81,1.81,0.05,3.37,2759631,44.03
2020-05-10,Lithuania,35,1479,1,50,1.27,0.04,53.59,1.81,0.05,3.38,2759631,44.03
2020-05-09,Lithuania,8,1444,0,49,0.29,0.0,52.33,1.78,0.05,3.39,2759631,44.03
2020-05-08,Lithuania,3,1436,0,49,0.11,0.0,52.04,1.78,0.05,3.41,2759631,44.03
2020-05-07,Lithuania,5,1433,1,49,0.18,0.04,51.93,1.78,0.05,3.42,2759631,44.03
2020-05-06,Lithuania,5,1428,2,48,0.18,0.07,51.75,1.74,0.05,3.36,2759631,44.03
2020-05-05,Lithuania,4,1423,0,46,0.14,0.0,51.56,1.67,0.05,3.23,2759631,44.03
2020-05-04,Lithuania,9,1419,0,46,0.33,0.0,51.42,1.67,0.05,3.24,2759631,44.03
2020-05-03,Lithuania,4,1410,0,46,0.14,0.0,51.09,1.67,0.05,3.26,2759631,44.03
2020-05-02,Lithuania,7,1406,1,46,0.25,0.04,50.95,1.67,0.05,3.27,2759631,44.03
2020-05-01,Lithuania,14,1399,0,45,0.51,0.0,50.7,1.63,0.05,3.22,2759631,44.03
2020-04-30,Lithuania,10,1385,0,45,0.36,0.0,50.19,1.63,0.05,3.25,2759631,44.03
2020-04-29,Lithuania,31,1375,1,45,1.12,0.04,49.83,1.63,0.05,3.27,2759631,44.03
2020-04-28,Lithuania,-105,1344,3,44,-3.8,0.11,48.7,1.59,0.05,3.27,2759631,44.03
2020-04-27,Lithuania,11,1449,0,41,0.4,0.0,52.51,1.49,0.05,2.83,2759631,44.03
2020-04-26,Lithuania,12,1438,0,41,0.43,0.0,52.11,1.49,0.05,2.85,2759631,44.03
2020-04-25,Lithuania,16,1426,1,41,0.58,0.04,51.67,1.49,0.05,2.88,2759631,44.03
2020-04-24,Lithuania,12,1410,0,40,0.43,0.0,51.09,1.45,0.05,2.84,2759631,44.03
2020-04-23,Lithuania,28,1398,2,40,1.01,0.07,50.66,1.45,0.05,2.86,2759631,44.03
2020-04-22,Lithuania,20,1370,0,38,0.72,0.0,49.64,1.38,0.05,2.77,2759631,44.03
2020-04-21,Lithuania,24,1350,1,38,0.87,0.04,48.92,1.38,0.05,2.81,2759631,44.03
2020-04-20,Lithuania,28,1326,2,37,1.01,0.07,48.05,1.34,0.05,2.79,2759631,44.03
2020-04-19,Lithuania,59,1298,2,35,2.14,0.07,47.04,1.27,0.05,2.7,2759631,44.03
2020-04-18,Lithuania,90,1239,0,33,3.26,0.0,44.9,1.2,0.04,2.66,2759631,44.03
2020-04-17,Lithuania,21,1149,1,33,0.76,0.04,41.64,1.2,0.04,2.87,2759631,44.03
2020-04-16,Lithuania,37,1128,2,32,1.34,0.07,40.88,1.16,0.04,2.84,2759631,44.03
2020-04-15,Lithuania,21,1091,1,30,0.76,0.04,39.53,1.09,0.04,2.75,2759631,44.03
2020-04-14,Lithuania,8,1070,5,29,0.29,0.18,38.77,1.05,0.04,2.71,2759631,44.03
2020-04-13,Lithuania,9,1062,1,24,0.33,0.04,38.48,0.87,0.04,2.26,2759631,44.03
2020-04-12,Lithuania,27,1053,0,23,0.98,0.0,38.16,0.83,0.04,2.18,2759631,44.03
2020-04-11,Lithuania,27,1026,1,23,0.98,0.04,37.18,0.83,0.04,2.24,2759631,44.03
2020-04-10,Lithuania,44,999,6,22,1.59,0.22,36.2,0.8,0.04,2.2,2759631,44.03
2020-04-09,Lithuania,43,955,1,16,1.56,0.04,34.61,0.58,0.03,1.68,2759631,44.03
2020-04-08,Lithuania,32,912,0,15,1.16,0.0,33.05,0.54,0.03,1.64,2759631,44.03
2020-04-07,Lithuania,37,880,0,15,1.34,0.0,31.89,0.54,0.03,1.7,2759631,44.03
2020-04-06,Lithuania,32,843,2,15,1.16,0.07,30.55,0.54,0.03,1.78,2759631,44.03
2020-04-05,Lithuania,40,811,2,13,1.45,0.07,29.39,0.47,0.03,1.6,2759631,44.03
2020-04-04,Lithuania,75,771,2,11,2.72,0.07,27.94,0.4,0.03,1.43,2759631,44.03
2020-04-03,Lithuania,47,696,0,9,1.7,0.0,25.22,0.33,0.03,1.29,2759631,44.03
2020-04-02,Lithuania,68,649,1,9,2.46,0.04,23.52,0.33,0.02,1.39,2759631,44.03
2020-04-01,Lithuania,44,581,0,8,1.59,0.0,21.05,0.29,0.02,1.38,2759631,44.03
2020-03-31,Lithuania,46,537,1,8,1.67,0.04,19.46,0.29,0.02,1.49,2759631,44.03
2020-03-30,Lithuania,31,491,0,7,1.12,0.0,17.79,0.25,0.02,1.43,2759631,44.03
2020-03-29,Lithuania,66,460,0,7,2.39,0.0,16.67,0.25,0.02,1.52,2759631,44.03
2020-03-28,Lithuania,36,394,2,7,1.3,0.07,14.28,0.25,0.01,1.78,2759631,44.03
2020-03-27,Lithuania,59,358,1,5,2.14,0.04,12.97,0.18,0.01,1.4,2759631,44.03
2020-03-26,Lithuania,25,299,0,4,0.91,0.0,10.83,0.14,0.01,1.34,2759631,44.03
2020-03-25,Lithuania,65,274,2,4,2.36,0.07,9.93,0.14,0.01,1.46,2759631,44.03
2020-03-24,Lithuania,30,209,1,2,1.09,0.04,7.57,0.07,0.01,0.96,2759631,44.03
2020-03-23,Lithuania,36,179,0,1,1.3,0.0,6.49,0.04,0.01,0.56,2759631,44.03
2020-03-22,Lithuania,60,143,0,1,2.17,0.0,5.18,0.04,0.01,0.7,2759631,44.03
2020-03-21,Lithuania,34,83,1,1,1.23,0.04,3.01,0.04,0.0,1.2,2759631,44.03
2020-03-20,Lithuania,13,49,0,0,0.47,0.0,1.78,0.0,0.0,0.0,2759631,44.03
2020-03-19,Lithuania,9,36,0,0,0.33,0.0,1.3,0.0,0.0,0.0,2759631,44.03
2020-03-18,Lithuania,2,27,0,0,0.07,0.0,0.98,0.0,0.0,0.0,2759631,44.03
2020-03-17,Lithuania,8,25,0,0,0.29,0.0,0.91,0.0,0.0,0.0,2759631,44.03
2020-03-16,Lithuania,5,17,0,0,0.18,0.0,0.62,0.0,0.0,0.0,2759631,44.03
2020-03-15,Lithuania,4,12,0,0,0.14,0.0,0.43,0.0,0.0,0.0,2759631,44.03
2020-03-14,Lithuania,2,8,0,0,0.07,0.0,0.29,0.0,0.0,0.0,2759631,44.03
2020-03-13,Lithuania,3,6,0,0,0.11,0.0,0.22,0.0,0.0,0.0,2759631,44.03
2020-03-12,Lithuania,0,3,0,0,0.0,0.0,0.11,0.0,0.0,0.0,2759631,44.03
2020-03-11,Lithuania,2,3,0,0,0.07,0.0,0.11,0.0,0.0,0.0,2759631,44.03
2020-03-10,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-03-09,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-03-08,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-03-07,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-03-06,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-03-05,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-03-04,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-03-03,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-03-02,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-03-01,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-02-29,Lithuania,0,1,0,0,0.0,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-02-28,Lithuania,1,1,0,0,0.04,0.0,0.04,0.0,0.0,0.0,2759631,44.03
2020-02-27,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-26,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-25,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-24,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-23,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-22,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-21,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-20,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-19,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-18,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-17,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-16,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-15,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-14,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-13,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-12,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-11,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-10,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-09,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-08,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-07,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-06,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-05,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-04,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-03,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-02,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-02-01,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-31,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-30,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-29,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-28,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-27,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-26,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-25,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-24,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-23,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-22,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
