Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-19,Central African Republic,0,2605,0,19,0.0,0.0,54.9,0.4,0.05,0.73,4745179,7.62
2020-06-18,Central African Republic,41,2605,1,19,0.86,0.02,54.9,0.4,0.05,0.73,4745179,7.62
2020-06-17,Central African Republic,154,2564,4,18,3.25,0.08,54.03,0.38,0.05,0.7,4745179,7.62
2020-06-16,Central African Republic,188,2410,7,14,3.96,0.15,50.79,0.3,0.05,0.58,4745179,7.62
2020-06-15,Central African Republic,165,2222,0,7,3.48,0.0,46.83,0.15,0.05,0.32,4745179,7.62
2020-06-14,Central African Republic,0,2057,0,7,0.0,0.0,43.35,0.15,0.04,0.34,4745179,7.62
2020-06-13,Central African Republic,13,2057,0,7,0.27,0.0,43.35,0.15,0.04,0.34,4745179,7.62
2020-06-12,Central African Republic,92,2044,2,7,1.94,0.04,43.08,0.15,0.04,0.34,4745179,7.62
2020-06-11,Central African Republic,64,1952,0,5,1.35,0.0,41.14,0.11,0.04,0.26,4745179,7.62
2020-06-10,Central African Republic,38,1888,0,5,0.8,0.0,39.79,0.11,0.04,0.26,4745179,7.62
2020-06-09,Central African Republic,0,1850,0,5,0.0,0.0,38.99,0.11,0.04,0.27,4745179,7.62
2020-06-08,Central African Republic,216,1850,0,5,4.55,0.0,38.99,0.11,0.04,0.27,4745179,7.62
2020-06-07,Central African Republic,64,1634,0,5,1.35,0.0,34.43,0.11,0.03,0.31,4745179,7.62
2020-06-06,Central African Republic,119,1570,1,5,2.51,0.02,33.09,0.11,0.03,0.32,4745179,7.62
2020-06-05,Central African Republic,163,1451,0,4,3.44,0.0,30.58,0.08,0.03,0.28,4745179,7.62
2020-06-04,Central African Republic,115,1288,0,4,2.42,0.0,27.14,0.08,0.03,0.31,4745179,7.62
2020-06-03,Central African Republic,104,1173,0,4,2.19,0.0,24.72,0.08,0.02,0.34,4745179,7.62
2020-06-02,Central African Republic,0,1069,0,4,0.0,0.0,22.53,0.08,0.02,0.37,4745179,7.62
2020-06-01,Central African Republic,58,1069,2,4,1.22,0.04,22.53,0.08,0.02,0.37,4745179,7.62
2020-05-31,Central African Republic,49,1011,1,2,1.03,0.02,21.31,0.04,0.02,0.2,4745179,7.62
2020-05-30,Central African Republic,88,962,0,1,1.85,0.0,20.27,0.02,0.02,0.1,4745179,7.62
2020-05-29,Central African Republic,119,874,0,1,2.51,0.0,18.42,0.02,0.02,0.11,4745179,7.62
2020-05-28,Central African Republic,53,755,0,1,1.12,0.0,15.91,0.02,0.02,0.13,4745179,7.62
2020-05-27,Central African Republic,31,702,0,1,0.65,0.0,14.79,0.02,0.01,0.14,4745179,7.62
2020-05-26,Central African Republic,19,671,0,1,0.4,0.0,14.14,0.02,0.01,0.15,4745179,7.62
2020-05-25,Central African Republic,48,652,0,1,1.01,0.0,13.74,0.02,0.01,0.15,4745179,7.62
2020-05-24,Central African Republic,52,604,0,1,1.1,0.0,12.73,0.02,0.01,0.17,4745179,7.62
2020-05-23,Central African Republic,73,552,1,1,1.54,0.02,11.63,0.02,0.01,0.18,4745179,7.62
2020-05-22,Central African Republic,43,479,0,0,0.91,0.0,10.09,0.0,0.01,0.0,4745179,7.62
2020-05-21,Central African Republic,18,436,0,0,0.38,0.0,9.19,0.0,0.01,0.0,4745179,7.62
2020-05-20,Central African Republic,52,418,0,0,1.1,0.0,8.81,0.0,0.01,0.0,4745179,7.62
2020-05-19,Central African Republic,39,366,0,0,0.82,0.0,7.71,0.0,0.01,0.0,4745179,7.62
2020-05-18,Central African Republic,0,327,0,0,0.0,0.0,6.89,0.0,0.01,0.0,4745179,7.62
2020-05-17,Central African Republic,0,327,0,0,0.0,0.0,6.89,0.0,0.01,0.0,4745179,7.62
2020-05-16,Central African Republic,26,327,0,0,0.55,0.0,6.89,0.0,0.01,0.0,4745179,7.62
2020-05-15,Central African Republic,158,301,0,0,3.33,0.0,6.34,0.0,0.01,0.0,4745179,7.62
2020-05-14,Central African Republic,0,143,0,0,0.0,0.0,3.01,0.0,0.0,0.0,4745179,7.62
2020-05-13,Central African Republic,0,143,0,0,0.0,0.0,3.01,0.0,0.0,0.0,4745179,7.62
2020-05-12,Central African Republic,0,143,0,0,0.0,0.0,3.01,0.0,0.0,0.0,4745179,7.62
2020-05-11,Central African Republic,0,143,0,0,0.0,0.0,3.01,0.0,0.0,0.0,4745179,7.62
2020-05-10,Central African Republic,0,143,0,0,0.0,0.0,3.01,0.0,0.0,0.0,4745179,7.62
2020-05-09,Central African Republic,0,143,0,0,0.0,0.0,3.01,0.0,0.0,0.0,4745179,7.62
2020-05-08,Central African Republic,49,143,0,0,1.03,0.0,3.01,0.0,0.0,0.0,4745179,7.62
2020-05-07,Central African Republic,0,94,0,0,0.0,0.0,1.98,0.0,0.0,0.0,4745179,7.62
2020-05-06,Central African Republic,9,94,0,0,0.19,0.0,1.98,0.0,0.0,0.0,4745179,7.62
2020-05-05,Central African Republic,0,85,0,0,0.0,0.0,1.79,0.0,0.0,0.0,4745179,7.62
2020-05-04,Central African Republic,13,85,0,0,0.27,0.0,1.79,0.0,0.0,0.0,4745179,7.62
2020-05-03,Central African Republic,0,72,0,0,0.0,0.0,1.52,0.0,0.0,0.0,4745179,7.62
2020-05-02,Central African Republic,0,72,0,0,0.0,0.0,1.52,0.0,0.0,0.0,4745179,7.62
2020-05-01,Central African Republic,22,72,0,0,0.46,0.0,1.52,0.0,0.0,0.0,4745179,7.62
2020-04-30,Central African Republic,0,50,0,0,0.0,0.0,1.05,0.0,0.0,0.0,4745179,7.62
2020-04-29,Central African Republic,0,50,0,0,0.0,0.0,1.05,0.0,0.0,0.0,4745179,7.62
2020-04-28,Central African Republic,31,50,0,0,0.65,0.0,1.05,0.0,0.0,0.0,4745179,7.62
2020-04-27,Central African Republic,0,19,0,0,0.0,0.0,0.4,0.0,0.0,0.0,4745179,7.62
2020-04-26,Central African Republic,3,19,0,0,0.06,0.0,0.4,0.0,0.0,0.0,4745179,7.62
2020-04-25,Central African Republic,0,16,0,0,0.0,0.0,0.34,0.0,0.0,0.0,4745179,7.62
2020-04-24,Central African Republic,0,16,0,0,0.0,0.0,0.34,0.0,0.0,0.0,4745179,7.62
2020-04-23,Central African Republic,2,16,0,0,0.04,0.0,0.34,0.0,0.0,0.0,4745179,7.62
2020-04-22,Central African Republic,0,14,0,0,0.0,0.0,0.3,0.0,0.0,0.0,4745179,7.62
2020-04-21,Central African Republic,2,14,0,0,0.04,0.0,0.3,0.0,0.0,0.0,4745179,7.62
2020-04-20,Central African Republic,0,12,0,0,0.0,0.0,0.25,0.0,0.0,0.0,4745179,7.62
2020-04-19,Central African Republic,0,12,0,0,0.0,0.0,0.25,0.0,0.0,0.0,4745179,7.62
2020-04-18,Central African Republic,0,12,0,0,0.0,0.0,0.25,0.0,0.0,0.0,4745179,7.62
2020-04-17,Central African Republic,0,12,0,0,0.0,0.0,0.25,0.0,0.0,0.0,4745179,7.62
2020-04-16,Central African Republic,0,12,0,0,0.0,0.0,0.25,0.0,0.0,0.0,4745179,7.62
2020-04-15,Central African Republic,1,12,0,0,0.02,0.0,0.25,0.0,0.0,0.0,4745179,7.62
2020-04-14,Central African Republic,0,11,0,0,0.0,0.0,0.23,0.0,0.0,0.0,4745179,7.62
2020-04-13,Central African Republic,3,11,0,0,0.06,0.0,0.23,0.0,0.0,0.0,4745179,7.62
2020-04-12,Central African Republic,0,8,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4745179,7.62
2020-04-11,Central African Republic,0,8,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4745179,7.62
2020-04-10,Central African Republic,0,8,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4745179,7.62
2020-04-09,Central African Republic,0,8,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4745179,7.62
2020-04-08,Central African Republic,0,8,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4745179,7.62
2020-04-07,Central African Republic,0,8,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4745179,7.62
2020-04-06,Central African Republic,0,8,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4745179,7.62
2020-04-05,Central African Republic,0,8,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4745179,7.62
2020-04-04,Central African Republic,0,8,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4745179,7.62
2020-04-03,Central African Republic,5,8,0,0,0.11,0.0,0.17,0.0,0.0,0.0,4745179,7.62
2020-04-02,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-04-01,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-31,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-30,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-29,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-28,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-27,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-26,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-25,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-24,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-23,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-22,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-21,Central African Republic,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-20,Central African Republic,2,3,0,0,0.04,0.0,0.06,0.0,0.0,0.0,4745179,7.62
2020-03-19,Central African Republic,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4745179,7.62
2020-03-18,Central African Republic,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4745179,7.62
2020-03-17,Central African Republic,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4745179,7.62
2020-03-16,Central African Republic,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4745179,7.62
2020-03-15,Central African Republic,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,4745179,7.62
2020-03-14,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-13,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-12,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-11,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-10,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-09,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-08,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-07,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-06,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-05,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-04,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-03,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-02,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-03-01,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-29,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-28,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-27,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-26,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-25,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-24,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-23,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-22,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-21,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-20,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-19,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-18,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-17,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-16,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-15,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-14,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-13,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-12,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-11,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-10,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-09,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-08,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-07,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-06,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-05,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-04,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-03,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-02,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-02-01,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-31,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-30,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-29,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-28,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-27,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-26,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-25,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-24,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-23,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-22,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
