Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-27,Georgia,3,735,0,12,0.08,0.0,18.39,0.3,0.02,1.63,3996762,57.52
2020-05-26,Georgia,1,732,0,12,0.03,0.0,18.31,0.3,0.02,1.64,3996762,57.52
2020-05-25,Georgia,1,731,0,12,0.03,0.0,18.29,0.3,0.02,1.64,3996762,57.52
2020-05-24,Georgia,2,730,0,12,0.05,0.0,18.26,0.3,0.02,1.64,3996762,57.52
2020-05-23,Georgia,5,728,0,12,0.13,0.0,18.21,0.3,0.02,1.65,3996762,57.52
2020-05-22,Georgia,2,723,0,12,0.05,0.0,18.09,0.3,0.02,1.66,3996762,57.52
2020-05-21,Georgia,8,721,0,12,0.2,0.0,18.04,0.3,0.02,1.66,3996762,57.52
2020-05-20,Georgia,6,713,0,12,0.15,0.0,17.84,0.3,0.02,1.68,3996762,57.52
2020-05-19,Georgia,6,707,0,12,0.15,0.0,17.69,0.3,0.02,1.7,3996762,57.52
2020-05-18,Georgia,6,701,0,12,0.15,0.0,17.54,0.3,0.02,1.71,3996762,57.52
2020-05-17,Georgia,12,695,0,12,0.3,0.0,17.39,0.3,0.02,1.73,3996762,57.52
2020-05-16,Georgia,12,683,0,12,0.3,0.0,17.09,0.3,0.02,1.76,3996762,57.52
2020-05-15,Georgia,4,671,0,12,0.1,0.0,16.79,0.3,0.02,1.79,3996762,57.52
2020-05-14,Georgia,20,667,1,12,0.5,0.03,16.69,0.3,0.02,1.8,3996762,57.52
2020-05-13,Georgia,5,647,0,11,0.13,0.0,16.19,0.28,0.02,1.7,3996762,57.52
2020-05-12,Georgia,4,642,0,11,0.1,0.0,16.06,0.28,0.02,1.71,3996762,57.52
2020-05-11,Georgia,3,638,1,11,0.08,0.03,15.96,0.28,0.02,1.72,3996762,57.52
2020-05-10,Georgia,9,635,0,10,0.23,0.0,15.89,0.25,0.02,1.57,3996762,57.52
2020-05-09,Georgia,3,626,0,10,0.08,0.0,15.66,0.25,0.02,1.6,3996762,57.52
2020-05-08,Georgia,8,623,1,10,0.2,0.03,15.59,0.25,0.02,1.61,3996762,57.52
2020-05-07,Georgia,5,615,0,9,0.13,0.0,15.39,0.23,0.02,1.46,3996762,57.52
2020-05-06,Georgia,6,610,0,9,0.15,0.0,15.26,0.23,0.02,1.48,3996762,57.52
2020-05-05,Georgia,11,604,0,9,0.28,0.0,15.11,0.23,0.02,1.49,3996762,57.52
2020-05-04,Georgia,4,593,0,9,0.1,0.0,14.84,0.23,0.01,1.52,3996762,57.52
2020-05-03,Georgia,7,589,1,9,0.18,0.03,14.74,0.23,0.01,1.53,3996762,57.52
2020-05-02,Georgia,16,582,1,8,0.4,0.03,14.56,0.2,0.01,1.37,3996762,57.52
2020-05-01,Georgia,27,566,1,7,0.68,0.03,14.16,0.18,0.01,1.24,3996762,57.52
2020-04-30,Georgia,22,539,0,6,0.55,0.0,13.49,0.15,0.01,1.11,3996762,57.52
2020-04-29,Georgia,6,517,0,6,0.15,0.0,12.94,0.15,0.01,1.16,3996762,57.52
2020-04-28,Georgia,14,511,0,6,0.35,0.0,12.79,0.15,0.01,1.17,3996762,57.52
2020-04-27,Georgia,11,497,0,6,0.28,0.0,12.44,0.15,0.01,1.21,3996762,57.52
2020-04-26,Georgia,30,486,1,6,0.75,0.03,12.16,0.15,0.01,1.23,3996762,57.52
2020-04-25,Georgia,12,456,0,5,0.3,0.0,11.41,0.13,0.01,1.1,3996762,57.52
2020-04-24,Georgia,19,444,0,5,0.48,0.0,11.11,0.13,0.01,1.13,3996762,57.52
2020-04-23,Georgia,9,425,0,5,0.23,0.0,10.63,0.13,0.01,1.18,3996762,57.52
2020-04-22,Georgia,8,416,1,5,0.2,0.03,10.41,0.13,0.01,1.2,3996762,57.52
2020-04-21,Georgia,6,408,0,4,0.15,0.0,10.21,0.1,0.01,0.98,3996762,57.52
2020-04-20,Georgia,8,402,0,4,0.2,0.0,10.06,0.1,0.01,1.0,3996762,57.52
2020-04-19,Georgia,6,394,0,4,0.15,0.0,9.86,0.1,0.01,1.02,3996762,57.52
2020-04-18,Georgia,18,388,1,4,0.45,0.03,9.71,0.1,0.01,1.03,3996762,57.52
2020-04-17,Georgia,22,370,0,3,0.55,0.0,9.26,0.08,0.01,0.81,3996762,57.52
2020-04-16,Georgia,42,348,0,3,1.05,0.0,8.71,0.08,0.01,0.86,3996762,57.52
2020-04-15,Georgia,6,306,0,3,0.15,0.0,7.66,0.08,0.01,0.98,3996762,57.52
2020-04-14,Georgia,28,300,0,3,0.7,0.0,7.51,0.08,0.01,1.0,3996762,57.52
2020-04-13,Georgia,15,272,0,3,0.38,0.0,6.81,0.08,0.01,1.1,3996762,57.52
2020-04-12,Georgia,15,257,0,3,0.38,0.0,6.43,0.08,0.01,1.17,3996762,57.52
2020-04-11,Georgia,8,242,0,3,0.2,0.0,6.05,0.08,0.01,1.24,3996762,57.52
2020-04-10,Georgia,16,234,0,3,0.4,0.0,5.85,0.08,0.01,1.28,3996762,57.52
2020-04-09,Georgia,7,218,0,3,0.18,0.0,5.45,0.08,0.01,1.38,3996762,57.52
2020-04-08,Georgia,15,211,0,3,0.38,0.0,5.28,0.08,0.01,1.42,3996762,57.52
2020-04-07,Georgia,8,196,1,3,0.2,0.03,4.9,0.08,0.0,1.53,3996762,57.52
2020-04-06,Georgia,14,188,0,2,0.35,0.0,4.7,0.05,0.0,1.06,3996762,57.52
2020-04-05,Georgia,12,174,1,2,0.3,0.03,4.35,0.05,0.0,1.15,3996762,57.52
2020-04-04,Georgia,7,162,1,1,0.18,0.03,4.05,0.03,0.0,0.62,3996762,57.52
2020-04-03,Georgia,21,155,0,0,0.53,0.0,3.88,0.0,0.0,0.0,3996762,57.52
2020-04-02,Georgia,17,134,0,0,0.43,0.0,3.35,0.0,0.0,0.0,3996762,57.52
2020-04-01,Georgia,7,117,0,0,0.18,0.0,2.93,0.0,0.0,0.0,3996762,57.52
2020-03-31,Georgia,7,110,0,0,0.18,0.0,2.75,0.0,0.0,0.0,3996762,57.52
2020-03-30,Georgia,12,103,0,0,0.3,0.0,2.58,0.0,0.0,0.0,3996762,57.52
2020-03-29,Georgia,1,91,0,0,0.03,0.0,2.28,0.0,0.0,0.0,3996762,57.52
2020-03-28,Georgia,7,90,0,0,0.18,0.0,2.25,0.0,0.0,0.0,3996762,57.52
2020-03-27,Georgia,4,83,0,0,0.1,0.0,2.08,0.0,0.0,0.0,3996762,57.52
2020-03-26,Georgia,4,79,0,0,0.1,0.0,1.98,0.0,0.0,0.0,3996762,57.52
2020-03-25,Georgia,5,75,0,0,0.13,0.0,1.88,0.0,0.0,0.0,3996762,57.52
2020-03-24,Georgia,9,70,0,0,0.23,0.0,1.75,0.0,0.0,0.0,3996762,57.52
2020-03-23,Georgia,7,61,0,0,0.18,0.0,1.53,0.0,0.0,0.0,3996762,57.52
2020-03-22,Georgia,5,54,0,0,0.13,0.0,1.35,0.0,0.0,0.0,3996762,57.52
2020-03-21,Georgia,6,49,0,0,0.15,0.0,1.23,0.0,0.0,0.0,3996762,57.52
2020-03-20,Georgia,3,43,0,0,0.08,0.0,1.08,0.0,0.0,0.0,3996762,57.52
2020-03-19,Georgia,2,40,0,0,0.05,0.0,1.0,0.0,0.0,0.0,3996762,57.52
2020-03-18,Georgia,4,38,0,0,0.1,0.0,0.95,0.0,0.0,0.0,3996762,57.52
2020-03-17,Georgia,1,34,0,0,0.03,0.0,0.85,0.0,0.0,0.0,3996762,57.52
2020-03-16,Georgia,0,33,0,0,0.0,0.0,0.83,0.0,0.0,0.0,3996762,57.52
2020-03-15,Georgia,3,33,0,0,0.08,0.0,0.83,0.0,0.0,0.0,3996762,57.52
2020-03-14,Georgia,5,30,0,0,0.13,0.0,0.75,0.0,0.0,0.0,3996762,57.52
2020-03-13,Georgia,1,25,0,0,0.03,0.0,0.63,0.0,0.0,0.0,3996762,57.52
2020-03-12,Georgia,0,24,0,0,0.0,0.0,0.6,0.0,0.0,0.0,3996762,57.52
2020-03-11,Georgia,9,24,0,0,0.23,0.0,0.6,0.0,0.0,0.0,3996762,57.52
2020-03-10,Georgia,0,15,0,0,0.0,0.0,0.38,0.0,0.0,0.0,3996762,57.52
2020-03-09,Georgia,2,15,0,0,0.05,0.0,0.38,0.0,0.0,0.0,3996762,57.52
2020-03-08,Georgia,9,13,0,0,0.23,0.0,0.33,0.0,0.0,0.0,3996762,57.52
2020-03-07,Georgia,0,4,0,0,0.0,0.0,0.1,0.0,0.0,0.0,3996762,57.52
2020-03-06,Georgia,0,4,0,0,0.0,0.0,0.1,0.0,0.0,0.0,3996762,57.52
2020-03-05,Georgia,1,4,0,0,0.03,0.0,0.1,0.0,0.0,0.0,3996762,57.52
2020-03-04,Georgia,0,3,0,0,0.0,0.0,0.08,0.0,0.0,0.0,3996762,57.52
2020-03-03,Georgia,0,3,0,0,0.0,0.0,0.08,0.0,0.0,0.0,3996762,57.52
2020-03-02,Georgia,0,3,0,0,0.0,0.0,0.08,0.0,0.0,0.0,3996762,57.52
2020-03-01,Georgia,2,3,0,0,0.05,0.0,0.08,0.0,0.0,0.0,3996762,57.52
2020-02-29,Georgia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,3996762,57.52
2020-02-28,Georgia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,3996762,57.52
2020-02-27,Georgia,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,3996762,57.52
2020-02-26,Georgia,1,1,0,0,0.03,0.0,0.03,0.0,0.0,0.0,3996762,57.52
2020-02-25,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-24,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-23,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-22,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-21,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-20,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-19,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-18,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-17,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-16,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-15,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-14,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-13,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-12,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-11,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-10,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-09,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-08,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-07,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-06,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-05,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-04,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-03,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-02,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-02-01,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-31,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-30,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-29,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-28,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-27,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-26,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-25,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-24,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-23,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-22,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
