Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-16,Kyrgyzstan,90,2562,2,30,1.4,0.03,39.93,0.47,0.04,1.17,6415851,33.45
2020-06-15,Kyrgyzstan,187,2472,1,28,2.91,0.02,38.53,0.44,0.04,1.13,6415851,33.45
2020-06-14,Kyrgyzstan,78,2285,0,27,1.22,0.0,35.61,0.42,0.04,1.18,6415851,33.45
2020-06-13,Kyrgyzstan,41,2207,1,27,0.64,0.02,34.4,0.42,0.03,1.22,6415851,33.45
2020-06-12,Kyrgyzstan,0,2166,0,26,0.0,0.0,33.76,0.41,0.03,1.2,6415851,33.45
2020-06-11,Kyrgyzstan,73,2166,0,26,1.14,0.0,33.76,0.41,0.03,1.2,6415851,33.45
2020-06-10,Kyrgyzstan,38,2093,2,26,0.59,0.03,32.62,0.41,0.03,1.24,6415851,33.45
2020-06-09,Kyrgyzstan,23,2055,1,24,0.36,0.02,32.03,0.37,0.03,1.17,6415851,33.45
2020-06-08,Kyrgyzstan,25,2032,1,23,0.39,0.02,31.67,0.36,0.03,1.13,6415851,33.45
2020-06-07,Kyrgyzstan,33,2007,0,22,0.51,0.0,31.28,0.34,0.03,1.1,6415851,33.45
2020-06-06,Kyrgyzstan,38,1974,0,22,0.59,0.0,30.77,0.34,0.03,1.11,6415851,33.45
2020-06-05,Kyrgyzstan,37,1936,2,22,0.58,0.03,30.18,0.34,0.03,1.14,6415851,33.45
2020-06-04,Kyrgyzstan,28,1899,0,20,0.44,0.0,29.6,0.31,0.03,1.05,6415851,33.45
2020-06-03,Kyrgyzstan,26,1871,3,20,0.41,0.05,29.16,0.31,0.03,1.07,6415851,33.45
2020-06-02,Kyrgyzstan,28,1845,1,17,0.44,0.02,28.76,0.26,0.03,0.92,6415851,33.45
2020-06-01,Kyrgyzstan,69,1817,0,16,1.08,0.0,28.32,0.25,0.03,0.88,6415851,33.45
2020-05-31,Kyrgyzstan,26,1748,0,16,0.41,0.0,27.25,0.25,0.03,0.92,6415851,33.45
2020-05-30,Kyrgyzstan,60,1722,0,16,0.94,0.0,26.84,0.25,0.03,0.93,6415851,33.45
2020-05-29,Kyrgyzstan,68,1662,0,16,1.06,0.0,25.9,0.25,0.03,0.96,6415851,33.45
2020-05-28,Kyrgyzstan,74,1594,0,16,1.15,0.0,24.84,0.25,0.02,1.0,6415851,33.45
2020-05-27,Kyrgyzstan,52,1520,0,16,0.81,0.0,23.69,0.25,0.02,1.05,6415851,33.45
2020-05-26,Kyrgyzstan,35,1468,0,16,0.55,0.0,22.88,0.25,0.02,1.09,6415851,33.45
2020-05-25,Kyrgyzstan,30,1433,2,16,0.47,0.03,22.34,0.25,0.02,1.12,6415851,33.45
2020-05-24,Kyrgyzstan,38,1403,0,14,0.59,0.0,21.87,0.22,0.02,1.0,6415851,33.45
2020-05-23,Kyrgyzstan,15,1365,0,14,0.23,0.0,21.28,0.22,0.02,1.03,6415851,33.45
2020-05-22,Kyrgyzstan,37,1350,0,14,0.58,0.0,21.04,0.22,0.02,1.04,6415851,33.45
2020-05-21,Kyrgyzstan,43,1313,0,14,0.67,0.0,20.46,0.22,0.02,1.07,6415851,33.45
2020-05-20,Kyrgyzstan,27,1270,0,14,0.42,0.0,19.79,0.22,0.02,1.1,6415851,33.45
2020-05-19,Kyrgyzstan,27,1243,0,14,0.42,0.0,19.37,0.22,0.02,1.13,6415851,33.45
2020-05-18,Kyrgyzstan,78,1216,0,14,1.22,0.0,18.95,0.22,0.02,1.15,6415851,33.45
2020-05-17,Kyrgyzstan,21,1138,0,14,0.33,0.0,17.74,0.22,0.02,1.23,6415851,33.45
2020-05-16,Kyrgyzstan,6,1117,0,14,0.09,0.0,17.41,0.22,0.02,1.25,6415851,33.45
2020-05-15,Kyrgyzstan,29,1111,2,14,0.45,0.03,17.32,0.22,0.02,1.26,6415851,33.45
2020-05-14,Kyrgyzstan,38,1082,0,12,0.59,0.0,16.86,0.19,0.02,1.11,6415851,33.45
2020-05-13,Kyrgyzstan,7,1044,0,12,0.11,0.0,16.27,0.19,0.02,1.15,6415851,33.45
2020-05-12,Kyrgyzstan,21,1037,0,12,0.33,0.0,16.16,0.19,0.02,1.16,6415851,33.45
2020-05-11,Kyrgyzstan,14,1016,0,12,0.22,0.0,15.84,0.19,0.02,1.18,6415851,33.45
2020-05-10,Kyrgyzstan,71,1002,0,12,1.11,0.0,15.62,0.19,0.02,1.2,6415851,33.45
2020-05-09,Kyrgyzstan,25,931,0,12,0.39,0.0,14.51,0.19,0.01,1.29,6415851,33.45
2020-05-08,Kyrgyzstan,11,906,0,12,0.17,0.0,14.12,0.19,0.01,1.32,6415851,33.45
2020-05-07,Kyrgyzstan,24,895,0,12,0.37,0.0,13.95,0.19,0.01,1.34,6415851,33.45
2020-05-06,Kyrgyzstan,28,871,1,12,0.44,0.02,13.58,0.19,0.01,1.38,6415851,33.45
2020-05-05,Kyrgyzstan,13,843,1,11,0.2,0.02,13.14,0.17,0.01,1.3,6415851,33.45
2020-05-04,Kyrgyzstan,35,830,0,10,0.55,0.0,12.94,0.16,0.01,1.2,6415851,33.45
2020-05-03,Kyrgyzstan,26,795,2,10,0.41,0.03,12.39,0.16,0.01,1.26,6415851,33.45
2020-05-02,Kyrgyzstan,13,769,0,8,0.2,0.0,11.99,0.12,0.01,1.04,6415851,33.45
2020-05-01,Kyrgyzstan,10,756,0,8,0.16,0.0,11.78,0.12,0.01,1.06,6415851,33.45
2020-04-30,Kyrgyzstan,17,746,0,8,0.26,0.0,11.63,0.12,0.01,1.07,6415851,33.45
2020-04-29,Kyrgyzstan,21,729,0,8,0.33,0.0,11.36,0.12,0.01,1.1,6415851,33.45
2020-04-28,Kyrgyzstan,13,708,0,8,0.2,0.0,11.04,0.12,0.01,1.13,6415851,33.45
2020-04-27,Kyrgyzstan,13,695,0,8,0.2,0.0,10.83,0.12,0.01,1.15,6415851,33.45
2020-04-26,Kyrgyzstan,17,682,0,8,0.26,0.0,10.63,0.12,0.01,1.17,6415851,33.45
2020-04-25,Kyrgyzstan,0,665,0,8,0.0,0.0,10.36,0.12,0.01,1.2,6415851,33.45
2020-04-24,Kyrgyzstan,34,665,0,8,0.53,0.0,10.36,0.12,0.01,1.2,6415851,33.45
2020-04-23,Kyrgyzstan,19,631,1,8,0.3,0.02,9.84,0.12,0.01,1.27,6415851,33.45
2020-04-22,Kyrgyzstan,22,612,0,7,0.34,0.0,9.54,0.11,0.01,1.14,6415851,33.45
2020-04-21,Kyrgyzstan,22,590,0,7,0.34,0.0,9.2,0.11,0.01,1.19,6415851,33.45
2020-04-20,Kyrgyzstan,14,568,2,7,0.22,0.03,8.85,0.11,0.01,1.23,6415851,33.45
2020-04-19,Kyrgyzstan,48,554,0,5,0.75,0.0,8.63,0.08,0.01,0.9,6415851,33.45
2020-04-18,Kyrgyzstan,17,506,0,5,0.26,0.0,7.89,0.08,0.01,0.99,6415851,33.45
2020-04-17,Kyrgyzstan,23,489,0,5,0.36,0.0,7.62,0.08,0.01,1.02,6415851,33.45
2020-04-16,Kyrgyzstan,17,466,0,5,0.26,0.0,7.26,0.08,0.01,1.07,6415851,33.45
2020-04-15,Kyrgyzstan,19,449,0,5,0.3,0.0,7.0,0.08,0.01,1.11,6415851,33.45
2020-04-14,Kyrgyzstan,11,430,0,5,0.17,0.0,6.7,0.08,0.01,1.16,6415851,33.45
2020-04-13,Kyrgyzstan,42,419,0,5,0.65,0.0,6.53,0.08,0.01,1.19,6415851,33.45
2020-04-12,Kyrgyzstan,38,377,0,5,0.59,0.0,5.88,0.08,0.01,1.33,6415851,33.45
2020-04-11,Kyrgyzstan,41,339,0,5,0.64,0.0,5.28,0.08,0.01,1.47,6415851,33.45
2020-04-10,Kyrgyzstan,18,298,1,5,0.28,0.02,4.64,0.08,0.0,1.68,6415851,33.45
2020-04-09,Kyrgyzstan,10,280,0,4,0.16,0.0,4.36,0.06,0.0,1.43,6415851,33.45
2020-04-08,Kyrgyzstan,42,270,0,4,0.65,0.0,4.21,0.06,0.0,1.48,6415851,33.45
2020-04-07,Kyrgyzstan,12,228,0,4,0.19,0.0,3.55,0.06,0.0,1.75,6415851,33.45
2020-04-06,Kyrgyzstan,69,216,3,4,1.08,0.05,3.37,0.06,0.0,1.85,6415851,33.45
2020-04-05,Kyrgyzstan,3,147,0,1,0.05,0.0,2.29,0.02,0.0,0.68,6415851,33.45
2020-04-04,Kyrgyzstan,14,144,0,1,0.22,0.0,2.24,0.02,0.0,0.69,6415851,33.45
2020-04-03,Kyrgyzstan,14,130,1,1,0.22,0.02,2.03,0.02,0.0,0.77,6415851,33.45
2020-04-02,Kyrgyzstan,5,116,0,0,0.08,0.0,1.81,0.0,0.0,0.0,6415851,33.45
2020-04-01,Kyrgyzstan,4,111,0,0,0.06,0.0,1.73,0.0,0.0,0.0,6415851,33.45
2020-03-31,Kyrgyzstan,13,107,0,0,0.2,0.0,1.67,0.0,0.0,0.0,6415851,33.45
2020-03-30,Kyrgyzstan,10,94,0,0,0.16,0.0,1.47,0.0,0.0,0.0,6415851,33.45
2020-03-29,Kyrgyzstan,26,84,0,0,0.41,0.0,1.31,0.0,0.0,0.0,6415851,33.45
2020-03-28,Kyrgyzstan,0,58,0,0,0.0,0.0,0.9,0.0,0.0,0.0,6415851,33.45
2020-03-27,Kyrgyzstan,14,58,0,0,0.22,0.0,0.9,0.0,0.0,0.0,6415851,33.45
2020-03-26,Kyrgyzstan,0,44,0,0,0.0,0.0,0.69,0.0,0.0,0.0,6415851,33.45
2020-03-25,Kyrgyzstan,2,44,0,0,0.03,0.0,0.69,0.0,0.0,0.0,6415851,33.45
2020-03-24,Kyrgyzstan,26,42,0,0,0.41,0.0,0.65,0.0,0.0,0.0,6415851,33.45
2020-03-23,Kyrgyzstan,2,16,0,0,0.03,0.0,0.25,0.0,0.0,0.0,6415851,33.45
2020-03-22,Kyrgyzstan,0,14,0,0,0.0,0.0,0.22,0.0,0.0,0.0,6415851,33.45
2020-03-21,Kyrgyzstan,8,14,0,0,0.12,0.0,0.22,0.0,0.0,0.0,6415851,33.45
2020-03-20,Kyrgyzstan,3,6,0,0,0.05,0.0,0.09,0.0,0.0,0.0,6415851,33.45
2020-03-19,Kyrgyzstan,0,3,0,0,0.0,0.0,0.05,0.0,0.0,0.0,6415851,33.45
2020-03-18,Kyrgyzstan,3,3,0,0,0.05,0.0,0.05,0.0,0.0,0.0,6415851,33.45
2020-03-17,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-16,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-15,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-14,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-13,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-12,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-11,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-10,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-09,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-08,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-07,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-06,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-05,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-04,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-03,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-02,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-03-01,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-29,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-28,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-27,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-26,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-25,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-24,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-23,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-22,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-21,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-20,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-19,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-18,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-17,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-16,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-15,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-14,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-13,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-12,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-11,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-10,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-09,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-08,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-07,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-06,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-05,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-04,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-03,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-02,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-02-01,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-31,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-30,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-29,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-28,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-27,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-26,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-25,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-24,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-23,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-22,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
