date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-05-12,Canada,3.09,1155,185,0.49,72419,5300,7.32,193.58,14.17,0.19,37411038,4.11
2020-05-11,Canada,3.14,1173,124,0.33,71264,5115,7.18,190.49,13.67,0.19,37411038,4.11
2020-05-10,Canada,3.14,1173,168,0.45,70091,4991,7.12,187.35,13.34,0.19,37411038,4.11
2020-05-09,Canada,3.33,1244,126,0.34,68918,4823,7.0,184.22,12.89,0.18,37411038,4.11
2020-05-08,Canada,3.94,1473,156,0.42,67674,4697,6.94,180.89,12.56,0.18,37411038,4.11
2020-05-07,Canada,4.03,1507,175,0.47,66201,4541,6.86,176.96,12.14,0.18,37411038,4.11
2020-05-06,Canada,3.95,1479,176,0.47,64694,4366,6.75,172.93,11.67,0.17,37411038,4.11
2020-05-05,Canada,3.36,1258,187,0.5,63215,4190,6.63,168.97,11.2,0.17,37411038,4.11
2020-05-04,Canada,3.88,1453,208,0.56,61957,4003,6.46,165.61,10.7,0.17,37411038,4.11
2020-05-03,Canada,6.89,2578,111,0.3,60504,3795,6.27,161.73,10.14,0.16,37411038,4.11
2020-05-02,Canada,4.23,1583,147,0.39,57926,3684,6.36,154.84,9.85,0.15,37411038,4.11
2020-05-01,Canada,5.04,1886,227,0.61,56343,3537,6.28,150.61,9.45,0.15,37411038,4.11
2020-04-30,Canada,4.26,1592,155,0.41,54457,3310,6.08,145.56,8.85,0.15,37411038,4.11
2020-04-29,Canada,4.58,1715,172,0.46,52865,3155,5.97,141.31,8.43,0.14,37411038,4.11
2020-04-28,Canada,4.1,1534,142,0.38,51150,2983,5.83,136.72,7.97,0.14,37411038,4.11
2020-04-27,Canada,4.23,1583,154,0.41,49616,2841,5.73,132.62,7.59,0.13,37411038,4.11
2020-04-26,Canada,4.44,1662,116,0.31,48033,2687,5.59,128.39,7.18,0.13,37411038,4.11
2020-04-25,Canada,3.88,1452,169,0.45,46371,2571,5.54,123.95,6.87,0.12,37411038,4.11
2020-04-24,Canada,4.33,1620,161,0.43,44919,2402,5.35,120.07,6.42,0.12,37411038,4.11
2020-04-23,Canada,4.37,1636,163,0.44,43299,2241,5.18,115.74,5.99,0.12,37411038,4.11
2020-04-22,Canada,6.04,2261,168,0.45,41663,2078,4.99,111.37,5.55,0.11,37411038,4.11
2020-04-21,Canada,4.66,1744,183,0.49,39402,1910,4.85,105.32,5.11,0.11,37411038,4.11
2020-04-20,Canada,5.41,2025,162,0.43,37658,1727,4.59,100.66,4.62,0.1,37411038,4.11
2020-04-19,Canada,3.41,1277,164,0.44,35633,1565,4.39,95.25,4.18,0.1,37411038,4.11
2020-04-18,Canada,4.12,1542,45,0.12,34356,1401,4.08,91.83,3.74,0.09,37411038,4.11
2020-04-17,Canada,5.36,2005,97,0.26,32814,1356,4.13,87.71,3.62,0.09,37411038,4.11
2020-04-16,Canada,6.95,2600,251,0.67,30809,1259,4.09,82.35,3.37,0.08,37411038,4.11
2020-04-15,Canada,3.14,1174,107,0.29,28209,1008,3.57,75.4,2.69,0.08,37411038,4.11
2020-04-14,Canada,3.62,1355,120,0.32,27035,901,3.33,72.26,2.41,0.07,37411038,4.11
2020-04-13,Canada,3.69,1381,67,0.18,25680,781,3.04,68.64,2.09,0.07,37411038,4.11
2020-04-12,Canada,2.63,983,60,0.16,24299,714,2.94,64.95,1.91,0.06,37411038,4.11
2020-04-11,Canada,3.36,1257,97,0.26,23316,654,2.8,62.32,1.75,0.06,37411038,4.11
2020-04-10,Canada,3.76,1405,54,0.14,22059,557,2.53,58.96,1.49,0.06,37411038,4.11
2020-04-09,Canada,4.04,1513,96,0.26,20654,503,2.44,55.21,1.34,0.06,37411038,4.11
2020-04-08,Canada,3.39,1269,32,0.09,19141,407,2.13,51.16,1.09,0.05,37411038,4.11
2020-04-07,Canada,3.5,1309,36,0.1,17872,375,2.1,47.77,1.0,0.05,37411038,4.11
2020-04-06,Canada,2.16,807,80,0.21,16563,339,2.05,44.27,0.91,0.04,37411038,4.11
2020-04-05,Canada,7.43,2778,41,0.11,15756,259,1.64,42.12,0.69,0.04,37411038,4.11
2020-04-04,Canada,1.45,541,39,0.1,12978,218,1.68,34.69,0.58,0.03,37411038,4.11
2020-04-03,Canada,3.08,1153,40,0.11,12437,179,1.44,33.24,0.48,0.03,37411038,4.11
2020-04-02,Canada,4.61,1724,30,0.08,11284,139,1.23,30.16,0.37,0.03,37411038,4.11
2020-04-01,Canada,2.76,1033,8,0.02,9560,109,1.14,25.55,0.29,0.03,37411038,4.11
2020-03-31,Canada,3.02,1129,21,0.06,8527,101,1.18,22.79,0.27,0.02,37411038,4.11
2020-03-30,Canada,2.99,1118,16,0.04,7398,80,1.08,19.77,0.21,0.02,37411038,4.11
2020-03-29,Canada,1.88,704,3,0.01,6280,64,1.02,16.79,0.17,0.02,37411038,4.11
2020-03-28,Canada,2.39,894,7,0.02,5576,61,1.09,14.9,0.16,0.01,37411038,4.11
2020-03-27,Canada,1.71,640,16,0.04,4682,54,1.15,12.52,0.14,0.01,37411038,4.11
2020-03-26,Canada,2.11,791,8,0.02,4042,38,0.94,10.8,0.1,0.01,37411038,4.11
2020-03-25,Canada,1.23,461,4,0.01,3251,30,0.92,8.69,0.08,0.01,37411038,4.11
2020-03-24,Canada,1.88,702,1,0.0,2790,26,0.93,7.46,0.07,0.01,37411038,4.11
2020-03-23,Canada,1.65,619,4,0.01,2088,25,1.2,5.58,0.07,0.01,37411038,4.11
2020-03-22,Canada,0.51,192,2,0.01,1469,21,1.43,3.93,0.06,0.0,37411038,4.11
2020-03-21,Canada,0.89,334,7,0.02,1277,19,1.49,3.41,0.05,0.0,37411038,4.11
2020-03-20,Canada,0.38,143,3,0.01,943,12,1.27,2.52,0.03,0.0,37411038,4.11
2020-03-19,Canada,0.38,143,1,0.0,800,9,1.12,2.14,0.02,0.0,37411038,4.11
2020-03-18,Canada,0.48,179,3,0.01,657,8,1.22,1.76,0.02,0.0,37411038,4.11
2020-03-17,Canada,0.17,63,1,0.0,478,5,1.05,1.28,0.01,0.0,37411038,4.11
2020-03-16,Canada,0.44,163,3,0.01,415,4,0.96,1.11,0.01,0.0,37411038,4.11
2020-03-15,Canada,0.14,54,0,0.0,252,1,0.4,0.67,0.0,0.0,37411038,4.11
2020-03-14,Canada,0.01,5,0,0.0,198,1,0.51,0.53,0.0,0.0,37411038,4.11
2020-03-13,Canada,0.2,76,0,0.0,193,1,0.52,0.52,0.0,0.0,37411038,4.11
2020-03-12,Canada,0.02,9,0,0.0,117,1,0.85,0.31,0.0,0.0,37411038,4.11
2020-03-11,Canada,0.08,29,0,0.0,108,1,0.93,0.29,0.0,0.0,37411038,4.11
2020-03-10,Canada,0.01,2,0,0.0,79,1,1.27,0.21,0.0,0.0,37411038,4.11
2020-03-09,Canada,0.03,13,1,0.0,77,1,1.3,0.21,0.0,0.0,37411038,4.11
2020-03-08,Canada,0.03,10,0,0.0,64,0,0.0,0.17,0.0,0.0,37411038,4.11
2020-03-07,Canada,0.01,5,0,0.0,54,0,0.0,0.14,0.0,0.0,37411038,4.11
2020-03-06,Canada,0.03,12,0,0.0,49,0,0.0,0.13,0.0,0.0,37411038,4.11
2020-03-05,Canada,0.01,4,0,0.0,37,0,0.0,0.1,0.0,0.0,37411038,4.11
2020-03-04,Canada,0.01,3,0,0.0,33,0,0.0,0.09,0.0,0.0,37411038,4.11
2020-03-03,Canada,0.01,3,0,0.0,30,0,0.0,0.08,0.0,0.0,37411038,4.11
2020-03-02,Canada,0.01,3,0,0.0,27,0,0.0,0.07,0.0,0.0,37411038,4.11
2020-03-01,Canada,0.01,4,0,0.0,24,0,0.0,0.06,0.0,0.0,37411038,4.11
2020-02-29,Canada,0.02,6,0,0.0,20,0,0.0,0.05,0.0,0.0,37411038,4.11
2020-02-28,Canada,0.0,1,0,0.0,14,0,0.0,0.04,0.0,0.0,37411038,4.11
2020-02-27,Canada,0.01,2,0,0.0,13,0,0.0,0.03,0.0,0.0,37411038,4.11
2020-02-26,Canada,0.0,0,0,0.0,11,0,0.0,0.03,0.0,0.0,37411038,4.11
2020-02-25,Canada,0.0,1,0,0.0,11,0,0.0,0.03,0.0,0.0,37411038,4.11
2020-02-24,Canada,0.0,1,0,0.0,10,0,0.0,0.03,0.0,0.0,37411038,4.11
2020-02-23,Canada,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-22,Canada,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-21,Canada,0.0,1,0,0.0,9,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-20,Canada,0.0,0,0,0.0,8,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-19,Canada,0.0,0,0,0.0,8,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-18,Canada,0.0,0,0,0.0,8,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-17,Canada,0.0,1,0,0.0,8,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-16,Canada,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-15,Canada,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-14,Canada,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-13,Canada,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-12,Canada,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-11,Canada,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-10,Canada,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-09,Canada,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-08,Canada,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-07,Canada,0.01,2,0,0.0,7,0,0.0,0.02,0.0,0.0,37411038,4.11
2020-02-06,Canada,0.0,0,0,0.0,5,0,0.0,0.01,0.0,0.0,37411038,4.11
2020-02-05,Canada,0.0,1,0,0.0,5,0,0.0,0.01,0.0,0.0,37411038,4.11
2020-02-04,Canada,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,37411038,4.11
2020-02-03,Canada,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,37411038,4.11
2020-02-02,Canada,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,37411038,4.11
2020-02-01,Canada,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,37411038,4.11
2020-01-31,Canada,0.01,2,0,0.0,4,0,0.0,0.01,0.0,0.0,37411038,4.11
2020-01-30,Canada,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,37411038,4.11
2020-01-29,Canada,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,37411038,4.11
2020-01-28,Canada,0.0,1,0,0.0,2,0,0.0,0.01,0.0,0.0,37411038,4.11
2020-01-27,Canada,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-26,Canada,0.0,1,0,0.0,1,0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-25,Canada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-24,Canada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-23,Canada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-22,Canada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,37411038,4.11
