Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-24,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-25,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-26,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-27,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-28,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-02-29,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-01,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-02,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-03,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-04,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-05,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-06,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-07,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-08,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-09,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-10,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-11,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-12,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-03-13,Guinea,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,12771246,51.98
2020-03-14,Guinea,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,12771246,51.98
2020-03-15,Guinea,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,12771246,51.98
2020-03-16,Guinea,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,12771246,51.98
2020-03-17,Guinea,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,12771246,51.98
2020-03-18,Guinea,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,12771246,51.98
2020-03-19,Guinea,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,12771246,51.98
2020-03-20,Guinea,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,12771246,51.98
2020-03-21,Guinea,1,2,0,0,0.01,0.0,0.02,0.0,0.0,0.0,12771246,51.98
2020-03-22,Guinea,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,12771246,51.98
2020-03-23,Guinea,2,4,0,0,0.02,0.0,0.03,0.0,0.0,0.0,12771246,51.98
2020-03-24,Guinea,0,4,0,0,0.0,0.0,0.03,0.0,0.0,0.0,12771246,51.98
2020-03-25,Guinea,0,4,0,0,0.0,0.0,0.03,0.0,0.0,0.0,12771246,51.98
2020-03-26,Guinea,0,4,0,0,0.0,0.0,0.03,0.0,0.0,0.0,12771246,51.98
2020-03-27,Guinea,4,8,0,0,0.03,0.0,0.06,0.0,0.0,0.0,12771246,51.98
2020-03-28,Guinea,0,8,0,0,0.0,0.0,0.06,0.0,0.0,0.0,12771246,51.98
2020-03-29,Guinea,8,16,0,0,0.06,0.0,0.13,0.0,0.0,0.0,12771246,51.98
2020-03-30,Guinea,6,22,0,0,0.05,0.0,0.17,0.0,0.0,0.0,12771246,51.98
2020-03-31,Guinea,0,22,0,0,0.0,0.0,0.17,0.0,0.0,0.0,12771246,51.98
2020-04-01,Guinea,8,30,0,0,0.06,0.0,0.23,0.0,0.0,0.0,12771246,51.98
2020-04-02,Guinea,22,52,0,0,0.17,0.0,0.41,0.0,0.0,0.0,12771246,51.98
2020-04-03,Guinea,21,73,0,0,0.16,0.0,0.57,0.0,0.0,0.0,12771246,51.98
2020-04-04,Guinea,38,111,0,0,0.3,0.0,0.87,0.0,0.0,0.0,12771246,51.98
2020-04-05,Guinea,10,121,0,0,0.08,0.0,0.95,0.0,0.0,0.0,12771246,51.98
2020-04-06,Guinea,7,128,0,0,0.05,0.0,1.0,0.0,0.0,0.0,12771246,51.98
2020-04-07,Guinea,16,144,0,0,0.13,0.0,1.13,0.0,0.0,0.0,12771246,51.98
2020-04-08,Guinea,20,164,0,0,0.16,0.0,1.28,0.0,0.0,0.0,12771246,51.98
2020-04-09,Guinea,30,194,0,0,0.23,0.0,1.52,0.0,0.0,0.0,12771246,51.98
2020-04-10,Guinea,18,212,0,0,0.14,0.0,1.66,0.0,0.0,0.0,12771246,51.98
2020-04-11,Guinea,38,250,0,0,0.3,0.0,1.96,0.0,0.0,0.0,12771246,51.98
2020-04-12,Guinea,0,250,0,0,0.0,0.0,1.96,0.0,0.0,0.0,12771246,51.98
2020-04-13,Guinea,69,319,0,0,0.54,0.0,2.5,0.0,0.0,0.0,12771246,51.98
2020-04-14,Guinea,44,363,0,0,0.34,0.0,2.84,0.0,0.0,0.0,12771246,51.98
2020-04-15,Guinea,41,404,1,1,0.32,0.01,3.16,0.01,0.0,0.25,12771246,51.98
2020-04-16,Guinea,34,438,0,1,0.27,0.0,3.43,0.01,0.0,0.23,12771246,51.98
2020-04-17,Guinea,39,477,2,3,0.31,0.02,3.73,0.02,0.0,0.63,12771246,51.98
2020-04-18,Guinea,41,518,0,3,0.32,0.0,4.06,0.02,0.0,0.58,12771246,51.98
2020-04-19,Guinea,61,579,2,5,0.48,0.02,4.53,0.04,0.0,0.86,12771246,51.98
2020-04-20,Guinea,43,622,0,5,0.34,0.0,4.87,0.04,0.0,0.8,12771246,51.98
2020-04-21,Guinea,66,688,1,6,0.52,0.01,5.39,0.05,0.01,0.87,12771246,51.98
2020-04-22,Guinea,73,761,0,6,0.57,0.0,5.96,0.05,0.01,0.79,12771246,51.98
2020-04-23,Guinea,101,862,0,6,0.79,0.0,6.75,0.05,0.01,0.7,12771246,51.98
2020-04-24,Guinea,92,954,0,6,0.72,0.0,7.47,0.05,0.01,0.63,12771246,51.98
2020-04-25,Guinea,42,996,1,7,0.33,0.01,7.8,0.05,0.01,0.7,12771246,51.98
2020-04-26,Guinea,0,996,0,7,0.0,0.0,7.8,0.05,0.01,0.7,12771246,51.98
2020-04-27,Guinea,167,1163,0,7,1.31,0.0,9.11,0.05,0.01,0.6,12771246,51.98
2020-04-28,Guinea,77,1240,0,7,0.6,0.0,9.71,0.05,0.01,0.56,12771246,51.98
2020-04-29,Guinea,111,1351,0,7,0.87,0.0,10.58,0.05,0.01,0.52,12771246,51.98
2020-04-30,Guinea,144,1495,0,7,1.13,0.0,11.71,0.05,0.01,0.47,12771246,51.98
2020-05-01,Guinea,42,1537,0,7,0.33,0.0,12.03,0.05,0.01,0.46,12771246,51.98
2020-05-02,Guinea,49,1586,0,7,0.38,0.0,12.42,0.05,0.01,0.44,12771246,51.98
2020-05-03,Guinea,0,1586,0,7,0.0,0.0,12.42,0.05,0.01,0.44,12771246,51.98
2020-05-04,Guinea,124,1710,2,9,0.97,0.02,13.39,0.07,0.01,0.53,12771246,51.98
2020-05-05,Guinea,101,1811,1,10,0.79,0.01,14.18,0.08,0.01,0.55,12771246,51.98
2020-05-06,Guinea,45,1856,1,11,0.35,0.01,14.53,0.09,0.01,0.59,12771246,51.98
2020-05-07,Guinea,71,1927,0,11,0.56,0.0,15.09,0.09,0.02,0.57,12771246,51.98
2020-05-08,Guinea,82,2009,0,11,0.64,0.0,15.73,0.09,0.02,0.55,12771246,51.98
2020-05-09,Guinea,33,2042,0,11,0.26,0.0,15.99,0.09,0.02,0.54,12771246,51.98
2020-05-10,Guinea,104,2146,0,11,0.81,0.0,16.8,0.09,0.02,0.51,12771246,51.98
2020-05-11,Guinea,0,2146,0,11,0.0,0.0,16.8,0.09,0.02,0.51,12771246,51.98
2020-05-12,Guinea,152,2298,0,11,1.19,0.0,17.99,0.09,0.02,0.48,12771246,51.98
2020-05-13,Guinea,76,2374,3,14,0.6,0.02,18.59,0.11,0.02,0.59,12771246,51.98
2020-05-14,Guinea,99,2473,1,15,0.78,0.01,19.36,0.12,0.02,0.61,12771246,51.98
2020-05-15,Guinea,0,2473,0,15,0.0,0.0,19.36,0.12,0.02,0.61,12771246,51.98
2020-05-16,Guinea,185,2658,1,16,1.45,0.01,20.81,0.13,0.02,0.6,12771246,51.98
2020-05-17,Guinea,0,2658,0,16,0.0,0.0,20.81,0.13,0.02,0.6,12771246,51.98
2020-05-18,Guinea,138,2796,0,16,1.08,0.0,21.89,0.13,0.02,0.57,12771246,51.98
2020-05-19,Guinea,67,2863,2,18,0.52,0.02,22.42,0.14,0.02,0.63,12771246,51.98
2020-05-20,Guinea,0,2863,0,18,0.0,0.0,22.42,0.14,0.02,0.63,12771246,51.98
2020-05-21,Guinea,204,3067,0,18,1.6,0.0,24.01,0.14,0.02,0.59,12771246,51.98
2020-05-22,Guinea,0,3067,1,19,0.0,0.01,24.01,0.15,0.02,0.62,12771246,51.98
2020-05-23,Guinea,109,3176,1,20,0.85,0.01,24.87,0.16,0.02,0.63,12771246,51.98
2020-05-24,Guinea,99,3275,0,20,0.78,0.0,25.64,0.16,0.03,0.61,12771246,51.98
2020-05-25,Guinea,0,3275,0,20,0.0,0.0,25.64,0.16,0.03,0.61,12771246,51.98
2020-05-26,Guinea,0,3275,0,20,0.0,0.0,25.64,0.16,0.03,0.61,12771246,51.98
2020-05-27,Guinea,0,3275,0,20,0.0,0.0,25.64,0.16,0.03,0.61,12771246,51.98
2020-05-28,Guinea,278,3553,2,22,2.18,0.02,27.82,0.17,0.03,0.62,12771246,51.98
2020-05-29,Guinea,103,3656,0,22,0.81,0.0,28.63,0.17,0.03,0.6,12771246,51.98
2020-05-30,Guinea,50,3706,1,23,0.39,0.01,29.02,0.18,0.03,0.62,12771246,51.98
2020-05-31,Guinea,0,3706,0,23,0.0,0.0,29.02,0.18,0.03,0.62,12771246,51.98
2020-06-01,Guinea,138,3844,0,23,1.08,0.0,30.1,0.18,0.03,0.6,12771246,51.98
2020-06-02,Guinea,42,3886,0,23,0.33,0.0,30.43,0.18,0.03,0.59,12771246,51.98
2020-06-03,Guinea,47,3933,0,23,0.37,0.0,30.8,0.18,0.03,0.58,12771246,51.98
2020-06-04,Guinea,58,3991,0,23,0.45,0.0,31.25,0.18,0.03,0.58,12771246,51.98
2020-06-05,Guinea,69,4060,0,23,0.54,0.0,31.79,0.18,0.03,0.57,12771246,51.98
2020-06-06,Guinea,57,4117,0,23,0.45,0.0,32.24,0.18,0.03,0.56,12771246,51.98
2020-06-07,Guinea,0,4117,0,23,0.0,0.0,32.24,0.18,0.03,0.56,12771246,51.98
2020-06-08,Guinea,99,4216,0,23,0.78,0.0,33.01,0.18,0.03,0.55,12771246,51.98
2020-06-09,Guinea,42,4258,0,23,0.33,0.0,33.34,0.18,0.03,0.54,12771246,51.98
2020-06-10,Guinea,0,4258,0,23,0.0,0.0,33.34,0.18,0.03,0.54,12771246,51.98
2020-06-11,Guinea,114,4372,0,23,0.89,0.0,34.23,0.18,0.03,0.53,12771246,51.98
2020-06-12,Guinea,54,4426,1,24,0.42,0.01,34.66,0.19,0.03,0.54,12771246,51.98
2020-06-13,Guinea,58,4484,1,25,0.45,0.01,35.11,0.2,0.04,0.56,12771246,51.98
2020-06-14,Guinea,48,4532,0,25,0.38,0.0,35.49,0.2,0.04,0.55,12771246,51.98
2020-06-15,Guinea,40,4572,1,26,0.31,0.01,35.8,0.2,0.04,0.57,12771246,51.98
2020-06-16,Guinea,67,4639,0,26,0.52,0.0,36.32,0.2,0.04,0.56,12771246,51.98
2020-06-17,Guinea,29,4668,0,26,0.23,0.0,36.55,0.2,0.04,0.56,12771246,51.98
2020-06-18,Guinea,173,4841,0,26,1.35,0.0,37.91,0.2,0.04,0.54,12771246,51.98
2020-06-19,Guinea,63,4904,1,27,0.49,0.01,38.4,0.21,0.04,0.55,12771246,51.98
2020-06-20,Guinea,56,4960,0,27,0.44,0.0,38.84,0.21,0.04,0.54,12771246,51.98
2020-06-21,Guinea,28,4988,0,27,0.22,0.0,39.06,0.21,0.04,0.54,12771246,51.98
2020-06-22,Guinea,0,4988,0,27,0.0,0.0,39.06,0.21,0.04,0.54,12771246,51.98
2020-06-23,Guinea,52,5040,1,28,0.41,0.01,39.46,0.22,0.04,0.56,12771246,51.98
2020-06-24,Guinea,134,5174,1,29,1.05,0.01,40.51,0.23,0.04,0.56,12771246,51.98
2020-06-25,Guinea,0,5174,0,29,0.0,0.0,40.51,0.23,0.04,0.56,12771246,51.98
2020-06-26,Guinea,86,5260,0,29,0.67,0.0,41.19,0.23,0.04,0.55,12771246,51.98
2020-06-27,Guinea,31,5291,1,30,0.24,0.01,41.43,0.23,0.04,0.57,12771246,51.98
2020-06-28,Guinea,51,5342,1,31,0.4,0.01,41.83,0.24,0.04,0.58,12771246,51.98
2020-06-29,Guinea,9,5351,0,31,0.07,0.0,41.9,0.24,0.04,0.58,12771246,51.98
2020-06-30,Guinea,40,5391,2,33,0.31,0.02,42.21,0.26,0.04,0.61,12771246,51.98
2020-07-01,Guinea,13,5404,0,33,0.1,0.0,42.31,0.26,0.04,0.61,12771246,51.98
2020-07-02,Guinea,46,5450,0,33,0.36,0.0,42.67,0.26,0.04,0.61,12771246,51.98
2020-07-03,Guinea,71,5521,0,33,0.56,0.0,43.23,0.26,0.04,0.6,12771246,51.98
2020-07-04,Guinea,49,5570,1,34,0.38,0.01,43.61,0.27,0.04,0.61,12771246,51.98
2020-07-05,Guinea,40,5610,0,34,0.31,0.0,43.93,0.27,0.04,0.61,12771246,51.98
2020-07-06,Guinea,0,5610,0,34,0.0,0.0,43.93,0.27,0.04,0.61,12771246,51.98
2020-07-07,Guinea,26,5636,0,34,0.2,0.0,44.13,0.27,0.04,0.6,12771246,51.98
2020-07-08,Guinea,61,5697,0,34,0.48,0.0,44.61,0.27,0.04,0.6,12771246,51.98
2020-07-09,Guinea,184,5881,2,36,1.44,0.02,46.05,0.28,0.05,0.61,12771246,51.98
