Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-18,Togo,3,547,0,13,0.04,0.0,6.77,0.16,0.01,2.38,8082359,148.6
2020-06-17,Togo,7,544,0,13,0.09,0.0,6.73,0.16,0.01,2.39,8082359,148.6
2020-06-16,Togo,6,537,0,13,0.07,0.0,6.64,0.16,0.01,2.42,8082359,148.6
2020-06-15,Togo,1,531,0,13,0.01,0.0,6.57,0.16,0.01,2.45,8082359,148.6
2020-06-14,Togo,0,530,0,13,0.0,0.0,6.56,0.16,0.01,2.45,8082359,148.6
2020-06-13,Togo,5,530,0,13,0.06,0.0,6.56,0.16,0.01,2.45,8082359,148.6
2020-06-12,Togo,1,525,0,13,0.01,0.0,6.5,0.16,0.01,2.48,8082359,148.6
2020-06-11,Togo,2,524,0,13,0.02,0.0,6.48,0.16,0.01,2.48,8082359,148.6
2020-06-10,Togo,21,522,0,13,0.26,0.0,6.46,0.16,0.01,2.49,8082359,148.6
2020-06-09,Togo,4,501,0,13,0.05,0.0,6.2,0.16,0.01,2.59,8082359,148.6
2020-06-08,Togo,2,497,0,13,0.02,0.0,6.15,0.16,0.01,2.62,8082359,148.6
2020-06-07,Togo,8,495,0,13,0.1,0.0,6.12,0.16,0.01,2.63,8082359,148.6
2020-06-06,Togo,2,487,0,13,0.02,0.0,6.03,0.16,0.01,2.67,8082359,148.6
2020-06-05,Togo,20,485,0,13,0.25,0.0,6.0,0.16,0.01,2.68,8082359,148.6
2020-06-04,Togo,13,465,0,13,0.16,0.0,5.75,0.16,0.01,2.8,8082359,148.6
2020-06-03,Togo,7,452,0,13,0.09,0.0,5.59,0.16,0.01,2.88,8082359,148.6
2020-06-02,Togo,2,445,0,13,0.02,0.0,5.51,0.16,0.01,2.92,8082359,148.6
2020-06-01,Togo,1,443,0,13,0.01,0.0,5.48,0.16,0.01,2.93,8082359,148.6
2020-05-31,Togo,9,442,0,13,0.11,0.0,5.47,0.16,0.01,2.94,8082359,148.6
2020-05-30,Togo,5,433,0,13,0.06,0.0,5.36,0.16,0.01,3.0,8082359,148.6
2020-05-29,Togo,6,428,0,13,0.07,0.0,5.3,0.16,0.01,3.04,8082359,148.6
2020-05-28,Togo,27,422,0,13,0.33,0.0,5.22,0.16,0.01,3.08,8082359,148.6
2020-05-27,Togo,4,395,0,13,0.05,0.0,4.89,0.16,0.0,3.29,8082359,148.6
2020-05-26,Togo,5,391,0,13,0.06,0.0,4.84,0.16,0.0,3.32,8082359,148.6
2020-05-25,Togo,5,386,1,13,0.06,0.01,4.78,0.16,0.0,3.37,8082359,148.6
2020-05-24,Togo,8,381,0,12,0.1,0.0,4.71,0.15,0.0,3.15,8082359,148.6
2020-05-23,Togo,10,373,0,12,0.12,0.0,4.61,0.15,0.0,3.22,8082359,148.6
2020-05-22,Togo,9,363,0,12,0.11,0.0,4.49,0.15,0.0,3.31,8082359,148.6
2020-05-21,Togo,14,354,0,12,0.17,0.0,4.38,0.15,0.0,3.39,8082359,148.6
2020-05-20,Togo,2,340,0,12,0.02,0.0,4.21,0.15,0.0,3.53,8082359,148.6
2020-05-19,Togo,8,338,0,12,0.1,0.0,4.18,0.15,0.0,3.55,8082359,148.6
2020-05-18,Togo,29,330,1,12,0.36,0.01,4.08,0.15,0.0,3.64,8082359,148.6
2020-05-17,Togo,3,301,0,11,0.04,0.0,3.72,0.14,0.0,3.65,8082359,148.6
2020-05-16,Togo,35,298,0,11,0.43,0.0,3.69,0.14,0.0,3.69,8082359,148.6
2020-05-15,Togo,25,263,0,11,0.31,0.0,3.25,0.14,0.0,4.18,8082359,148.6
2020-05-14,Togo,19,238,0,11,0.24,0.0,2.94,0.14,0.0,4.62,8082359,148.6
2020-05-13,Togo,20,219,0,11,0.25,0.0,2.71,0.14,0.0,5.02,8082359,148.6
2020-05-12,Togo,18,199,0,11,0.22,0.0,2.46,0.14,0.0,5.53,8082359,148.6
2020-05-11,Togo,7,181,0,11,0.09,0.0,2.24,0.14,0.0,6.08,8082359,148.6
2020-05-10,Togo,21,174,1,11,0.26,0.01,2.15,0.14,0.0,6.32,8082359,148.6
2020-05-09,Togo,8,153,0,10,0.1,0.0,1.89,0.12,0.0,6.54,8082359,148.6
2020-05-08,Togo,10,145,1,10,0.12,0.01,1.79,0.12,0.0,6.9,8082359,148.6
2020-05-07,Togo,7,135,0,9,0.09,0.0,1.67,0.11,0.0,6.67,8082359,148.6
2020-05-06,Togo,0,128,0,9,0.0,0.0,1.58,0.11,0.0,7.03,8082359,148.6
2020-05-05,Togo,2,128,0,9,0.02,0.0,1.58,0.11,0.0,7.03,8082359,148.6
2020-05-04,Togo,2,126,0,9,0.02,0.0,1.56,0.11,0.0,7.14,8082359,148.6
2020-05-03,Togo,1,124,0,9,0.01,0.0,1.53,0.11,0.0,7.26,8082359,148.6
2020-05-02,Togo,0,123,0,9,0.0,0.0,1.52,0.11,0.0,7.32,8082359,148.6
2020-05-01,Togo,7,123,0,9,0.09,0.0,1.52,0.11,0.0,7.32,8082359,148.6
2020-04-30,Togo,7,116,2,9,0.09,0.02,1.44,0.11,0.0,7.76,8082359,148.6
2020-04-29,Togo,10,109,1,7,0.12,0.01,1.35,0.09,0.0,6.42,8082359,148.6
2020-04-28,Togo,1,99,0,6,0.01,0.0,1.22,0.07,0.0,6.06,8082359,148.6
2020-04-27,Togo,0,98,0,6,0.0,0.0,1.21,0.07,0.0,6.12,8082359,148.6
2020-04-26,Togo,2,98,0,6,0.02,0.0,1.21,0.07,0.0,6.12,8082359,148.6
2020-04-25,Togo,6,96,0,6,0.07,0.0,1.19,0.07,0.0,6.25,8082359,148.6
2020-04-24,Togo,2,90,0,6,0.02,0.0,1.11,0.07,0.0,6.67,8082359,148.6
2020-04-23,Togo,0,88,0,6,0.0,0.0,1.09,0.07,0.0,6.82,8082359,148.6
2020-04-22,Togo,2,88,0,6,0.02,0.0,1.09,0.07,0.0,6.82,8082359,148.6
2020-04-21,Togo,2,86,0,6,0.02,0.0,1.06,0.07,0.0,6.98,8082359,148.6
2020-04-20,Togo,0,84,1,6,0.0,0.01,1.04,0.07,0.0,7.14,8082359,148.6
2020-04-19,Togo,0,84,0,5,0.0,0.0,1.04,0.06,0.0,5.95,8082359,148.6
2020-04-18,Togo,1,84,0,5,0.01,0.0,1.04,0.06,0.0,5.95,8082359,148.6
2020-04-17,Togo,2,83,0,5,0.02,0.0,1.03,0.06,0.0,6.02,8082359,148.6
2020-04-16,Togo,0,81,2,5,0.0,0.02,1.0,0.06,0.0,6.17,8082359,148.6
2020-04-15,Togo,4,81,0,3,0.05,0.0,1.0,0.04,0.0,3.7,8082359,148.6
2020-04-14,Togo,0,77,0,3,0.0,0.0,0.95,0.04,0.0,3.9,8082359,148.6
2020-04-13,Togo,1,77,0,3,0.01,0.0,0.95,0.04,0.0,3.9,8082359,148.6
2020-04-12,Togo,0,76,0,3,0.0,0.0,0.94,0.04,0.0,3.95,8082359,148.6
2020-04-11,Togo,0,76,0,3,0.0,0.0,0.94,0.04,0.0,3.95,8082359,148.6
2020-04-10,Togo,3,76,0,3,0.04,0.0,0.94,0.04,0.0,3.95,8082359,148.6
2020-04-09,Togo,3,73,0,3,0.04,0.0,0.9,0.04,0.0,4.11,8082359,148.6
2020-04-08,Togo,5,70,0,3,0.06,0.0,0.87,0.04,0.0,4.29,8082359,148.6
2020-04-07,Togo,7,65,0,3,0.09,0.0,0.8,0.04,0.0,4.62,8082359,148.6
2020-04-06,Togo,14,58,0,3,0.17,0.0,0.72,0.04,0.0,5.17,8082359,148.6
2020-04-05,Togo,3,44,0,3,0.04,0.0,0.54,0.04,0.0,6.82,8082359,148.6
2020-04-04,Togo,1,41,0,3,0.01,0.0,0.51,0.04,0.0,7.32,8082359,148.6
2020-04-03,Togo,1,40,1,3,0.01,0.01,0.49,0.04,0.0,7.5,8082359,148.6
2020-04-02,Togo,3,39,0,2,0.04,0.0,0.48,0.02,0.0,5.13,8082359,148.6
2020-04-01,Togo,2,36,1,2,0.02,0.01,0.45,0.02,0.0,5.56,8082359,148.6
2020-03-31,Togo,4,34,0,1,0.05,0.0,0.42,0.01,0.0,2.94,8082359,148.6
2020-03-30,Togo,5,30,0,1,0.06,0.0,0.37,0.01,0.0,3.33,8082359,148.6
2020-03-29,Togo,0,25,0,1,0.0,0.0,0.31,0.01,0.0,4.0,8082359,148.6
2020-03-28,Togo,0,25,0,1,0.0,0.0,0.31,0.01,0.0,4.0,8082359,148.6
2020-03-27,Togo,2,25,1,1,0.02,0.01,0.31,0.01,0.0,4.0,8082359,148.6
2020-03-26,Togo,0,23,0,0,0.0,0.0,0.28,0.0,0.0,0.0,8082359,148.6
2020-03-25,Togo,3,23,0,0,0.04,0.0,0.28,0.0,0.0,0.0,8082359,148.6
2020-03-24,Togo,2,20,0,0,0.02,0.0,0.25,0.0,0.0,0.0,8082359,148.6
2020-03-23,Togo,2,18,0,0,0.02,0.0,0.22,0.0,0.0,0.0,8082359,148.6
2020-03-22,Togo,0,16,0,0,0.0,0.0,0.2,0.0,0.0,0.0,8082359,148.6
2020-03-21,Togo,7,16,0,0,0.09,0.0,0.2,0.0,0.0,0.0,8082359,148.6
2020-03-20,Togo,8,9,0,0,0.1,0.0,0.11,0.0,0.0,0.0,8082359,148.6
2020-03-19,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-18,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-17,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-16,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-15,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-14,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-13,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-12,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-11,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-10,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-09,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-08,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-07,Togo,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-06,Togo,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,8082359,148.6
2020-03-05,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-03-04,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-03-03,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-03-02,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-03-01,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-29,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-28,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-27,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-26,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-25,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-24,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-23,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-22,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-21,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-20,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-19,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-18,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-17,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-16,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-15,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-14,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-13,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-12,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-11,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-10,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-09,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-08,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-07,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-06,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-05,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-04,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-03,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-02,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-02-01,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-31,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-30,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-29,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-28,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-27,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-26,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-25,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-24,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-23,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-22,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
