Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-18,Norway,99,7036,3,164,1.84,0.06,130.81,3.05,0.13,2.33,5378859,14.73
2020-04-19,Norway,42,7078,1,165,0.78,0.02,131.59,3.07,0.13,2.33,5378859,14.73
2020-04-20,Norway,78,7156,16,181,1.45,0.3,133.04,3.37,0.13,2.53,5378859,14.73
2020-04-21,Norway,35,7191,1,182,0.65,0.02,133.69,3.38,0.13,2.53,5378859,14.73
2020-04-22,Norway,147,7338,5,187,2.73,0.09,136.42,3.48,0.14,2.55,5378859,14.73
2020-04-23,Norway,63,7401,7,194,1.17,0.13,137.59,3.61,0.14,2.62,5378859,14.73
2020-04-24,Norway,62,7463,5,199,1.15,0.09,138.75,3.7,0.14,2.67,5378859,14.73
2020-04-25,Norway,36,7499,2,201,0.67,0.04,139.42,3.74,0.14,2.68,5378859,14.73
2020-04-26,Norway,28,7527,0,201,0.52,0.0,139.94,3.74,0.14,2.67,5378859,14.73
2020-04-27,Norway,72,7599,4,205,1.34,0.07,141.28,3.81,0.14,2.7,5378859,14.73
2020-04-28,Norway,61,7660,1,206,1.13,0.02,142.41,3.83,0.14,2.69,5378859,14.73
2020-04-29,Norway,50,7710,1,207,0.93,0.02,143.34,3.85,0.14,2.68,5378859,14.73
2020-04-30,Norway,28,7738,3,210,0.52,0.06,143.86,3.9,0.14,2.71,5378859,14.73
2020-05-01,Norway,45,7783,0,210,0.84,0.0,144.7,3.9,0.14,2.7,5378859,14.73
2020-05-02,Norway,26,7809,1,211,0.48,0.02,145.18,3.92,0.15,2.7,5378859,14.73
2020-05-03,Norway,38,7847,0,211,0.71,0.0,145.89,3.92,0.15,2.69,5378859,14.73
2020-05-04,Norway,57,7904,3,214,1.06,0.06,146.95,3.98,0.15,2.71,5378859,14.73
2020-05-05,Norway,51,7955,1,215,0.95,0.02,147.89,4.0,0.15,2.7,5378859,14.73
2020-05-06,Norway,41,7996,1,216,0.76,0.02,148.66,4.02,0.15,2.7,5378859,14.73
2020-05-07,Norway,38,8034,1,217,0.71,0.02,149.36,4.03,0.15,2.7,5378859,14.73
2020-05-08,Norway,36,8070,1,218,0.67,0.02,150.03,4.05,0.15,2.7,5378859,14.73
2020-05-09,Norway,29,8099,1,219,0.54,0.02,150.57,4.07,0.15,2.7,5378859,14.73
2020-05-10,Norway,6,8105,0,219,0.11,0.0,150.68,4.07,0.15,2.7,5378859,14.73
2020-05-11,Norway,27,8132,5,224,0.5,0.09,151.18,4.16,0.15,2.75,5378859,14.73
2020-05-12,Norway,25,8157,4,228,0.46,0.07,151.65,4.24,0.15,2.8,5378859,14.73
2020-05-13,Norway,18,8175,1,229,0.33,0.02,151.98,4.26,0.15,2.8,5378859,14.73
2020-05-14,Norway,21,8196,3,232,0.39,0.06,152.37,4.31,0.15,2.83,5378859,14.73
2020-05-15,Norway,23,8219,0,232,0.43,0.0,152.8,4.31,0.15,2.82,5378859,14.73
2020-05-16,Norway,18,8237,0,232,0.33,0.0,153.14,4.31,0.15,2.82,5378859,14.73
2020-05-17,Norway,12,8249,0,232,0.22,0.0,153.36,4.31,0.15,2.81,5378859,14.73
2020-05-18,Norway,8,8257,1,233,0.15,0.02,153.51,4.33,0.15,2.82,5378859,14.73
2020-05-19,Norway,10,8267,0,233,0.19,0.0,153.69,4.33,0.15,2.82,5378859,14.73
2020-05-20,Norway,14,8281,1,234,0.26,0.02,153.95,4.35,0.15,2.83,5378859,14.73
2020-05-21,Norway,28,8309,1,235,0.52,0.02,154.48,4.37,0.15,2.83,5378859,14.73
2020-05-22,Norway,23,8332,0,235,0.43,0.0,154.9,4.37,0.15,2.82,5378859,14.73
2020-05-23,Norway,14,8346,0,235,0.26,0.0,155.16,4.37,0.16,2.82,5378859,14.73
2020-05-24,Norway,6,8352,0,235,0.11,0.0,155.27,4.37,0.16,2.81,5378859,14.73
2020-05-25,Norway,12,8364,0,235,0.22,0.0,155.5,4.37,0.16,2.81,5378859,14.73
2020-05-26,Norway,19,8383,0,235,0.35,0.0,155.85,4.37,0.16,2.8,5378859,14.73
2020-05-27,Norway,18,8401,0,235,0.33,0.0,156.19,4.37,0.16,2.8,5378859,14.73
2020-05-28,Norway,10,8411,1,236,0.19,0.02,156.37,4.39,0.16,2.81,5378859,14.73
2020-05-29,Norway,11,8422,0,236,0.2,0.0,156.58,4.39,0.16,2.8,5378859,14.73
2020-05-30,Norway,15,8437,0,236,0.28,0.0,156.85,4.39,0.16,2.8,5378859,14.73
2020-05-31,Norway,3,8440,0,236,0.06,0.0,156.91,4.39,0.16,2.8,5378859,14.73
2020-06-01,Norway,6,8446,0,236,0.11,0.0,157.02,4.39,0.16,2.79,5378859,14.73
2020-06-02,Norway,9,8455,1,237,0.17,0.02,157.19,4.41,0.16,2.8,5378859,14.73
2020-06-03,Norway,22,8477,0,237,0.41,0.0,157.6,4.41,0.16,2.8,5378859,14.73
2020-06-04,Norway,27,8504,1,238,0.5,0.02,158.1,4.42,0.16,2.8,5378859,14.73
2020-06-05,Norway,18,8522,0,238,0.33,0.0,158.44,4.42,0.16,2.79,5378859,14.73
2020-06-06,Norway,9,8531,0,238,0.17,0.0,158.6,4.42,0.16,2.79,5378859,14.73
2020-06-07,Norway,16,8547,0,238,0.3,0.0,158.9,4.42,0.16,2.78,5378859,14.73
2020-06-08,Norway,14,8561,1,239,0.26,0.02,159.16,4.44,0.16,2.79,5378859,14.73
2020-06-09,Norway,15,8576,0,239,0.28,0.0,159.44,4.44,0.16,2.79,5378859,14.73
2020-06-10,Norway,18,8594,0,239,0.33,0.0,159.77,4.44,0.16,2.78,5378859,14.73
2020-06-11,Norway,14,8608,3,242,0.26,0.06,160.03,4.5,0.16,2.81,5378859,14.73
2020-06-12,Norway,12,8620,0,242,0.22,0.0,160.26,4.5,0.16,2.81,5378859,14.73
2020-06-13,Norway,8,8628,0,242,0.15,0.0,160.41,4.5,0.16,2.8,5378859,14.73
2020-06-14,Norway,3,8631,0,242,0.06,0.0,160.46,4.5,0.16,2.8,5378859,14.73
2020-06-15,Norway,16,8647,0,242,0.3,0.0,160.76,4.5,0.16,2.8,5378859,14.73
2020-06-16,Norway,13,8660,0,242,0.24,0.0,161.0,4.5,0.16,2.79,5378859,14.73
2020-06-17,Norway,32,8692,1,243,0.59,0.02,161.6,4.52,0.16,2.8,5378859,14.73
2020-06-18,Norway,16,8708,1,244,0.3,0.02,161.89,4.54,0.16,2.8,5378859,14.73
2020-06-19,Norway,18,8726,0,244,0.33,0.0,162.23,4.54,0.16,2.8,5378859,14.73
2020-06-20,Norway,16,8742,0,244,0.3,0.0,162.53,4.54,0.16,2.79,5378859,14.73
2020-06-21,Norway,3,8745,0,244,0.06,0.0,162.58,4.54,0.16,2.79,5378859,14.73
2020-06-22,Norway,6,8751,4,248,0.11,0.07,162.69,4.61,0.16,2.83,5378859,14.73
2020-06-23,Norway,21,8772,0,248,0.39,0.0,163.08,4.61,0.16,2.83,5378859,14.73
2020-06-24,Norway,16,8788,1,249,0.3,0.02,163.38,4.63,0.16,2.83,5378859,14.73
2020-06-25,Norway,0,8788,0,249,0.0,0.0,163.38,4.63,0.16,2.83,5378859,14.73
2020-06-26,Norway,44,8832,0,249,0.82,0.0,164.2,4.63,0.16,2.82,5378859,14.73
2020-06-27,Norway,14,8846,0,249,0.26,0.0,164.46,4.63,0.16,2.81,5378859,14.73
2020-06-28,Norway,9,8855,0,249,0.17,0.0,164.63,4.63,0.16,2.81,5378859,14.73
2020-06-29,Norway,7,8862,0,249,0.13,0.0,164.76,4.63,0.16,2.81,5378859,14.73
2020-06-30,Norway,17,8879,1,250,0.32,0.02,165.07,4.65,0.17,2.82,5378859,14.73
2020-07-01,Norway,17,8896,1,251,0.32,0.02,165.39,4.67,0.17,2.82,5378859,14.73
2020-07-02,Norway,6,8902,0,251,0.11,0.0,165.5,4.67,0.17,2.82,5378859,14.73
2020-07-03,Norway,19,8921,0,251,0.35,0.0,165.85,4.67,0.17,2.81,5378859,14.73
2020-07-04,Norway,5,8926,0,251,0.09,0.0,165.95,4.67,0.17,2.81,5378859,14.73
2020-07-05,Norway,4,8930,0,251,0.07,0.0,166.02,4.67,0.17,2.81,5378859,14.73
2020-07-06,Norway,6,8936,0,251,0.11,0.0,166.13,4.67,0.17,2.81,5378859,14.73
2020-07-07,Norway,11,8947,0,251,0.2,0.0,166.34,4.67,0.17,2.81,5378859,14.73
2020-07-08,Norway,3,8950,0,251,0.06,0.0,166.39,4.67,0.17,2.8,5378859,14.73
2020-07-09,Norway,15,8965,1,252,0.28,0.02,166.67,4.69,0.17,2.81,5378859,14.73
