date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-02-29,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-28,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-27,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-26,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-25,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-24,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-23,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-22,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-21,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-20,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-19,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-18,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-17,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-16,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-15,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-14,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-13,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-12,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-11,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-10,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-09,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-08,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-07,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-06,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-05,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-04,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-03,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-02,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-02-01,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-31,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-30,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-29,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-28,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-27,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-26,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-25,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-24,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-23,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-22,Morocco,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,36471766,81.72
