Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-09,Ukraine,402,28479,13,818,0.91,0.03,64.73,1.86,0.06,2.87,43993643,75.94
2020-06-08,Ukraine,478,28077,9,805,1.09,0.02,63.82,1.83,0.06,2.87,43993643,75.94
2020-06-07,Ukraine,498,27599,11,796,1.13,0.03,62.73,1.81,0.06,2.88,43993643,75.94
2020-06-06,Ukraine,559,27101,15,785,1.27,0.03,61.6,1.78,0.06,2.9,43993643,75.94
2020-06-05,Ukraine,561,26542,15,770,1.28,0.03,60.33,1.75,0.06,2.9,43993643,75.94
2020-06-04,Ukraine,596,25981,13,755,1.35,0.03,59.06,1.72,0.06,2.91,43993643,75.94
2020-06-03,Ukraine,490,25385,9,742,1.11,0.02,57.7,1.69,0.06,2.92,43993643,75.94
2020-06-02,Ukraine,333,24895,9,733,0.76,0.02,56.59,1.67,0.06,2.94,43993643,75.94
2020-06-01,Ukraine,890,24562,16,724,2.02,0.04,55.83,1.65,0.06,2.95,43993643,75.94
2020-05-31,Ukraine,468,23672,12,708,1.06,0.03,53.81,1.61,0.05,2.99,43993643,75.94
2020-05-30,Ukraine,393,23204,17,696,0.89,0.04,52.74,1.58,0.05,3.0,43993643,75.94
2020-05-29,Ukraine,429,22811,10,679,0.98,0.02,51.85,1.54,0.05,2.98,43993643,75.94
2020-05-28,Ukraine,477,22382,11,669,1.08,0.03,50.88,1.52,0.05,2.99,43993643,75.94
2020-05-27,Ukraine,321,21905,14,658,0.73,0.03,49.79,1.5,0.05,3.0,43993643,75.94
2020-05-26,Ukraine,339,21584,21,644,0.77,0.05,49.06,1.46,0.05,2.98,43993643,75.94
2020-05-25,Ukraine,259,21245,6,623,0.59,0.01,48.29,1.42,0.05,2.93,43993643,75.94
2020-05-24,Ukraine,406,20986,12,617,0.92,0.03,47.7,1.4,0.05,2.94,43993643,75.94
2020-05-23,Ukraine,432,20580,17,605,0.98,0.04,46.78,1.38,0.05,2.94,43993643,75.94
2020-05-22,Ukraine,442,20148,9,588,1.0,0.02,45.8,1.34,0.05,2.92,43993643,75.94
2020-05-21,Ukraine,476,19706,15,579,1.08,0.03,44.79,1.32,0.04,2.94,43993643,75.94
2020-05-20,Ukraine,354,19230,16,564,0.8,0.04,43.71,1.28,0.04,2.93,43993643,75.94
2020-05-19,Ukraine,260,18876,13,548,0.59,0.03,42.91,1.25,0.04,2.9,43993643,75.94
2020-05-18,Ukraine,325,18616,21,535,0.74,0.05,42.32,1.22,0.04,2.87,43993643,75.94
2020-05-17,Ukraine,433,18291,17,514,0.98,0.04,41.58,1.17,0.04,2.81,43993643,75.94
2020-05-16,Ukraine,528,17858,21,497,1.2,0.05,40.59,1.13,0.04,2.78,43993643,75.94
2020-05-15,Ukraine,483,17330,20,476,1.1,0.05,39.39,1.08,0.04,2.75,43993643,75.94
2020-05-14,Ukraine,422,16847,17,456,0.96,0.04,38.29,1.04,0.04,2.71,43993643,75.94
2020-05-13,Ukraine,402,16425,14,439,0.91,0.03,37.33,1.0,0.04,2.67,43993643,75.94
2020-05-12,Ukraine,375,16023,17,425,0.85,0.04,36.42,0.97,0.04,2.65,43993643,75.94
2020-05-11,Ukraine,416,15648,17,408,0.95,0.04,35.57,0.93,0.04,2.61,43993643,75.94
2020-05-10,Ukraine,522,15232,15,391,1.19,0.03,34.62,0.89,0.03,2.57,43993643,75.94
2020-05-09,Ukraine,515,14710,15,376,1.17,0.03,33.44,0.85,0.03,2.56,43993643,75.94
2020-05-08,Ukraine,504,14195,21,361,1.15,0.05,32.27,0.82,0.03,2.54,43993643,75.94
2020-05-07,Ukraine,507,13691,13,340,1.15,0.03,31.12,0.77,0.03,2.48,43993643,75.94
2020-05-06,Ukraine,487,13184,11,327,1.11,0.03,29.97,0.74,0.03,2.48,43993643,75.94
2020-05-05,Ukraine,366,12697,13,316,0.83,0.03,28.86,0.72,0.03,2.49,43993643,75.94
2020-05-04,Ukraine,418,12331,15,303,0.95,0.03,28.03,0.69,0.03,2.46,43993643,75.94
2020-05-03,Ukraine,502,11913,9,288,1.14,0.02,27.08,0.65,0.03,2.42,43993643,75.94
2020-05-02,Ukraine,550,11411,7,279,1.25,0.02,25.94,0.63,0.03,2.45,43993643,75.94
2020-05-01,Ukraine,455,10861,11,272,1.03,0.03,24.69,0.62,0.02,2.5,43993643,75.94
2020-04-30,Ukraine,540,10406,11,261,1.23,0.03,23.65,0.59,0.02,2.51,43993643,75.94
2020-04-29,Ukraine,456,9866,11,250,1.04,0.03,22.43,0.57,0.02,2.53,43993643,75.94
2020-04-28,Ukraine,401,9410,19,239,0.91,0.04,21.39,0.54,0.02,2.54,43993643,75.94
2020-04-27,Ukraine,392,9009,11,220,0.89,0.03,20.48,0.5,0.02,2.44,43993643,75.94
2020-04-26,Ukraine,492,8617,8,209,1.12,0.02,19.59,0.48,0.02,2.43,43993643,75.94
2020-04-25,Ukraine,478,8125,0,201,1.09,0.0,18.47,0.46,0.02,2.47,43993643,75.94
2020-04-24,Ukraine,477,7647,14,201,1.08,0.03,17.38,0.46,0.02,2.63,43993643,75.94
2020-04-23,Ukraine,578,7170,13,187,1.31,0.03,16.3,0.43,0.02,2.61,43993643,75.94
2020-04-22,Ukraine,467,6592,13,174,1.06,0.03,14.98,0.4,0.01,2.64,43993643,75.94
2020-04-21,Ukraine,415,6125,10,161,0.94,0.02,13.92,0.37,0.01,2.63,43993643,75.94
2020-04-20,Ukraine,261,5710,10,151,0.59,0.02,12.98,0.34,0.01,2.64,43993643,75.94
2020-04-19,Ukraine,343,5449,8,141,0.78,0.02,12.39,0.32,0.01,2.59,43993643,75.94
2020-04-18,Ukraine,444,5106,8,133,1.01,0.02,11.61,0.3,0.01,2.6,43993643,75.94
2020-04-17,Ukraine,501,4662,9,125,1.14,0.02,10.6,0.28,0.01,2.68,43993643,75.94
2020-04-16,Ukraine,397,4161,8,116,0.9,0.02,9.46,0.26,0.01,2.79,43993643,75.94
2020-04-15,Ukraine,392,3764,10,108,0.89,0.02,8.56,0.25,0.01,2.87,43993643,75.94
2020-04-14,Ukraine,270,3372,5,98,0.61,0.01,7.66,0.22,0.01,2.91,43993643,75.94
2020-04-13,Ukraine,325,3102,10,93,0.74,0.02,7.05,0.21,0.01,3.0,43993643,75.94
2020-04-12,Ukraine,266,2777,10,83,0.6,0.02,6.31,0.19,0.01,2.99,43993643,75.94
2020-04-11,Ukraine,308,2511,4,73,0.7,0.01,5.71,0.17,0.01,2.91,43993643,75.94
2020-04-10,Ukraine,311,2203,12,69,0.71,0.03,5.01,0.16,0.01,3.13,43993643,75.94
2020-04-09,Ukraine,224,1892,5,57,0.51,0.01,4.3,0.13,0.0,3.01,43993643,75.94
2020-04-08,Ukraine,206,1668,7,52,0.47,0.02,3.79,0.12,0.0,3.12,43993643,75.94
2020-04-07,Ukraine,143,1462,7,45,0.33,0.02,3.32,0.1,0.0,3.08,43993643,75.94
2020-04-06,Ukraine,11,1319,1,38,0.03,0.0,3.0,0.09,0.0,2.88,43993643,75.94
2020-04-05,Ukraine,83,1308,5,37,0.19,0.01,2.97,0.08,0.0,2.83,43993643,75.94
2020-04-04,Ukraine,153,1225,5,32,0.35,0.01,2.78,0.07,0.0,2.61,43993643,75.94
2020-04-03,Ukraine,175,1072,5,27,0.4,0.01,2.44,0.06,0.0,2.52,43993643,75.94
2020-04-02,Ukraine,103,897,2,22,0.23,0.0,2.04,0.05,0.0,2.45,43993643,75.94
2020-04-01,Ukraine,149,794,3,20,0.34,0.01,1.8,0.05,0.0,2.52,43993643,75.94
2020-03-31,Ukraine,97,645,4,17,0.22,0.01,1.47,0.04,0.0,2.64,43993643,75.94
2020-03-30,Ukraine,73,548,3,13,0.17,0.01,1.25,0.03,0.0,2.37,43993643,75.94
2020-03-29,Ukraine,119,475,1,10,0.27,0.0,1.08,0.02,0.0,2.11,43993643,75.94
2020-03-28,Ukraine,46,356,4,9,0.1,0.01,0.81,0.02,0.0,2.53,43993643,75.94
2020-03-27,Ukraine,114,310,0,5,0.26,0.0,0.7,0.01,0.0,1.61,43993643,75.94
2020-03-26,Ukraine,51,196,0,5,0.12,0.0,0.45,0.01,0.0,2.55,43993643,75.94
2020-03-25,Ukraine,48,145,2,5,0.11,0.0,0.33,0.01,0.0,3.45,43993643,75.94
2020-03-24,Ukraine,24,97,0,3,0.05,0.0,0.22,0.01,0.0,3.09,43993643,75.94
2020-03-23,Ukraine,0,73,0,3,0.0,0.0,0.17,0.01,0.0,4.11,43993643,75.94
2020-03-22,Ukraine,26,73,0,3,0.06,0.0,0.17,0.01,0.0,4.11,43993643,75.94
2020-03-21,Ukraine,18,47,0,3,0.04,0.0,0.11,0.01,0.0,6.38,43993643,75.94
2020-03-20,Ukraine,13,29,1,3,0.03,0.0,0.07,0.01,0.0,10.34,43993643,75.94
2020-03-19,Ukraine,2,16,0,2,0.0,0.0,0.04,0.0,0.0,12.5,43993643,75.94
2020-03-18,Ukraine,0,14,0,2,0.0,0.0,0.03,0.0,0.0,14.29,43993643,75.94
2020-03-17,Ukraine,7,14,1,2,0.02,0.0,0.03,0.0,0.0,14.29,43993643,75.94
2020-03-16,Ukraine,4,7,0,1,0.01,0.0,0.02,0.0,0.0,14.29,43993643,75.94
2020-03-15,Ukraine,0,3,0,1,0.0,0.0,0.01,0.0,0.0,33.33,43993643,75.94
2020-03-14,Ukraine,0,3,0,1,0.0,0.0,0.01,0.0,0.0,33.33,43993643,75.94
2020-03-13,Ukraine,2,3,1,1,0.0,0.0,0.01,0.0,0.0,33.33,43993643,75.94
2020-03-12,Ukraine,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-11,Ukraine,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-10,Ukraine,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-09,Ukraine,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-08,Ukraine,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-07,Ukraine,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-06,Ukraine,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-05,Ukraine,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-04,Ukraine,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-03,Ukraine,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-02,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-03-01,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-29,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-28,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-27,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-26,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-25,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-24,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-23,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-22,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-21,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-20,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-19,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-18,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-17,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-16,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-15,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-14,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-13,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-12,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-11,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-10,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-09,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-08,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-07,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-06,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-05,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-04,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-03,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-02,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-02-01,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-31,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-30,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-29,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-28,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-27,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-26,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-25,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-24,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-23,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-22,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
