Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-07,Cote d'Ivoire,55,1571,2,20,0.21,0.01,6.11,0.08,0.01,1.27,25716554,80.87
2020-05-06,Cote d'Ivoire,52,1516,0,18,0.2,0.0,5.9,0.07,0.01,1.19,25716554,80.87
2020-05-05,Cote d'Ivoire,32,1464,1,18,0.12,0.0,5.69,0.07,0.01,1.23,25716554,80.87
2020-05-04,Cote d'Ivoire,34,1432,0,17,0.13,0.0,5.57,0.07,0.01,1.19,25716554,80.87
2020-05-03,Cote d'Ivoire,36,1398,2,17,0.14,0.01,5.44,0.07,0.01,1.22,25716554,80.87
2020-05-02,Cote d'Ivoire,29,1362,0,15,0.11,0.0,5.3,0.06,0.01,1.1,25716554,80.87
2020-05-01,Cote d'Ivoire,58,1333,1,15,0.23,0.0,5.18,0.06,0.01,1.13,25716554,80.87
2020-04-30,Cote d'Ivoire,37,1275,0,14,0.14,0.0,4.96,0.05,0.0,1.1,25716554,80.87
2020-04-29,Cote d'Ivoire,55,1238,0,14,0.21,0.0,4.81,0.05,0.0,1.13,25716554,80.87
2020-04-28,Cote d'Ivoire,19,1183,0,14,0.07,0.0,4.6,0.05,0.0,1.18,25716554,80.87
2020-04-27,Cote d'Ivoire,14,1164,0,14,0.05,0.0,4.53,0.05,0.0,1.2,25716554,80.87
2020-04-26,Cote d'Ivoire,73,1150,0,14,0.28,0.0,4.47,0.05,0.0,1.22,25716554,80.87
2020-04-25,Cote d'Ivoire,0,1077,0,14,0.0,0.0,4.19,0.05,0.0,1.3,25716554,80.87
2020-04-24,Cote d'Ivoire,73,1077,0,14,0.28,0.0,4.19,0.05,0.0,1.3,25716554,80.87
2020-04-23,Cote d'Ivoire,52,1004,0,14,0.2,0.0,3.9,0.05,0.0,1.39,25716554,80.87
2020-04-22,Cote d'Ivoire,36,952,1,14,0.14,0.0,3.7,0.05,0.0,1.47,25716554,80.87
2020-04-21,Cote d'Ivoire,69,916,4,13,0.27,0.02,3.56,0.05,0.0,1.42,25716554,80.87
2020-04-20,Cote d'Ivoire,0,847,0,9,0.0,0.0,3.29,0.03,0.0,1.06,25716554,80.87
2020-04-19,Cote d'Ivoire,46,847,1,9,0.18,0.0,3.29,0.03,0.0,1.06,25716554,80.87
2020-04-18,Cote d'Ivoire,113,801,2,8,0.44,0.01,3.11,0.03,0.0,1.0,25716554,80.87
2020-04-17,Cote d'Ivoire,34,688,0,6,0.13,0.0,2.68,0.02,0.0,0.87,25716554,80.87
2020-04-16,Cote d'Ivoire,16,654,0,6,0.06,0.0,2.54,0.02,0.0,0.92,25716554,80.87
2020-04-15,Cote d'Ivoire,0,638,0,6,0.0,0.0,2.48,0.02,0.0,0.94,25716554,80.87
2020-04-14,Cote d'Ivoire,12,638,0,6,0.05,0.0,2.48,0.02,0.0,0.94,25716554,80.87
2020-04-13,Cote d'Ivoire,52,626,1,6,0.2,0.0,2.43,0.02,0.0,0.96,25716554,80.87
2020-04-12,Cote d'Ivoire,41,574,1,5,0.16,0.0,2.23,0.02,0.0,0.87,25716554,80.87
2020-04-11,Cote d'Ivoire,89,533,1,4,0.35,0.0,2.07,0.02,0.0,0.75,25716554,80.87
2020-04-10,Cote d'Ivoire,0,444,0,3,0.0,0.0,1.73,0.01,0.0,0.68,25716554,80.87
2020-04-09,Cote d'Ivoire,60,444,0,3,0.23,0.0,1.73,0.01,0.0,0.68,25716554,80.87
2020-04-08,Cote d'Ivoire,35,384,0,3,0.14,0.0,1.49,0.01,0.0,0.78,25716554,80.87
2020-04-07,Cote d'Ivoire,26,349,0,3,0.1,0.0,1.36,0.01,0.0,0.86,25716554,80.87
2020-04-06,Cote d'Ivoire,62,323,0,3,0.24,0.0,1.26,0.01,0.0,0.93,25716554,80.87
2020-04-05,Cote d'Ivoire,16,261,2,3,0.06,0.01,1.01,0.01,0.0,1.15,25716554,80.87
2020-04-04,Cote d'Ivoire,27,245,0,1,0.1,0.0,0.95,0.0,0.0,0.41,25716554,80.87
2020-04-03,Cote d'Ivoire,24,218,0,1,0.09,0.0,0.85,0.0,0.0,0.46,25716554,80.87
2020-04-02,Cote d'Ivoire,4,194,0,1,0.02,0.0,0.75,0.0,0.0,0.52,25716554,80.87
2020-04-01,Cote d'Ivoire,11,190,0,1,0.04,0.0,0.74,0.0,0.0,0.53,25716554,80.87
2020-03-31,Cote d'Ivoire,11,179,0,1,0.04,0.0,0.7,0.0,0.0,0.56,25716554,80.87
2020-03-30,Cote d'Ivoire,3,168,0,1,0.01,0.0,0.65,0.0,0.0,0.6,25716554,80.87
2020-03-29,Cote d'Ivoire,64,165,1,1,0.25,0.0,0.64,0.0,0.0,0.61,25716554,80.87
2020-03-28,Cote d'Ivoire,0,101,0,0,0.0,0.0,0.39,0.0,0.0,0.0,25716554,80.87
2020-03-27,Cote d'Ivoire,5,101,0,0,0.02,0.0,0.39,0.0,0.0,0.0,25716554,80.87
2020-03-26,Cote d'Ivoire,16,96,0,0,0.06,0.0,0.37,0.0,0.0,0.0,25716554,80.87
2020-03-25,Cote d'Ivoire,7,80,0,0,0.03,0.0,0.31,0.0,0.0,0.0,25716554,80.87
2020-03-24,Cote d'Ivoire,48,73,0,0,0.19,0.0,0.28,0.0,0.0,0.0,25716554,80.87
2020-03-23,Cote d'Ivoire,11,25,0,0,0.04,0.0,0.1,0.0,0.0,0.0,25716554,80.87
2020-03-22,Cote d'Ivoire,0,14,0,0,0.0,0.0,0.05,0.0,0.0,0.0,25716554,80.87
2020-03-21,Cote d'Ivoire,5,14,0,0,0.02,0.0,0.05,0.0,0.0,0.0,25716554,80.87
2020-03-20,Cote d'Ivoire,0,9,0,0,0.0,0.0,0.03,0.0,0.0,0.0,25716554,80.87
2020-03-19,Cote d'Ivoire,3,9,0,0,0.01,0.0,0.03,0.0,0.0,0.0,25716554,80.87
2020-03-18,Cote d'Ivoire,1,6,0,0,0.0,0.0,0.02,0.0,0.0,0.0,25716554,80.87
2020-03-17,Cote d'Ivoire,4,5,0,0,0.02,0.0,0.02,0.0,0.0,0.0,25716554,80.87
2020-03-16,Cote d'Ivoire,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-15,Cote d'Ivoire,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-14,Cote d'Ivoire,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-13,Cote d'Ivoire,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-12,Cote d'Ivoire,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-11,Cote d'Ivoire,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-10,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-09,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-08,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-07,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-06,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-05,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-04,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-03,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-02,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-03-01,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-29,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-28,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-27,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-26,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-25,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-24,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-23,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-22,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-21,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-20,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-19,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-18,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-17,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-16,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-15,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-14,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-13,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-12,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-11,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-10,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-09,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-08,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-07,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-06,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-05,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-04,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-03,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-02,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-02-01,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-31,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-30,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-29,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-28,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-27,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-26,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-25,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-24,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-23,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-22,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
