date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-06-23,Mayotte,0.0,0,0,0.0,2434,31,1.27,914.51,11.65,0.91,266153,709.74
2020-06-22,Mayotte,11.27,30,0,0.0,2434,31,1.27,914.51,11.65,0.91,266153,709.74
2020-06-21,Mayotte,0.0,0,0,0.0,2404,31,1.29,903.24,11.65,0.9,266153,709.74
2020-06-20,Mayotte,3.76,10,2,0.75,2404,31,1.29,903.24,11.65,0.9,266153,709.74
2020-06-19,Mayotte,4.13,11,0,0.0,2394,29,1.21,899.48,10.9,0.9,266153,709.74
2020-06-18,Mayotte,14.28,38,0,0.0,2383,29,1.22,895.35,10.9,0.9,266153,709.74
2020-06-17,Mayotte,4.51,12,0,0.0,2345,29,1.24,881.07,10.9,0.88,266153,709.74
2020-06-16,Mayotte,8.64,23,0,0.0,2333,29,1.24,876.56,10.9,0.88,266153,709.74
2020-06-15,Mayotte,4.51,12,0,0.0,2310,29,1.26,867.92,10.9,0.87,266153,709.74
2020-06-14,Mayotte,6.01,16,1,0.38,2298,29,1.26,863.41,10.9,0.86,266153,709.74
2020-06-13,Mayotte,5.26,14,0,0.0,2282,28,1.23,857.4,10.52,0.86,266153,709.74
2020-06-12,Mayotte,10.52,28,0,0.0,2268,28,1.23,852.14,10.52,0.85,266153,709.74
2020-06-11,Mayotte,5.26,14,0,0.0,2240,28,1.25,841.62,10.52,0.84,266153,709.74
2020-06-10,Mayotte,19.16,51,0,0.0,2226,28,1.26,836.36,10.52,0.84,266153,709.74
2020-06-09,Mayotte,9.02,24,3,1.13,2175,28,1.29,817.2,10.52,0.82,266153,709.74
2020-06-08,Mayotte,27.05,72,0,0.0,2151,25,1.16,808.18,9.39,0.81,266153,709.74
2020-06-07,Mayotte,0.0,0,0,0.0,2079,25,1.2,781.13,9.39,0.78,266153,709.74
2020-06-06,Mayotte,0.0,0,0,0.0,2079,25,1.2,781.13,9.39,0.78,266153,709.74
2020-06-05,Mayotte,7.89,21,0,0.0,2079,25,1.2,781.13,9.39,0.78,266153,709.74
2020-06-04,Mayotte,24.42,65,1,0.38,2058,25,1.21,773.24,9.39,0.77,266153,709.74
2020-06-03,Mayotte,2.63,7,0,0.0,1993,24,1.2,748.82,9.02,0.75,266153,709.74
2020-06-02,Mayotte,19.54,52,0,0.0,1986,24,1.21,746.19,9.02,0.75,266153,709.74
2020-06-01,Mayotte,88.3,235,3,1.13,1934,24,1.24,726.65,9.02,0.73,266153,709.74
2020-05-31,Mayotte,0.0,0,0,0.0,1699,21,1.24,638.35,7.89,0.64,266153,709.74
2020-05-30,Mayotte,0.0,0,0,0.0,1699,21,1.24,638.35,7.89,0.64,266153,709.74
2020-05-29,Mayotte,10.9,29,0,0.0,1699,21,1.24,638.35,7.89,0.64,266153,709.74
2020-05-28,Mayotte,9.39,25,1,0.38,1670,21,1.26,627.46,7.89,0.63,266153,709.74
2020-05-27,Mayotte,4.13,11,0,0.0,1645,20,1.22,618.07,7.51,0.62,266153,709.74
2020-05-26,Mayotte,9.39,25,0,0.0,1634,20,1.22,613.93,7.51,0.61,266153,709.74
2020-05-25,Mayotte,8.27,22,0,0.0,1609,20,1.24,604.54,7.51,0.6,266153,709.74
2020-05-24,Mayotte,24.8,66,1,0.38,1587,20,1.26,596.27,7.51,0.6,266153,709.74
2020-05-23,Mayotte,0.0,0,0,0.0,1521,19,1.25,571.48,7.14,0.57,266153,709.74
2020-05-22,Mayotte,17.28,46,0,0.0,1521,19,1.25,571.48,7.14,0.57,266153,709.74
2020-05-21,Mayotte,0.0,0,0,0.0,1475,19,1.29,554.19,7.14,0.55,266153,709.74
2020-05-20,Mayotte,39.45,105,1,0.38,1475,19,1.29,554.19,7.14,0.55,266153,709.74
2020-05-19,Mayotte,0.0,0,0,0.0,1370,18,1.31,514.74,6.76,0.51,266153,709.74
2020-05-18,Mayotte,10.52,28,0,0.0,1370,18,1.31,514.74,6.76,0.51,266153,709.74
2020-05-17,Mayotte,11.27,30,0,0.0,1342,18,1.34,504.22,6.76,0.5,266153,709.74
2020-05-16,Mayotte,38.32,102,2,0.75,1312,18,1.37,492.95,6.76,0.49,266153,709.74
2020-05-15,Mayotte,0.0,0,0,0.0,1210,16,1.32,454.63,6.01,0.45,266153,709.74
2020-05-14,Mayotte,25.17,67,2,0.75,1210,16,1.32,454.63,6.01,0.45,266153,709.74
2020-05-13,Mayotte,18.03,48,2,0.75,1143,14,1.22,429.45,5.26,0.43,266153,709.74
2020-05-12,Mayotte,27.05,72,1,0.38,1095,12,1.1,411.42,4.51,0.41,266153,709.74
2020-05-11,Mayotte,0.0,0,0,0.0,1023,11,1.08,384.37,4.13,0.38,266153,709.74
2020-05-10,Mayotte,13.15,35,0,0.0,1023,11,1.08,384.37,4.13,0.38,266153,709.74
2020-05-09,Mayotte,50.35,134,1,0.38,988,11,1.11,371.22,4.13,0.37,266153,709.74
2020-05-08,Mayotte,0.0,0,0,0.0,854,10,1.17,320.87,3.76,0.32,266153,709.74
2020-05-07,Mayotte,43.21,115,1,0.38,854,10,1.17,320.87,3.76,0.32,266153,709.74
2020-05-06,Mayotte,0.0,0,0,0.0,739,9,1.22,277.66,3.38,0.28,266153,709.74
2020-05-05,Mayotte,19.91,53,3,1.13,739,9,1.22,277.66,3.38,0.28,266153,709.74
2020-05-04,Mayotte,13.53,36,0,0.0,686,6,0.87,257.75,2.25,0.26,266153,709.74
2020-05-03,Mayotte,41.71,111,2,0.75,650,6,0.92,244.22,2.25,0.24,266153,709.74
2020-05-02,Mayotte,0.0,0,0,0.0,539,4,0.74,202.52,1.5,0.2,266153,709.74
2020-05-01,Mayotte,0.0,0,0,0.0,539,4,0.74,202.52,1.5,0.2,266153,709.74
2020-04-30,Mayotte,29.68,79,0,0.0,539,4,0.74,202.52,1.5,0.2,266153,709.74
2020-04-29,Mayotte,0.0,0,0,0.0,460,4,0.87,172.83,1.5,0.17,266153,709.74
2020-04-28,Mayotte,22.17,59,0,0.0,460,4,0.87,172.83,1.5,0.17,266153,709.74
2020-04-27,Mayotte,0.0,0,0,0.0,401,4,1.0,150.67,1.5,0.15,266153,709.74
2020-04-26,Mayotte,7.89,21,0,0.0,401,4,1.0,150.67,1.5,0.15,266153,709.74
2020-04-25,Mayotte,9.77,26,0,0.0,380,4,1.05,142.78,1.5,0.14,266153,709.74
2020-04-24,Mayotte,10.52,28,0,0.0,354,4,1.13,133.01,1.5,0.13,266153,709.74
2020-04-23,Mayotte,0.0,0,0,0.0,326,4,1.23,122.49,1.5,0.12,266153,709.74
2020-04-22,Mayotte,5.64,15,0,0.0,326,4,1.23,122.49,1.5,0.12,266153,709.74
2020-04-21,Mayotte,15.03,40,0,0.0,311,4,1.29,116.85,1.5,0.12,266153,709.74
2020-04-20,Mayotte,0.0,0,0,0.0,271,4,1.48,101.82,1.5,0.1,266153,709.74
2020-04-19,Mayotte,6.39,17,0,0.0,271,4,1.48,101.82,1.5,0.1,266153,709.74
2020-04-18,Mayotte,3.38,9,0,0.0,254,4,1.57,95.43,1.5,0.1,266153,709.74
2020-04-17,Mayotte,4.51,12,1,0.38,245,4,1.63,92.05,1.5,0.09,266153,709.74
2020-04-16,Mayotte,6.01,16,0,0.0,233,3,1.29,87.54,1.13,0.09,266153,709.74
2020-04-15,Mayotte,0.0,0,0,0.0,217,3,1.38,81.53,1.13,0.08,266153,709.74
2020-04-14,Mayotte,3.76,10,0,0.0,217,3,1.38,81.53,1.13,0.08,266153,709.74
2020-04-13,Mayotte,4.13,11,0,0.0,207,3,1.45,77.77,1.13,0.08,266153,709.74
2020-04-12,Mayotte,0.0,0,0,0.0,196,3,1.53,73.64,1.13,0.07,266153,709.74
2020-04-11,Mayotte,1.88,5,1,0.38,196,3,1.53,73.64,1.13,0.07,266153,709.74
2020-04-10,Mayotte,2.63,7,0,0.0,191,2,1.05,71.76,0.75,0.07,266153,709.74
2020-04-09,Mayotte,4.88,13,0,0.0,184,2,1.09,69.13,0.75,0.07,266153,709.74
2020-04-08,Mayotte,0.0,0,0,0.0,171,2,1.17,64.25,0.75,0.06,266153,709.74
2020-04-07,Mayotte,9.02,24,0,0.0,171,2,1.17,64.25,0.75,0.06,266153,709.74
2020-04-06,Mayotte,0.0,0,0,0.0,147,2,1.36,55.23,0.75,0.06,266153,709.74
2020-04-05,Mayotte,4.88,13,0,0.0,147,2,1.36,55.23,0.75,0.06,266153,709.74
2020-04-04,Mayotte,2.25,6,0,0.0,134,2,1.49,50.35,0.75,0.05,266153,709.74
2020-04-03,Mayotte,4.51,12,1,0.38,128,2,1.56,48.09,0.75,0.05,266153,709.74
2020-04-02,Mayotte,8.27,22,0,0.0,116,1,0.86,43.58,0.38,0.04,266153,709.74
2020-04-01,Mayotte,0.0,0,0,0.0,94,1,1.06,35.32,0.38,0.04,266153,709.74
2020-03-31,Mayotte,4.51,12,1,0.38,94,1,1.06,35.32,0.38,0.04,266153,709.74
2020-03-30,Mayotte,7.14,19,0,0.0,82,0,0.0,30.81,0.0,0.03,266153,709.74
2020-03-29,Mayotte,0.0,0,0,0.0,63,0,0.0,23.67,0.0,0.02,266153,709.74
2020-03-28,Mayotte,4.88,13,0,0.0,63,0,0.0,23.67,0.0,0.02,266153,709.74
2020-03-27,Mayotte,5.26,14,0,0.0,50,0,0.0,18.79,0.0,0.02,266153,709.74
2020-03-26,Mayotte,0.0,0,0,0.0,36,0,0.0,13.53,0.0,0.01,266153,709.74
2020-03-25,Mayotte,0.0,0,0,0.0,36,0,0.0,13.53,0.0,0.01,266153,709.74
2020-03-24,Mayotte,4.51,12,0,0.0,36,0,0.0,13.53,0.0,0.01,266153,709.74
2020-03-23,Mayotte,4.88,13,0,0.0,24,0,0.0,9.02,0.0,0.01,266153,709.74
2020-03-22,Mayotte,1.5,4,0,0.0,11,0,0.0,4.13,0.0,0.0,266153,709.74
2020-03-21,Mayotte,0.38,1,0,0.0,7,0,0.0,2.63,0.0,0.0,266153,709.74
2020-03-20,Mayotte,1.13,3,0,0.0,6,0,0.0,2.25,0.0,0.0,266153,709.74
2020-03-19,Mayotte,0.0,0,0,0.0,3,0,0.0,1.13,0.0,0.0,266153,709.74
2020-03-18,Mayotte,0.75,2,0,0.0,3,0,0.0,1.13,0.0,0.0,266153,709.74
2020-03-17,Mayotte,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,266153,709.74
2020-03-16,Mayotte,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,266153,709.74
2020-03-15,Mayotte,0.38,1,0,0.0,1,0,0.0,0.38,0.0,0.0,266153,709.74
2020-03-14,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-13,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-12,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-11,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-10,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-09,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-08,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-07,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-06,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-05,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-04,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-03,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-02,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-01,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-29,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-28,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-27,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-26,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-25,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-24,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-23,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-22,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-21,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-20,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-19,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-18,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-17,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-16,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-15,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-14,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-13,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-12,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-11,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-10,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-09,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-08,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-07,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-06,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-05,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-04,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-03,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-02,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-01,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-31,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-30,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-29,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-28,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-27,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-26,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-25,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-24,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-23,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-22,Mayotte,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,266153,709.74
