Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-21,Japan,55,17780,0,955,0.04,0.0,14.02,0.75,0.01,5.37,126860299,347.99
2020-06-20,Japan,67,17725,4,955,0.05,0.0,13.97,0.75,0.01,5.39,126860299,347.99
2020-06-19,Japan,70,17658,16,951,0.06,0.01,13.92,0.75,0.01,5.39,126860299,347.99
2020-06-18,Japan,58,17588,0,935,0.05,0.0,13.86,0.74,0.01,5.32,126860299,347.99
2020-06-17,Japan,46,17530,1,935,0.04,0.0,13.82,0.74,0.01,5.33,126860299,347.99
2020-06-16,Japan,45,17484,5,934,0.04,0.0,13.78,0.74,0.01,5.34,126860299,347.99
2020-06-15,Japan,70,17439,2,929,0.06,0.0,13.75,0.73,0.01,5.33,126860299,347.99
2020-06-14,Japan,76,17369,0,927,0.06,0.0,13.69,0.73,0.01,5.34,126860299,347.99
2020-06-13,Japan,43,17293,3,927,0.03,0.0,13.63,0.73,0.01,5.36,126860299,347.99
2020-06-12,Japan,63,17250,2,924,0.05,0.0,13.6,0.73,0.01,5.36,126860299,347.99
2020-06-11,Japan,41,17187,0,922,0.03,0.0,13.55,0.73,0.01,5.36,126860299,347.99
2020-06-10,Japan,35,17146,2,922,0.03,0.0,13.52,0.73,0.01,5.38,126860299,347.99
2020-06-09,Japan,51,17111,0,920,0.04,0.0,13.49,0.73,0.01,5.38,126860299,347.99
2020-06-08,Japan,21,17060,3,920,0.02,0.0,13.45,0.73,0.01,5.39,126860299,347.99
2020-06-07,Japan,39,17039,2,917,0.03,0.0,13.43,0.72,0.01,5.38,126860299,347.99
2020-06-06,Japan,42,17000,-1,915,0.03,-0.0,13.4,0.72,0.01,5.38,126860299,347.99
2020-06-05,Japan,47,16958,5,916,0.04,0.0,13.37,0.72,0.01,5.4,126860299,347.99
2020-06-04,Japan,44,16911,6,911,0.03,0.0,13.33,0.72,0.01,5.39,126860299,347.99
2020-06-03,Japan,30,16867,3,905,0.02,0.0,13.3,0.71,0.01,5.37,126860299,347.99
2020-06-02,Japan,50,16837,3,902,0.04,0.0,13.27,0.71,0.01,5.36,126860299,347.99
2020-06-01,Japan,36,16787,1,899,0.03,0.0,13.23,0.71,0.01,5.36,126860299,347.99
2020-05-31,Japan,35,16751,4,898,0.03,0.0,13.2,0.71,0.01,5.36,126860299,347.99
2020-05-30,Japan,43,16716,7,894,0.03,0.01,13.18,0.7,0.01,5.35,126860299,347.99
2020-05-29,Japan,75,16673,6,887,0.06,0.0,13.14,0.7,0.01,5.32,126860299,347.99
2020-05-28,Japan,70,16598,11,881,0.06,0.01,13.08,0.69,0.01,5.31,126860299,347.99
2020-05-27,Japan,26,16528,7,870,0.02,0.01,13.03,0.69,0.01,5.26,126860299,347.99
2020-05-26,Japan,30,16502,6,863,0.02,0.0,13.01,0.68,0.01,5.23,126860299,347.99
2020-05-25,Japan,21,16472,5,857,0.02,0.0,12.98,0.68,0.01,5.2,126860299,347.99
2020-05-24,Japan,41,16451,7,852,0.03,0.01,12.97,0.67,0.01,5.18,126860299,347.99
2020-05-23,Japan,25,16410,9,845,0.02,0.01,12.94,0.67,0.01,5.15,126860299,347.99
2020-05-22,Japan,23,16385,10,836,0.02,0.01,12.92,0.66,0.01,5.1,126860299,347.99
2020-05-21,Japan,41,16362,8,826,0.03,0.01,12.9,0.65,0.01,5.05,126860299,347.99
2020-05-20,Japan,34,16321,13,818,0.03,0.01,12.87,0.64,0.01,5.01,126860299,347.99
2020-05-19,Japan,28,16287,9,805,0.02,0.01,12.84,0.63,0.01,4.94,126860299,347.99
2020-05-18,Japan,33,16259,9,796,0.03,0.01,12.82,0.63,0.01,4.9,126860299,347.99
2020-05-17,Japan,24,16226,9,787,0.02,0.01,12.79,0.62,0.01,4.85,126860299,347.99
2020-05-16,Japan,54,16202,18,778,0.04,0.01,12.77,0.61,0.01,4.8,126860299,347.99
2020-05-15,Japan,52,16148,18,760,0.04,0.01,12.73,0.6,0.01,4.71,126860299,347.99
2020-05-14,Japan,98,16096,16,742,0.08,0.01,12.69,0.58,0.01,4.61,126860299,347.99
2020-05-13,Japan,50,15998,19,726,0.04,0.01,12.61,0.57,0.01,4.54,126860299,347.99
2020-05-12,Japan,87,15948,22,707,0.07,0.02,12.57,0.56,0.01,4.43,126860299,347.99
2020-05-11,Japan,37,15861,19,685,0.03,0.01,12.5,0.54,0.01,4.32,126860299,347.99
2020-05-10,Japan,69,15824,12,666,0.05,0.01,12.47,0.52,0.01,4.21,126860299,347.99
2020-05-09,Japan,115,15755,20,654,0.09,0.02,12.42,0.52,0.01,4.15,126860299,347.99
2020-05-08,Japan,87,15640,17,634,0.07,0.01,12.33,0.5,0.01,4.05,126860299,347.99
2020-05-07,Japan,98,15553,12,617,0.08,0.01,12.26,0.49,0.01,3.97,126860299,347.99
2020-05-06,Japan,101,15455,12,605,0.08,0.01,12.18,0.48,0.01,3.91,126860299,347.99
2020-05-05,Japan,125,15354,11,593,0.1,0.01,12.1,0.47,0.01,3.86,126860299,347.99
2020-05-04,Japan,168,15229,22,582,0.13,0.02,12.0,0.46,0.01,3.82,126860299,347.99
2020-05-03,Japan,200,15061,24,560,0.16,0.02,11.87,0.44,0.01,3.72,126860299,347.99
2020-05-02,Japan,303,14861,26,536,0.24,0.02,11.71,0.42,0.01,3.61,126860299,347.99
2020-05-01,Japan,274,14558,29,510,0.22,0.02,11.48,0.4,0.01,3.5,126860299,347.99
2020-04-30,Japan,208,14284,27,481,0.16,0.02,11.26,0.38,0.01,3.37,126860299,347.99
2020-04-29,Japan,216,14076,18,454,0.17,0.01,11.1,0.36,0.01,3.23,126860299,347.99
2020-04-28,Japan,284,13860,19,436,0.22,0.01,10.93,0.34,0.01,3.15,126860299,347.99
2020-04-27,Japan,171,13576,22,417,0.13,0.02,10.7,0.33,0.01,3.07,126860299,347.99
2020-04-26,Japan,219,13405,16,395,0.17,0.01,10.57,0.31,0.01,2.95,126860299,347.99
2020-04-25,Japan,332,13186,19,379,0.26,0.01,10.39,0.3,0.01,2.87,126860299,347.99
2020-04-24,Japan,385,12854,9,360,0.3,0.01,10.13,0.28,0.01,2.8,126860299,347.99
2020-04-23,Japan,432,12469,28,351,0.34,0.02,9.83,0.28,0.01,2.81,126860299,347.99
2020-04-22,Japan,396,12037,20,323,0.31,0.02,9.49,0.25,0.01,2.68,126860299,347.99
2020-04-21,Japan,383,11641,28,303,0.3,0.02,9.18,0.24,0.01,2.6,126860299,347.99
2020-04-20,Japan,344,11258,20,275,0.27,0.02,8.87,0.22,0.01,2.44,126860299,347.99
2020-04-19,Japan,366,10914,19,255,0.29,0.01,8.6,0.2,0.01,2.34,126860299,347.99
2020-04-18,Japan,590,10548,19,236,0.47,0.01,8.31,0.19,0.01,2.24,126860299,347.99
2020-04-17,Japan,560,9958,13,217,0.44,0.01,7.85,0.17,0.01,2.18,126860299,347.99
2020-04-16,Japan,563,9398,18,204,0.44,0.01,7.41,0.16,0.01,2.17,126860299,347.99
2020-04-15,Japan,558,8835,16,186,0.44,0.01,6.96,0.15,0.01,2.11,126860299,347.99
2020-04-14,Japan,504,8277,14,170,0.4,0.01,6.52,0.13,0.01,2.05,126860299,347.99
2020-04-13,Japan,300,7773,9,156,0.24,0.01,6.13,0.12,0.01,2.01,126860299,347.99
2020-04-12,Japan,522,7473,9,147,0.41,0.01,5.89,0.12,0.01,1.97,126860299,347.99
2020-04-11,Japan,701,6951,13,138,0.55,0.01,5.48,0.11,0.01,1.99,126860299,347.99
2020-04-10,Japan,636,6250,12,125,0.5,0.01,4.93,0.1,0.0,2.0,126860299,347.99
2020-04-09,Japan,594,5614,8,113,0.47,0.01,4.43,0.09,0.0,2.01,126860299,347.99
2020-04-08,Japan,535,5020,7,105,0.42,0.01,3.96,0.08,0.0,2.09,126860299,347.99
2020-04-07,Japan,375,4485,2,98,0.3,0.0,3.54,0.08,0.0,2.19,126860299,347.99
2020-04-06,Japan,234,4110,3,96,0.18,0.0,3.24,0.08,0.0,2.34,126860299,347.99
2020-04-05,Japan,351,3876,6,93,0.28,0.0,3.06,0.07,0.0,2.4,126860299,347.99
2020-04-04,Japan,371,3525,6,87,0.29,0.0,2.78,0.07,0.0,2.47,126860299,347.99
2020-04-03,Japan,336,3154,6,81,0.26,0.0,2.49,0.06,0.0,2.57,126860299,347.99
2020-04-02,Japan,283,2818,3,75,0.22,0.0,2.22,0.06,0.0,2.66,126860299,347.99
2020-04-01,Japan,280,2535,5,72,0.22,0.0,2.0,0.06,0.0,2.84,126860299,347.99
2020-03-31,Japan,254,2255,2,67,0.2,0.0,1.78,0.05,0.0,2.97,126860299,347.99
2020-03-30,Japan,94,2001,2,65,0.07,0.0,1.58,0.05,0.0,3.25,126860299,347.99
2020-03-29,Japan,179,1907,7,63,0.14,0.01,1.5,0.05,0.0,3.3,126860299,347.99
2020-03-28,Japan,198,1728,3,56,0.16,0.0,1.36,0.04,0.0,3.24,126860299,347.99
2020-03-27,Japan,114,1530,6,53,0.09,0.0,1.21,0.04,0.0,3.46,126860299,347.99
2020-03-26,Japan,102,1416,2,47,0.08,0.0,1.12,0.04,0.0,3.32,126860299,347.99
2020-03-25,Japan,97,1314,3,45,0.08,0.0,1.04,0.04,0.0,3.42,126860299,347.99
2020-03-24,Japan,73,1217,1,42,0.06,0.0,0.96,0.03,0.0,3.45,126860299,347.99
2020-03-23,Japan,40,1144,1,41,0.03,0.0,0.9,0.03,0.0,3.58,126860299,347.99
2020-03-22,Japan,45,1104,4,40,0.04,0.0,0.87,0.03,0.0,3.62,126860299,347.99
2020-03-21,Japan,37,1059,2,36,0.03,0.0,0.83,0.03,0.0,3.4,126860299,347.99
2020-03-20,Japan,54,1022,1,34,0.04,0.0,0.81,0.03,0.0,3.33,126860299,347.99
2020-03-19,Japan,40,968,1,33,0.03,0.0,0.76,0.03,0.0,3.41,126860299,347.99
2020-03-18,Japan,35,928,2,32,0.03,0.0,0.73,0.03,0.0,3.45,126860299,347.99
2020-03-17,Japan,50,893,0,30,0.04,0.0,0.7,0.02,0.0,3.36,126860299,347.99
2020-03-16,Japan,17,843,6,30,0.01,0.0,0.66,0.02,0.0,3.56,126860299,347.99
2020-03-15,Japan,31,826,2,24,0.02,0.0,0.65,0.02,0.0,2.91,126860299,347.99
2020-03-14,Japan,62,795,1,22,0.05,0.0,0.63,0.02,0.0,2.77,126860299,347.99
2020-03-13,Japan,37,733,2,21,0.03,0.0,0.58,0.02,0.0,2.86,126860299,347.99
2020-03-12,Japan,56,696,4,19,0.04,0.0,0.55,0.01,0.0,2.73,126860299,347.99
2020-03-11,Japan,55,640,2,15,0.04,0.0,0.5,0.01,0.0,2.34,126860299,347.99
2020-03-10,Japan,58,585,3,13,0.05,0.0,0.46,0.01,0.0,2.22,126860299,347.99
2020-03-09,Japan,28,527,2,10,0.02,0.0,0.42,0.01,0.0,1.9,126860299,347.99
2020-03-08,Japan,33,499,1,8,0.03,0.0,0.39,0.01,0.0,1.6,126860299,347.99
2020-03-07,Japan,46,466,0,7,0.04,0.0,0.37,0.01,0.0,1.5,126860299,347.99
2020-03-06,Japan,55,420,0,7,0.04,0.0,0.33,0.01,0.0,1.67,126860299,347.99
2020-03-05,Japan,32,365,0,7,0.03,0.0,0.29,0.01,0.0,1.92,126860299,347.99
2020-03-04,Japan,35,333,1,7,0.03,0.0,0.26,0.01,0.0,2.1,126860299,347.99
2020-03-03,Japan,20,298,0,6,0.02,0.0,0.23,0.0,0.0,2.01,126860299,347.99
2020-03-02,Japan,19,278,0,6,0.01,0.0,0.22,0.0,0.0,2.16,126860299,347.99
2020-03-01,Japan,14,259,0,6,0.01,0.0,0.2,0.0,0.0,2.32,126860299,347.99
2020-02-29,Japan,9,245,1,6,0.01,0.0,0.19,0.0,0.0,2.45,126860299,347.99
2020-02-28,Japan,18,236,1,5,0.01,0.0,0.19,0.0,0.0,2.12,126860299,347.99
2020-02-27,Japan,26,218,1,4,0.02,0.0,0.17,0.0,0.0,1.83,126860299,347.99
2020-02-26,Japan,19,192,0,3,0.01,0.0,0.15,0.0,0.0,1.56,126860299,347.99
2020-02-25,Japan,13,173,1,3,0.01,0.0,0.14,0.0,0.0,1.73,126860299,347.99
2020-02-24,Japan,11,160,0,2,0.01,0.0,0.13,0.0,0.0,1.25,126860299,347.99
2020-02-23,Japan,12,149,0,2,0.01,0.0,0.12,0.0,0.0,1.34,126860299,347.99
2020-02-22,Japan,25,137,0,2,0.02,0.0,0.11,0.0,0.0,1.46,126860299,347.99
2020-02-21,Japan,17,112,0,2,0.01,0.0,0.09,0.0,0.0,1.79,126860299,347.99
2020-02-20,Japan,10,95,0,2,0.01,0.0,0.07,0.0,0.0,2.11,126860299,347.99
2020-02-19,Japan,6,85,0,2,0.0,0.0,0.07,0.0,0.0,2.35,126860299,347.99
2020-02-18,Japan,12,79,1,2,0.01,0.0,0.06,0.0,0.0,2.53,126860299,347.99
2020-02-17,Japan,7,67,0,1,0.01,0.0,0.05,0.0,0.0,1.49,126860299,347.99
2020-02-16,Japan,6,60,0,1,0.0,0.0,0.05,0.0,0.0,1.67,126860299,347.99
2020-02-15,Japan,11,54,0,1,0.01,0.0,0.04,0.0,0.0,1.85,126860299,347.99
2020-02-14,Japan,10,43,0,1,0.01,0.0,0.03,0.0,0.0,2.33,126860299,347.99
2020-02-13,Japan,5,33,1,1,0.0,0.0,0.03,0.0,0.0,3.03,126860299,347.99
2020-02-12,Japan,1,28,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-11,Japan,1,27,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-10,Japan,2,26,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-09,Japan,0,24,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-08,Japan,1,24,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-07,Japan,0,23,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-06,Japan,0,23,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-05,Japan,1,23,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-04,Japan,2,22,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-03,Japan,0,20,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-02,Japan,0,20,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-01,Japan,5,20,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-01-31,Japan,4,15,0,0,0.0,0.0,0.01,0.0,0.0,0.0,126860299,347.99
2020-01-30,Japan,4,11,0,0,0.0,0.0,0.01,0.0,0.0,0.0,126860299,347.99
2020-01-29,Japan,0,7,0,0,0.0,0.0,0.01,0.0,0.0,0.0,126860299,347.99
2020-01-28,Japan,3,7,0,0,0.0,0.0,0.01,0.0,0.0,0.0,126860299,347.99
2020-01-27,Japan,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-26,Japan,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-25,Japan,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-24,Japan,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-23,Japan,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-22,Japan,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
