Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-06,Ghana,372,3091,0,18,1.22,0.0,10.16,0.06,0.01,0.58,30417858,133.68
2020-05-05,Ghana,0,2719,0,18,0.0,0.0,8.94,0.06,0.01,0.66,30417858,133.68
2020-05-04,Ghana,550,2719,0,18,1.81,0.0,8.94,0.06,0.01,0.66,30417858,133.68
2020-05-03,Ghana,0,2169,0,18,0.0,0.0,7.13,0.06,0.01,0.83,30417858,133.68
2020-05-02,Ghana,95,2169,1,18,0.31,0.0,7.13,0.06,0.01,0.83,30417858,133.68
2020-05-01,Ghana,0,2074,0,17,0.0,0.0,6.82,0.06,0.01,0.82,30417858,133.68
2020-04-30,Ghana,403,2074,1,17,1.32,0.0,6.82,0.06,0.01,0.82,30417858,133.68
2020-04-29,Ghana,0,1671,0,16,0.0,0.0,5.49,0.05,0.01,0.96,30417858,133.68
2020-04-28,Ghana,121,1671,5,16,0.4,0.02,5.49,0.05,0.01,0.96,30417858,133.68
2020-04-27,Ghana,0,1550,0,11,0.0,0.0,5.1,0.04,0.01,0.71,30417858,133.68
2020-04-26,Ghana,271,1550,1,11,0.89,0.0,5.1,0.04,0.01,0.71,30417858,133.68
2020-04-25,Ghana,0,1279,0,10,0.0,0.0,4.2,0.03,0.0,0.78,30417858,133.68
2020-04-24,Ghana,125,1279,1,10,0.41,0.0,4.2,0.03,0.0,0.78,30417858,133.68
2020-04-23,Ghana,0,1154,0,9,0.0,0.0,3.79,0.03,0.0,0.78,30417858,133.68
2020-04-22,Ghana,112,1154,0,9,0.37,0.0,3.79,0.03,0.0,0.78,30417858,133.68
2020-04-21,Ghana,0,1042,0,9,0.0,0.0,3.43,0.03,0.0,0.86,30417858,133.68
2020-04-20,Ghana,0,1042,0,9,0.0,0.0,3.43,0.03,0.0,0.86,30417858,133.68
2020-04-19,Ghana,208,1042,0,9,0.68,0.0,3.43,0.03,0.0,0.86,30417858,133.68
2020-04-18,Ghana,193,834,1,9,0.63,0.0,2.74,0.03,0.0,1.08,30417858,133.68
2020-04-17,Ghana,0,641,0,8,0.0,0.0,2.11,0.03,0.0,1.25,30417858,133.68
2020-04-16,Ghana,5,641,0,8,0.02,0.0,2.11,0.03,0.0,1.25,30417858,133.68
2020-04-15,Ghana,0,636,0,8,0.0,0.0,2.09,0.03,0.0,1.26,30417858,133.68
2020-04-14,Ghana,70,636,0,8,0.23,0.0,2.09,0.03,0.0,1.26,30417858,133.68
2020-04-13,Ghana,0,566,0,8,0.0,0.0,1.86,0.03,0.0,1.41,30417858,133.68
2020-04-12,Ghana,158,566,0,8,0.52,0.0,1.86,0.03,0.0,1.41,30417858,133.68
2020-04-11,Ghana,30,408,2,8,0.1,0.01,1.34,0.03,0.0,1.96,30417858,133.68
2020-04-10,Ghana,0,378,0,6,0.0,0.0,1.24,0.02,0.0,1.59,30417858,133.68
2020-04-09,Ghana,65,378,0,6,0.21,0.0,1.24,0.02,0.0,1.59,30417858,133.68
2020-04-08,Ghana,26,313,1,6,0.09,0.0,1.03,0.02,0.0,1.92,30417858,133.68
2020-04-07,Ghana,73,287,0,5,0.24,0.0,0.94,0.02,0.0,1.74,30417858,133.68
2020-04-06,Ghana,0,214,0,5,0.0,0.0,0.7,0.02,0.0,2.34,30417858,133.68
2020-04-05,Ghana,9,214,0,5,0.03,0.0,0.7,0.02,0.0,2.34,30417858,133.68
2020-04-04,Ghana,0,205,0,5,0.0,0.0,0.67,0.02,0.0,2.44,30417858,133.68
2020-04-03,Ghana,1,205,0,5,0.0,0.0,0.67,0.02,0.0,2.44,30417858,133.68
2020-04-02,Ghana,9,204,0,5,0.03,0.0,0.67,0.02,0.0,2.45,30417858,133.68
2020-04-01,Ghana,34,195,0,5,0.11,0.0,0.64,0.02,0.0,2.56,30417858,133.68
2020-03-31,Ghana,9,161,0,5,0.03,0.0,0.53,0.02,0.0,3.11,30417858,133.68
2020-03-30,Ghana,0,152,0,5,0.0,0.0,0.5,0.02,0.0,3.29,30417858,133.68
2020-03-29,Ghana,11,152,0,5,0.04,0.0,0.5,0.02,0.0,3.29,30417858,133.68
2020-03-28,Ghana,4,141,1,5,0.01,0.0,0.46,0.02,0.0,3.55,30417858,133.68
2020-03-27,Ghana,5,137,0,4,0.02,0.0,0.45,0.01,0.0,2.92,30417858,133.68
2020-03-26,Ghana,39,132,0,4,0.13,0.0,0.43,0.01,0.0,3.03,30417858,133.68
2020-03-25,Ghana,40,93,2,4,0.13,0.01,0.31,0.01,0.0,4.3,30417858,133.68
2020-03-24,Ghana,26,53,0,2,0.09,0.0,0.17,0.01,0.0,3.77,30417858,133.68
2020-03-23,Ghana,4,27,1,2,0.01,0.0,0.09,0.01,0.0,7.41,30417858,133.68
2020-03-22,Ghana,4,23,0,1,0.01,0.0,0.08,0.0,0.0,4.35,30417858,133.68
2020-03-21,Ghana,3,19,1,1,0.01,0.0,0.06,0.0,0.0,5.26,30417858,133.68
2020-03-20,Ghana,5,16,0,0,0.02,0.0,0.05,0.0,0.0,0.0,30417858,133.68
2020-03-19,Ghana,4,11,0,0,0.01,0.0,0.04,0.0,0.0,0.0,30417858,133.68
2020-03-18,Ghana,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,30417858,133.68
2020-03-17,Ghana,1,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,30417858,133.68
2020-03-16,Ghana,0,6,0,0,0.0,0.0,0.02,0.0,0.0,0.0,30417858,133.68
2020-03-15,Ghana,3,6,0,0,0.01,0.0,0.02,0.0,0.0,0.0,30417858,133.68
2020-03-14,Ghana,3,3,0,0,0.01,0.0,0.01,0.0,0.0,0.0,30417858,133.68
2020-03-13,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-12,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-11,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-10,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-09,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-08,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-07,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-06,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-05,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-04,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-03,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-02,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-03-01,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-29,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-28,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-27,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-26,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-25,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-24,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-23,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-22,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-21,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-20,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-19,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-18,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-17,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-16,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-15,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-14,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-13,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-12,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-11,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-10,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-09,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-08,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-07,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-06,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-05,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-04,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-03,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-02,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-02-01,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-31,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-30,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-29,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-28,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-27,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-26,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-25,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-24,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-23,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-22,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
