Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-20,El Salvador,146,4475,7,93,2.26,0.11,69.34,1.44,0.07,2.08,6453550,311.46
2020-06-19,El Salvador,129,4329,4,86,2.0,0.06,67.08,1.33,0.07,1.99,6453550,311.46
2020-06-18,El Salvador,134,4200,3,82,2.08,0.05,65.08,1.27,0.07,1.95,6453550,311.46
2020-06-17,El Salvador,125,4066,3,79,1.94,0.05,63.0,1.22,0.06,1.94,6453550,311.46
2020-06-16,El Salvador,115,3941,2,76,1.78,0.03,61.07,1.18,0.06,1.93,6453550,311.46
2020-06-15,El Salvador,106,3826,0,74,1.64,0.0,59.29,1.15,0.06,1.93,6453550,311.46
2020-06-14,El Salvador,117,3720,2,74,1.81,0.03,57.64,1.15,0.06,1.99,6453550,311.46
2020-06-13,El Salvador,122,3603,4,72,1.89,0.06,55.83,1.12,0.06,2.0,6453550,311.46
2020-06-12,El Salvador,108,3481,0,68,1.67,0.0,53.94,1.05,0.05,1.95,6453550,311.46
2020-06-11,El Salvador,99,3373,4,68,1.53,0.06,52.27,1.05,0.05,2.02,6453550,311.46
2020-06-10,El Salvador,83,3274,4,64,1.29,0.06,50.73,0.99,0.05,1.95,6453550,311.46
2020-06-09,El Salvador,87,3191,4,60,1.35,0.06,49.45,0.93,0.05,1.88,6453550,311.46
2020-06-08,El Salvador,89,3104,3,56,1.38,0.05,48.1,0.87,0.05,1.8,6453550,311.46
2020-06-07,El Salvador,81,3015,0,53,1.26,0.0,46.72,0.82,0.05,1.76,6453550,311.46
2020-06-06,El Salvador,85,2934,0,53,1.32,0.0,45.46,0.82,0.05,1.81,6453550,311.46
2020-06-05,El Salvador,68,2849,1,53,1.05,0.02,44.15,0.82,0.04,1.86,6453550,311.46
2020-06-04,El Salvador,76,2781,1,52,1.18,0.02,43.09,0.81,0.04,1.87,6453550,311.46
2020-06-03,El Salvador,52,2705,2,51,0.81,0.03,41.91,0.79,0.04,1.89,6453550,311.46
2020-06-02,El Salvador,71,2653,3,49,1.1,0.05,41.11,0.76,0.04,1.85,6453550,311.46
2020-06-01,El Salvador,65,2582,0,46,1.01,0.0,40.01,0.71,0.04,1.78,6453550,311.46
2020-05-31,El Salvador,122,2517,0,46,1.89,0.0,39.0,0.71,0.04,1.83,6453550,311.46
2020-05-30,El Salvador,117,2395,4,46,1.81,0.06,37.11,0.71,0.04,1.92,6453550,311.46
2020-05-29,El Salvador,84,2278,3,42,1.3,0.05,35.3,0.65,0.04,1.84,6453550,311.46
2020-05-28,El Salvador,85,2194,0,39,1.32,0.0,34.0,0.6,0.03,1.78,6453550,311.46
2020-05-27,El Salvador,67,2109,3,39,1.04,0.05,32.68,0.6,0.03,1.85,6453550,311.46
2020-05-26,El Salvador,59,2042,1,36,0.91,0.02,31.64,0.56,0.03,1.76,6453550,311.46
2020-05-25,El Salvador,68,1983,0,35,1.05,0.0,30.73,0.54,0.03,1.77,6453550,311.46
2020-05-24,El Salvador,96,1915,2,35,1.49,0.03,29.67,0.54,0.03,1.83,6453550,311.46
2020-05-23,El Salvador,94,1819,0,33,1.46,0.0,28.19,0.51,0.03,1.81,6453550,311.46
2020-05-22,El Salvador,85,1725,0,33,1.32,0.0,26.73,0.51,0.03,1.91,6453550,311.46
2020-05-21,El Salvador,69,1640,2,33,1.07,0.03,25.41,0.51,0.03,2.01,6453550,311.46
2020-05-20,El Salvador,73,1571,1,31,1.13,0.02,24.34,0.48,0.02,1.97,6453550,311.46
2020-05-19,El Salvador,85,1498,0,30,1.32,0.0,23.21,0.46,0.02,2.0,6453550,311.46
2020-05-18,El Salvador,75,1413,0,30,1.16,0.0,21.89,0.46,0.02,2.12,6453550,311.46
2020-05-17,El Salvador,73,1338,4,30,1.13,0.06,20.73,0.46,0.02,2.24,6453550,311.46
2020-05-16,El Salvador,55,1265,1,26,0.85,0.02,19.6,0.4,0.02,2.06,6453550,311.46
2020-05-15,El Salvador,98,1210,2,25,1.52,0.03,18.75,0.39,0.02,2.07,6453550,311.46
2020-05-14,El Salvador,75,1112,3,23,1.16,0.05,17.23,0.36,0.02,2.07,6453550,311.46
2020-05-13,El Salvador,39,1037,0,20,0.6,0.0,16.07,0.31,0.02,1.93,6453550,311.46
2020-05-12,El Salvador,40,998,2,20,0.62,0.03,15.46,0.31,0.02,2.0,6453550,311.46
2020-05-11,El Salvador,69,958,1,18,1.07,0.02,14.84,0.28,0.01,1.88,6453550,311.46
2020-05-10,El Salvador,105,889,0,17,1.63,0.0,13.78,0.26,0.01,1.91,6453550,311.46
2020-05-09,El Salvador,42,784,1,17,0.65,0.02,12.15,0.26,0.01,2.17,6453550,311.46
2020-05-08,El Salvador,47,742,1,16,0.73,0.02,11.5,0.25,0.01,2.16,6453550,311.46
2020-05-07,El Salvador,62,695,0,15,0.96,0.0,10.77,0.23,0.01,2.16,6453550,311.46
2020-05-06,El Salvador,46,633,1,15,0.71,0.02,9.81,0.23,0.01,2.37,6453550,311.46
2020-05-05,El Salvador,32,587,1,14,0.5,0.02,9.1,0.22,0.01,2.39,6453550,311.46
2020-05-04,El Salvador,65,555,2,13,1.01,0.03,8.6,0.2,0.01,2.34,6453550,311.46
2020-05-03,El Salvador,44,490,0,11,0.68,0.0,7.59,0.17,0.01,2.24,6453550,311.46
2020-05-02,El Salvador,22,446,1,11,0.34,0.02,6.91,0.17,0.01,2.47,6453550,311.46
2020-05-01,El Salvador,29,424,0,10,0.45,0.0,6.57,0.15,0.01,2.36,6453550,311.46
2020-04-30,El Salvador,18,395,1,10,0.28,0.02,6.12,0.15,0.01,2.53,6453550,311.46
2020-04-29,El Salvador,32,377,1,9,0.5,0.02,5.84,0.14,0.01,2.39,6453550,311.46
2020-04-28,El Salvador,22,345,0,8,0.34,0.0,5.35,0.12,0.01,2.32,6453550,311.46
2020-04-27,El Salvador,25,323,0,8,0.39,0.0,5.0,0.12,0.01,2.48,6453550,311.46
2020-04-26,El Salvador,24,298,0,8,0.37,0.0,4.62,0.12,0.0,2.68,6453550,311.46
2020-04-25,El Salvador,0,274,0,8,0.0,0.0,4.25,0.12,0.0,2.92,6453550,311.46
2020-04-24,El Salvador,24,274,0,8,0.37,0.0,4.25,0.12,0.0,2.92,6453550,311.46
2020-04-23,El Salvador,13,250,1,8,0.2,0.02,3.87,0.12,0.0,3.2,6453550,311.46
2020-04-22,El Salvador,12,237,0,7,0.19,0.0,3.67,0.11,0.0,2.95,6453550,311.46
2020-04-21,El Salvador,7,225,0,7,0.11,0.0,3.49,0.11,0.0,3.11,6453550,311.46
2020-04-20,El Salvador,17,218,0,7,0.26,0.0,3.38,0.11,0.0,3.21,6453550,311.46
2020-04-19,El Salvador,11,201,0,7,0.17,0.0,3.11,0.11,0.0,3.48,6453550,311.46
2020-04-18,El Salvador,13,190,0,7,0.2,0.0,2.94,0.11,0.0,3.68,6453550,311.46
2020-04-17,El Salvador,13,177,1,7,0.2,0.02,2.74,0.11,0.0,3.95,6453550,311.46
2020-04-16,El Salvador,5,164,0,6,0.08,0.0,2.54,0.09,0.0,3.66,6453550,311.46
2020-04-15,El Salvador,10,159,0,6,0.15,0.0,2.46,0.09,0.0,3.77,6453550,311.46
2020-04-14,El Salvador,12,149,0,6,0.19,0.0,2.31,0.09,0.0,4.03,6453550,311.46
2020-04-13,El Salvador,12,137,0,6,0.19,0.0,2.12,0.09,0.0,4.38,6453550,311.46
2020-04-12,El Salvador,7,125,0,6,0.11,0.0,1.94,0.09,0.0,4.8,6453550,311.46
2020-04-11,El Salvador,1,118,0,6,0.02,0.0,1.83,0.09,0.0,5.08,6453550,311.46
2020-04-10,El Salvador,14,117,0,6,0.22,0.0,1.81,0.09,0.0,5.13,6453550,311.46
2020-04-09,El Salvador,10,103,1,6,0.15,0.02,1.6,0.09,0.0,5.83,6453550,311.46
2020-04-08,El Salvador,15,93,1,5,0.23,0.02,1.44,0.08,0.0,5.38,6453550,311.46
2020-04-07,El Salvador,9,78,0,4,0.14,0.0,1.21,0.06,0.0,5.13,6453550,311.46
2020-04-06,El Salvador,7,69,1,4,0.11,0.02,1.07,0.06,0.0,5.8,6453550,311.46
2020-04-05,El Salvador,6,62,0,3,0.09,0.0,0.96,0.05,0.0,4.84,6453550,311.46
2020-04-04,El Salvador,10,56,1,3,0.15,0.02,0.87,0.05,0.0,5.36,6453550,311.46
2020-04-03,El Salvador,5,46,0,2,0.08,0.0,0.71,0.03,0.0,4.35,6453550,311.46
2020-04-02,El Salvador,9,41,1,2,0.14,0.02,0.64,0.03,0.0,4.88,6453550,311.46
2020-04-01,El Salvador,0,32,0,1,0.0,0.0,0.5,0.02,0.0,3.12,6453550,311.46
2020-03-31,El Salvador,2,32,1,1,0.03,0.02,0.5,0.02,0.0,3.12,6453550,311.46
2020-03-30,El Salvador,6,30,0,0,0.09,0.0,0.46,0.0,0.0,0.0,6453550,311.46
2020-03-29,El Salvador,5,24,0,0,0.08,0.0,0.37,0.0,0.0,0.0,6453550,311.46
2020-03-28,El Salvador,6,19,0,0,0.09,0.0,0.29,0.0,0.0,0.0,6453550,311.46
2020-03-27,El Salvador,0,13,0,0,0.0,0.0,0.2,0.0,0.0,0.0,6453550,311.46
2020-03-26,El Salvador,4,13,0,0,0.06,0.0,0.2,0.0,0.0,0.0,6453550,311.46
2020-03-25,El Salvador,4,9,0,0,0.06,0.0,0.14,0.0,0.0,0.0,6453550,311.46
2020-03-24,El Salvador,2,5,0,0,0.03,0.0,0.08,0.0,0.0,0.0,6453550,311.46
2020-03-23,El Salvador,0,3,0,0,0.0,0.0,0.05,0.0,0.0,0.0,6453550,311.46
2020-03-22,El Salvador,0,3,0,0,0.0,0.0,0.05,0.0,0.0,0.0,6453550,311.46
2020-03-21,El Salvador,2,3,0,0,0.03,0.0,0.05,0.0,0.0,0.0,6453550,311.46
2020-03-20,El Salvador,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,6453550,311.46
2020-03-19,El Salvador,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,6453550,311.46
2020-03-18,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-17,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-16,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-15,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-14,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-13,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-12,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-11,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-10,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-09,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-08,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-07,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-06,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-05,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-04,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-03,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-02,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-03-01,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-29,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-28,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-27,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-26,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-25,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-24,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-23,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-22,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-21,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-20,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-19,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-18,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-17,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-16,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-15,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-14,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-13,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-12,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-11,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-10,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-09,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-08,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-07,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-06,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-05,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-04,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-03,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-02,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-02-01,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-31,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-30,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-29,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-28,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-27,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-26,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-25,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-24,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-23,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-22,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
