Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-04,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-03-05,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-03-06,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-03-07,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-03-08,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-03-09,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-03-10,Sri Lanka,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-03-11,Sri Lanka,1,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,21323734,340.04
2020-03-12,Sri Lanka,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,21323734,340.04
2020-03-13,Sri Lanka,4,6,0,0,0.02,0.0,0.03,0.0,0.0,0.0,21323734,340.04
2020-03-14,Sri Lanka,4,10,0,0,0.02,0.0,0.05,0.0,0.0,0.0,21323734,340.04
2020-03-15,Sri Lanka,8,18,0,0,0.04,0.0,0.08,0.0,0.0,0.0,21323734,340.04
2020-03-16,Sri Lanka,10,28,0,0,0.05,0.0,0.13,0.0,0.0,0.0,21323734,340.04
2020-03-17,Sri Lanka,16,44,0,0,0.08,0.0,0.21,0.0,0.0,0.0,21323734,340.04
2020-03-18,Sri Lanka,7,51,0,0,0.03,0.0,0.24,0.0,0.0,0.0,21323734,340.04
2020-03-19,Sri Lanka,9,60,0,0,0.04,0.0,0.28,0.0,0.0,0.0,21323734,340.04
2020-03-20,Sri Lanka,13,73,0,0,0.06,0.0,0.34,0.0,0.0,0.0,21323734,340.04
2020-03-21,Sri Lanka,4,77,0,0,0.02,0.0,0.36,0.0,0.0,0.0,21323734,340.04
2020-03-22,Sri Lanka,5,82,0,0,0.02,0.0,0.38,0.0,0.0,0.0,21323734,340.04
2020-03-23,Sri Lanka,15,97,0,0,0.07,0.0,0.45,0.0,0.0,0.0,21323734,340.04
2020-03-24,Sri Lanka,5,102,0,0,0.02,0.0,0.48,0.0,0.0,0.0,21323734,340.04
2020-03-25,Sri Lanka,0,102,0,0,0.0,0.0,0.48,0.0,0.0,0.0,21323734,340.04
2020-03-26,Sri Lanka,4,106,0,0,0.02,0.0,0.5,0.0,0.0,0.0,21323734,340.04
2020-03-27,Sri Lanka,0,106,0,0,0.0,0.0,0.5,0.0,0.0,0.0,21323734,340.04
2020-03-28,Sri Lanka,7,113,1,1,0.03,0.0,0.53,0.0,0.0,0.88,21323734,340.04
2020-03-29,Sri Lanka,4,117,0,1,0.02,0.0,0.55,0.0,0.0,0.85,21323734,340.04
2020-03-30,Sri Lanka,5,122,1,2,0.02,0.0,0.57,0.01,0.0,1.64,21323734,340.04
2020-03-31,Sri Lanka,21,143,0,2,0.1,0.0,0.67,0.01,0.0,1.4,21323734,340.04
2020-04-01,Sri Lanka,3,146,1,3,0.01,0.0,0.68,0.01,0.0,2.05,21323734,340.04
2020-04-02,Sri Lanka,5,151,1,4,0.02,0.0,0.71,0.02,0.0,2.65,21323734,340.04
2020-04-03,Sri Lanka,8,159,0,4,0.04,0.0,0.75,0.02,0.0,2.52,21323734,340.04
2020-04-04,Sri Lanka,7,166,1,5,0.03,0.0,0.78,0.02,0.0,3.01,21323734,340.04
2020-04-05,Sri Lanka,10,176,0,5,0.05,0.0,0.83,0.02,0.0,2.84,21323734,340.04
2020-04-06,Sri Lanka,2,178,0,5,0.01,0.0,0.83,0.02,0.0,2.81,21323734,340.04
2020-04-07,Sri Lanka,7,185,1,6,0.03,0.0,0.87,0.03,0.0,3.24,21323734,340.04
2020-04-08,Sri Lanka,4,189,1,7,0.02,0.0,0.89,0.03,0.0,3.7,21323734,340.04
2020-04-09,Sri Lanka,1,190,0,7,0.0,0.0,0.89,0.03,0.0,3.68,21323734,340.04
2020-04-10,Sri Lanka,0,190,0,7,0.0,0.0,0.89,0.03,0.0,3.68,21323734,340.04
2020-04-11,Sri Lanka,8,198,0,7,0.04,0.0,0.93,0.03,0.0,3.54,21323734,340.04
2020-04-12,Sri Lanka,12,210,0,7,0.06,0.0,0.98,0.03,0.0,3.33,21323734,340.04
2020-04-13,Sri Lanka,7,217,0,7,0.03,0.0,1.02,0.03,0.0,3.23,21323734,340.04
2020-04-14,Sri Lanka,16,233,0,7,0.08,0.0,1.09,0.03,0.0,3.0,21323734,340.04
2020-04-15,Sri Lanka,5,238,0,7,0.02,0.0,1.12,0.03,0.0,2.94,21323734,340.04
2020-04-16,Sri Lanka,0,238,0,7,0.0,0.0,1.12,0.03,0.0,2.94,21323734,340.04
2020-04-17,Sri Lanka,6,244,0,7,0.03,0.0,1.14,0.03,0.0,2.87,21323734,340.04
2020-04-18,Sri Lanka,10,254,0,7,0.05,0.0,1.19,0.03,0.0,2.76,21323734,340.04
2020-04-19,Sri Lanka,17,271,0,7,0.08,0.0,1.27,0.03,0.0,2.58,21323734,340.04
2020-04-20,Sri Lanka,33,304,0,7,0.15,0.0,1.43,0.03,0.0,2.3,21323734,340.04
2020-04-21,Sri Lanka,6,310,0,7,0.03,0.0,1.45,0.03,0.0,2.26,21323734,340.04
2020-04-22,Sri Lanka,20,330,0,7,0.09,0.0,1.55,0.03,0.0,2.12,21323734,340.04
2020-04-23,Sri Lanka,38,368,0,7,0.18,0.0,1.73,0.03,0.0,1.9,21323734,340.04
2020-04-24,Sri Lanka,52,420,0,7,0.24,0.0,1.97,0.03,0.0,1.67,21323734,340.04
2020-04-25,Sri Lanka,40,460,0,7,0.19,0.0,2.16,0.03,0.0,1.52,21323734,340.04
2020-04-26,Sri Lanka,63,523,0,7,0.3,0.0,2.45,0.03,0.0,1.34,21323734,340.04
2020-04-27,Sri Lanka,65,588,0,7,0.3,0.0,2.76,0.03,0.0,1.19,21323734,340.04
2020-04-28,Sri Lanka,31,619,0,7,0.15,0.0,2.9,0.03,0.0,1.13,21323734,340.04
2020-04-29,Sri Lanka,30,649,0,7,0.14,0.0,3.04,0.03,0.0,1.08,21323734,340.04
2020-04-30,Sri Lanka,14,663,0,7,0.07,0.0,3.11,0.03,0.0,1.06,21323734,340.04
2020-05-01,Sri Lanka,27,690,0,7,0.13,0.0,3.24,0.03,0.0,1.01,21323734,340.04
2020-05-02,Sri Lanka,15,705,0,7,0.07,0.0,3.31,0.03,0.0,0.99,21323734,340.04
2020-05-03,Sri Lanka,13,718,0,7,0.06,0.0,3.37,0.03,0.0,0.97,21323734,340.04
2020-05-04,Sri Lanka,33,751,1,8,0.15,0.0,3.52,0.04,0.0,1.07,21323734,340.04
2020-05-05,Sri Lanka,20,771,1,9,0.09,0.0,3.62,0.04,0.0,1.17,21323734,340.04
2020-05-06,Sri Lanka,26,797,0,9,0.12,0.0,3.74,0.04,0.0,1.13,21323734,340.04
2020-05-07,Sri Lanka,27,824,0,9,0.13,0.0,3.86,0.04,0.0,1.09,21323734,340.04
2020-05-08,Sri Lanka,11,835,0,9,0.05,0.0,3.92,0.04,0.0,1.08,21323734,340.04
2020-05-09,Sri Lanka,12,847,0,9,0.06,0.0,3.97,0.04,0.0,1.06,21323734,340.04
2020-05-10,Sri Lanka,16,863,0,9,0.08,0.0,4.05,0.04,0.0,1.04,21323734,340.04
2020-05-11,Sri Lanka,6,869,0,9,0.03,0.0,4.08,0.04,0.0,1.04,21323734,340.04
2020-05-12,Sri Lanka,20,889,0,9,0.09,0.0,4.17,0.04,0.0,1.01,21323734,340.04
2020-05-13,Sri Lanka,26,915,0,9,0.12,0.0,4.29,0.04,0.0,0.98,21323734,340.04
2020-05-14,Sri Lanka,10,925,0,9,0.05,0.0,4.34,0.04,0.0,0.97,21323734,340.04
2020-05-15,Sri Lanka,10,935,0,9,0.05,0.0,4.38,0.04,0.0,0.96,21323734,340.04
2020-05-16,Sri Lanka,25,960,0,9,0.12,0.0,4.5,0.04,0.0,0.94,21323734,340.04
2020-05-17,Sri Lanka,21,981,0,9,0.1,0.0,4.6,0.04,0.0,0.92,21323734,340.04
2020-05-18,Sri Lanka,11,992,0,9,0.05,0.0,4.65,0.04,0.0,0.91,21323734,340.04
2020-05-19,Sri Lanka,35,1027,0,9,0.16,0.0,4.82,0.04,0.0,0.88,21323734,340.04
2020-05-20,Sri Lanka,1,1028,0,9,0.0,0.0,4.82,0.04,0.0,0.88,21323734,340.04
2020-05-21,Sri Lanka,27,1055,0,9,0.13,0.0,4.95,0.04,0.0,0.85,21323734,340.04
2020-05-22,Sri Lanka,13,1068,0,9,0.06,0.0,5.01,0.04,0.01,0.84,21323734,340.04
2020-05-23,Sri Lanka,21,1089,0,9,0.1,0.0,5.11,0.04,0.01,0.83,21323734,340.04
2020-05-24,Sri Lanka,52,1141,0,9,0.24,0.0,5.35,0.04,0.01,0.79,21323734,340.04
2020-05-25,Sri Lanka,41,1182,1,10,0.19,0.0,5.54,0.05,0.01,0.85,21323734,340.04
2020-05-26,Sri Lanka,137,1319,0,10,0.64,0.0,6.19,0.05,0.01,0.76,21323734,340.04
2020-05-27,Sri Lanka,150,1469,0,10,0.7,0.0,6.89,0.05,0.01,0.68,21323734,340.04
2020-05-28,Sri Lanka,61,1530,0,10,0.29,0.0,7.18,0.05,0.01,0.65,21323734,340.04
2020-05-29,Sri Lanka,28,1558,0,10,0.13,0.0,7.31,0.05,0.01,0.64,21323734,340.04
2020-05-30,Sri Lanka,62,1620,0,10,0.29,0.0,7.6,0.05,0.01,0.62,21323734,340.04
2020-05-31,Sri Lanka,13,1633,0,10,0.06,0.0,7.66,0.05,0.01,0.61,21323734,340.04
2020-06-01,Sri Lanka,10,1643,1,11,0.05,0.0,7.71,0.05,0.01,0.67,21323734,340.04
2020-06-02,Sri Lanka,40,1683,0,11,0.19,0.0,7.89,0.05,0.01,0.65,21323734,340.04
2020-06-03,Sri Lanka,66,1749,0,11,0.31,0.0,8.2,0.05,0.01,0.63,21323734,340.04
2020-06-04,Sri Lanka,48,1797,0,11,0.23,0.0,8.43,0.05,0.01,0.61,21323734,340.04
2020-06-05,Sri Lanka,4,1801,0,11,0.02,0.0,8.45,0.05,0.01,0.61,21323734,340.04
2020-06-06,Sri Lanka,13,1814,0,11,0.06,0.0,8.51,0.05,0.01,0.61,21323734,340.04
2020-06-07,Sri Lanka,21,1835,0,11,0.1,0.0,8.61,0.05,0.01,0.6,21323734,340.04
2020-06-08,Sri Lanka,22,1857,0,11,0.1,0.0,8.71,0.05,0.01,0.59,21323734,340.04
2020-06-09,Sri Lanka,2,1859,0,11,0.01,0.0,8.72,0.05,0.01,0.59,21323734,340.04
2020-06-10,Sri Lanka,10,1869,0,11,0.05,0.0,8.76,0.05,0.01,0.59,21323734,340.04
2020-06-11,Sri Lanka,8,1877,0,11,0.04,0.0,8.8,0.05,0.01,0.59,21323734,340.04
2020-06-12,Sri Lanka,3,1880,0,11,0.01,0.0,8.82,0.05,0.01,0.59,21323734,340.04
2020-06-13,Sri Lanka,4,1884,0,11,0.02,0.0,8.84,0.05,0.01,0.58,21323734,340.04
2020-06-14,Sri Lanka,5,1889,0,11,0.02,0.0,8.86,0.05,0.01,0.58,21323734,340.04
2020-06-15,Sri Lanka,16,1905,0,11,0.08,0.0,8.93,0.05,0.01,0.58,21323734,340.04
2020-06-16,Sri Lanka,10,1915,0,11,0.05,0.0,8.98,0.05,0.01,0.57,21323734,340.04
2020-06-17,Sri Lanka,9,1924,0,11,0.04,0.0,9.02,0.05,0.01,0.57,21323734,340.04
2020-06-18,Sri Lanka,23,1947,0,11,0.11,0.0,9.13,0.05,0.01,0.56,21323734,340.04
2020-06-19,Sri Lanka,3,1950,0,11,0.01,0.0,9.14,0.05,0.01,0.56,21323734,340.04
2020-06-20,Sri Lanka,0,1950,0,11,0.0,0.0,9.14,0.05,0.01,0.56,21323734,340.04
2020-06-21,Sri Lanka,0,1950,0,11,0.0,0.0,9.14,0.05,0.01,0.56,21323734,340.04
2020-06-22,Sri Lanka,1,1951,0,11,0.0,0.0,9.15,0.05,0.01,0.56,21323734,340.04
2020-06-23,Sri Lanka,40,1991,0,11,0.19,0.0,9.34,0.05,0.01,0.55,21323734,340.04
2020-06-24,Sri Lanka,10,2001,0,11,0.05,0.0,9.38,0.05,0.01,0.55,21323734,340.04
2020-06-25,Sri Lanka,9,2010,0,11,0.04,0.0,9.43,0.05,0.01,0.55,21323734,340.04
2020-06-26,Sri Lanka,4,2014,0,11,0.02,0.0,9.44,0.05,0.01,0.55,21323734,340.04
2020-06-27,Sri Lanka,19,2033,0,11,0.09,0.0,9.53,0.05,0.01,0.54,21323734,340.04
2020-06-28,Sri Lanka,4,2037,0,11,0.02,0.0,9.55,0.05,0.01,0.54,21323734,340.04
2020-06-29,Sri Lanka,2,2039,0,11,0.01,0.0,9.56,0.05,0.01,0.54,21323734,340.04
2020-06-30,Sri Lanka,8,2047,0,11,0.04,0.0,9.6,0.05,0.01,0.54,21323734,340.04
2020-07-01,Sri Lanka,7,2054,0,11,0.03,0.0,9.63,0.05,0.01,0.54,21323734,340.04
2020-07-02,Sri Lanka,12,2066,0,11,0.06,0.0,9.69,0.05,0.01,0.53,21323734,340.04
2020-07-03,Sri Lanka,3,2069,0,11,0.01,0.0,9.7,0.05,0.01,0.53,21323734,340.04
2020-07-04,Sri Lanka,5,2074,0,11,0.02,0.0,9.73,0.05,0.01,0.53,21323734,340.04
2020-07-05,Sri Lanka,2,2076,0,11,0.01,0.0,9.74,0.05,0.01,0.53,21323734,340.04
2020-07-06,Sri Lanka,1,2077,0,11,0.0,0.0,9.74,0.05,0.01,0.53,21323734,340.04
2020-07-07,Sri Lanka,4,2081,0,11,0.02,0.0,9.76,0.05,0.01,0.53,21323734,340.04
2020-07-08,Sri Lanka,13,2094,0,11,0.06,0.0,9.82,0.05,0.01,0.53,21323734,340.04
2020-07-09,Sri Lanka,60,2154,0,11,0.28,0.0,10.1,0.05,0.01,0.51,21323734,340.04
