Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-04,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-03,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-02,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-03-01,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-29,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-28,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-27,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-26,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-25,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-24,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-23,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-22,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-21,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-20,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-19,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-18,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-17,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-16,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-15,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-14,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-13,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-12,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-11,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-10,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-09,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-08,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-07,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-06,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-05,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-04,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-03,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-02,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-02-01,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-31,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-30,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-29,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-28,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-27,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-26,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-25,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-24,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-23,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-22,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
