Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-07,Andorra,1,752,1,47,1.3,1.3,974.78,60.92,0.97,6.25,77146,164.14
2020-05-06,Andorra,0,751,0,46,0.0,0.0,973.48,59.63,0.97,6.13,77146,164.14
2020-05-05,Andorra,1,751,1,46,1.3,1.3,973.48,59.63,0.97,6.13,77146,164.14
2020-05-04,Andorra,2,750,0,45,2.59,0.0,972.18,58.33,0.97,6.0,77146,164.14
2020-05-03,Andorra,1,748,1,45,1.3,1.3,969.59,58.33,0.97,6.02,77146,164.14
2020-05-02,Andorra,2,747,1,44,2.59,1.3,968.29,57.03,0.97,5.89,77146,164.14
2020-05-01,Andorra,0,745,1,43,0.0,1.3,965.7,55.74,0.97,5.77,77146,164.14
2020-04-30,Andorra,2,745,0,42,2.59,0.0,965.7,54.44,0.97,5.64,77146,164.14
2020-04-29,Andorra,0,743,1,42,0.0,1.3,963.11,54.44,0.96,5.65,77146,164.14
2020-04-28,Andorra,0,743,1,41,0.0,1.3,963.11,53.15,0.96,5.52,77146,164.14
2020-04-27,Andorra,5,743,0,40,6.48,0.0,963.11,51.85,0.96,5.38,77146,164.14
2020-04-26,Andorra,0,738,0,40,0.0,0.0,956.63,51.85,0.96,5.42,77146,164.14
2020-04-25,Andorra,7,738,0,40,9.07,0.0,956.63,51.85,0.96,5.42,77146,164.14
2020-04-24,Andorra,8,731,3,40,10.37,3.89,947.55,51.85,0.95,5.47,77146,164.14
2020-04-23,Andorra,0,723,0,37,0.0,0.0,937.18,47.96,0.94,5.12,77146,164.14
2020-04-22,Andorra,6,723,0,37,7.78,0.0,937.18,47.96,0.94,5.12,77146,164.14
2020-04-21,Andorra,0,717,0,37,0.0,0.0,929.41,47.96,0.93,5.16,77146,164.14
2020-04-20,Andorra,4,717,1,37,5.18,1.3,929.41,47.96,0.93,5.16,77146,164.14
2020-04-19,Andorra,9,713,1,36,11.67,1.3,924.22,46.66,0.92,5.05,77146,164.14
2020-04-18,Andorra,8,704,0,35,10.37,0.0,912.56,45.37,0.91,4.97,77146,164.14
2020-04-17,Andorra,23,696,2,35,29.81,2.59,902.19,45.37,0.9,5.03,77146,164.14
2020-04-16,Andorra,0,673,0,33,0.0,0.0,872.37,42.78,0.87,4.9,77146,164.14
2020-04-15,Andorra,14,673,2,33,18.15,2.59,872.37,42.78,0.87,4.9,77146,164.14
2020-04-14,Andorra,13,659,2,31,16.85,2.59,854.22,40.18,0.85,4.7,77146,164.14
2020-04-13,Andorra,8,646,0,29,10.37,0.0,837.37,37.59,0.84,4.49,77146,164.14
2020-04-12,Andorra,37,638,3,29,47.96,3.89,827.0,37.59,0.83,4.55,77146,164.14
2020-04-11,Andorra,0,601,0,26,0.0,0.0,779.04,33.7,0.78,4.33,77146,164.14
2020-04-10,Andorra,18,601,1,26,23.33,1.3,779.04,33.7,0.78,4.33,77146,164.14
2020-04-09,Andorra,19,583,2,25,24.63,2.59,755.71,32.41,0.76,4.29,77146,164.14
2020-04-08,Andorra,19,564,1,23,24.63,1.3,731.08,29.81,0.73,4.08,77146,164.14
2020-04-07,Andorra,20,545,1,22,25.92,1.3,706.45,28.52,0.71,4.04,77146,164.14
2020-04-06,Andorra,24,525,3,21,31.11,3.89,680.53,27.22,0.68,4.0,77146,164.14
2020-04-05,Andorra,35,501,1,18,45.37,1.3,649.42,23.33,0.65,3.59,77146,164.14
2020-04-04,Andorra,27,466,1,17,35.0,1.3,604.05,22.04,0.6,3.65,77146,164.14
2020-04-03,Andorra,11,439,1,16,14.26,1.3,569.05,20.74,0.57,3.64,77146,164.14
2020-04-02,Andorra,38,428,1,15,49.26,1.3,554.79,19.44,0.55,3.5,77146,164.14
2020-04-01,Andorra,14,390,2,14,18.15,2.59,505.53,18.15,0.51,3.59,77146,164.14
2020-03-31,Andorra,6,376,4,12,7.78,5.18,487.39,15.55,0.49,3.19,77146,164.14
2020-03-30,Andorra,36,370,2,8,46.66,2.59,479.61,10.37,0.48,2.16,77146,164.14
2020-03-29,Andorra,26,334,3,6,33.7,3.89,432.95,7.78,0.43,1.8,77146,164.14
2020-03-28,Andorra,41,308,0,3,53.15,0.0,399.24,3.89,0.4,0.97,77146,164.14
2020-03-27,Andorra,43,267,0,3,55.74,0.0,346.1,3.89,0.35,1.12,77146,164.14
2020-03-26,Andorra,36,224,2,3,46.66,2.59,290.36,3.89,0.29,1.34,77146,164.14
2020-03-25,Andorra,24,188,0,1,31.11,0.0,243.69,1.3,0.24,0.53,77146,164.14
2020-03-24,Andorra,31,164,0,1,40.18,0.0,212.58,1.3,0.21,0.61,77146,164.14
2020-03-23,Andorra,20,133,0,1,25.92,0.0,172.4,1.3,0.17,0.75,77146,164.14
2020-03-22,Andorra,25,113,1,1,32.41,1.3,146.48,1.3,0.15,0.88,77146,164.14
2020-03-21,Andorra,13,88,0,0,16.85,0.0,114.07,0.0,0.11,0.0,77146,164.14
2020-03-20,Andorra,22,75,0,0,28.52,0.0,97.22,0.0,0.1,0.0,77146,164.14
2020-03-19,Andorra,14,53,0,0,18.15,0.0,68.7,0.0,0.07,0.0,77146,164.14
2020-03-18,Andorra,0,39,0,0,0.0,0.0,50.55,0.0,0.05,0.0,77146,164.14
2020-03-17,Andorra,37,39,0,0,47.96,0.0,50.55,0.0,0.05,0.0,77146,164.14
2020-03-16,Andorra,1,2,0,0,1.3,0.0,2.59,0.0,0.0,0.0,77146,164.14
2020-03-15,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-14,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-13,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-12,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-11,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-10,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-09,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-08,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-07,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-06,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-05,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-04,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-03,Andorra,0,1,0,0,0.0,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-02,Andorra,1,1,0,0,1.3,0.0,1.3,0.0,0.0,0.0,77146,164.14
2020-03-01,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-29,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-28,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-27,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-26,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-25,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-24,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-23,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-22,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-21,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-20,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-19,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-18,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-17,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-16,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-15,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-14,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-13,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-12,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-11,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-10,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-09,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-08,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-07,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-06,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-05,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-04,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-03,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-02,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-02-01,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-31,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-30,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-29,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-28,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-27,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-26,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-25,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-24,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-23,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-22,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
