Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-20,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-21,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-22,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-23,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-24,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-25,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-26,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-27,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-28,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-02-29,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-03-01,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-03-02,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-03-03,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-03-04,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-03-05,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-03-06,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-03-07,Martinique,2,2,0,0,0.53,0.0,0.53,0.0,0.0,0.0,375557,354.3
2020-03-08,Martinique,0,2,0,0,0.0,0.0,0.53,0.0,0.0,0.0,375557,354.3
2020-03-09,Martinique,0,2,0,0,0.0,0.0,0.53,0.0,0.0,0.0,375557,354.3
2020-03-10,Martinique,0,2,0,0,0.0,0.0,0.53,0.0,0.0,0.0,375557,354.3
2020-03-11,Martinique,1,3,0,0,0.27,0.0,0.8,0.0,0.0,0.0,375557,354.3
2020-03-12,Martinique,0,3,0,0,0.0,0.0,0.8,0.0,0.0,0.0,375557,354.3
2020-03-13,Martinique,0,3,0,0,0.0,0.0,0.8,0.0,0.0,0.0,375557,354.3
2020-03-14,Martinique,6,9,0,0,1.6,0.0,2.4,0.0,0.0,0.0,375557,354.3
2020-03-15,Martinique,0,9,0,0,0.0,0.0,2.4,0.0,0.0,0.0,375557,354.3
2020-03-16,Martinique,6,15,1,1,1.6,0.27,3.99,0.27,0.0,6.67,375557,354.3
2020-03-17,Martinique,1,16,0,1,0.27,0.0,4.26,0.27,0.0,6.25,375557,354.3
2020-03-18,Martinique,3,19,0,1,0.8,0.0,5.06,0.27,0.01,5.26,375557,354.3
2020-03-19,Martinique,4,23,0,1,1.07,0.0,6.12,0.27,0.01,4.35,375557,354.3
2020-03-20,Martinique,9,32,0,1,2.4,0.0,8.52,0.27,0.01,3.12,375557,354.3
2020-03-21,Martinique,0,32,0,1,0.0,0.0,8.52,0.27,0.01,3.12,375557,354.3
2020-03-22,Martinique,12,44,0,1,3.2,0.0,11.72,0.27,0.01,2.27,375557,354.3
2020-03-23,Martinique,9,53,0,1,2.4,0.0,14.11,0.27,0.01,1.89,375557,354.3
2020-03-24,Martinique,4,57,0,1,1.07,0.0,15.18,0.27,0.02,1.75,375557,354.3
2020-03-25,Martinique,9,66,0,1,2.4,0.0,17.57,0.27,0.02,1.52,375557,354.3
2020-03-26,Martinique,0,66,0,1,0.0,0.0,17.57,0.27,0.02,1.52,375557,354.3
2020-03-27,Martinique,15,81,0,1,3.99,0.0,21.57,0.27,0.02,1.23,375557,354.3
2020-03-28,Martinique,12,93,0,1,3.2,0.0,24.76,0.27,0.02,1.08,375557,354.3
2020-03-29,Martinique,0,93,0,1,0.0,0.0,24.76,0.27,0.02,1.08,375557,354.3
2020-03-30,Martinique,0,93,0,1,0.0,0.0,24.76,0.27,0.02,1.08,375557,354.3
2020-03-31,Martinique,35,128,2,3,9.32,0.53,34.08,0.8,0.03,2.34,375557,354.3
2020-04-01,Martinique,7,135,0,3,1.86,0.0,35.95,0.8,0.04,2.22,375557,354.3
2020-04-02,Martinique,3,138,0,3,0.8,0.0,36.75,0.8,0.04,2.17,375557,354.3
2020-04-03,Martinique,5,143,0,3,1.33,0.0,38.08,0.8,0.04,2.1,375557,354.3
2020-04-04,Martinique,2,145,0,3,0.53,0.0,38.61,0.8,0.04,2.07,375557,354.3
2020-04-05,Martinique,4,149,1,4,1.07,0.27,39.67,1.07,0.04,2.68,375557,354.3
2020-04-06,Martinique,2,151,0,4,0.53,0.0,40.21,1.07,0.04,2.65,375557,354.3
2020-04-07,Martinique,1,152,0,4,0.27,0.0,40.47,1.07,0.04,2.63,375557,354.3
2020-04-08,Martinique,2,154,2,6,0.53,0.53,41.01,1.6,0.04,3.9,375557,354.3
2020-04-09,Martinique,0,154,0,6,0.0,0.0,41.01,1.6,0.04,3.9,375557,354.3
2020-04-10,Martinique,1,155,0,6,0.27,0.0,41.27,1.6,0.04,3.87,375557,354.3
2020-04-11,Martinique,0,155,0,6,0.0,0.0,41.27,1.6,0.04,3.87,375557,354.3
2020-04-12,Martinique,0,155,0,6,0.0,0.0,41.27,1.6,0.04,3.87,375557,354.3
2020-04-13,Martinique,2,157,0,6,0.53,0.0,41.8,1.6,0.04,3.82,375557,354.3
2020-04-14,Martinique,0,157,0,6,0.0,0.0,41.8,1.6,0.04,3.82,375557,354.3
2020-04-15,Martinique,1,158,2,8,0.27,0.53,42.07,2.13,0.04,5.06,375557,354.3
2020-04-16,Martinique,0,158,0,8,0.0,0.0,42.07,2.13,0.04,5.06,375557,354.3
2020-04-17,Martinique,0,158,0,8,0.0,0.0,42.07,2.13,0.04,5.06,375557,354.3
2020-04-18,Martinique,0,158,0,8,0.0,0.0,42.07,2.13,0.04,5.06,375557,354.3
2020-04-19,Martinique,5,163,4,12,1.33,1.07,43.4,3.2,0.04,7.36,375557,354.3
2020-04-20,Martinique,0,163,0,12,0.0,0.0,43.4,3.2,0.04,7.36,375557,354.3
2020-04-21,Martinique,0,163,2,14,0.0,0.53,43.4,3.73,0.04,8.59,375557,354.3
2020-04-22,Martinique,1,164,0,14,0.27,0.0,43.67,3.73,0.04,8.54,375557,354.3
2020-04-23,Martinique,0,164,0,14,0.0,0.0,43.67,3.73,0.04,8.54,375557,354.3
2020-04-24,Martinique,6,170,0,14,1.6,0.0,45.27,3.73,0.05,8.24,375557,354.3
2020-04-25,Martinique,5,175,0,14,1.33,0.0,46.6,3.73,0.05,8.0,375557,354.3
2020-04-26,Martinique,0,175,0,14,0.0,0.0,46.6,3.73,0.05,8.0,375557,354.3
2020-04-27,Martinique,0,175,0,14,0.0,0.0,46.6,3.73,0.05,8.0,375557,354.3
2020-04-28,Martinique,0,175,0,14,0.0,0.0,46.6,3.73,0.05,8.0,375557,354.3
2020-04-29,Martinique,0,175,0,14,0.0,0.0,46.6,3.73,0.05,8.0,375557,354.3
2020-04-30,Martinique,3,178,0,14,0.8,0.0,47.4,3.73,0.05,7.87,375557,354.3
2020-05-01,Martinique,1,179,0,14,0.27,0.0,47.66,3.73,0.05,7.82,375557,354.3
2020-05-02,Martinique,0,179,0,14,0.0,0.0,47.66,3.73,0.05,7.82,375557,354.3
2020-05-03,Martinique,0,179,0,14,0.0,0.0,47.66,3.73,0.05,7.82,375557,354.3
2020-05-04,Martinique,2,181,0,14,0.53,0.0,48.2,3.73,0.05,7.73,375557,354.3
2020-05-05,Martinique,0,181,0,14,0.0,0.0,48.2,3.73,0.05,7.73,375557,354.3
2020-05-06,Martinique,1,182,0,14,0.27,0.0,48.46,3.73,0.05,7.69,375557,354.3
2020-05-07,Martinique,1,183,0,14,0.27,0.0,48.73,3.73,0.05,7.65,375557,354.3
2020-05-08,Martinique,3,186,0,14,0.8,0.0,49.53,3.73,0.05,7.53,375557,354.3
2020-05-09,Martinique,0,186,0,14,0.0,0.0,49.53,3.73,0.05,7.53,375557,354.3
2020-05-10,Martinique,0,186,0,14,0.0,0.0,49.53,3.73,0.05,7.53,375557,354.3
2020-05-11,Martinique,1,187,0,14,0.27,0.0,49.79,3.73,0.05,7.49,375557,354.3
2020-05-12,Martinique,0,187,0,14,0.0,0.0,49.79,3.73,0.05,7.49,375557,354.3
2020-05-13,Martinique,2,189,0,14,0.53,0.0,50.33,3.73,0.05,7.41,375557,354.3
2020-05-14,Martinique,0,189,0,14,0.0,0.0,50.33,3.73,0.05,7.41,375557,354.3
2020-05-15,Martinique,3,192,0,14,0.8,0.0,51.12,3.73,0.05,7.29,375557,354.3
2020-05-16,Martinique,0,192,0,14,0.0,0.0,51.12,3.73,0.05,7.29,375557,354.3
2020-05-17,Martinique,0,192,0,14,0.0,0.0,51.12,3.73,0.05,7.29,375557,354.3
2020-05-18,Martinique,0,192,0,14,0.0,0.0,51.12,3.73,0.05,7.29,375557,354.3
2020-05-19,Martinique,0,192,0,14,0.0,0.0,51.12,3.73,0.05,7.29,375557,354.3
2020-05-20,Martinique,0,192,0,14,0.0,0.0,51.12,3.73,0.05,7.29,375557,354.3
2020-05-21,Martinique,0,192,0,14,0.0,0.0,51.12,3.73,0.05,7.29,375557,354.3
2020-05-22,Martinique,5,197,0,14,1.33,0.0,52.46,3.73,0.05,7.11,375557,354.3
2020-05-23,Martinique,0,197,0,14,0.0,0.0,52.46,3.73,0.05,7.11,375557,354.3
2020-05-24,Martinique,0,197,0,14,0.0,0.0,52.46,3.73,0.05,7.11,375557,354.3
2020-05-25,Martinique,0,197,0,14,0.0,0.0,52.46,3.73,0.05,7.11,375557,354.3
2020-05-26,Martinique,0,197,0,14,0.0,0.0,52.46,3.73,0.05,7.11,375557,354.3
2020-05-27,Martinique,0,197,0,14,0.0,0.0,52.46,3.73,0.05,7.11,375557,354.3
2020-05-28,Martinique,0,197,0,14,0.0,0.0,52.46,3.73,0.05,7.11,375557,354.3
2020-05-29,Martinique,3,200,0,14,0.8,0.0,53.25,3.73,0.05,7.0,375557,354.3
2020-05-30,Martinique,0,200,0,14,0.0,0.0,53.25,3.73,0.05,7.0,375557,354.3
2020-05-31,Martinique,0,200,0,14,0.0,0.0,53.25,3.73,0.05,7.0,375557,354.3
2020-06-01,Martinique,0,200,0,14,0.0,0.0,53.25,3.73,0.05,7.0,375557,354.3
2020-06-02,Martinique,0,200,0,14,0.0,0.0,53.25,3.73,0.05,7.0,375557,354.3
2020-06-03,Martinique,0,200,0,14,0.0,0.0,53.25,3.73,0.05,7.0,375557,354.3
2020-06-04,Martinique,0,200,0,14,0.0,0.0,53.25,3.73,0.05,7.0,375557,354.3
2020-06-05,Martinique,2,202,0,14,0.53,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-06,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-07,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-08,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-09,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-10,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-11,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-12,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-13,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-14,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-15,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-16,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-17,Martinique,0,202,0,14,0.0,0.0,53.79,3.73,0.05,6.93,375557,354.3
2020-06-18,Martinique,19,221,0,14,5.06,0.0,58.85,3.73,0.06,6.33,375557,354.3
2020-06-19,Martinique,15,236,0,14,3.99,0.0,62.84,3.73,0.06,5.93,375557,354.3
2020-06-20,Martinique,0,236,0,14,0.0,0.0,62.84,3.73,0.06,5.93,375557,354.3
2020-06-21,Martinique,0,236,0,14,0.0,0.0,62.84,3.73,0.06,5.93,375557,354.3
2020-06-22,Martinique,0,236,0,14,0.0,0.0,62.84,3.73,0.06,5.93,375557,354.3
2020-06-23,Martinique,0,236,0,14,0.0,0.0,62.84,3.73,0.06,5.93,375557,354.3
2020-06-24,Martinique,0,236,0,14,0.0,0.0,62.84,3.73,0.06,5.93,375557,354.3
2020-06-25,Martinique,0,236,0,14,0.0,0.0,62.84,3.73,0.06,5.93,375557,354.3
2020-06-26,Martinique,6,242,0,14,1.6,0.0,64.44,3.73,0.06,5.79,375557,354.3
2020-06-27,Martinique,0,242,0,14,0.0,0.0,64.44,3.73,0.06,5.79,375557,354.3
2020-06-28,Martinique,0,242,0,14,0.0,0.0,64.44,3.73,0.06,5.79,375557,354.3
2020-06-29,Martinique,0,242,0,14,0.0,0.0,64.44,3.73,0.06,5.79,375557,354.3
2020-06-30,Martinique,0,242,0,14,0.0,0.0,64.44,3.73,0.06,5.79,375557,354.3
2020-07-01,Martinique,0,242,0,14,0.0,0.0,64.44,3.73,0.06,5.79,375557,354.3
2020-07-02,Martinique,0,242,0,14,0.0,0.0,64.44,3.73,0.06,5.79,375557,354.3
2020-07-03,Martinique,7,249,0,14,1.86,0.0,66.3,3.73,0.07,5.62,375557,354.3
2020-07-04,Martinique,0,249,0,14,0.0,0.0,66.3,3.73,0.07,5.62,375557,354.3
2020-07-05,Martinique,0,249,0,14,0.0,0.0,66.3,3.73,0.07,5.62,375557,354.3
2020-07-06,Martinique,0,249,0,14,0.0,0.0,66.3,3.73,0.07,5.62,375557,354.3
2020-07-07,Martinique,0,249,0,14,0.0,0.0,66.3,3.73,0.07,5.62,375557,354.3
2020-07-08,Martinique,0,249,0,14,0.0,0.0,66.3,3.73,0.07,5.62,375557,354.3
2020-07-09,Martinique,0,249,0,14,0.0,0.0,66.3,3.73,0.07,5.62,375557,354.3
